45.77.92.124
storage is already mounted
Directory is already present
[youtube] 5YDddoD0pjM: Downloading webpage
[youtube] Downloading just video 5YDddoD0pjM because of --no-playlist
[download]   8.0% of 33.58MiB at 502.86KiB/s ETA 01:02
[download]   9.9% of 33.58MiB at 508.67KiB/s ETA 01:00
[download]  11.4% of 33.58MiB at 519.57KiB/s ETA 00:58
[download]  13.2% of 33.58MiB at 509.46KiB/s ETA 00:58
[download]  14.5% of 33.58MiB at 507.61KiB/s ETA 00:57
[download]  15.9% of 33.58MiB at 498.62KiB/s ETA 00:57
[download]  17.2% of 33.58MiB at 497.19KiB/s ETA 00:57
[download]  18.6% of 33.58MiB at 501.85KiB/s ETA 00:55
[download]  20.2% of 33.58MiB at 489.20KiB/s ETA 00:56
[download]  21.3% of 33.58MiB at 497.88KiB/s ETA 00:54
[download]  23.5% of 33.58MiB at 515.84KiB/s ETA 00:51
[download]  25.8% of 33.58MiB at 536.60KiB/s ETA 00:47
[download]  28.4% of 33.58MiB at 543.40KiB/s ETA 00:45
[download]  30.2% of 33.58MiB at 549.85KiB/s ETA 00:43
[download]  32.2% of 33.58MiB at 547.23KiB/s ETA 00:42
[download]  33.7% of 33.58MiB at 545.60KiB/s ETA 00:41
[download]  35.2% of 33.58MiB at 546.04KiB/s ETA 00:40
[download]  36.8% of 33.58MiB at 549.92KiB/s ETA 00:39
[download]  38.7% of 33.58MiB at 557.30KiB/s ETA 00:37
[download]  40.9% of 33.58MiB at 563.75KiB/s ETA 00:36
[download]  42.9% of 33.58MiB at 566.82KiB/s ETA 00:34
[download]  44.8% of 33.58MiB at 569.86KiB/s ETA 00:33
[download]  46.7% of 33.58MiB at 573.55KiB/s ETA 00:31
[download]  48.6% of 33.58MiB at 578.54KiB/s ETA 00:30
[download]  50.7% of 33.58MiB at 582.91KiB/s ETA 00:29
[download]  52.8% of 33.58MiB at 585.03KiB/s ETA 00:27
[download]  54.7% of 33.58MiB at 589.97KiB/s ETA 00:26
[download]  56.9% of 33.58MiB at 593.37KiB/s ETA 00:24
[download]  58.9% of 33.58MiB at 597.40KiB/s ETA 00:23
[download]  61.1% of 33.58MiB at 601.76KiB/s ETA 00:22
[download]  63.3% of 33.58MiB at 603.60KiB/s ETA 00:20
[download]  65.2% of 33.58MiB at 603.96KiB/s ETA 00:19
[download]  67.0% of 33.58MiB at 601.91KiB/s ETA 00:18
[download]  68.5% of 33.58MiB at 604.54KiB/s ETA 00:17
[download]  70.7% of 33.58MiB at 607.14KiB/s ETA 00:16
[download]  72.7% of 33.58MiB at 603.74KiB/s ETA 00:15
[download]  74.2% of 33.58MiB at 604.13KiB/s ETA 00:14
[download]  76.0% of 33.58MiB at 597.81KiB/s ETA 00:13
[download]  77.2% of 33.58MiB at 603.47KiB/s ETA 00:12
[download]  79.7% of 33.58MiB at 600.75KiB/s ETA 00:11
[download]  81.2% of 33.58MiB at 596.93KiB/s ETA 00:10
[download]  82.5% of 33.58MiB at 593.36KiB/s ETA 00:10
[download]  83.8% of 33.58MiB at 592.93KiB/s ETA 00:09
[download]  85.4% of 33.58MiB at 594.44KiB/s ETA 00:08
[download]  87.4% of 33.58MiB at 597.44KiB/s ETA 00:07
[download]  89.6% of 33.58MiB at 599.14KiB/s ETA 00:05
[download]  91.6% of 33.58MiB at 601.34KiB/s ETA 00:04
[download]  93.7% of 33.58MiB at 604.59KiB/s ETA 00:03
[download]  96.0% of 33.58MiB at 605.58KiB/s ETA 00:02
[download]  97.9% of 33.58MiB at 604.17KiB/s ETA 00:01
[download]  99.4% of 33.58MiB at 602.50KiB/s ETA 00:00
[download] 100.0% of 33.58MiB at 601.64KiB/s ETA 00:00
[download] 100% of 33.58MiB in 01:04
45.76.21.32
storage is already mounted
Directory is already present
[youtube] 2N0-dWdgTQk: Downloading webpage
[youtube] Downloading just video 2N0-dWdgTQk because of --no-playlist
[youtube] 2N0-dWdgTQk: Downloading MPD manifest
[download] Destination: كتاب الصلاة ومواقيتها من البخاري للشيخ ابن عثيمين 22-2N0-dWdgTQk.mp4

[download]   0.0% of 38.56MiB at  594.82B/s ETA 18:52:52
[download]   0.0% of 38.56MiB at  939.75B/s ETA 11:57:02
[download]   0.0% of 38.56MiB at  1.59KiB/s ETA 06:53:28
[download]   0.0% of 38.56MiB at  2.94KiB/s ETA 03:43:57
[download]   0.0% of 38.56MiB at  5.56KiB/s ETA 01:58:21
[download]   0.0% of 38.56MiB at 10.78KiB/s ETA 01:01:01
[download]   0.1% of 38.56MiB at 21.28KiB/s ETA 30:53
[download]   0.2% of 38.56MiB at 41.88KiB/s ETA 15:40
[download]   0.4% of 38.56MiB at 81.91KiB/s ETA 08:00
[download]   0.8% of 38.56MiB at 159.89KiB/s ETA 04:05
[download]   1.5% of 38.56MiB at 299.35KiB/s ETA 02:09
[download]   3.0% of 38.56MiB at 535.11KiB/s ETA 01:11
[download]   6.0% of 38.56MiB at 923.65KiB/s ETA 00:40
[download]  12.0% of 38.56MiB at  1.25MiB/s ETA 00:27
[download]  17.3% of 38.56MiB at  1.58MiB/s ETA 00:20
[download]  27.6% of 38.56MiB at  1.91MiB/s ETA 00:14
[download]  35.2% of 38.56MiB at  1.97MiB/s ETA 00:12
[download]  41.0% of 38.56MiB at  1.96MiB/s ETA 00:11
[download]  45.8% of 38.56MiB at  1.89MiB/s ETA 00:11
[download]  49.6% of 38.56MiB at  1.82MiB/s ETA 00:10
[download]  53.0% of 38.56MiB at  1.73MiB/s ETA 00:10
[download]  55.5% of 38.56MiB at  1.72MiB/s ETA 00:09
[download]  59.7% of 38.56MiB at  1.75MiB/s ETA 00:08
[download]  65.2% of 38.56MiB at  1.80MiB/s ETA 00:07
[download]  72.5% of 38.56MiB at  1.83MiB/s ETA 00:05
[download]  78.1% of 38.56MiB at  1.83MiB/s ETA 00:04
[download]  82.7% of 38.56MiB at  1.80MiB/s ETA 00:03
[download]  86.4% of 38.56MiB at  1.81MiB/s ETA 00:02
[download]  92.0% of 38.56MiB at  1.82MiB/s ETA 00:01
[download]  97.0% of 38.56MiB at  1.83MiB/s ETA 00:00
[download] 100.0% of 38.56MiB at  1.83MiB/s ETA 00:00
[download] 100% of 38.56MiB in 00:23
45.76.21.32
storage is already mounted
Directory is already present
[youtube] IIkPk5PSuAU: Downloading webpage
[youtube] Downloading just video IIkPk5PSuAU because of --no-playlist
[youtube] IIkPk5PSuAU: Downloading MPD manifest
[download] Destination: كتاب الصلاة ومواقيتها من البخاري للشيخ ابن عثيمين 26-IIkPk5PSuAU.mp4

[download]   0.0% of 34.48MiB at  7.67KiB/s ETA 01:16:41
[download]   0.0% of 34.48MiB at 22.99KiB/s ETA 25:35
[download]   0.0% of 34.48MiB at 53.50KiB/s ETA 10:59
[download]   0.0% of 34.48MiB at 113.20KiB/s ETA 05:11
[download]   0.1% of 34.48MiB at 232.48KiB/s ETA 02:31
[download]   0.2% of 34.48MiB at 468.56KiB/s ETA 01:15
[download]   0.4% of 34.48MiB at 932.27KiB/s ETA 00:37
[download]   0.7% of 34.48MiB at  1.77MiB/s ETA 00:19
[download]   1.4% of 34.48MiB at  3.46MiB/s ETA 00:09
[download]   2.9% of 34.48MiB at  6.57MiB/s ETA 00:05
[download]   5.8% of 34.48MiB at 11.73MiB/s ETA 00:02
[download]  11.6% of 34.48MiB at 891.43KiB/s ETA 00:35
[download]  14.5% of 34.48MiB at 806.39KiB/s ETA 00:37
[download]  16.2% of 34.48MiB at 757.35KiB/s ETA 00:39
[download]  17.5% of 34.48MiB at 730.06KiB/s ETA 00:39
[download]  19.0% of 34.48MiB at 694.15KiB/s ETA 00:41
[download]  20.2% of 34.48MiB at 667.91KiB/s ETA 00:42
[download]  21.4% of 34.48MiB at 638.67KiB/s ETA 00:43
[download]  22.5% of 34.48MiB at 628.93KiB/s ETA 00:43
[download]  23.8% of 34.48MiB at 641.93KiB/s ETA 00:41
[download]  26.5% of 34.48MiB at 669.02KiB/s ETA 00:38
[download]  29.6% of 34.48MiB at 693.32KiB/s ETA 00:35
[download]  32.4% of 34.48MiB at 704.10KiB/s ETA 00:33
[download]  34.8% of 34.48MiB at 709.23KiB/s ETA 00:32
[download]  37.0% of 34.48MiB at 707.76KiB/s ETA 00:31
[download]  39.0% of 34.48MiB at 704.49KiB/s ETA 00:30
[download]  40.8% of 34.48MiB at 691.42KiB/s ETA 00:30
[download]  42.2% of 34.48MiB at 691.03KiB/s ETA 00:29
[download]  44.2% of 34.48MiB at 679.72KiB/s ETA 00:29
[download]  45.6% of 34.48MiB at 668.17KiB/s ETA 00:28
[download]  46.8% of 34.48MiB at 662.15KiB/s ETA 00:28
[download]  48.2% of 34.48MiB at 668.32KiB/s ETA 00:27
[download]  51.0% of 34.48MiB at 682.98KiB/s ETA 00:25
[download]  54.1% of 34.48MiB at 700.63KiB/s ETA 00:23
[download]  57.5% of 34.48MiB at 731.88KiB/s ETA 00:20
[download]  64.3% of 34.48MiB at 790.42KiB/s ETA 00:15
[download]  71.2% of 34.48MiB at 843.29KiB/s ETA 00:12
[download]  77.6% of 34.48MiB at 888.93KiB/s ETA 00:08
[download]  83.9% of 34.48MiB at 924.73KiB/s ETA 00:06
[download]  89.1% of 34.48MiB at 948.77KiB/s ETA 00:04
[download]  93.8% of 34.48MiB at 960.33KiB/s ETA 00:02
[download]  97.3% of 34.48MiB at 974.85KiB/s ETA 00:00
[download] 100.0% of 34.48MiB at 983.88KiB/s ETA 00:00
[download] 100% of 34.48MiB in 00:38
45.77.153.102
storage is already mounted
Directory is already present
[youtube] PWeUuYQnSlw: Downloading webpage
[youtube] Downloading just video PWeUuYQnSlw because of --no-playlist
[youtube] PWeUuYQnSlw: Downloading MPD manifest
[download] Destination: كتاب الصلاة ومواقيتها من البخاري للشيخ ابن عثيمين 29-PWeUuYQnSlw.mp4

[download]   0.0% of 36.64MiB at  2.42KiB/s ETA 04:18:10
[download]   0.0% of 36.64MiB at  7.26KiB/s ETA 01:26:07
[download]   0.0% of 36.64MiB at 16.93KiB/s ETA 36:56
[download]   0.0% of 36.64MiB at 36.08KiB/s ETA 17:19
[download]   0.1% of 36.64MiB at 74.42KiB/s ETA 08:23
[download]   0.2% of 36.64MiB at 150.79KiB/s ETA 04:08
[download]   0.3% of 36.64MiB at 236.28KiB/s ETA 02:38
[download]   0.7% of 36.64MiB at 418.68KiB/s ETA 01:29
[download]   1.4% of 36.64MiB at 745.10KiB/s ETA 00:49
[download]   2.7% of 36.64MiB at  1.32MiB/s ETA 00:27
[download]   5.5% of 36.64MiB at 1001.12KiB/s ETA 00:35
[download]   7.6% of 36.64MiB at 670.42KiB/s ETA 00:51
[download]   8.6% of 36.64MiB at 654.47KiB/s ETA 00:52
[download]  10.1% of 36.64MiB at 603.51KiB/s ETA 00:55
[download]  11.2% of 36.64MiB at 607.57KiB/s ETA 00:54
[download]  13.0% of 36.64MiB at 605.76KiB/s ETA 00:53
[download]  14.5% of 36.64MiB at 597.41KiB/s ETA 00:53
[download]  16.0% of 36.64MiB at 606.61KiB/s ETA 00:51
[download]  17.9% of 36.64MiB at 624.92KiB/s ETA 00:49
[download]  20.1% of 36.64MiB at 657.40KiB/s ETA 00:45
[download]  23.1% of 36.64MiB at 684.92KiB/s ETA 00:42
[download]  25.7% of 36.64MiB at 706.07KiB/s ETA 00:39
[download]  28.3% of 36.64MiB at 736.72KiB/s ETA 00:36
[download]  31.7% of 36.64MiB at 781.59KiB/s ETA 00:32
[download]  35.9% of 36.64MiB at 829.95KiB/s ETA 00:28
[download]  40.0% of 36.64MiB at 864.76KiB/s ETA 00:26
[download]  43.7% of 36.64MiB at 875.39KiB/s ETA 00:24
[download]  46.4% of 36.64MiB at 883.53KiB/s ETA 00:22
[download]  49.1% of 36.64MiB at 883.96KiB/s ETA 00:21
[download]  51.5% of 36.64MiB at 884.09KiB/s ETA 00:20
[download]  53.9% of 36.64MiB at 886.29KiB/s ETA 00:19
[download]  56.4% of 36.64MiB at 890.68KiB/s ETA 00:18
[download]  59.0% of 36.64MiB at 895.03KiB/s ETA 00:17
[download]  61.7% of 36.64MiB at 896.53KiB/s ETA 00:16
[download]  64.2% of 36.64MiB at 889.46KiB/s ETA 00:15
[download]  66.2% of 36.64MiB at 881.05KiB/s ETA 00:14
[download]  67.9% of 36.64MiB at 868.89KiB/s ETA 00:13
[download]  69.5% of 36.64MiB at 869.55KiB/s ETA 00:13
[download]  71.9% of 36.64MiB at 875.22KiB/s ETA 00:12
[download]  74.8% of 36.64MiB at 874.45KiB/s ETA 00:10
[download]  77.0% of 36.64MiB at 880.87KiB/s ETA 00:09
[download]  80.1% of 36.64MiB at 884.09KiB/s ETA 00:08
[download]  82.7% of 36.64MiB at 887.34KiB/s ETA 00:07
[download]  85.4% of 36.64MiB at 891.75KiB/s ETA 00:06
[download]  88.2% of 36.64MiB at 892.99KiB/s ETA 00:04
[download]  90.7% of 36.64MiB at 895.47KiB/s ETA 00:03
[download]  93.3% of 36.64MiB at 895.51KiB/s ETA 00:02
[download]  95.7% of 36.64MiB at 889.66KiB/s ETA 00:01
[download]  97.6% of 36.64MiB at 884.58KiB/s ETA 00:01
[download]  99.4% of 36.64MiB at 883.03KiB/s ETA 00:00
[download] 100.0% of 36.64MiB at 880.17KiB/s ETA 00:00
[download] 100% of 36.64MiB in 00:47
149.28.120.66
storage is already mounted
Directory is already present
[youtube] qHByGmGolCE: Downloading webpage
[youtube] Downloading just video qHByGmGolCE because of --no-playlist
[download] Destination: كتاب الصلاة ومواقيتها من البخاري للشيخ ابن عثيمين 24-qHByGmGolCE.mp4

[download]   0.0% of 33.94MiB at 18.86KiB/s ETA 30:43
[download]   0.0% of 33.94MiB at 56.32KiB/s ETA 10:17
[download]   0.0% of 33.94MiB at 130.58KiB/s ETA 04:26
[download]   0.0% of 33.94MiB at 271.83KiB/s ETA 02:07
[download]   0.1% of 33.94MiB at 555.34KiB/s ETA 01:02
[download]   0.2% of 33.94MiB at  1.08MiB/s ETA 00:31
[download]   0.4% of 33.94MiB at  2.12MiB/s ETA 00:15
[download]   0.7% of 33.94MiB at  3.88MiB/s ETA 00:08
[download]   1.5% of 33.94MiB at  7.25MiB/s ETA 00:04
[download]   2.9% of 33.94MiB at 12.28MiB/s ETA 00:02
[download]   5.9% of 33.94MiB at 19.10MiB/s ETA 00:01
[download]  11.8% of 33.94MiB at  4.70MiB/s ETA 00:06
[download]  19.7% of 33.94MiB at  3.54MiB/s ETA 00:07
[download]  27.3% of 33.94MiB at  3.39MiB/s ETA 00:07
[download]  36.3% of 33.94MiB at  3.17MiB/s ETA 00:06
[download]  44.1% of 33.94MiB at  2.98MiB/s ETA 00:06
[download]  50.9% of 33.94MiB at  3.02MiB/s ETA 00:05
[download]  60.7% of 33.94MiB at  3.08MiB/s ETA 00:04
[download]  70.9% of 33.94MiB at  3.17MiB/s ETA 00:03
[download]  82.2% of 33.94MiB at  3.40MiB/s ETA 00:01
[download]  94.0% of 33.94MiB at  3.59MiB/s ETA 00:00
[download] 100.0% of 33.94MiB at  3.68MiB/s ETA 00:00
[download] 100% of 33.94MiB in 00:10
45.77.92.124
storage is already mounted
Directory is already present
[youtube] 2ZmXZiXpxf0: Downloading webpage
[youtube] Downloading just video 2ZmXZiXpxf0 because of --no-playlist
[youtube] 2ZmXZiXpxf0: Downloading MPD manifest
[download] Destination: كتاب الصلاة ومواقيتها من البخاري للشيخ ابن عثيمين 32-2ZmXZiXpxf0.mp4

[download]   0.0% of 40.59MiB at  423.51B/s ETA 27:54:56
[download]   0.0% of 40.59MiB at  635.16B/s ETA 18:36:47
[download]   0.0% of 40.59MiB at  1.03KiB/s ETA 11:10:04
[download]   0.0% of 40.59MiB at  1.86KiB/s ETA 06:12:30
[download]   0.0% of 40.59MiB at  3.42KiB/s ETA 03:22:47
[download]   0.0% of 40.59MiB at  6.62KiB/s ETA 01:44:37
[download]   0.1% of 40.59MiB at 13.02KiB/s ETA 53:09
[download]   0.2% of 40.59MiB at 25.41KiB/s ETA 27:13
[download]   0.3% of 40.59MiB at 50.07KiB/s ETA 13:47
[download]   0.6% of 40.59MiB at 93.17KiB/s ETA 07:23
[download]   1.2% of 40.59MiB at 171.48KiB/s ETA 03:59
[download]   2.5% of 40.59MiB at 299.50KiB/s ETA 02:15
[download]   4.9% of 40.59MiB at 453.06KiB/s ETA 01:27
[download]   7.2% of 40.59MiB at 563.66KiB/s ETA 01:08
[download]  10.1% of 40.59MiB at 661.40KiB/s ETA 00:56
[download]  12.9% of 40.59MiB at 704.68KiB/s ETA 00:51
[download]  15.1% of 40.59MiB at 740.45KiB/s ETA 00:47
[download]  17.6% of 40.59MiB at 792.65KiB/s ETA 00:43
[download]  20.9% of 40.59MiB at 833.94KiB/s ETA 00:39
[download]  23.7% of 40.59MiB at 834.15KiB/s ETA 00:38
[download]  25.7% of 40.59MiB at 835.00KiB/s ETA 00:36
[download]  27.7% of 40.59MiB at 834.56KiB/s ETA 00:35
[download]  29.7% of 40.59MiB at 853.39KiB/s ETA 00:34
[download]  32.7% of 40.59MiB at 877.51KiB/s ETA 00:31
[download]  35.7% of 40.59MiB at 907.37KiB/s ETA 00:29
[download]  39.2% of 40.59MiB at 938.52KiB/s ETA 00:26
[download]  42.6% of 40.59MiB at 957.53KiB/s ETA 00:24
[download]  45.6% of 40.59MiB at 849.86KiB/s ETA 00:26
[download]  47.1% of 40.59MiB at 868.92KiB/s ETA 00:25
[download]  50.1% of 40.59MiB at 895.95KiB/s ETA 00:23
[download]  54.3% of 40.59MiB at 919.57KiB/s ETA 00:20
[download]  57.6% of 40.59MiB at 937.34KiB/s ETA 00:18
[download]  60.9% of 40.59MiB at 951.08KiB/s ETA 00:17
[download]  64.0% of 40.59MiB at 958.17KiB/s ETA 00:15
[download]  66.7% of 40.59MiB at 969.16KiB/s ETA 00:14
[download]  69.9% of 40.59MiB at 985.02KiB/s ETA 00:12
[download]  73.5% of 40.59MiB at 1002.49KiB/s ETA 00:11
[download]  77.1% of 40.59MiB at 1014.68KiB/s ETA 00:09
[download]  80.4% of 40.59MiB at 1020.33KiB/s ETA 00:07
[download]  83.2% of 40.59MiB at 1017.15KiB/s ETA 00:06
[download]  85.4% of 40.59MiB at 1014.90KiB/s ETA 00:05
[download]  87.7% of 40.59MiB at  1.00MiB/s ETA 00:04
[download]  91.5% of 40.59MiB at  1.02MiB/s ETA 00:03
[download]  95.3% of 40.59MiB at  1.04MiB/s ETA 00:01
[download] 100.0% of 40.59MiB at  1.06MiB/s ETA 00:00
[download] 100% of 40.59MiB in 00:43
207.246.70.215
storage is already mounted
Directory is already present
[youtube] XTeORSUXIXc: Downloading webpage
[youtube] Downloading just video XTeORSUXIXc because of --no-playlist
[download] Destination: كتاب الصلاة ومواقيتها من البخاري للشيخ ابن عثيمين 23-XTeORSUXIXc.mp4

[download]   0.0% of 36.33MiB at   50.19B/s ETA --:--:--
[download]   0.0% of 36.33MiB at   75.29B/s ETA --:--:--
[download]   0.0% of 36.33MiB at  125.48B/s ETA 84:19:30
[download]   0.0% of 36.33MiB at  225.84B/s ETA 46:50:54
[download]   0.0% of 36.33MiB at  425.72B/s ETA 24:51:01
[download]   0.0% of 36.33MiB at  825.91B/s ETA 12:48:23
[download]   0.1% of 36.33MiB at  1.57KiB/s ETA 06:33:54
[download]   0.2% of 36.33MiB at  3.10KiB/s ETA 03:19:34
[download]   0.3% of 36.33MiB at  6.07KiB/s ETA 01:41:46
[download]   0.7% of 36.33MiB at 11.73KiB/s ETA 52:28
[download]   1.2% of 36.33MiB at 18.84KiB/s ETA 32:31
[download]   1.5% of 36.33MiB at 23.19KiB/s ETA 26:20
[download]   1.9% of 36.33MiB at 28.70KiB/s ETA 21:10
[download]   2.3% of 36.33MiB at 33.14KiB/s ETA 18:16
[download]   2.7% of 36.33MiB at 37.29KiB/s ETA 16:10
[download]   3.2% of 36.33MiB at 42.31KiB/s ETA 14:11
[download]   3.7% of 36.33MiB at 47.15KiB/s ETA 12:40
[download]   4.3% of 36.33MiB at 53.50KiB/s ETA 11:05
[download]   5.0% of 36.33MiB at 60.06KiB/s ETA 09:48
[download]   5.6% of 36.33MiB at 65.52KiB/s ETA 08:56
[download]   6.3% of 36.33MiB at 71.07KiB/s ETA 08:10
[download]   6.9% of 36.33MiB at 75.60KiB/s ETA 07:38
[download]   7.5% of 36.33MiB at 80.79KiB/s ETA 07:05
[download]   8.4% of 36.33MiB at 87.08KiB/s ETA 06:31
[download]   9.1% of 36.33MiB at 92.99KiB/s ETA 06:03
[download]  10.1% of 36.33MiB at 98.41KiB/s ETA 05:39
[download]  10.7% of 36.33MiB at 102.94KiB/s ETA 05:22
[download]  11.7% of 36.33MiB at 108.96KiB/s ETA 05:01
[download]  12.5% of 36.33MiB at 113.27KiB/s ETA 04:47
[download]  13.3% of 36.33MiB at 116.56KiB/s ETA 04:36
[download]  13.9% of 36.33MiB at 118.54KiB/s ETA 04:30
[download]  14.4% of 36.33MiB at 120.47KiB/s ETA 04:24
[download]  14.9% of 36.33MiB at 121.67KiB/s ETA 04:20
[download]  15.4% of 36.33MiB at 122.81KiB/s ETA 04:16
[download]  15.9% of 36.33MiB at 124.07KiB/s ETA 04:12
[download]  16.4% of 36.33MiB at 124.52KiB/s ETA 04:09
[download]  16.7% of 36.33MiB at 124.73KiB/s ETA 04:08
[download]  17.1% of 36.33MiB at 125.04KiB/s ETA 04:06
[download]  17.5% of 36.33MiB at 125.54KiB/s ETA 04:04
[download]  17.9% of 36.33MiB at 126.37KiB/s ETA 04:01
[download]  18.4% of 36.33MiB at 127.73KiB/s ETA 03:57
[download]  18.9% of 36.33MiB at 129.80KiB/s ETA 03:52
[download]  19.7% of 36.33MiB at 132.56KiB/s ETA 03:45
[download]  20.5% of 36.33MiB at 135.39KiB/s ETA 03:38
[download]  21.2% of 36.33MiB at 137.71KiB/s ETA 03:32
[download]  21.9% of 36.33MiB at 139.92KiB/s ETA 03:27
[download]  22.7% of 36.33MiB at 142.16KiB/s ETA 03:22
[download]  23.4% of 36.33MiB at 144.84KiB/s ETA 03:16
[download]  24.3% of 36.33MiB at 148.75KiB/s ETA 03:09
[download]  25.6% of 36.33MiB at 153.93KiB/s ETA 02:59
[download]  26.9% of 36.33MiB at 159.60KiB/s ETA 02:50
[download]  28.4% of 36.33MiB at 166.29KiB/s ETA 02:40
[download]  30.2% of 36.33MiB at 174.48KiB/s ETA 02:28
[download]  32.2% of 36.33MiB at 183.44KiB/s ETA 02:17
[download]  34.5% of 36.33MiB at 193.68KiB/s ETA 02:05
[download]  36.7% of 36.33MiB at 203.51KiB/s ETA 01:55
[download]  39.3% of 36.33MiB at 215.35KiB/s ETA 01:44
[download]  42.5% of 36.33MiB at 229.32KiB/s ETA 01:33
[download]  45.6% of 36.33MiB at 240.94KiB/s ETA 01:24
[download]  47.8% of 36.33MiB at 249.14KiB/s ETA 01:17
[download]  50.0% of 36.33MiB at 256.36KiB/s ETA 01:12
[download]  51.9% of 36.33MiB at 261.87KiB/s ETA 01:08
[download]  53.5% of 36.33MiB at 266.24KiB/s ETA 01:04
[download]  55.1% of 36.33MiB at 269.22KiB/s ETA 01:02
[download]  56.2% of 36.33MiB at 271.25KiB/s ETA 01:00
[download]  57.4% of 36.33MiB at 272.27KiB/s ETA 00:58
[download]  58.3% of 36.33MiB at 273.49KiB/s ETA 00:56
[download]  59.3% of 36.33MiB at 274.64KiB/s ETA 00:55
[download]  60.3% of 36.33MiB at 276.07KiB/s ETA 00:53
[download]  61.4% of 36.33MiB at 277.44KiB/s ETA 00:51
[download]  62.4% of 36.33MiB at 278.79KiB/s ETA 00:50
[download]  63.4% of 36.33MiB at 280.13KiB/s ETA 00:48
[download]  64.5% of 36.33MiB at 280.29KiB/s ETA 00:47
[download]  65.3% of 36.33MiB at 280.67KiB/s ETA 00:46
[download]  66.1% of 36.33MiB at 281.87KiB/s ETA 00:44
[download]  67.2% of 36.33MiB at 282.07KiB/s ETA 00:43
[download]  68.0% of 36.33MiB at 282.64KiB/s ETA 00:42
[download]  69.0% of 36.33MiB at 284.13KiB/s ETA 00:40
[download]  70.2% of 36.33MiB at 285.36KiB/s ETA 00:38
[download]  71.2% of 36.33MiB at 286.56KiB/s ETA 00:37
[download]  72.3% of 36.33MiB at 287.35KiB/s ETA 00:35
[download]  73.2% of 36.33MiB at 288.05KiB/s ETA 00:34
[download]  74.2% of 36.33MiB at 288.88KiB/s ETA 00:33
[download]  75.2% of 36.33MiB at 288.66KiB/s ETA 00:31
[download]  75.9% of 36.33MiB at 288.80KiB/s ETA 00:31
[download]  76.7% of 36.33MiB at 288.91KiB/s ETA 00:29
[download]  77.6% of 36.33MiB at 289.62KiB/s ETA 00:28
[download]  78.6% of 36.33MiB at 290.94KiB/s ETA 00:27
[download]  79.8% of 36.33MiB at 292.56KiB/s ETA 00:25
[download]  81.0% of 36.33MiB at 294.02KiB/s ETA 00:24
[download]  82.2% of 36.33MiB at 295.35KiB/s ETA 00:22
[download]  83.3% of 36.33MiB at 297.38KiB/s ETA 00:20
[download]  84.9% of 36.33MiB at 299.89KiB/s ETA 00:18
[download]  86.4% of 36.33MiB at 302.05KiB/s ETA 00:16
[download]  87.8% of 36.33MiB at 303.95KiB/s ETA 00:14
[download]  89.1% of 36.33MiB at 305.01KiB/s ETA 00:13
[download]  90.2% of 36.33MiB at 307.06KiB/s ETA 00:11
[download]  92.0% of 36.33MiB at 309.18KiB/s ETA 00:09
[download]  93.3% of 36.33MiB at 310.62KiB/s ETA 00:08
[download]  94.5% of 36.33MiB at 312.33KiB/s ETA 00:06
[download]  96.0% of 36.33MiB at 313.91KiB/s ETA 00:04
[download]  97.2% of 36.33MiB at 315.66KiB/s ETA 00:03
[download]  98.7% of 36.33MiB at 318.08KiB/s ETA 00:01
[download] 100.0% of 36.33MiB at 320.06KiB/s ETA 00:00
[download] 100% of 36.33MiB in 02:09
144.202.59.190
storage is already mounted
Directory is already present
[youtube] v_kSu84ItVk: Downloading webpage
[youtube] Downloading just video v_kSu84ItVk because of --no-playlist
[youtube] v_kSu84ItVk: Downloading MPD manifest
[download] Destination: كتاب الصلاة ومواقيتها من البخاري للشيخ ابن عثيمين 25-v_kSu84ItVk.mp4

[download]   0.0% of 41.66MiB at  635.82B/s ETA 19:05:07
[download]   0.0% of 41.66MiB at  1.01KiB/s ETA 11:46:53
[download]   0.0% of 41.66MiB at  1.78KiB/s ETA 06:40:23
