45.76.255.176
storage is already mounted
Directory is already present
[youtube] DKYtqOHJiHI: Downloading webpage
[youtube] Downloading just video DKYtqOHJiHI because of --no-playlist
[download] 100% of 20.43MiB in 00:26
137.220.60.234
storage is already mounted
Directory is already present
[youtube] E4yUjJs8kVE: Downloading webpage
[youtube] Downloading just video E4yUjJs8kVE because of --no-playlist
[youtube] E4yUjJs8kVE: Downloading MPD manifest
[download] Destination: طرق اكتساب أخلاقيات العمل– د. فؤاد مرداد – U2L4- أخلاقيات العمل الوظيفي – منصة زادي-E4yUjJs8kVE.mp4

[download]   0.0% of 67.68MiB at  1.37KiB/s ETA 14:00:20
[download]   0.0% of 67.68MiB at  3.26KiB/s ETA 05:54:07
[download]   0.0% of 67.68MiB at  7.03KiB/s ETA 02:44:15
[download]   0.0% of 67.68MiB at 14.54KiB/s ETA 01:19:24
[download]   0.0% of 67.68MiB at 29.56KiB/s ETA 39:03
[download]   0.1% of 67.68MiB at 59.54KiB/s ETA 19:23
[download]   0.1% of 67.68MiB at 115.91KiB/s ETA 09:57
[download]   0.3% of 67.68MiB at 213.00KiB/s ETA 05:24
[download]   0.5% of 67.68MiB at 387.04KiB/s ETA 02:58
[download]   1.0% of 67.68MiB at 665.16KiB/s ETA 01:43
[download]   2.0% of 67.68MiB at  1.07MiB/s ETA 01:01
[download]   4.1% of 67.68MiB at  1.62MiB/s ETA 00:39
[download]   8.1% of 67.68MiB at  1.55MiB/s ETA 00:40
[download]  10.3% of 67.68MiB at  1.67MiB/s ETA 00:36
[download]  13.8% of 67.68MiB at  1.77MiB/s ETA 00:32
[download]  17.0% of 67.68MiB at  1.86MiB/s ETA 00:30
[download]  20.4% of 67.68MiB at  1.91MiB/s ETA 00:28
[download]  23.6% of 67.68MiB at  2.02MiB/s ETA 00:25
[download]  28.5% of 67.68MiB at  2.15MiB/s ETA 00:22
[download]  33.1% of 67.68MiB at  2.26MiB/s ETA 00:20
[download]  38.0% of 67.68MiB at  2.37MiB/s ETA 00:17
[download]  43.3% of 67.68MiB at  2.46MiB/s ETA 00:15
[download]  48.3% of 67.68MiB at  2.54MiB/s ETA 00:13
[download]  53.3% of 67.68MiB at  2.61MiB/s ETA 00:12
[download]  58.7% of 67.68MiB at  2.73MiB/s ETA 00:10
[download]  64.6% of 67.68MiB at  2.83MiB/s ETA 00:08
[download]  70.5% of 67.68MiB at  2.91MiB/s ETA 00:06
[download]  76.4% of 67.68MiB at  2.97MiB/s ETA 00:05
[download]  82.2% of 67.68MiB at  3.04MiB/s ETA 00:03
[download]  88.1% of 67.68MiB at  3.08MiB/s ETA 00:02
[download]  93.5% of 67.68MiB at  3.08MiB/s ETA 00:01
[download]  98.1% of 67.68MiB at  3.05MiB/s ETA 00:00
[download] 100.0% of 67.68MiB at  3.05MiB/s ETA 00:00
[download] 100% of 67.68MiB in 00:23
137.220.61.9
storage is already mounted
Directory is already present
[youtube] dteYS0M61uE: Downloading webpage
[youtube] Downloading just video dteYS0M61uE because of --no-playlist
[youtube] dteYS0M61uE: Downloading MPD manifest
[download] Destination: آداب العمل– د. فؤاد مرداد – U2L3- أخلاقيات العمل الوظيفي – منصة زادي-dteYS0M61uE.mp4

[download]   0.0% of 72.65MiB at  471.22B/s ETA 44:54:31
[download]   0.0% of 72.65MiB at  706.59B/s ETA 29:56:50
[download]   0.0% of 72.65MiB at  1.15KiB/s ETA 17:58:09
[download]   0.0% of 72.65MiB at  2.07KiB/s ETA 09:59:35
[download]   0.0% of 72.65MiB at  3.89KiB/s ETA 05:18:19
[download]   0.0% of 72.65MiB at  7.50KiB/s ETA 02:45:19
[download]   0.0% of 72.65MiB at 14.56KiB/s ETA 01:25:07
[download]   0.1% of 72.65MiB at 28.87KiB/s ETA 42:54
[download]   0.2% of 72.65MiB at 56.03KiB/s ETA 22:05
[download]   0.3% of 72.65MiB at 106.06KiB/s ETA 11:39
[download]   0.7% of 72.65MiB at 207.45KiB/s ETA 05:56
[download]   1.4% of 72.65MiB at 385.85KiB/s ETA 03:10
[download]   2.8% of 72.65MiB at 631.38KiB/s ETA 01:54
[download]   5.1% of 72.65MiB at 956.57KiB/s ETA 01:13
[download]   8.4% of 72.65MiB at  1.14MiB/s ETA 00:58
[download]  10.7% of 72.65MiB at  1.25MiB/s ETA 00:51
[download]  13.4% of 72.65MiB at  1.34MiB/s ETA 00:47
[download]  15.9% of 72.65MiB at  1.35MiB/s ETA 00:45
[download]  17.9% of 72.65MiB at  1.35MiB/s ETA 00:44
[download]  19.7% of 72.65MiB at  1.39MiB/s ETA 00:41
[download]  22.5% of 72.65MiB at  1.49MiB/s ETA 00:37
[download]  26.5% of 72.65MiB at  1.56MiB/s ETA 00:34
[download]  29.4% of 72.65MiB at  1.63MiB/s ETA 00:31
[download]  33.3% of 72.65MiB at  1.74MiB/s ETA 00:27
[download]  38.3% of 72.65MiB at  1.85MiB/s ETA 00:24
[download]  42.7% of 72.65MiB at  1.91MiB/s ETA 00:21
[download]  46.3% of 72.65MiB at  1.97MiB/s ETA 00:19
[download]  50.7% of 72.65MiB at  2.03MiB/s ETA 00:17
[download]  54.8% of 72.65MiB at  2.10MiB/s ETA 00:15
[download]  59.7% of 72.65MiB at  2.15MiB/s ETA 00:13
[download]  63.6% of 72.65MiB at  2.16MiB/s ETA 00:12
[download]  67.0% of 72.65MiB at  2.18MiB/s ETA 00:11
[download]  70.5% of 72.65MiB at  2.20MiB/s ETA 00:09
[download]  74.1% of 72.65MiB at  2.17MiB/s ETA 00:08
[download]  76.6% of 72.65MiB at  2.16MiB/s ETA 00:07
[download]  79.0% of 72.65MiB at  2.15MiB/s ETA 00:07
[download]  81.5% of 72.65MiB at  2.15MiB/s ETA 00:06
[download]  84.8% of 72.65MiB at  2.18MiB/s ETA 00:05
[download]  88.9% of 72.65MiB at  2.20MiB/s ETA 00:03
[download]  92.9% of 72.65MiB at  2.19MiB/s ETA 00:02
[download]  95.7% of 72.65MiB at  2.18MiB/s ETA 00:01
[download]  98.3% of 72.65MiB at  2.19MiB/s ETA 00:00
[download] 100.0% of 72.65MiB at  2.19MiB/s ETA 00:00
[download] 100% of 72.65MiB in 00:40
137.220.61.9
storage is already mounted
Directory is already present
[youtube] c3NtyNg8Xlo: Downloading webpage
[youtube] Downloading just video c3NtyNg8Xlo because of --no-playlist
[youtube] c3NtyNg8Xlo: Downloading MPD manifest
[download] Destination: سلوكيات الموظف– د. فؤاد مرداد – U2L2- أخلاقيات العمل الوظيفي – منصة زادي-c3NtyNg8Xlo.mp4

[download]   0.0% of 76.01MiB at  269.18B/s ETA 82:14:47
[download]   0.0% of 76.01MiB at  403.65B/s ETA 54:50:37
[download]   0.0% of 76.01MiB at  672.72B/s ETA 32:54:26
[download]   0.0% of 76.01MiB at  1.17KiB/s ETA 18:31:05
[download]   0.0% of 76.01MiB at  2.17KiB/s ETA 09:56:41
[download]   0.0% of 76.01MiB at  4.20KiB/s ETA 05:08:31
[download]   0.0% of 76.01MiB at  8.24KiB/s ETA 02:37:19
[download]   0.1% of 76.01MiB at 16.20KiB/s ETA 01:19:59
[download]   0.2% of 76.01MiB at 31.91KiB/s ETA 40:34
[download]   0.3% of 76.01MiB at 60.57KiB/s ETA 21:20
[download]   0.7% of 76.01MiB at 112.59KiB/s ETA 11:26
[download]   1.3% of 76.01MiB at 203.51KiB/s ETA 06:17
[download]   2.6% of 76.01MiB at 361.30KiB/s ETA 03:29
[download]   4.7% of 76.01MiB at 557.29KiB/s ETA 02:13
[download]   7.0% of 76.01MiB at 731.86KiB/s ETA 01:38
[download]   9.6% of 76.01MiB at 863.88KiB/s ETA 01:21
[download]  11.8% of 76.01MiB at 939.92KiB/s ETA 01:13
[download]  13.8% of 76.01MiB at 969.42KiB/s ETA 01:09
[download]  15.3% of 76.01MiB at 971.62KiB/s ETA 01:07
[download]  16.6% of 76.01MiB at 993.56KiB/s ETA 01:05
[download]  18.3% of 76.01MiB at  1.01MiB/s ETA 01:01
[download]  20.6% of 76.01MiB at  1.05MiB/s ETA 00:57
[download]  22.6% of 76.01MiB at  1.04MiB/s ETA 00:56
[download]  23.9% of 76.01MiB at  1.02MiB/s ETA 00:56
[download]  24.8% of 76.01MiB at  1.01MiB/s ETA 00:56
[download]  25.9% of 76.01MiB at 1018.46KiB/s ETA 00:56
[download]  26.8% of 76.01MiB at 1013.20KiB/s ETA 00:56
[download]  28.0% of 76.01MiB at 1011.50KiB/s ETA 00:55
[download]  29.2% of 76.01MiB at 1019.48KiB/s ETA 00:54
[download]  30.8% of 76.01MiB at 1018.50KiB/s ETA 00:52
[download]  32.1% of 76.01MiB at 1017.16KiB/s ETA 00:51
[download]  33.4% of 76.01MiB at 1016.00KiB/s ETA 00:51
[download]  34.7% of 76.01MiB at 1019.44KiB/s ETA 00:49
[download]  36.1% of 76.01MiB at  1.01MiB/s ETA 00:48
[download]  38.0% of 76.01MiB at  1.02MiB/s ETA 00:46
[download]  39.6% of 76.01MiB at  1.02MiB/s ETA 00:44
[download]  41.1% of 76.01MiB at  1.01MiB/s ETA 00:44
[download]  42.3% of 76.01MiB at 1023.71KiB/s ETA 00:43
[download]  43.1% of 76.01MiB at 1023.22KiB/s ETA 00:43
[download]  44.4% of 76.01MiB at  1.00MiB/s ETA 00:42
[download]  45.9% of 76.01MiB at 1017.82KiB/s ETA 00:41
[download]  46.9% of 76.01MiB at 1018.19KiB/s ETA 00:40
[download]  48.3% of 76.01MiB at 1022.50KiB/s ETA 00:39
[download]  49.8% of 76.01MiB at 1024.00KiB/s ETA 00:38
[download]  51.2% of 76.01MiB at  1.01MiB/s ETA 00:36
[download]  53.7% of 76.01MiB at  1.02MiB/s ETA 00:34
[download]  55.4% of 76.01MiB at  1.04MiB/s ETA 00:32
[download]  57.8% of 76.01MiB at  1.06MiB/s ETA 00:30
[download]  60.5% of 76.01MiB at  1.08MiB/s ETA 00:27
[download]  62.9% of 76.01MiB at  1.09MiB/s ETA 00:25
[download]  64.7% of 76.01MiB at  1.09MiB/s ETA 00:24
[download]  66.4% of 76.01MiB at  1.10MiB/s ETA 00:23
[download]  68.0% of 76.01MiB at  1.10MiB/s ETA 00:22
[download]  69.7% of 76.01MiB at  1.10MiB/s ETA 00:20
[download]  71.4% of 76.01MiB at  1.11MiB/s ETA 00:19
[download]  73.2% of 76.01MiB at  1.11MiB/s ETA 00:18
[download]  74.7% of 76.01MiB at  1.10MiB/s ETA 00:17
[download]  76.0% of 76.01MiB at  1.10MiB/s ETA 00:16
[download]  77.1% of 76.01MiB at  1.10MiB/s ETA 00:15
[download]  78.6% of 76.01MiB at  1.11MiB/s ETA 00:14
[download]  80.4% of 76.01MiB at  1.11MiB/s ETA 00:13
[download]  82.0% of 76.01MiB at  1.11MiB/s ETA 00:12
[download]  83.8% of 76.01MiB at  1.12MiB/s ETA 00:11
[download]  85.5% of 76.01MiB at  1.12MiB/s ETA 00:09
[download]  87.2% of 76.01MiB at  1.12MiB/s ETA 00:08
[download]  88.8% of 76.01MiB at  1.12MiB/s ETA 00:07
[download]  90.4% of 76.01MiB at  1.12MiB/s ETA 00:06
[download]  92.1% of 76.01MiB at  1.13MiB/s ETA 00:05
[download]  93.9% of 76.01MiB at  1.13MiB/s ETA 00:04
[download]  95.6% of 76.01MiB at  1.12MiB/s ETA 00:02
[download]  96.7% of 76.01MiB at  1.11MiB/s ETA 00:02
[download]  97.5% of 76.01MiB at  1.11MiB/s ETA 00:01
[download]  98.4% of 76.01MiB at  1.10MiB/s ETA 00:01
[download]  99.6% of 76.01MiB at  1.11MiB/s ETA 00:00
[download] 100.0% of 76.01MiB at  1.11MiB/s ETA 00:00
[download] 100% of 76.01MiB in 01:12
66.42.80.129
storage is already mounted
Directory is already present
[youtube] 37DgyGgBa9A: Downloading webpage
[youtube] Downloading just video 37DgyGgBa9A because of --no-playlist
[youtube] 37DgyGgBa9A: Downloading MPD manifest
[download] Destination: مفهوم الأخلاقيات - الوظيفة– د. فؤاد مرداد – U2L1- أخلاقيات العمل الوظيفي – منصة زادي-37DgyGgBa9A.mp4

[download]   0.0% of 61.64MiB at 27.23KiB/s ETA 38:42
[download]   0.0% of 61.64MiB at 80.24KiB/s ETA 13:07
[download]   0.0% of 61.64MiB at 182.73KiB/s ETA 05:45
[download]   0.0% of 61.64MiB at 374.22KiB/s ETA 02:48
[download]   0.0% of 61.64MiB at 743.94KiB/s ETA 01:24
[download]   0.1% of 61.64MiB at  1.40MiB/s ETA 00:43
[download]   0.2% of 61.64MiB at 294.59KiB/s ETA 03:33
[download]   0.4% of 61.64MiB at 551.21KiB/s ETA 01:54
[download]   0.8% of 61.64MiB at  1.01MiB/s ETA 01:00
[download]   1.6% of 61.64MiB at  1.87MiB/s ETA 00:32
[download]   3.2% of 61.64MiB at  3.50MiB/s ETA 00:17
[download]   6.5% of 61.64MiB at  2.75MiB/s ETA 00:20
[download]  10.2% of 61.64MiB at  2.29MiB/s ETA 00:24
[download]  13.0% of 61.64MiB at  2.43MiB/s ETA 00:22
[download]  18.1% of 61.64MiB at  2.50MiB/s ETA 00:20
[download]  22.5% of 61.64MiB at  2.52MiB/s ETA 00:18
[download]  26.7% of 61.64MiB at  2.61MiB/s ETA 00:17
[download]  31.9% of 61.64MiB at  2.66MiB/s ETA 00:15
[download]  36.8% of 61.64MiB at  2.68MiB/s ETA 00:14
[download]  41.3% of 61.64MiB at  2.72MiB/s ETA 00:13
[download]  46.3% of 61.64MiB at  2.76MiB/s ETA 00:12
[download]  51.4% of 61.64MiB at  2.85MiB/s ETA 00:10
[download]  57.9% of 61.64MiB at  2.88MiB/s ETA 00:09
[download]  62.9% of 61.64MiB at  2.83MiB/s ETA 00:08
[download]  66.8% of 61.64MiB at  2.84MiB/s ETA 00:07
[download]  71.6% of 61.64MiB at  2.92MiB/s ETA 00:05
[download]  78.1% of 61.64MiB at  2.97MiB/s ETA 00:04
[download]  84.0% of 61.64MiB at  2.97MiB/s ETA 00:03
[download]  88.9% of 61.64MiB at  2.95MiB/s ETA 00:02
[download]  93.1% of 61.64MiB at  2.90MiB/s ETA 00:01
[download]  96.7% of 61.64MiB at  2.90MiB/s ETA 00:00
[download] 100.0% of 61.64MiB at  2.87MiB/s ETA 00:00
[download] 100% of 61.64MiB in 00:23
149.28.229.85
storage is already mounted
Directory is already present
[youtube] lFVd8IprXkY: Downloading webpage
[youtube] Downloading just video lFVd8IprXkY because of --no-playlist
[download] Destination: أب يروي قصة نجاحه في تحفيظ القرآن الكريم كاملًا لـ 13 من أولاده-lFVd8IprXkY.mp4

[download]   0.0% of 31.72MiB at  1.79KiB/s ETA 05:02:22
[download]   0.0% of 31.72MiB at  4.99KiB/s ETA 01:48:26
[download]   0.0% of 31.72MiB at 11.39KiB/s ETA 47:31
[download]   0.0% of 31.72MiB at 24.10KiB/s ETA 22:27
[download]   0.1% of 31.72MiB at 49.55KiB/s ETA 10:55
[download]   0.2% of 31.72MiB at 100.30KiB/s ETA 05:23
[download]   0.4% of 31.72MiB at 192.69KiB/s ETA 02:48
[download]   0.7% of 31.72MiB at 326.04KiB/s ETA 01:38
[download]   1.4% of 31.72MiB at 623.34KiB/s ETA 00:51
[download]   2.8% of 31.72MiB at  1.17MiB/s ETA 00:26
[download]   5.6% of 31.72MiB at  2.27MiB/s ETA 00:13
[download]  11.3% of 31.72MiB at  1.29MiB/s ETA 00:21
[download]  14.1% of 31.72MiB at  1.08MiB/s ETA 00:25
[download]  16.2% of 31.72MiB at 945.57KiB/s ETA 00:28
[download]  17.6% of 31.72MiB at 867.50KiB/s ETA 00:30
[download]  19.0% of 31.72MiB at 809.11KiB/s ETA 00:32
[download]  20.4% of 31.72MiB at 771.03KiB/s ETA 00:33
[download]  21.8% of 31.72MiB at 734.43KiB/s ETA 00:34
[download]  23.2% of 31.72MiB at 703.25KiB/s ETA 00:35
[download]  24.4% of 31.72MiB at 648.86KiB/s ETA 00:37
[download]  25.3% of 31.72MiB at 620.69KiB/s ETA 00:39
[download]  26.1% of 31.72MiB at 607.94KiB/s ETA 00:39
[download]  27.3% of 31.72MiB at 586.23KiB/s ETA 00:40
[download]  28.3% of 31.72MiB at 566.14KiB/s ETA 00:41
[download]  29.2% of 31.72MiB at 552.87KiB/s ETA 00:41
[download]  30.2% of 31.72MiB at 542.45KiB/s ETA 00:41
[download]  31.2% of 31.72MiB at 528.71KiB/s ETA 00:42
[download]  32.2% of 31.72MiB at 523.06KiB/s ETA 00:42
[download]  33.4% of 31.72MiB at 511.26KiB/s ETA 00:42
[download]  34.3% of 31.72MiB at 500.04KiB/s ETA 00:42
[download]  35.2% of 31.72MiB at 489.04KiB/s ETA 00:43
[download]  36.0% of 31.72MiB at 482.53KiB/s ETA 00:43
[download]  37.0% of 31.72MiB at 470.68KiB/s ETA 00:43
[download]  37.7% of 31.72MiB at 466.02KiB/s ETA 00:43
[download]  38.7% of 31.72MiB at 457.72KiB/s ETA 00:43
[download]  39.5% of 31.72MiB at 452.05KiB/s ETA 00:43
[download]  40.4% of 31.72MiB at 442.78KiB/s ETA 00:43
[download]  41.1% of 31.72MiB at 436.42KiB/s ETA 00:43
[download]  41.8% of 31.72MiB at 430.89KiB/s ETA 00:43
[download]  42.6% of 31.72MiB at 424.68KiB/s ETA 00:43
[download]  43.4% of 31.72MiB at 421.36KiB/s ETA 00:43
[download]  44.3% of 31.72MiB at 412.02KiB/s ETA 00:43
[download]  44.9% of 31.72MiB at 405.93KiB/s ETA 00:44
[download]  45.5% of 31.72MiB at 406.68KiB/s ETA 00:43
[download]  46.7% of 31.72MiB at 394.26KiB/s ETA 00:43
[download]  47.3% of 31.72MiB at 389.34KiB/s ETA 00:43
[download]  47.9% of 31.72MiB at 385.03KiB/s ETA 00:43
[download]  48.5% of 31.72MiB at 385.54KiB/s ETA 00:43
[download]  49.8% of 31.72MiB at 384.74KiB/s ETA 00:42
[download]  50.9% of 31.72MiB at 383.96KiB/s ETA 00:41
[download]  52.0% of 31.72MiB at 380.59KiB/s ETA 00:40
[download]  52.8% of 31.72MiB at 381.46KiB/s ETA 00:40
[download]  54.2% of 31.72MiB at 383.29KiB/s ETA 00:38
[download]  55.6% of 31.72MiB at 387.20KiB/s ETA 00:37
[download]  57.6% of 31.72MiB at 393.55KiB/s ETA 00:35
[download]  59.9% of 31.72MiB at 400.19KiB/s ETA 00:32
[download]  62.0% of 31.72MiB at 406.11KiB/s ETA 00:30
[download]  64.1% of 31.72MiB at 410.87KiB/s ETA 00:28
[download]  66.0% of 31.72MiB at 413.42KiB/s ETA 00:26
[download]  67.7% of 31.72MiB at 416.39KiB/s ETA 00:25
[download]  69.5% of 31.72MiB at 416.27KiB/s ETA 00:23
[download]  70.7% of 31.72MiB at 418.47KiB/s ETA 00:22
[download]  72.6% of 31.72MiB at 421.15KiB/s ETA 00:21
[download]  74.3% of 31.72MiB at 424.97KiB/s ETA 00:19
[download]  76.4% of 31.72MiB at 428.95KiB/s ETA 00:17
[download]  78.4% of 31.72MiB at 432.26KiB/s ETA 00:16
[download]  80.3% of 31.72MiB at 434.77KiB/s ETA 00:14
[download]  82.0% of 31.72MiB at 436.57KiB/s ETA 00:13
[download]  83.7% of 31.72MiB at 437.54KiB/s ETA 00:12
[download]  85.2% of 31.72MiB at 438.23KiB/s ETA 00:10
[download]  86.7% of 31.72MiB at 440.03KiB/s ETA 00:09
[download]  88.4% of 31.72MiB at 443.12KiB/s ETA 00:08
[download]  90.5% of 31.72MiB at 445.34KiB/s ETA 00:06
[download]  92.3% of 31.72MiB at 447.71KiB/s ETA 00:05
[download]  94.2% of 31.72MiB at 450.56KiB/s ETA 00:04
[download]  96.2% of 31.72MiB at 456.05KiB/s ETA 00:02
[download]  99.5% of 31.72MiB at 464.66KiB/s ETA 00:00
[download] 100.0% of 31.72MiB at 466.21KiB/s ETA 00:00
[download] 100% of 31.72MiB in 01:12
137.220.60.234
storage is already mounted
Directory is already present
[youtube] FQRL_4-Pa_M: Downloading webpage
[youtube] Downloading just video FQRL_4-Pa_M because of --no-playlist
[youtube] FQRL_4-Pa_M: Downloading MPD manifest
[download] Destination: الضرورات الخمس - حفظ المال - منصة زادي-FQRL_4-Pa_M.mp4

[download]   0.0% of 2.07MiB at  460.57B/s ETA 01:18:22
[download]   0.1% of 2.07MiB at  690.70B/s ETA 52:14
[download]   0.1% of 2.07MiB at  1.12KiB/s ETA 31:20
[download]   0.2% of 2.07MiB at  2.02KiB/s ETA 17:24
[download]   0.4% of 2.07MiB at  3.82KiB/s ETA 09:12
[download]   0.8% of 2.07MiB at  7.35KiB/s ETA 04:45
[download]   1.5% of 2.07MiB at 14.23KiB/s ETA 02:26
[download]   3.0% of 2.07MiB at 27.98KiB/s ETA 01:13
[download]   6.1% of 2.07MiB at 53.69KiB/s ETA 00:37
[download]  12.1% of 2.07MiB at 102.09KiB/s ETA 00:18
[download]  24.2% of 2.07MiB at 181.70KiB/s ETA 00:08
[download]  48.4% of 2.07MiB at 307.88KiB/s ETA 00:03
[download]  96.1% of 2.07MiB at 477.60KiB/s ETA 00:00
[download] 100.0% of 2.07MiB at 489.00KiB/s ETA 00:00
[download] 100% of 2.07MiB in 00:11
155.138.151.176
storage is already mounted
Directory is already present
[youtube] TEJ2cBbWBZU: Downloading webpage
[youtube] Downloading just video TEJ2cBbWBZU because of --no-playlist
[youtube] TEJ2cBbWBZU: Downloading MPD manifest
[download] Destination: الضرورات الخمس - حفظ النسل والعرض - منصة زادي-TEJ2cBbWBZU.mp4

[download]   0.0% of 2.88MiB at   56.55B/s ETA 14:51:00
[download]   0.1% of 2.88MiB at   84.82B/s ETA 09:53:54
[download]   0.1% of 2.88MiB at  141.37B/s ETA 05:56:13
[download]   0.2% of 2.88MiB at  252.32B/s ETA 03:19:27
[download]   0.3% of 2.88MiB at  476.55B/s ETA 01:45:27
[download]   0.6% of 2.88MiB at  913.46B/s ETA 54:52
[download]   1.1% of 2.88MiB at  1.76KiB/s ETA 27:42
[download]   2.2% of 2.88MiB at  3.42KiB/s ETA 14:05
[download]   4.4% of 2.88MiB at  6.65KiB/s ETA 07:05
[download]   8.7% of 2.88MiB at 12.73KiB/s ETA 03:31
[download]  14.0% of 2.88MiB at 19.46KiB/s ETA 02:10
[download]  18.8% of 2.88MiB at 24.67KiB/s ETA 01:37
[download]  22.6% of 2.88MiB at 29.19KiB/s ETA 01:18
[download]  30.2% of 2.88MiB at 36.71KiB/s ETA 00:56
[download]  35.6% of 2.88MiB at 40.35KiB/s ETA 00:47
[download]  38.7% of 2.88MiB at 43.16KiB/s ETA 00:41
[download]  44.8% of 2.88MiB at 47.25KiB/s ETA 00:34
[download]  48.8% of 2.88MiB at 49.79KiB/s ETA 00:30
[download]  53.1% of 2.88MiB at 52.61KiB/s ETA 00:26
[download]  58.0% of 2.88MiB at 55.56KiB/s ETA 00:22
[download]  62.8% of 2.88MiB at 58.31KiB/s ETA 00:18
[download]  67.7% of 2.88MiB at 61.58KiB/s ETA 00:15
[download]  75.4% of 2.88MiB at 65.36KiB/s ETA 00:11
[download]  80.2% of 2.88MiB at 67.80KiB/s ETA 00:08
[download]  85.8% of 2.88MiB at 70.88KiB/s ETA 00:05
[download]  92.6% of 2.88MiB at 73.44KiB/s ETA 00:02
[download]  97.2% of 2.88MiB at 75.48KiB/s ETA 00:01
[download] 100.0% of 2.88MiB at 75.97KiB/s ETA 00:00
[download] 100% of 2.88MiB in 01:12
45.32.210.215
storage is already mounted
Directory is already present
[youtube] o-9nm_N4Rvc: Downloading webpage
[youtube] Downloading just video o-9nm_N4Rvc because of --no-playlist
[youtube] o-9nm_N4Rvc: Downloading MPD manifest
[download] Destination: الضرورات الخمس - حفظ العقل - منصة زادي-o-9nm_N4Rvc.mp4

[download]   0.0% of 2.46MiB at  505.73B/s ETA 01:25:08
[download]   0.1% of 2.46MiB at  758.48B/s ETA 56:45
[download]   0.1% of 2.46MiB at  1.23KiB/s ETA 34:02
[download]   0.2% of 2.46MiB at  2.22KiB/s ETA 18:54
[download]   0.3% of 2.46MiB at  4.19KiB/s ETA 10:00
[download]   0.7% of 2.46MiB at  7.94KiB/s ETA 05:15
[download]   1.3% of 2.46MiB at 15.46KiB/s ETA 02:41
[download]   2.6% of 2.46MiB at 30.65KiB/s ETA 01:20
[download]   5.1% of 2.46MiB at 59.11KiB/s ETA 00:40
[download]  10.2% of 2.46MiB at 115.41KiB/s ETA 00:19
[download]  20.3% of 2.46MiB at 211.63KiB/s ETA 00:09
[download]  40.6% of 2.46MiB at 267.32KiB/s ETA 00:05
[download]  55.0% of 2.46MiB at 360.82KiB/s ETA 00:03
[download]  83.7% of 2.46MiB at 493.07KiB/s ETA 00:00
[download] 100.0% of 2.46MiB at 563.94KiB/s ETA 00:00
[download] 100% of 2.46MiB in 00:12
155.138.151.176
storage is already mounted
Directory is already present
[youtube] Kd76T3PLL4k: Downloading webpage
[youtube] Downloading just video Kd76T3PLL4k because of --no-playlist
[youtube] Kd76T3PLL4k: Downloading MPD manifest
[download] Destination: مساقات الصيام-Kd76T3PLL4k.mp4

[download]   0.0% of 57.26MiB at  9.25KiB/s ETA 01:45:41
[download]   0.0% of 57.26MiB at 27.67KiB/s ETA 35:19
[download]   0.0% of 57.26MiB at 64.40KiB/s ETA 15:10
[download]   0.0% of 57.26MiB at 136.20KiB/s ETA 07:10
[download]   0.1% of 57.26MiB at 280.23KiB/s ETA 03:29
[download]   0.1% of 57.26MiB at 565.70KiB/s ETA 01:43
[download]   0.2% of 57.26MiB at 203.40KiB/s ETA 04:47
[download]   0.4% of 57.26MiB at 388.84KiB/s ETA 02:30
[download]   0.9% of 57.26MiB at 602.54KiB/s ETA 01:36
[download]   1.7% of 57.26MiB at  1.14MiB/s ETA 00:49
[download]   3.4% of 57.26MiB at  2.23MiB/s ETA 00:24
[download]   6.8% of 57.26MiB at  1.51MiB/s ETA 00:35
[download]   8.8% of 57.26MiB at  1.14MiB/s ETA 00:45
[download]   9.9% of 57.26MiB at 992.50KiB/s ETA 00:53
[download]  10.6% of 57.26MiB at 926.86KiB/s ETA 00:56
[download]  11.5% of 57.26MiB at 852.40KiB/s ETA 01:00
[download]  12.2% of 57.26MiB at 786.11KiB/s ETA 01:05
[download]  12.8% of 57.26MiB at 733.17KiB/s ETA 01:09
[download]  13.4% of 57.26MiB at 711.04KiB/s ETA 01:11
[download]  14.1% of 57.26MiB at 664.00KiB/s ETA 01:15
[download]  14.6% of 57.26MiB at 634.61KiB/s ETA 01:18
