45.77.222.67
storage is already mounted
Directory is already present
[youtube] NSgGg-nqgwU: Downloading webpage
[youtube] Downloading just video NSgGg-nqgwU because of --no-playlist
[download]  98.5% of 985.97MiB at  1.28MiB/s ETA 00:11
[download]  98.6% of 985.97MiB at  1.28MiB/s ETA 00:10
[download]  98.8% of 985.97MiB at  1.27MiB/s ETA 00:09
[download]  98.9% of 985.97MiB at  1.27MiB/s ETA 00:08
[download]  98.9% of 985.97MiB at  1.27MiB/s ETA 00:08
[download]  99.0% of 985.97MiB at  1.27MiB/s ETA 00:07
[download]  99.1% of 985.97MiB at  1.27MiB/s ETA 00:06
[download]  99.3% of 985.97MiB at  1.26MiB/s ETA 00:05
[download]  99.3% of 985.97MiB at  1.26MiB/s ETA 00:05
[download]  99.3% of 985.97MiB at  1.25MiB/s ETA 00:05
[download]  99.4% of 985.97MiB at  1.25MiB/s ETA 00:04
[download]  99.4% of 985.97MiB at  1.25MiB/s ETA 00:04
[download]  99.4% of 985.97MiB at  1.25MiB/s ETA 00:04
[download]  99.4% of 985.97MiB at  1.25MiB/s ETA 00:04
[download]  99.4% of 985.97MiB at  1.25MiB/s ETA 00:04
[download]  99.5% of 985.97MiB at  1.24MiB/s ETA 00:04
[download]  99.5% of 985.97MiB at  1.24MiB/s ETA 00:04
[download]  99.5% of 985.97MiB at  1.24MiB/s ETA 00:03
[download]  99.5% of 985.97MiB at  1.24MiB/s ETA 00:03
[download]  99.5% of 985.97MiB at  1.24MiB/s ETA 00:03
[download]  99.5% of 985.97MiB at  1.24MiB/s ETA 00:03
[download]  99.6% of 985.97MiB at  1.24MiB/s ETA 00:03
[download]  99.6% of 985.97MiB at  1.24MiB/s ETA 00:03
[download]  99.6% of 985.97MiB at  1.24MiB/s ETA 00:02
[download]  99.7% of 985.97MiB at  1.23MiB/s ETA 00:02
[download]  99.7% of 985.97MiB at  1.23MiB/s ETA 00:02
[download]  99.7% of 985.97MiB at  1.23MiB/s ETA 00:02
[download]  99.8% of 985.97MiB at  1.23MiB/s ETA 00:01
[download]  99.8% of 985.97MiB at  1.23MiB/s ETA 00:01
[download]  99.8% of 985.97MiB at  1.23MiB/s ETA 00:01
[download]  99.9% of 985.97MiB at  1.23MiB/s ETA 00:01
[download]  99.9% of 985.97MiB at  1.23MiB/s ETA 00:00
[download] 100.0% of 985.97MiB at  1.23MiB/s ETA 00:00
[download] 100.0% of 985.97MiB at  1.22MiB/s ETA 00:00
[download] 100% of 985.97MiB in 13:38
45.77.222.67
storage is already mounted
Directory is already present
[youtube] sEjRGcpeckA: Downloading webpage
[youtube] Downloading just video sEjRGcpeckA because of --no-playlist
[youtube] sEjRGcpeckA: Downloading MPD manifest
[download] Destination: نخبة النخبة ل اهلال بن عايض بن دغيثر لطامات ١٤٤١هـ-sEjRGcpeckA.mp4

[download]   0.0% of 39.45MiB at  3.11KiB/s ETA 03:36:13
[download]   0.0% of 39.45MiB at  9.33KiB/s ETA 01:12:07
[download]   0.0% of 39.45MiB at 21.75KiB/s ETA 30:56
[download]   0.0% of 39.45MiB at 46.51KiB/s ETA 14:28
[download]   0.1% of 39.45MiB at 95.56KiB/s ETA 07:02
[download]   0.2% of 39.45MiB at 183.81KiB/s ETA 03:39
[download]   0.3% of 39.45MiB at 321.75KiB/s ETA 02:05
[download]   0.6% of 39.45MiB at 569.08KiB/s ETA 01:10
[download]   1.3% of 39.45MiB at 936.36KiB/s ETA 00:42
[download]   2.5% of 39.45MiB at  1.41MiB/s ETA 00:27
[download]   5.1% of 39.45MiB at  2.12MiB/s ETA 00:17
[download]  10.1% of 39.45MiB at 730.89KiB/s ETA 00:49
[download]  12.7% of 39.45MiB at 594.45KiB/s ETA 00:59
[download]  13.9% of 39.45MiB at 543.89KiB/s ETA 01:03
[download]  14.7% of 39.45MiB at 519.63KiB/s ETA 01:06
[download]  15.4% of 39.45MiB at 511.77KiB/s ETA 01:06
[download]  16.3% of 39.45MiB at 483.64KiB/s ETA 01:09
[download]  17.0% of 39.45MiB at 464.86KiB/s ETA 01:12
[download]  17.5% of 39.45MiB at 456.13KiB/s ETA 01:13
[download]  18.3% of 39.45MiB at 448.57KiB/s ETA 01:13
[download]  19.1% of 39.45MiB at 431.25KiB/s ETA 01:15
[download]  19.6% of 39.45MiB at 419.35KiB/s ETA 01:17
[download]  20.2% of 39.45MiB at 409.54KiB/s ETA 01:18
[download]  20.7% of 39.45MiB at 404.32KiB/s ETA 01:19
[download]  21.4% of 39.45MiB at 406.10KiB/s ETA 01:18
[download]  22.5% of 39.45MiB at 409.39KiB/s ETA 01:16
[download]  23.7% of 39.45MiB at 410.70KiB/s ETA 01:15
[download]  24.8% of 39.45MiB at 410.51KiB/s ETA 01:13
[download]  25.8% of 39.45MiB at 409.59KiB/s ETA 01:13
[download]  26.8% of 39.45MiB at 408.79KiB/s ETA 01:12
[download]  27.8% of 39.45MiB at 406.69KiB/s ETA 01:11
[download]  28.6% of 39.45MiB at 404.27KiB/s ETA 01:11
[download]  29.5% of 39.45MiB at 401.62KiB/s ETA 01:10
[download]  30.3% of 39.45MiB at 401.90KiB/s ETA 01:10
[download]  31.3% of 39.45MiB at 404.58KiB/s ETA 01:08
[download]  32.6% of 39.45MiB at 409.76KiB/s ETA 01:06
[download]  34.1% of 39.45MiB at 411.25KiB/s ETA 01:04
[download]  35.2% of 39.45MiB at 413.07KiB/s ETA 01:03
[download]  36.3% of 39.45MiB at 415.26KiB/s ETA 01:01
[download]  37.6% of 39.45MiB at 417.37KiB/s ETA 01:00
[download]  38.8% of 39.45MiB at 414.83KiB/s ETA 00:59
[download]  39.6% of 39.45MiB at 413.34KiB/s ETA 00:58
[download]  40.5% of 39.45MiB at 413.13KiB/s ETA 00:58
[download]  41.5% of 39.45MiB at 409.09KiB/s ETA 00:57
[download]  42.2% of 39.45MiB at 409.02KiB/s ETA 00:57
[download]  43.3% of 39.45MiB at 406.39KiB/s ETA 00:56
[download]  44.0% of 39.45MiB at 406.86KiB/s ETA 00:55
[download]  45.1% of 39.45MiB at 408.23KiB/s ETA 00:54
[download]  46.3% of 39.45MiB at 408.97KiB/s ETA 00:53
[download]  47.4% of 39.45MiB at 409.70KiB/s ETA 00:51
[download]  48.5% of 39.45MiB at 413.05KiB/s ETA 00:50
[download]  50.1% of 39.45MiB at 418.32KiB/s ETA 00:48
[download]  51.8% of 39.45MiB at 423.41KiB/s ETA 00:46
[download]  53.4% of 39.45MiB at 427.35KiB/s ETA 00:44
[download]  54.9% of 39.45MiB at 435.87KiB/s ETA 00:41
[download]  57.9% of 39.45MiB at 451.15KiB/s ETA 00:37
[download]  61.0% of 39.45MiB at 466.89KiB/s ETA 00:33
[download]  64.3% of 39.45MiB at 482.06KiB/s ETA 00:29
[download]  67.3% of 39.45MiB at 494.60KiB/s ETA 00:26
[download]  70.1% of 39.45MiB at 506.45KiB/s ETA 00:23
[download]  73.1% of 39.45MiB at 515.82KiB/s ETA 00:21
[download]  75.3% of 39.45MiB at 521.68KiB/s ETA 00:19
[download]  77.4% of 39.45MiB at 528.13KiB/s ETA 00:17
[download]  79.8% of 39.45MiB at 534.94KiB/s ETA 00:15
[download]  82.0% of 39.45MiB at 543.77KiB/s ETA 00:13
[download]  85.2% of 39.45MiB at 552.66KiB/s ETA 00:10
[download]  87.6% of 39.45MiB at 557.38KiB/s ETA 00:08
[download]  89.6% of 39.45MiB at 561.48KiB/s ETA 00:07
[download]  91.6% of 39.45MiB at 563.84KiB/s ETA 00:05
[download]  93.3% of 39.45MiB at 565.54KiB/s ETA 00:04
[download]  95.0% of 39.45MiB at 567.36KiB/s ETA 00:03
[download]  96.7% of 39.45MiB at 570.72KiB/s ETA 00:02
[download]  98.8% of 39.45MiB at 574.82KiB/s ETA 00:00
[download] 100.0% of 39.45MiB at 575.66KiB/s ETA 00:00
[download] 100% of 39.45MiB in 01:15
149.28.44.74
storage is already mounted
Directory is already present
[youtube] 9lP9J5dKrg8: Downloading webpage
[youtube] Downloading just video 9lP9J5dKrg8 because of --no-playlist
[youtube] 9lP9J5dKrg8: Downloading MPD manifest
[download] Destination: حفل زواج الشاب دخيل بن جدي بن صاطي السريح العتيبي بقصر السعادة بالمويه-9lP9J5dKrg8.mp4

[download]   0.0% of 405.13MiB at  103.55B/s ETA --:--:--
[download]   0.0% of 405.13MiB at  155.31B/s ETA --:--:--
[download]   0.0% of 405.13MiB at  258.80B/s ETA --:--:--
[download]   0.0% of 405.13MiB at  452.74B/s ETA --:--:--
[download]   0.0% of 405.13MiB at  854.97B/s ETA --:--:--
[download]   0.0% of 405.13MiB at  1.61KiB/s ETA 71:47:22
[download]   0.0% of 405.13MiB at  3.10KiB/s ETA 37:13:07
[download]   0.0% of 405.13MiB at  6.01KiB/s ETA 19:10:49
[download]   0.0% of 405.13MiB at 11.64KiB/s ETA 09:53:58
[download]   0.1% of 405.13MiB at 22.53KiB/s ETA 05:06:37
[download]   0.1% of 405.13MiB at 40.62KiB/s ETA 02:49:59
[download]   0.2% of 405.13MiB at 52.62KiB/s ETA 02:11:09
[download]   0.2% of 405.13MiB at 62.40KiB/s ETA 01:50:33
[download]   0.3% of 405.13MiB at 70.23KiB/s ETA 01:38:11
[download]   0.3% of 405.13MiB at 75.47KiB/s ETA 01:31:20
[download]   0.3% of 405.13MiB at 79.05KiB/s ETA 01:27:09
[download]   0.4% of 405.13MiB at 82.51KiB/s ETA 01:23:28
[download]   0.4% of 405.13MiB at 83.95KiB/s ETA 01:22:00
[download]   0.4% of 405.13MiB at 84.72KiB/s ETA 01:21:15
[download]   0.5% of 405.13MiB at 85.33KiB/s ETA 01:20:38
[download]   0.5% of 405.13MiB at 85.46KiB/s ETA 01:20:30
[download]   0.5% of 405.13MiB at 87.13KiB/s ETA 01:18:57
[download]   0.5% of 405.13MiB at 86.16KiB/s ETA 01:19:48
[download]   0.6% of 405.13MiB at 85.54KiB/s ETA 01:20:22
[download]   0.6% of 405.13MiB at 83.67KiB/s ETA 01:22:09
[download]   0.6% of 405.13MiB at 84.95KiB/s ETA 01:20:54
[download]   0.6% of 405.13MiB at 84.49KiB/s ETA 01:21:19
[download]   0.6% of 405.13MiB at 85.10KiB/s ETA 01:20:44
[download]   0.7% of 405.13MiB at 86.35KiB/s ETA 01:19:32
[download]   0.7% of 405.13MiB at 88.53KiB/s ETA 01:17:33
[download]   0.7% of 405.13MiB at 91.50KiB/s ETA 01:15:00
[download]   0.8% of 405.13MiB at 93.85KiB/s ETA 01:13:05
[download]   0.8% of 405.13MiB at 95.91KiB/s ETA 01:11:29
[download]   0.9% of 405.13MiB at 99.15KiB/s ETA 01:09:07
[download]   0.9% of 405.13MiB at 104.73KiB/s ETA 01:05:24
[download]   1.0% of 405.13MiB at 110.87KiB/s ETA 01:01:43
[download]   1.1% of 405.13MiB at 118.35KiB/s ETA 57:46
[download]   1.2% of 405.13MiB at 124.12KiB/s ETA 55:02
[download]   1.3% of 405.13MiB at 130.08KiB/s ETA 52:28
[download]   1.4% of 405.13MiB at 139.76KiB/s ETA 48:46
[download]   1.6% of 405.13MiB at 157.51KiB/s ETA 43:11
[download]   1.8% of 405.13MiB at 172.31KiB/s ETA 39:23
[download]   2.0% of 405.13MiB at 185.12KiB/s ETA 36:36
[download]   2.2% of 405.13MiB at 196.09KiB/s ETA 34:29
[download]   2.3% of 405.13MiB at 207.03KiB/s ETA 32:37
[download]   2.5% of 405.13MiB at 220.29KiB/s ETA 30:35
[download]   2.7% of 405.13MiB at 227.64KiB/s ETA 29:33
[download]   2.8% of 405.13MiB at 231.00KiB/s ETA 29:05
[download]   2.9% of 405.13MiB at 234.25KiB/s ETA 28:39
[download]   3.0% of 405.13MiB at 236.98KiB/s ETA 28:17
[download]   3.1% of 405.13MiB at 239.68KiB/s ETA 27:57
[download]   3.2% of 405.13MiB at 241.68KiB/s ETA 27:41
[download]   3.3% of 405.13MiB at 243.32KiB/s ETA 27:29
[download]   3.3% of 405.13MiB at 244.65KiB/s ETA 27:18
[download]   3.4% of 405.13MiB at 246.16KiB/s ETA 27:07
[download]   3.5% of 405.13MiB at 247.61KiB/s ETA 26:56
[download]   3.6% of 405.13MiB at 248.25KiB/s ETA 26:51
[download]   3.7% of 405.13MiB at 248.17KiB/s ETA 26:50
[download]   3.7% of 405.13MiB at 247.90KiB/s ETA 26:51
[download]   3.8% of 405.13MiB at 247.55KiB/s ETA 26:52
[download]   3.8% of 405.13MiB at 246.38KiB/s ETA 26:59
[download]   3.9% of 405.13MiB at 245.22KiB/s ETA 27:06
[download]   3.9% of 405.13MiB at 242.98KiB/s ETA 27:20
[download]   3.9% of 405.13MiB at 241.03KiB/s ETA 27:33
[download]   4.0% of 405.13MiB at 239.69KiB/s ETA 27:42
[download]   4.0% of 405.13MiB at 237.44KiB/s ETA 27:57
[download]   4.0% of 405.13MiB at 235.49KiB/s ETA 28:10
[download]   4.1% of 405.13MiB at 233.26KiB/s ETA 28:26
[download]   4.1% of 405.13MiB at 230.31KiB/s ETA 28:47
[download]   4.1% of 405.13MiB at 229.19KiB/s ETA 28:55
[download]   4.1% of 405.13MiB at 228.34KiB/s ETA 29:01
[download]   4.2% of 405.13MiB at 227.85KiB/s ETA 29:05
[download]   4.2% of 405.13MiB at 227.85KiB/s ETA 29:04
[download]   4.3% of 405.13MiB at 228.61KiB/s ETA 28:57
[download]   4.3% of 405.13MiB at 230.18KiB/s ETA 28:44
[download]   4.4% of 405.13MiB at 231.34KiB/s ETA 28:33
[download]   4.5% of 405.13MiB at 232.30KiB/s ETA 28:25
[download]   4.6% of 405.13MiB at 233.89KiB/s ETA 28:12
[download]   4.7% of 405.13MiB at 236.66KiB/s ETA 27:51
[download]   4.8% of 405.13MiB at 240.51KiB/s ETA 27:22
[download]   4.9% of 405.13MiB at 243.96KiB/s ETA 26:56
[download]   5.0% of 405.13MiB at 246.56KiB/s ETA 26:37
[download]   5.2% of 405.13MiB at 249.26KiB/s ETA 26:18
[download]   5.3% of 405.13MiB at 250.86KiB/s ETA 26:06
[download]   5.4% of 405.13MiB at 251.64KiB/s ETA 26:00
[download]   5.4% of 405.13MiB at 251.94KiB/s ETA 25:57
[download]   5.5% of 405.13MiB at 252.13KiB/s ETA 25:54
[download]   5.6% of 405.13MiB at 251.29KiB/s ETA 25:58
[download]   5.6% of 405.13MiB at 251.02KiB/s ETA 25:59
[download]   5.7% of 405.13MiB at 250.31KiB/s ETA 26:03
[download]   5.7% of 405.13MiB at 249.37KiB/s ETA 26:08
[download]   5.8% of 405.13MiB at 248.39KiB/s ETA 26:14
[download]   5.8% of 405.13MiB at 247.32KiB/s ETA 26:20
[download]   5.8% of 405.13MiB at 246.77KiB/s ETA 26:23
[download]   5.9% of 405.13MiB at 246.67KiB/s ETA 26:22
[download]   5.9% of 405.13MiB at 245.93KiB/s ETA 26:26
[download]   6.0% of 405.13MiB at 244.62KiB/s ETA 26:34
[download]   6.0% of 405.13MiB at 243.36KiB/s ETA 26:42
[download]   6.0% of 405.13MiB at 242.14KiB/s ETA 26:49
[download]   6.1% of 405.13MiB at 241.58KiB/s ETA 26:52
[download]   6.1% of 405.13MiB at 240.25KiB/s ETA 27:01
[download]   6.1% of 405.13MiB at 239.59KiB/s ETA 27:05
[download]   6.2% of 405.13MiB at 238.41KiB/s ETA 27:12
[download]   6.2% of 405.13MiB at 237.87KiB/s ETA 27:15
[download]   6.3% of 405.13MiB at 236.86KiB/s ETA 27:21
[download]   6.3% of 405.13MiB at 235.48KiB/s ETA 27:30
[download]   6.3% of 405.13MiB at 234.11KiB/s ETA 27:40
[download]   6.3% of 405.13MiB at 232.88KiB/s ETA 27:48
[download]   6.4% of 405.13MiB at 231.81KiB/s ETA 27:55
[download]   6.4% of 405.13MiB at 231.27KiB/s ETA 27:59
[download]   6.4% of 405.13MiB at 231.56KiB/s ETA 27:56
[download]   6.5% of 405.13MiB at 230.65KiB/s ETA 28:01
[download]   6.5% of 405.13MiB at 230.22KiB/s ETA 28:04
[download]   6.6% of 405.13MiB at 229.34KiB/s ETA 28:09
[download]   6.6% of 405.13MiB at 228.66KiB/s ETA 28:14
[download]   6.6% of 405.13MiB at 227.59KiB/s ETA 28:21
[download]   6.7% of 405.13MiB at 226.89KiB/s ETA 28:26
[download]   6.7% of 405.13MiB at 225.52KiB/s ETA 28:36
[download]   6.7% of 405.13MiB at 224.78KiB/s ETA 28:41
[download]   6.8% of 405.13MiB at 224.08KiB/s ETA 28:46
[download]   6.8% of 405.13MiB at 223.66KiB/s ETA 28:48
[download]   6.8% of 405.13MiB at 222.74KiB/s ETA 28:55
[download]   6.9% of 405.13MiB at 222.34KiB/s ETA 28:57
[download]   6.9% of 405.13MiB at 221.82KiB/s ETA 29:01
[download]   6.9% of 405.13MiB at 221.01KiB/s ETA 29:06
[download]   7.0% of 405.13MiB at 221.21KiB/s ETA 29:04
[download]   7.0% of 405.13MiB at 220.06KiB/s ETA 29:12
[download]   7.1% of 405.13MiB at 219.71KiB/s ETA 29:14
[download]   7.1% of 405.13MiB at 218.85KiB/s ETA 29:20
[download]   7.1% of 405.13MiB at 218.38KiB/s ETA 29:24
[download]   7.2% of 405.13MiB at 217.83KiB/s ETA 29:27
[download]   7.2% of 405.13MiB at 218.06KiB/s ETA 29:25
[download]   7.3% of 405.13MiB at 218.32KiB/s ETA 29:21
[download]   7.3% of 405.13MiB at 218.34KiB/s ETA 29:20
[download]   7.4% of 405.13MiB at 218.43KiB/s ETA 29:18
[download]   7.4% of 405.13MiB at 218.28KiB/s ETA 29:19
[download]   7.5% of 405.13MiB at 218.38KiB/s ETA 29:17
[download]   7.5% of 405.13MiB at 218.26KiB/s ETA 29:17
[download]   7.6% of 405.13MiB at 218.65KiB/s ETA 29:13
[download]   7.7% of 405.13MiB at 217.69KiB/s ETA 29:19
[download]   7.7% of 405.13MiB at 217.46KiB/s ETA 29:20
[download]   7.8% of 405.13MiB at 216.85KiB/s ETA 29:24
[download]   7.8% of 405.13MiB at 216.66KiB/s ETA 29:25
[download]   7.8% of 405.13MiB at 215.82KiB/s ETA 29:31
[download]   7.9% of 405.13MiB at 215.87KiB/s ETA 29:30
[download]   7.9% of 405.13MiB at 216.15KiB/s ETA 29:27
[download]   8.0% of 405.13MiB at 216.00KiB/s ETA 29:27
[download]   8.0% of 405.13MiB at 216.06KiB/s ETA 29:25
[download]   8.1% of 405.13MiB at 216.03KiB/s ETA 29:25
[download]   8.1% of 405.13MiB at 216.24KiB/s ETA 29:22
[download]   8.2% of 405.13MiB at 216.39KiB/s ETA 29:20
[download]   8.3% of 405.13MiB at 217.00KiB/s ETA 29:13
[download]   8.3% of 405.13MiB at 216.95KiB/s ETA 29:12
[download]   8.4% of 405.13MiB at 217.06KiB/s ETA 29:10
[download]   8.4% of 405.13MiB at 217.76KiB/s ETA 29:04
[download]   8.5% of 405.13MiB at 218.74KiB/s ETA 28:54
[download]   8.6% of 405.13MiB at 219.26KiB/s ETA 28:48
[download]   8.7% of 405.13MiB at 219.90KiB/s ETA 28:42
[download]   8.8% of 405.13MiB at 220.82KiB/s ETA 28:33
[download]   8.9% of 405.13MiB at 221.56KiB/s ETA 28:26
[download]   9.0% of 405.13MiB at 222.12KiB/s ETA 28:20
[download]   9.0% of 405.13MiB at 222.48KiB/s ETA 28:16
[download]   9.1% of 405.13MiB at 223.04KiB/s ETA 28:10
[download]   9.2% of 405.13MiB at 223.62KiB/s ETA 28:04
[download]   9.3% of 405.13MiB at 224.11KiB/s ETA 27:59
[download]   9.3% of 405.13MiB at 223.94KiB/s ETA 27:59
[download]   9.4% of 405.13MiB at 224.16KiB/s ETA 27:57
[download]   9.4% of 405.13MiB at 224.50KiB/s ETA 27:53
[download]   9.5% of 405.13MiB at 224.77KiB/s ETA 27:50
[download]   9.6% of 405.13MiB at 225.02KiB/s ETA 27:46
[download]   9.6% of 405.13MiB at 225.29KiB/s ETA 27:43
[download]   9.7% of 405.13MiB at 225.49KiB/s ETA 27:41
[download]   9.8% of 405.13MiB at 225.49KiB/s ETA 27:39
[download]   9.8% of 405.13MiB at 225.66KiB/s ETA 27:37
[download]   9.9% of 405.13MiB at 225.84KiB/s ETA 27:35
[download]  10.0% of 405.13MiB at 226.04KiB/s ETA 27:32
[download]  10.0% of 405.13MiB at 225.87KiB/s ETA 27:32
[download]  10.1% of 405.13MiB at 225.54KiB/s ETA 27:34
[download]  10.1% of 405.13MiB at 225.45KiB/s ETA 27:34
[download]  10.2% of 405.13MiB at 224.99KiB/s ETA 27:36
[download]  10.2% of 405.13MiB at 224.58KiB/s ETA 27:38
[download]  10.2% of 405.13MiB at 224.42KiB/s ETA 27:39
[download]  10.3% of 405.13MiB at 224.40KiB/s ETA 27:38
[download]  10.3% of 405.13MiB at 224.15KiB/s ETA 27:39
[download]  10.4% of 405.13MiB at 223.93KiB/s ETA 27:40
[download]  10.4% of 405.13MiB at 223.66KiB/s ETA 27:41
[download]  10.5% of 405.13MiB at 223.18KiB/s ETA 27:44
[download]  10.5% of 405.13MiB at 223.33KiB/s ETA 27:42
[download]  10.6% of 405.13MiB at 223.76KiB/s ETA 27:38
[download]  10.6% of 405.13MiB at 224.27KiB/s ETA 27:32
[download]  10.7% of 405.13MiB at 224.56KiB/s ETA 27:29
[download]  10.8% of 405.13MiB at 224.98KiB/s ETA 27:25
[download]  10.9% of 405.13MiB at 225.58KiB/s ETA 27:19
[download]  10.9% of 405.13MiB at 225.90KiB/s ETA 27:15
[download]  11.0% of 405.13MiB at 226.33KiB/s ETA 27:11
[download]  11.1% of 405.13MiB at 226.89KiB/s ETA 27:05
[download]  11.2% of 405.13MiB at 227.33KiB/s ETA 27:00
[download]  11.2% of 405.13MiB at 227.59KiB/s ETA 26:57
[download]  11.3% of 405.13MiB at 227.64KiB/s ETA 26:56
[download]  11.4% of 405.13MiB at 227.65KiB/s ETA 26:55
[download]  11.4% of 405.13MiB at 227.63KiB/s ETA 26:54
[download]  11.5% of 405.13MiB at 227.97KiB/s ETA 26:50
[download]  11.6% of 405.13MiB at 228.44KiB/s ETA 26:46
[download]  11.6% of 405.13MiB at 228.87KiB/s ETA 26:41
[download]  11.7% of 405.13MiB at 229.01KiB/s ETA 26:39
[download]  11.8% of 405.13MiB at 229.24KiB/s ETA 26:36
[download]  11.8% of 405.13MiB at 229.37KiB/s ETA 26:34
[download]  11.9% of 405.13MiB at 229.62KiB/s ETA 26:31
[download]  12.0% of 405.13MiB at 229.22KiB/s ETA 26:33
[download]  12.0% of 405.13MiB at 228.94KiB/s ETA 26:34
[download]  12.1% of 405.13MiB at 228.55KiB/s ETA 26:36
[download]  12.1% of 405.13MiB at 228.36KiB/s ETA 26:36
[download]  12.1% of 405.13MiB at 228.36KiB/s ETA 26:36
[download]  12.2% of 405.13MiB at 227.74KiB/s ETA 26:39
[download]  12.2% of 405.13MiB at 227.40KiB/s ETA 26:41
[download]  12.3% of 405.13MiB at 227.65KiB/s ETA 26:38
[download]  12.3% of 405.13MiB at 227.96KiB/s ETA 26:35
[download]  12.4% of 405.13MiB at 228.13KiB/s ETA 26:32
[download]  12.5% of 405.13MiB at 228.26KiB/s ETA 26:30
[download]  12.5% of 405.13MiB at 228.66KiB/s ETA 26:26
[download]  12.6% of 405.13MiB at 229.05KiB/s ETA 26:22
[download]  12.7% of 405.13MiB at 229.18KiB/s ETA 26:20
[download]  12.8% of 405.13MiB at 229.30KiB/s ETA 26:18
[download]  12.8% of 405.13MiB at 229.48KiB/s ETA 26:16
[download]  12.9% of 405.13MiB at 229.50KiB/s ETA 26:14
[download]  12.9% of 405.13MiB at 229.74KiB/s ETA 26:12
[download]  13.0% of 405.13MiB at 230.51KiB/s ETA 26:05
[download]  13.2% of 405.13MiB at 231.74KiB/s ETA 25:54
[download]  13.3% of 405.13MiB at 233.21KiB/s ETA 25:42
[download]  13.5% of 405.13MiB at 235.86KiB/s ETA 25:21
[download]  13.7% of 405.13MiB at 237.91KiB/s ETA 25:05
[download]  13.8% of 405.13MiB at 239.55KiB/s ETA 24:52
[download]  14.0% of 405.13MiB at 241.11KiB/s ETA 24:40
[download]  14.1% of 405.13MiB at 242.30KiB/s ETA 24:30
[download]  14.2% of 405.13MiB at 243.36KiB/s ETA 24:22
[download]  14.4% of 405.13MiB at 244.62KiB/s ETA 24:12
[download]  14.5% of 405.13MiB at 246.48KiB/s ETA 23:58
[download]  14.7% of 405.13MiB at 249.32KiB/s ETA 23:39
[download]  15.0% of 405.13MiB at 253.44KiB/s ETA 23:11
[download]  15.3% of 405.13MiB at 257.33KiB/s ETA 22:45
[download]  15.6% of 405.13MiB at 260.85KiB/s ETA 22:22
[download]  15.9% of 405.13MiB at 264.52KiB/s ETA 21:59
[download]  16.2% of 405.13MiB at 268.49KiB/s ETA 21:35
[download]  16.4% of 405.13MiB at 271.38KiB/s ETA 21:17
[download]  16.6% of 405.13MiB at 273.72KiB/s ETA 21:03
[download]  16.9% of 405.13MiB at 276.19KiB/s ETA 20:48
[download]  17.1% of 405.13MiB at 278.46KiB/s ETA 20:35
[download]  17.3% of 405.13MiB at 280.50KiB/s ETA 20:23
[download]  17.5% of 405.13MiB at 282.71KiB/s ETA 20:11
[download]  17.7% of 405.13MiB at 284.89KiB/s ETA 19:58
[download]  17.9% of 405.13MiB at 286.56KiB/s ETA 19:49
[download]  18.0% of 405.13MiB at 287.89KiB/s ETA 19:41
[download]  18.2% of 405.13MiB at 288.79KiB/s ETA 19:35
[download]  18.3% of 405.13MiB at 289.02KiB/s ETA 19:33
[download]  18.4% of 405.13MiB at 289.33KiB/s ETA 19:30
[download]  18.5% of 405.13MiB at 290.04KiB/s ETA 19:26
[download]  18.6% of 405.13MiB at 291.09KiB/s ETA 19:20
[download]  18.7% of 405.13MiB at 292.06KiB/s ETA 19:14
[download]  18.9% of 405.13MiB at 292.73KiB/s ETA 19:10
[download]  19.0% of 405.13MiB at 293.23KiB/s ETA 19:06
[download]  19.1% of 405.13MiB at 293.67KiB/s ETA 19:03
[download]  19.2% of 405.13MiB at 294.31KiB/s ETA 18:59
[download]  19.3% of 405.13MiB at 295.36KiB/s ETA 18:53
[download]  19.4% of 405.13MiB at 296.42KiB/s ETA 18:47
[download]  19.6% of 405.13MiB at 297.25KiB/s ETA 18:42
[download]  19.7% of 405.13MiB at 298.15KiB/s ETA 18:37
[download]  19.8% of 405.13MiB at 299.25KiB/s ETA 18:31
[download]  20.0% of 405.13MiB at 300.20KiB/s ETA 18:25
[download]  20.1% of 405.13MiB at 301.01KiB/s ETA 18:21
[download]  20.2% of 405.13MiB at 301.96KiB/s ETA 18:15
[download]  20.4% of 405.13MiB at 303.25KiB/s ETA 18:09
[download]  20.6% of 405.13MiB at 304.95KiB/s ETA 18:00
[download]  20.8% of 405.13MiB at 306.49KiB/s ETA 17:52
[download]  20.9% of 405.13MiB at 307.93KiB/s ETA 17:45
[download]  21.1% of 405.13MiB at 309.44KiB/s ETA 17:37
[download]  21.3% of 405.13MiB at 310.80KiB/s ETA 17:30
[download]  21.4% of 405.13MiB at 312.00KiB/s ETA 17:24
[download]  21.6% of 405.13MiB at 313.35KiB/s ETA 17:18
