45.76.253.138
storage is already mounted
Directory is already present
[youtube] b9xaOdkv57c: Downloading webpage
[youtube] Downloading just video b9xaOdkv57c because of --no-playlist
[download]  87.4% of 116.66MiB at 694.04KiB/s ETA 00:21
[download]  88.6% of 116.66MiB at 698.56KiB/s ETA 00:19
[download]  89.7% of 116.66MiB at 701.07KiB/s ETA 00:17
[download]  90.6% of 116.66MiB at 702.40KiB/s ETA 00:16
[download]  91.3% of 116.66MiB at 703.69KiB/s ETA 00:14
[download]  92.1% of 116.66MiB at 704.91KiB/s ETA 00:13
[download]  92.8% of 116.66MiB at 705.36KiB/s ETA 00:12
[download]  93.5% of 116.66MiB at 705.18KiB/s ETA 00:11
[download]  94.0% of 116.66MiB at 705.49KiB/s ETA 00:10
[download]  94.7% of 116.66MiB at 706.68KiB/s ETA 00:09
[download]  95.4% of 116.66MiB at 707.86KiB/s ETA 00:07
[download]  96.2% of 116.66MiB at 707.44KiB/s ETA 00:06
[download]  96.7% of 116.66MiB at 706.96KiB/s ETA 00:05
[download]  97.3% of 116.66MiB at 706.31KiB/s ETA 00:04
[download]  97.8% of 116.66MiB at 705.79KiB/s ETA 00:03
[download]  98.3% of 116.66MiB at 705.95KiB/s ETA 00:02
[download]  98.9% of 116.66MiB at 706.71KiB/s ETA 00:01
[download]  99.6% of 116.66MiB at 707.45KiB/s ETA 00:00
[download] 100.0% of 116.66MiB at 708.07KiB/s ETA 00:00
[download] 100% of 116.66MiB in 02:56
207.246.88.52
storage is already mounted
Directory is already present
[youtube] kYEpPz94Q7Y: Downloading webpage
[youtube] Downloading just video kYEpPz94Q7Y because of --no-playlist
[download] Destination: تطهير النجاسات _د.عبد الوهاب الأحمدي–2_5 'الطهارات الأصلية' – منصة زادي-kYEpPz94Q7Y.mp4

[download]   0.0% of 77.27MiB at 10.99KiB/s ETA 02:00:02
[download]   0.0% of 77.27MiB at 32.83KiB/s ETA 40:11
[download]   0.0% of 77.27MiB at 76.27KiB/s ETA 17:17
[download]   0.0% of 77.27MiB at 159.94KiB/s ETA 08:14
[download]   0.0% of 77.27MiB at 327.95KiB/s ETA 04:01
[download]   0.1% of 77.27MiB at 659.22KiB/s ETA 01:59
[download]   0.2% of 77.27MiB at 559.24KiB/s ETA 02:21
[download]   0.3% of 77.27MiB at 301.07KiB/s ETA 04:21
[download]   0.6% of 77.27MiB at 490.39KiB/s ETA 02:40
[download]   1.1% of 77.27MiB at 799.55KiB/s ETA 01:37
[download]   2.1% of 77.27MiB at  1.26MiB/s ETA 00:59
[download]   4.2% of 77.27MiB at  1.79MiB/s ETA 00:41
[download]   8.3% of 77.27MiB at  1.61MiB/s ETA 00:43
[download]  10.4% of 77.27MiB at  1.69MiB/s ETA 00:41
[download]  13.1% of 77.27MiB at  1.85MiB/s ETA 00:36
[download]  16.9% of 77.27MiB at  2.04MiB/s ETA 00:31
[download]  21.0% of 77.27MiB at  2.21MiB/s ETA 00:27
[download]  25.2% of 77.27MiB at  2.38MiB/s ETA 00:24
[download]  30.3% of 77.27MiB at  2.53MiB/s ETA 00:21
[download]  35.1% of 77.27MiB at  2.61MiB/s ETA 00:19
[download]  39.3% of 77.27MiB at  2.67MiB/s ETA 00:17
[download]  43.5% of 77.27MiB at  2.60MiB/s ETA 00:16
[download]  46.2% of 77.27MiB at  2.63MiB/s ETA 00:15
[download]  50.3% of 77.27MiB at  2.57MiB/s ETA 00:14
[download]  53.0% of 77.27MiB at  2.54MiB/s ETA 00:14
[download]  55.7% of 77.27MiB at  2.55MiB/s ETA 00:13
[download]  59.3% of 77.27MiB at  2.60MiB/s ETA 00:12
[download]  63.8% of 77.27MiB at  2.62MiB/s ETA 00:10
[download]  67.7% of 77.27MiB at  2.63MiB/s ETA 00:09
[download]  71.5% of 77.27MiB at  2.66MiB/s ETA 00:08
[download]  75.7% of 77.27MiB at  2.70MiB/s ETA 00:06
[download]  80.4% of 77.27MiB at  2.74MiB/s ETA 00:05
[download]  85.0% of 77.27MiB at  2.77MiB/s ETA 00:04
[download]  89.4% of 77.27MiB at  2.78MiB/s ETA 00:02
[download]  93.1% of 77.27MiB at  2.76MiB/s ETA 00:01
[download]  96.2% of 77.27MiB at  2.74MiB/s ETA 00:01
[download]  99.1% of 77.27MiB at  2.71MiB/s ETA 00:00
[download] 100.0% of 77.27MiB at  2.69MiB/s ETA 00:00
[download] 100% of 77.27MiB in 00:32
155.138.148.117
storage is already mounted
Directory is already present
[youtube] 2TSlgf2AiVg: Downloading webpage
[youtube] Downloading just video 2TSlgf2AiVg because of --no-playlist
[download] Destination: آداب قضاء الحاجة _د.عبد الوهاب الأحمدي–2_6 'الطهارات الأصلية' – منصة زادي-2TSlgf2AiVg.mp4

[download]   0.0% of 137.14MiB at  299.08B/s ETA --:--:--
[download]   0.0% of 137.14MiB at  448.59B/s ETA 89:02:44
[download]   0.0% of 137.14MiB at  747.64B/s ETA 53:25:39
[download]   0.0% of 137.14MiB at  1.31KiB/s ETA 29:49:53
[download]   0.0% of 137.14MiB at  2.47KiB/s ETA 15:47:45
[download]   0.0% of 137.14MiB at  4.77KiB/s ETA 08:10:17
[download]   0.0% of 137.14MiB at  9.17KiB/s ETA 04:15:07
[download]   0.0% of 137.14MiB at 17.75KiB/s ETA 02:11:49
[download]   0.1% of 137.14MiB at 35.00KiB/s ETA 01:06:48
[download]   0.2% of 137.14MiB at 66.64KiB/s ETA 35:03
[download]   0.4% of 137.14MiB at 120.65KiB/s ETA 19:19
[download]   0.7% of 137.14MiB at 207.17KiB/s ETA 11:12
[download]   1.3% of 137.14MiB at 309.90KiB/s ETA 07:27
[download]   2.0% of 137.14MiB at 409.51KiB/s ETA 05:36
[download]   2.6% of 137.14MiB at 473.49KiB/s ETA 04:48
[download]   3.3% of 137.14MiB at 523.37KiB/s ETA 04:19
[download]   3.9% of 137.14MiB at 584.56KiB/s ETA 03:50
[download]   4.9% of 137.14MiB at 659.51KiB/s ETA 03:22
[download]   5.9% of 137.14MiB at 733.91KiB/s ETA 03:00
[download]   7.1% of 137.14MiB at 809.35KiB/s ETA 02:41
[download]   8.2% of 137.14MiB at 883.55KiB/s ETA 02:25
[download]   9.7% of 137.14MiB at 946.90KiB/s ETA 02:13
[download]  10.8% of 137.14MiB at 995.25KiB/s ETA 02:05
[download]  12.1% of 137.14MiB at  1.03MiB/s ETA 01:57
[download]  13.5% of 137.14MiB at  1.08MiB/s ETA 01:50
[download]  14.8% of 137.14MiB at  1.12MiB/s ETA 01:44
[download]  16.2% of 137.14MiB at  1.15MiB/s ETA 01:39
[download]  17.4% of 137.14MiB at  1.17MiB/s ETA 01:37
[download]  18.5% of 137.14MiB at  1.19MiB/s ETA 01:33
[download]  19.9% of 137.14MiB at  1.22MiB/s ETA 01:30
[download]  21.1% of 137.14MiB at  1.24MiB/s ETA 01:27
[download]  22.3% of 137.14MiB at  1.25MiB/s ETA 01:24
[download]  23.5% of 137.14MiB at  1.26MiB/s ETA 01:23
[download]  24.5% of 137.14MiB at  1.26MiB/s ETA 01:21
[download]  25.5% of 137.14MiB at  1.27MiB/s ETA 01:20
[download]  26.5% of 137.14MiB at  1.28MiB/s ETA 01:18
[download]  27.7% of 137.14MiB at  1.30MiB/s ETA 01:16
[download]  29.1% of 137.14MiB at  1.32MiB/s ETA 01:13
[download]  30.6% of 137.14MiB at  1.34MiB/s ETA 01:11
[download]  31.9% of 137.14MiB at  1.36MiB/s ETA 01:08
[download]  33.4% of 137.14MiB at  1.38MiB/s ETA 01:06
[download]  34.8% of 137.14MiB at  1.38MiB/s ETA 01:04
[download]  36.0% of 137.14MiB at  1.40MiB/s ETA 01:02
[download]  37.3% of 137.14MiB at  1.41MiB/s ETA 01:01
[download]  38.7% of 137.14MiB at  1.42MiB/s ETA 00:59
[download]  40.1% of 137.14MiB at  1.43MiB/s ETA 00:57
[download]  41.3% of 137.14MiB at  1.43MiB/s ETA 00:56
[download]  42.5% of 137.14MiB at  1.44MiB/s ETA 00:54
[download]  43.8% of 137.14MiB at  1.46MiB/s ETA 00:52
[download]  45.5% of 137.14MiB at  1.48MiB/s ETA 00:50
[download]  47.2% of 137.14MiB at  1.50MiB/s ETA 00:48
[download]  48.9% of 137.14MiB at  1.51MiB/s ETA 00:46
[download]  50.3% of 137.14MiB at  1.52MiB/s ETA 00:44
[download]  51.7% of 137.14MiB at  1.52MiB/s ETA 00:43
[download]  52.7% of 137.14MiB at  1.52MiB/s ETA 00:42
[download]  53.9% of 137.14MiB at  1.53MiB/s ETA 00:41
[download]  55.3% of 137.14MiB at  1.54MiB/s ETA 00:39
[download]  57.4% of 137.14MiB at  1.56MiB/s ETA 00:37
[download]  59.0% of 137.14MiB at  1.57MiB/s ETA 00:35
[download]  60.6% of 137.14MiB at  1.59MiB/s ETA 00:33
[download]  62.6% of 137.14MiB at  1.61MiB/s ETA 00:31
[download]  64.6% of 137.14MiB at  1.63MiB/s ETA 00:29
[download]  66.3% of 137.14MiB at  1.64MiB/s ETA 00:28
[download]  67.9% of 137.14MiB at  1.65MiB/s ETA 00:26
[download]  69.8% of 137.14MiB at  1.68MiB/s ETA 00:24
[download]  72.1% of 137.14MiB at  1.71MiB/s ETA 00:22
[download]  75.0% of 137.14MiB at  1.76MiB/s ETA 00:19
[download]  77.9% of 137.14MiB at  1.79MiB/s ETA 00:16
[download]  80.6% of 137.14MiB at  1.82MiB/s ETA 00:14
[download]  83.0% of 137.14MiB at  1.84MiB/s ETA 00:12
[download]  85.3% of 137.14MiB at  1.87MiB/s ETA 00:10
[download]  87.8% of 137.14MiB at  1.89MiB/s ETA 00:08
[download]  90.1% of 137.14MiB at  1.90MiB/s ETA 00:07
[download]  92.2% of 137.14MiB at  1.92MiB/s ETA 00:05
[download]  94.3% of 137.14MiB at  1.93MiB/s ETA 00:04
[download]  96.3% of 137.14MiB at  1.94MiB/s ETA 00:02
[download]  98.1% of 137.14MiB at  1.92MiB/s ETA 00:01
[download]  99.0% of 137.14MiB at  1.91MiB/s ETA 00:00
[download]  99.8% of 137.14MiB at  1.89MiB/s ETA 00:00
[download] 100.0% of 137.14MiB at  1.88MiB/s ETA 00:00
[download] 100% of 137.14MiB in 01:34
155.138.205.6
storage is already mounted
Directory is already present
[youtube] LptLh8xs7JQ: Downloading webpage
[youtube] Downloading just video LptLh8xs7JQ because of --no-playlist
[download] Destination: مقدمة عن أحكام الوضوء _د.عبد الوهاب الأحمدي–3_1 'الطهارات الأصلية' – منصة زادي-LptLh8xs7JQ.mp4

[download]   0.0% of 96.75MiB at  1.22KiB/s ETA 22:38:27
[download]   0.0% of 96.75MiB at  2.69KiB/s ETA 10:13:29
[download]   0.0% of 96.75MiB at  5.64KiB/s ETA 04:52:40
[download]   0.0% of 96.75MiB at 11.54KiB/s ETA 02:23:06
[download]   0.0% of 96.75MiB at 23.33KiB/s ETA 01:10:46
[download]   0.0% of 96.75MiB at 46.88KiB/s ETA 35:12
[download]   0.1% of 96.75MiB at 91.26KiB/s ETA 18:04
[download]   0.2% of 96.75MiB at 163.74KiB/s ETA 10:04
[download]   0.3% of 96.75MiB at 284.93KiB/s ETA 05:46
[download]   0.6% of 96.75MiB at 470.78KiB/s ETA 03:29
[download]   1.3% of 96.75MiB at 636.44KiB/s ETA 02:33
[download]   2.2% of 96.75MiB at 862.75KiB/s ETA 01:52
[download]   3.8% of 96.75MiB at  1.15MiB/s ETA 01:20
[download]   6.3% of 96.75MiB at  1.55MiB/s ETA 00:58
[download]   9.8% of 96.75MiB at  1.49MiB/s ETA 00:58
[download]  11.5% of 96.75MiB at  1.58MiB/s ETA 00:54
[download]  13.9% of 96.75MiB at  1.73MiB/s ETA 00:48
[download]  17.1% of 96.75MiB at  1.99MiB/s ETA 00:40
[download]  21.2% of 96.75MiB at  2.25MiB/s ETA 00:33
[download]  25.4% of 96.75MiB at  2.17MiB/s ETA 00:33
[download]  27.4% of 96.75MiB at  2.17MiB/s ETA 00:32
[download]  29.8% of 96.75MiB at  2.21MiB/s ETA 00:30
[download]  32.5% of 96.75MiB at  2.29MiB/s ETA 00:28
[download]  36.6% of 96.75MiB at  2.34MiB/s ETA 00:26
[download]  39.5% of 96.75MiB at  2.31MiB/s ETA 00:25
[download]  41.6% of 96.75MiB at  2.30MiB/s ETA 00:24
[download]  43.8% of 96.75MiB at  2.31MiB/s ETA 00:23
[download]  46.3% of 96.75MiB at  2.35MiB/s ETA 00:22
[download]  49.8% of 96.75MiB at  2.39MiB/s ETA 00:20
[download]  52.9% of 96.75MiB at  2.42MiB/s ETA 00:18
[download]  56.2% of 96.75MiB at  2.44MiB/s ETA 00:17
[download]  59.0% of 96.75MiB at  2.48MiB/s ETA 00:15
[download]  62.9% of 96.75MiB at  2.53MiB/s ETA 00:14
[download]  66.8% of 96.75MiB at  2.54MiB/s ETA 00:12
[download]  69.6% of 96.75MiB at  2.53MiB/s ETA 00:11
[download]  72.0% of 96.75MiB at  2.57MiB/s ETA 00:10
[download]  76.1% of 96.75MiB at  2.63MiB/s ETA 00:08
[download]  80.2% of 96.75MiB at  2.64MiB/s ETA 00:07
[download]  83.2% of 96.75MiB at  2.61MiB/s ETA 00:06
[download]  85.4% of 96.75MiB at  2.62MiB/s ETA 00:05
[download]  88.2% of 96.75MiB at  2.65MiB/s ETA 00:04
[download]  92.3% of 96.75MiB at  2.69MiB/s ETA 00:02
[download]  96.5% of 96.75MiB at  2.70MiB/s ETA 00:01
[download]  99.5% of 96.75MiB at  2.71MiB/s ETA 00:00
[download] 100.0% of 96.75MiB at  2.72MiB/s ETA 00:00
[download] 100% of 96.75MiB in 00:37
155.138.136.130
storage is already mounted
Directory is already present
[youtube] jzNHclmFY7o: Downloading webpage
[youtube] Downloading just video jzNHclmFY7o because of --no-playlist
[download] Destination: ما يجب وما يستحب له الوضوء _د.عبد الوهاب الأحمدي–3_2 'الطهارات الأصلية' – منصة زادي-jzNHclmFY7o.mp4

[download]   0.0% of 103.90MiB at  973.98B/s ETA 31:04:20
[download]   0.0% of 103.90MiB at  1.85KiB/s ETA 15:56:08
[download]   0.0% of 103.90MiB at  3.66KiB/s ETA 08:04:16
[download]   0.0% of 103.90MiB at  7.27KiB/s ETA 04:03:46
[download]   0.0% of 103.90MiB at 14.49KiB/s ETA 02:02:20
[download]   0.0% of 103.90MiB at 28.92KiB/s ETA 01:01:17
[download]   0.1% of 103.90MiB at 57.77KiB/s ETA 30:40
[download]   0.1% of 103.90MiB at 111.64KiB/s ETA 15:51
[download]   0.2% of 103.90MiB at 218.32KiB/s ETA 08:06
[download]   0.5% of 103.90MiB at 357.42KiB/s ETA 04:56
[download]   0.9% of 103.90MiB at 590.08KiB/s ETA 02:58
[download]   1.8% of 103.90MiB at 860.14KiB/s ETA 02:01
[download]   3.3% of 103.90MiB at  1.12MiB/s ETA 01:29
[download]   5.2% of 103.90MiB at  1.22MiB/s ETA 01:20
[download]   6.6% of 103.90MiB at  1.22MiB/s ETA 01:19
[download]   7.7% of 103.90MiB at  1.20MiB/s ETA 01:19
[download]   8.8% of 103.90MiB at  1.19MiB/s ETA 01:19
[download]   9.9% of 103.90MiB at  1.20MiB/s ETA 01:18
[download]  11.1% of 103.90MiB at  1.24MiB/s ETA 01:14
[download]  12.8% of 103.90MiB at  1.28MiB/s ETA 01:10
[download]  14.3% of 103.90MiB at  1.31MiB/s ETA 01:07
[download]  15.9% of 103.90MiB at  1.34MiB/s ETA 01:05
[download]  17.5% of 103.90MiB at  1.38MiB/s ETA 01:02
[download]  19.4% of 103.90MiB at  1.38MiB/s ETA 01:00
[download]  20.8% of 103.90MiB at  1.36MiB/s ETA 01:00
[download]  21.8% of 103.90MiB at  1.37MiB/s ETA 00:59
[download]  23.4% of 103.90MiB at  1.37MiB/s ETA 00:58
[download]  24.6% of 103.90MiB at  1.37MiB/s ETA 00:57
[download]  25.9% of 103.90MiB at  1.37MiB/s ETA 00:56
[download]  27.3% of 103.90MiB at  1.38MiB/s ETA 00:54
[download]  28.8% of 103.90MiB at  1.37MiB/s ETA 00:53
[download]  30.0% of 103.90MiB at  1.37MiB/s ETA 00:53
[download]  31.2% of 103.90MiB at  1.37MiB/s ETA 00:52
[download]  32.6% of 103.90MiB at  1.38MiB/s ETA 00:50
[download]  34.1% of 103.90MiB at  1.39MiB/s ETA 00:49
[download]  35.8% of 103.90MiB at  1.39MiB/s ETA 00:47
[download]  37.2% of 103.90MiB at  1.40MiB/s ETA 00:46
[download]  38.7% of 103.90MiB at  1.41MiB/s ETA 00:45
[download]  40.3% of 103.90MiB at  1.42MiB/s ETA 00:43
[download]  42.2% of 103.90MiB at  1.44MiB/s ETA 00:41
[download]  44.2% of 103.90MiB at  1.46MiB/s ETA 00:39
[download]  45.9% of 103.90MiB at  1.46MiB/s ETA 00:38
[download]  47.4% of 103.90MiB at  1.47MiB/s ETA 00:37
[download]  49.0% of 103.90MiB at  1.47MiB/s ETA 00:35
[download]  50.7% of 103.90MiB at  1.48MiB/s ETA 00:34
[download]  52.4% of 103.90MiB at  1.49MiB/s ETA 00:33
[download]  54.0% of 103.90MiB at  1.49MiB/s ETA 00:31
[download]  55.7% of 103.90MiB at  1.50MiB/s ETA 00:30
[download]  57.2% of 103.90MiB at  1.50MiB/s ETA 00:29
[download]  58.7% of 103.90MiB at  1.50MiB/s ETA 00:28
[download]  60.3% of 103.90MiB at  1.50MiB/s ETA 00:27
[download]  61.6% of 103.90MiB at  1.50MiB/s ETA 00:26
[download]  63.5% of 103.90MiB at  1.51MiB/s ETA 00:25
[download]  65.1% of 103.90MiB at  1.51MiB/s ETA 00:24
[download]  66.4% of 103.90MiB at  1.50MiB/s ETA 00:23
[download]  67.6% of 103.90MiB at  1.49MiB/s ETA 00:22
[download]  68.6% of 103.90MiB at  1.48MiB/s ETA 00:22
[download]  69.7% of 103.90MiB at  1.48MiB/s ETA 00:21
[download]  70.9% of 103.90MiB at  1.48MiB/s ETA 00:20
[download]  72.2% of 103.90MiB at  1.48MiB/s ETA 00:19
[download]  73.9% of 103.90MiB at  1.48MiB/s ETA 00:18
[download]  75.5% of 103.90MiB at  1.49MiB/s ETA 00:17
[download]  77.1% of 103.90MiB at  1.49MiB/s ETA 00:16
[download]  78.7% of 103.90MiB at  1.49MiB/s ETA 00:14
[download]  80.3% of 103.90MiB at  1.50MiB/s ETA 00:13
[download]  81.9% of 103.90MiB at  1.49MiB/s ETA 00:12
[download]  83.2% of 103.90MiB at  1.50MiB/s ETA 00:11
[download]  85.1% of 103.90MiB at  1.51MiB/s ETA 00:10
[download]  87.1% of 103.90MiB at  1.51MiB/s ETA 00:08
[download]  88.8% of 103.90MiB at  1.52MiB/s ETA 00:07
[download]  90.5% of 103.90MiB at  1.52MiB/s ETA 00:06
[download]  92.3% of 103.90MiB at  1.53MiB/s ETA 00:05
[download]  93.9% of 103.90MiB at  1.52MiB/s ETA 00:04
[download]  95.3% of 103.90MiB at  1.52MiB/s ETA 00:03
[download]  96.8% of 103.90MiB at  1.52MiB/s ETA 00:02
[download]  98.2% of 103.90MiB at  1.52MiB/s ETA 00:01
[download]  99.6% of 103.90MiB at  1.52MiB/s ETA 00:00
[download] 100.0% of 103.90MiB at  1.52MiB/s ETA 00:00
[download] 100% of 103.90MiB in 01:12
155.138.148.117
storage is already mounted
Directory is already present
[youtube] H6uBrJe9-tI: Downloading webpage
[youtube] Downloading just video H6uBrJe9-tI because of --no-playlist
[download] Destination: شروط الوضوء _د.عبد الوهاب الأحمدي–3_3 'الطهارات الأصلية' – منصة زادي-H6uBrJe9-tI.mp4

[download]   0.0% of 110.06MiB at  9.17KiB/s ETA 03:24:47
[download]   0.0% of 110.06MiB at 27.44KiB/s ETA 01:08:26
[download]   0.0% of 110.06MiB at 63.84KiB/s ETA 29:25
[download]   0.0% of 110.06MiB at 134.80KiB/s ETA 13:56
[download]   0.0% of 110.06MiB at 277.31KiB/s ETA 06:46
[download]   0.1% of 110.06MiB at 560.15KiB/s ETA 03:21
[download]   0.1% of 110.06MiB at 725.97KiB/s ETA 02:35
[download]   0.2% of 110.06MiB at 321.39KiB/s ETA 05:49
[download]   0.4% of 110.06MiB at 563.33KiB/s ETA 03:19
[download]   0.8% of 110.06MiB at 1009.00KiB/s ETA 01:50
[download]   1.5% of 110.06MiB at  1.83MiB/s ETA 00:59
[download]   3.0% of 110.06MiB at  1.65MiB/s ETA 01:04
[download]   4.3% of 110.06MiB at  1.24MiB/s ETA 01:24
[download]   5.1% of 110.06MiB at  1.16MiB/s ETA 01:30
[download]   5.8% of 110.06MiB at  1.05MiB/s ETA 01:39
[download]   6.4% of 110.06MiB at  1.00MiB/s ETA 01:42
[download]   7.0% of 110.06MiB at 1010.60KiB/s ETA 01:43
[download]   7.8% of 110.06MiB at 1023.63KiB/s ETA 01:41
[download]   8.8% of 110.06MiB at  1.04MiB/s ETA 01:36
[download]  10.1% of 110.06MiB at  1.07MiB/s ETA 01:32
[download]  11.3% of 110.06MiB at  1.09MiB/s ETA 01:29
[download]  12.5% of 110.06MiB at  1.10MiB/s ETA 01:27
[download]  13.7% of 110.06MiB at  1.13MiB/s ETA 01:24
[download]  15.0% of 110.06MiB at  1.14MiB/s ETA 01:22
[download]  16.2% of 110.06MiB at  1.15MiB/s ETA 01:20
[download]  17.4% of 110.06MiB at  1.16MiB/s ETA 01:18
[download]  18.6% of 110.06MiB at  1.15MiB/s ETA 01:17
[download]  19.6% of 110.06MiB at  1.15MiB/s ETA 01:17
[download]  20.5% of 110.06MiB at  1.16MiB/s ETA 01:15
[download]  21.8% of 110.06MiB at  1.17MiB/s ETA 01:13
[download]  23.1% of 110.06MiB at  1.21MiB/s ETA 01:09
[download]  25.6% of 110.06MiB at  1.28MiB/s ETA 01:03
[download]  28.2% of 110.06MiB at  1.37MiB/s ETA 00:57
[download]  31.8% of 110.06MiB at  1.48MiB/s ETA 00:50
[download]  35.4% of 110.06MiB at  1.58MiB/s ETA 00:44
[download]  39.0% of 110.06MiB at  1.69MiB/s ETA 00:39
[download]  42.6% of 110.06MiB at  1.79MiB/s ETA 00:35
[download]  46.3% of 110.06MiB at  1.87MiB/s ETA 00:31
[download]  49.7% of 110.06MiB at  1.95MiB/s ETA 00:28
[download]  53.4% of 110.06MiB at  2.04MiB/s ETA 00:25
[download]  57.0% of 110.06MiB at  2.11MiB/s ETA 00:22
[download]  60.6% of 110.06MiB at  2.15MiB/s ETA 00:20
[download]  63.4% of 110.06MiB at  2.20MiB/s ETA 00:18
[download]  67.0% of 110.06MiB at  2.27MiB/s ETA 00:16
[download]  70.7% of 110.06MiB at  2.32MiB/s ETA 00:13
[download]  74.3% of 110.06MiB at  2.36MiB/s ETA 00:11
[download]  77.8% of 110.06MiB at  2.40MiB/s ETA 00:10
[download]  81.0% of 110.06MiB at  2.43MiB/s ETA 00:08
[download]  84.3% of 110.06MiB at  2.47MiB/s ETA 00:07
[download]  87.6% of 110.06MiB at  2.50MiB/s ETA 00:05
[download]  91.2% of 110.06MiB at  2.54MiB/s ETA 00:03
[download]  94.7% of 110.06MiB at  2.56MiB/s ETA 00:02
[download]  97.9% of 110.06MiB at  2.59MiB/s ETA 00:00
[download] 100.0% of 110.06MiB at  2.61MiB/s ETA 00:00
[download] 100% of 110.06MiB in 00:44
45.32.210.215
storage is already mounted
Directory is already present
[youtube] 2IHkle2Gw7I: Downloading webpage
[youtube] Downloading just video 2IHkle2Gw7I because of --no-playlist
[download] Destination: فروض الوضوء _د.عبد الوهاب الأحمدي–3_4 'الطهارات الأصلية' – منصة زادي-2IHkle2Gw7I.mp4

[download]   0.0% of 94.01MiB at  731.27B/s ETA 37:26:37
[download]   0.0% of 94.01MiB at  1.22KiB/s ETA 21:51:01
[download]   0.0% of 94.01MiB at  2.24KiB/s ETA 11:55:16
[download]   0.0% of 94.01MiB at  4.28KiB/s ETA 06:14:47
[download]   0.0% of 94.01MiB at  8.35KiB/s ETA 03:12:08
[download]   0.0% of 94.01MiB at 16.49KiB/s ETA 01:37:17
[download]   0.0% of 94.01MiB at 32.76KiB/s ETA 48:57
[download]   0.1% of 94.01MiB at 64.32KiB/s ETA 24:55
[download]   0.2% of 94.01MiB at 126.05KiB/s ETA 12:42
[download]   0.4% of 94.01MiB at 247.75KiB/s ETA 06:27
[download]   0.8% of 94.01MiB at 486.30KiB/s ETA 03:16
[download]   1.5% of 94.01MiB at 958.12KiB/s ETA 01:38
[download]   3.0% of 94.01MiB at  1.61MiB/s ETA 00:56
[download]   6.1% of 94.01MiB at  2.24MiB/s ETA 00:39
[download]  10.0% of 94.01MiB at  2.65MiB/s ETA 00:31
[download]  13.9% of 94.01MiB at  2.61MiB/s ETA 00:30
[download]  16.6% of 94.01MiB at  2.80MiB/s ETA 00:28
[download]  20.9% of 94.01MiB at  3.00MiB/s ETA 00:24
[download]  25.1% of 94.01MiB at  3.08MiB/s ETA 00:22
[download]  28.9% of 94.01MiB at  2.90MiB/s ETA 00:23
[download]  31.1% of 94.01MiB at  2.80MiB/s ETA 00:23
[download]  33.2% of 94.01MiB at  2.72MiB/s ETA 00:23
[download]  35.2% of 94.01MiB at  2.65MiB/s ETA 00:22
[download]  37.2% of 94.01MiB at  2.69MiB/s ETA 00:21
[download]  41.1% of 94.01MiB at  2.72MiB/s ETA 00:20
[download]  44.3% of 94.01MiB at  2.83MiB/s ETA 00:18
[download]  48.5% of 94.01MiB at  2.99MiB/s ETA 00:16
[download]  52.8% of 94.01MiB at  3.13MiB/s ETA 00:14
[download]  57.0% of 94.01MiB at  3.22MiB/s ETA 00:12
[download]  61.3% of 94.01MiB at  3.33MiB/s ETA 00:10
[download]  65.5% of 94.01MiB at  3.39MiB/s ETA 00:09
[download]  69.8% of 94.01MiB at  3.47MiB/s ETA 00:08
[download]  74.1% of 94.01MiB at  3.55MiB/s ETA 00:06
[download]  78.3% of 94.01MiB at  3.61MiB/s ETA 00:05
[download]  82.6% of 94.01MiB at  3.66MiB/s ETA 00:04
[download]  86.8% of 94.01MiB at  3.70MiB/s ETA 00:03
[download]  91.1% of 94.01MiB at  3.66MiB/s ETA 00:02
[download]  94.2% of 94.01MiB at  3.70MiB/s ETA 00:01
[download]  98.5% of 94.01MiB at  3.73MiB/s ETA 00:00
[download] 100.0% of 94.01MiB at  3.73MiB/s ETA 00:00
