
155.138.147.147
storage is already mounted
Directory is already present
[youtube] gHkn9Poah_A: Downloading webpage
[youtube] Downloading just video gHkn9Poah_A because of --no-playlist
[download]  87.0% of 253.36MiB at  1.21MiB/s ETA 00:27
[download]  87.6% of 253.36MiB at  1.21MiB/s ETA 00:25
[download]  88.1% of 253.36MiB at  1.21MiB/s ETA 00:24
[download]  88.7% of 253.36MiB at  1.21MiB/s ETA 00:23
[download]  89.2% of 253.36MiB at  1.21MiB/s ETA 00:22
[download]  89.6% of 253.36MiB at  1.21MiB/s ETA 00:21
[download]  90.1% of 253.36MiB at  1.21MiB/s ETA 00:20
[download]  90.5% of 253.36MiB at  1.21MiB/s ETA 00:19
[download]  90.8% of 253.36MiB at  1.21MiB/s ETA 00:19
[download]  91.1% of 253.36MiB at  1.20MiB/s ETA 00:18
[download]  91.4% of 253.36MiB at  1.20MiB/s ETA 00:18
[download]  91.8% of 253.36MiB at  1.21MiB/s ETA 00:17
[download]  92.4% of 253.36MiB at  1.21MiB/s ETA 00:15
[download]  93.0% of 253.36MiB at  1.21MiB/s ETA 00:14
[download]  93.6% of 253.36MiB at  1.21MiB/s ETA 00:13
[download]  94.3% of 253.36MiB at  1.21MiB/s ETA 00:11
[download]  94.9% of 253.36MiB at  1.21MiB/s ETA 00:10
[download]  95.4% of 253.36MiB at  1.21MiB/s ETA 00:09
[download]  95.8% of 253.36MiB at  1.21MiB/s ETA 00:08
[download]  96.3% of 253.36MiB at  1.21MiB/s ETA 00:07
[download]  96.8% of 253.36MiB at  1.21MiB/s ETA 00:06
[download]  97.4% of 253.36MiB at  1.21MiB/s ETA 00:05
[download]  97.8% of 253.36MiB at  1.21MiB/s ETA 00:04
[download]  98.2% of 253.36MiB at  1.21MiB/s ETA 00:03
[download]  98.5% of 253.36MiB at  1.21MiB/s ETA 00:03
[download]  98.8% of 253.36MiB at  1.21MiB/s ETA 00:02
[download]  99.3% of 253.36MiB at  1.21MiB/s ETA 00:01
[download]  99.7% of 253.36MiB at  1.21MiB/s ETA 00:00
[download] 100.0% of 253.36MiB at  1.21MiB/s ETA 00:00
[download] 100% of 253.36MiB in 03:33
155.138.148.117
storage is already mounted
Directory is already present
[youtube] DteX44hV5fc: Downloading webpage
[youtube] Downloading just video DteX44hV5fc because of --no-playlist
[youtube] DteX44hV5fc: Downloading MPD manifest
[download] Destination: طالب العلم والقرآن _الشيخ - محمد المنجد–5_1 'طالب العلم والبداية' – منصة زادي-DteX44hV5fc.mp4

[download]   0.0% of 256.75MiB at  2.88KiB/s ETA 25:20:11
[download]   0.0% of 256.75MiB at  8.64KiB/s ETA 08:27:06
[download]   0.0% of 256.75MiB at 20.15KiB/s ETA 03:37:28
[download]   0.0% of 256.75MiB at 42.99KiB/s ETA 01:41:54
[download]   0.0% of 256.75MiB at 88.73KiB/s ETA 49:22
[download]   0.0% of 256.75MiB at 179.98KiB/s ETA 24:20
[download]   0.0% of 256.75MiB at 330.75KiB/s ETA 13:14
[download]   0.1% of 256.75MiB at 551.94KiB/s ETA 07:55
[download]   0.2% of 256.75MiB at 885.88KiB/s ETA 04:56
[download]   0.4% of 256.75MiB at  1.33MiB/s ETA 03:12
[download]   0.8% of 256.75MiB at  2.05MiB/s ETA 02:04
[download]   1.6% of 256.75MiB at 941.29KiB/s ETA 04:34
[download]   1.9% of 256.75MiB at 737.13KiB/s ETA 05:49
[download]   2.1% of 256.75MiB at 695.20KiB/s ETA 06:10
[download]   2.3% of 256.75MiB at 646.18KiB/s ETA 06:37
[download]   2.4% of 256.75MiB at 629.31KiB/s ETA 06:47
[download]   2.6% of 256.75MiB at 617.91KiB/s ETA 06:54
[download]   2.8% of 256.75MiB at 602.89KiB/s ETA 07:03
[download]   3.0% of 256.75MiB at 596.99KiB/s ETA 07:07
[download]   3.2% of 256.75MiB at 597.45KiB/s ETA 07:06
[download]   3.4% of 256.75MiB at 582.82KiB/s ETA 07:15
[download]   3.6% of 256.75MiB at 571.48KiB/s ETA 07:23
[download]   3.7% of 256.75MiB at 567.39KiB/s ETA 07:26
[download]   3.9% of 256.75MiB at 560.03KiB/s ETA 07:31
[download]   4.1% of 256.75MiB at 551.52KiB/s ETA 07:37
[download]   4.2% of 256.75MiB at 549.55KiB/s ETA 07:38
[download]   4.4% of 256.75MiB at 539.72KiB/s ETA 07:45
[download]   4.6% of 256.75MiB at 533.47KiB/s ETA 07:50
[download]   4.7% of 256.75MiB at 523.70KiB/s ETA 07:58
[download]   4.8% of 256.75MiB at 521.55KiB/s ETA 07:59
[download]   5.0% of 256.75MiB at 519.59KiB/s ETA 08:00
[download]   5.2% of 256.75MiB at 524.29KiB/s ETA 07:55
[download]   5.5% of 256.75MiB at 522.68KiB/s ETA 07:55
[download]   5.6% of 256.75MiB at 523.13KiB/s ETA 07:54
[download]   5.8% of 256.75MiB at 524.51KiB/s ETA 07:51
[download]   6.1% of 256.75MiB at 525.26KiB/s ETA 07:50
[download]   6.3% of 256.75MiB at 527.26KiB/s ETA 07:47
[download]   6.5% of 256.75MiB at 527.45KiB/s ETA 07:46
[download]   6.7% of 256.75MiB at 526.24KiB/s ETA 07:46
[download]   6.9% of 256.75MiB at 526.99KiB/s ETA 07:44
[download]   7.1% of 256.75MiB at 526.33KiB/s ETA 07:44
[download]   7.3% of 256.75MiB at 525.95KiB/s ETA 07:43
[download]   7.5% of 256.75MiB at 528.85KiB/s ETA 07:39
[download]   7.7% of 256.75MiB at 529.68KiB/s ETA 07:37
[download]   7.9% of 256.75MiB at 533.71KiB/s ETA 07:33
[download]   8.2% of 256.75MiB at 539.34KiB/s ETA 07:27
[download]   8.5% of 256.75MiB at 543.37KiB/s ETA 07:22
[download]   8.8% of 256.75MiB at 547.15KiB/s ETA 07:18
[download]   9.0% of 256.75MiB at 551.32KiB/s ETA 07:13
[download]   9.3% of 256.75MiB at 557.46KiB/s ETA 07:07
[download]   9.7% of 256.75MiB at 560.86KiB/s ETA 07:03
[download]   9.9% of 256.75MiB at 563.14KiB/s ETA 07:00
[download]  10.2% of 256.75MiB at 561.97KiB/s ETA 07:00
[download]  10.4% of 256.75MiB at 561.97KiB/s ETA 06:59
[download]  10.6% of 256.75MiB at 558.76KiB/s ETA 07:00
[download]  10.7% of 256.75MiB at 556.39KiB/s ETA 07:01
[download]  10.9% of 256.75MiB at 553.25KiB/s ETA 07:03
[download]  11.1% of 256.75MiB at 551.88KiB/s ETA 07:03
[download]  11.2% of 256.75MiB at 547.05KiB/s ETA 07:06
[download]  11.4% of 256.75MiB at 546.25KiB/s ETA 07:06
[download]  11.6% of 256.75MiB at 544.24KiB/s ETA 07:07
[download]  11.7% of 256.75MiB at 540.81KiB/s ETA 07:09
[download]  11.9% of 256.75MiB at 539.73KiB/s ETA 07:09
[download]  12.1% of 256.75MiB at 540.78KiB/s ETA 07:07
[download]  12.3% of 256.75MiB at 543.46KiB/s ETA 07:04
[download]  12.6% of 256.75MiB at 543.15KiB/s ETA 07:03
[download]  12.8% of 256.75MiB at 544.02KiB/s ETA 07:01
[download]  13.0% of 256.75MiB at 542.47KiB/s ETA 07:01
[download]  13.2% of 256.75MiB at 535.61KiB/s ETA 07:06
[download]  13.3% of 256.75MiB at 529.37KiB/s ETA 07:10
[download]  13.4% of 256.75MiB at 527.92KiB/s ETA 07:11
[download]  13.5% of 256.75MiB at 528.18KiB/s ETA 07:10
[download]  13.7% of 256.75MiB at 523.43KiB/s ETA 07:13
[download]  13.8% of 256.75MiB at 521.62KiB/s ETA 07:14
[download]  14.0% of 256.75MiB at 520.04KiB/s ETA 07:14
[download]  14.1% of 256.75MiB at 520.22KiB/s ETA 07:13
[download]  14.3% of 256.75MiB at 518.29KiB/s ETA 07:14
[download]  14.5% of 256.75MiB at 517.70KiB/s ETA 07:14
[download]  14.7% of 256.75MiB at 519.32KiB/s ETA 07:11
[download]  14.9% of 256.75MiB at 520.22KiB/s ETA 07:09
[download]  15.2% of 256.75MiB at 521.28KiB/s ETA 07:07
[download]  15.4% of 256.75MiB at 524.92KiB/s ETA 07:03
[download]  15.8% of 256.75MiB at 530.10KiB/s ETA 06:57
[download]  16.1% of 256.75MiB at 534.79KiB/s ETA 06:52
[download]  16.5% of 256.75MiB at 538.57KiB/s ETA 06:47
[download]  16.8% of 256.75MiB at 541.68KiB/s ETA 06:44
[download]  17.1% of 256.75MiB at 544.15KiB/s ETA 06:40
[download]  17.3% of 256.75MiB at 546.31KiB/s ETA 06:37
[download]  17.6% of 256.75MiB at 550.01KiB/s ETA 06:33
[download]  18.0% of 256.75MiB at 556.50KiB/s ETA 06:27
[download]  18.5% of 256.75MiB at 564.79KiB/s ETA 06:19
[download]  18.9% of 256.75MiB at 574.78KiB/s ETA 06:10
[download]  19.6% of 256.75MiB at 589.77KiB/s ETA 05:58
[download]  20.4% of 256.75MiB at 606.33KiB/s ETA 05:45
[download]  21.3% of 256.75MiB at 624.54KiB/s ETA 05:31
[download]  22.0% of 256.75MiB at 642.22KiB/s ETA 05:19
[download]  23.4% of 256.75MiB at 672.82KiB/s ETA 04:59
[download]  24.6% of 256.75MiB at 699.46KiB/s ETA 04:43
[download]  25.7% of 256.75MiB at 722.73KiB/s ETA 04:30
[download]  26.7% of 256.75MiB at 744.97KiB/s ETA 04:18
[download]  27.9% of 256.75MiB at 767.75KiB/s ETA 04:07
[download]  28.9% of 256.75MiB at 789.41KiB/s ETA 03:56
[download]  30.1% of 256.75MiB at 813.22KiB/s ETA 03:46
[download]  31.3% of 256.75MiB at 838.55KiB/s ETA 03:35
[download]  32.6% of 256.75MiB at 864.48KiB/s ETA 03:25
[download]  34.1% of 256.75MiB at 895.32KiB/s ETA 03:13
[download]  35.6% of 256.75MiB at 927.33KiB/s ETA 03:02
[download]  37.2% of 256.75MiB at 960.40KiB/s ETA 02:51
[download]  38.7% of 256.75MiB at 993.67KiB/s ETA 02:42
[download]  40.3% of 256.75MiB at  1.00MiB/s ETA 02:33
[download]  41.8% of 256.75MiB at  1.03MiB/s ETA 02:24
[download]  43.4% of 256.75MiB at  1.07MiB/s ETA 02:16
[download]  45.0% of 256.75MiB at  1.10MiB/s ETA 02:08
[download]  46.5% of 256.75MiB at  1.13MiB/s ETA 02:01
[download]  48.1% of 256.75MiB at  1.16MiB/s ETA 01:55
[download]  49.6% of 256.75MiB at  1.19MiB/s ETA 01:48
[download]  51.2% of 256.75MiB at  1.22MiB/s ETA 01:43
[download]  52.8% of 256.75MiB at  1.24MiB/s ETA 01:37
[download]  54.3% of 256.75MiB at  1.27MiB/s ETA 01:32
[download]  55.9% of 256.75MiB at  1.30MiB/s ETA 01:27
[download]  57.4% of 256.75MiB at  1.32MiB/s ETA 01:22
[download]  59.0% of 256.75MiB at  1.35MiB/s ETA 01:17
[download]  60.5% of 256.75MiB at  1.38MiB/s ETA 01:13
[download]  62.1% of 256.75MiB at  1.40MiB/s ETA 01:09
[download]  63.7% of 256.75MiB at  1.43MiB/s ETA 01:05
[download]  65.2% of 256.75MiB at  1.45MiB/s ETA 01:01
[download]  66.8% of 256.75MiB at  1.47MiB/s ETA 00:57
[download]  68.3% of 256.75MiB at  1.49MiB/s ETA 00:54
[download]  69.8% of 256.75MiB at  1.51MiB/s ETA 00:51
[download]  71.3% of 256.75MiB at  1.53MiB/s ETA 00:48
[download]  72.7% of 256.75MiB at  1.55MiB/s ETA 00:45
[download]  73.9% of 256.75MiB at  1.56MiB/s ETA 00:42
[download]  75.2% of 256.75MiB at  1.58MiB/s ETA 00:40
[download]  76.6% of 256.75MiB at  1.59MiB/s ETA 00:37
[download]  78.0% of 256.75MiB at  1.61MiB/s ETA 00:35
[download]  79.4% of 256.75MiB at  1.62MiB/s ETA 00:32
[download]  80.5% of 256.75MiB at  1.63MiB/s ETA 00:30
[download]  81.6% of 256.75MiB at  1.64MiB/s ETA 00:28
[download]  82.8% of 256.75MiB at  1.65MiB/s ETA 00:26
[download]  83.8% of 256.75MiB at  1.66MiB/s ETA 00:24
[download]  85.4% of 256.75MiB at  1.68MiB/s ETA 00:22
[download]  86.8% of 256.75MiB at  1.70MiB/s ETA 00:20
[download]  88.3% of 256.75MiB at  1.72MiB/s ETA 00:17
[download]  89.9% of 256.75MiB at  1.73MiB/s ETA 00:14
[download]  91.4% of 256.75MiB at  1.75MiB/s ETA 00:12
[download]  93.0% of 256.75MiB at  1.77MiB/s ETA 00:10
[download]  94.6% of 256.75MiB at  1.79MiB/s ETA 00:07
[download]  96.1% of 256.75MiB at  1.81MiB/s ETA 00:05
[download]  97.7% of 256.75MiB at  1.83MiB/s ETA 00:03
[download]  99.2% of 256.75MiB at  1.85MiB/s ETA 00:01
[download] 100.0% of 256.75MiB at  1.86MiB/s ETA 00:00
[download] 100% of 256.75MiB in 02:19
207.246.88.52
storage is already mounted
Directory is already present
[youtube] yTM9ABP7pg0: Downloading webpage
[youtube] Downloading just video yTM9ABP7pg0 because of --no-playlist
[download] Destination: طالب العلم والقراءة _الشيخ - محمد المنجد–2_1 'طالب العلم والبداية' – منصة زادي-yTM9ABP7pg0.mp4

[download]   0.0% of 84.89MiB at  2.81KiB/s ETA 08:34:46
[download]   0.0% of 84.89MiB at  8.44KiB/s ETA 02:51:42
[download]   0.0% of 84.89MiB at 19.60KiB/s ETA 01:13:56
[download]   0.0% of 84.89MiB at 41.87KiB/s ETA 34:35
[download]   0.0% of 84.89MiB at 86.12KiB/s ETA 16:49
[download]   0.1% of 84.89MiB at 174.55KiB/s ETA 08:17
[download]   0.1% of 84.89MiB at 326.48KiB/s ETA 04:25
[download]   0.3% of 84.89MiB at 603.86KiB/s ETA 02:23
[download]   0.6% of 84.89MiB at 564.58KiB/s ETA 02:33
[download]   1.2% of 84.89MiB at  1.06MiB/s ETA 01:19
[download]   2.4% of 84.89MiB at  2.06MiB/s ETA 00:40
[download]   4.7% of 84.89MiB at 969.94KiB/s ETA 01:25
[download]   5.9% of 84.89MiB at 872.26KiB/s ETA 01:33
[download]   6.6% of 84.89MiB at 801.24KiB/s ETA 01:41
[download]   7.2% of 84.89MiB at 739.92KiB/s ETA 01:49
[download]   7.6% of 84.89MiB at 736.82KiB/s ETA 01:49
[download]   8.4% of 84.89MiB at 686.29KiB/s ETA 01:56
[download]   8.9% of 84.89MiB at 661.55KiB/s ETA 01:59
[download]   9.3% of 84.89MiB at 624.58KiB/s ETA 02:06
[download]   9.7% of 84.89MiB at 606.55KiB/s ETA 02:09
[download]  10.1% of 84.89MiB at 599.68KiB/s ETA 02:10
[download]  10.6% of 84.89MiB at 599.00KiB/s ETA 02:09
[download]  11.3% of 84.89MiB at 605.78KiB/s ETA 02:07
[download]  12.1% of 84.89MiB at 610.38KiB/s ETA 02:05
[download]  12.9% of 84.89MiB at 612.74KiB/s ETA 02:03
[download]  13.7% of 84.89MiB at 616.17KiB/s ETA 02:01
[download]  14.5% of 84.89MiB at 614.07KiB/s ETA 02:01
[download]  15.1% of 84.89MiB at 616.09KiB/s ETA 01:59
[download]  15.9% of 84.89MiB at 608.75KiB/s ETA 02:00
[download]  16.5% of 84.89MiB at 601.26KiB/s ETA 02:00
[download]  17.0% of 84.89MiB at 589.18KiB/s ETA 02:02
[download]  17.4% of 84.89MiB at 577.69KiB/s ETA 02:04
[download]  17.7% of 84.89MiB at 568.16KiB/s ETA 02:05
[download]  18.1% of 84.89MiB at 556.14KiB/s ETA 02:07
[download]  18.4% of 84.89MiB at 543.01KiB/s ETA 02:10
[download]  18.7% of 84.89MiB at 541.98KiB/s ETA 02:10
[download]  19.2% of 84.89MiB at 546.07KiB/s ETA 02:08
[download]  20.1% of 84.89MiB at 554.74KiB/s ETA 02:05
[download]  21.1% of 84.89MiB at 563.09KiB/s ETA 02:01
[download]  22.0% of 84.89MiB at 571.68KiB/s ETA 01:58
[download]  23.0% of 84.89MiB at 581.37KiB/s ETA 01:55
[download]  24.1% of 84.89MiB at 594.99KiB/s ETA 01:50
[download]  25.5% of 84.89MiB at 613.57KiB/s ETA 01:45
[download]  27.0% of 84.89MiB at 632.92KiB/s ETA 01:40
[download]  28.5% of 84.89MiB at 650.40KiB/s ETA 01:35
[download]  30.0% of 84.89MiB at 666.98KiB/s ETA 01:31
[download]  31.5% of 84.89MiB at 687.43KiB/s ETA 01:26
[download]  33.5% of 84.89MiB at 715.80KiB/s ETA 01:20
[download]  35.9% of 84.89MiB at 742.60KiB/s ETA 01:15
[download]  37.7% of 84.89MiB at 767.66KiB/s ETA 01:10
[download]  40.3% of 84.89MiB at 808.95KiB/s ETA 01:04
[download]  44.6% of 84.89MiB at 873.65KiB/s ETA 00:55
[download]  48.5% of 84.89MiB at 930.68KiB/s ETA 00:48
[download]  52.9% of 84.89MiB at 987.98KiB/s ETA 00:41
[download]  56.5% of 84.89MiB at  1.01MiB/s ETA 00:36
[download]  60.1% of 84.89MiB at  1.05MiB/s ETA 00:32
[download]  63.4% of 84.89MiB at  1.08MiB/s ETA 00:28
[download]  66.5% of 84.89MiB at  1.12MiB/s ETA 00:25
[download]  70.4% of 84.89MiB at  1.16MiB/s ETA 00:21
[download]  74.4% of 84.89MiB at  1.20MiB/s ETA 00:18
[download]  78.3% of 84.89MiB at  1.24MiB/s ETA 00:14
[download]  81.9% of 84.89MiB at  1.28MiB/s ETA 00:12
[download]  85.6% of 84.89MiB at  1.31MiB/s ETA 00:09
[download]  90.0% of 84.89MiB at  1.35MiB/s ETA 00:06
[download]  93.7% of 84.89MiB at  1.39MiB/s ETA 00:03
[download]  98.0% of 84.89MiB at  1.43MiB/s ETA 00:01
[download] 100.0% of 84.89MiB at  1.44MiB/s ETA 00:00
[download] 100% of 84.89MiB in 01:00
149.28.60.182
storage is already mounted
Directory is already present
[youtube] 3FikkZLw3Oc: Downloading webpage
[youtube] Downloading just video 3FikkZLw3Oc because of --no-playlist
[youtube] 3FikkZLw3Oc: Downloading MPD manifest
[download] Destination: طلب العلم في الكبر _الشيخ - محمد المنجد–3_3 'طالب العلم والبداية' – منصة زادي-3FikkZLw3Oc.mp4

[download]   0.0% of 137.10MiB at  245.82B/s ETA --:--:--
[download]   0.0% of 137.10MiB at  368.44B/s ETA --:--:--
[download]   0.0% of 137.10MiB at  614.01B/s ETA 65:02:07
[download]   0.0% of 137.10MiB at  1.06KiB/s ETA 36:45:42
[download]   0.0% of 137.10MiB at  2.00KiB/s ETA 19:27:57
[download]   0.0% of 137.10MiB at  3.84KiB/s ETA 10:08:56
[download]   0.0% of 137.10MiB at  7.52KiB/s ETA 05:10:52
[download]   0.0% of 137.10MiB at 14.42KiB/s ETA 02:42:08
[download]   0.1% of 137.10MiB at 27.76KiB/s ETA 01:24:12
[download]   0.2% of 137.10MiB at 52.28KiB/s ETA 44:40
[download]   0.4% of 137.10MiB at 95.23KiB/s ETA 24:28
[download]   0.7% of 137.10MiB at 165.50KiB/s ETA 14:02
[download]   1.2% of 137.10MiB at 239.97KiB/s ETA 09:38
[download]   1.8% of 137.10MiB at 322.37KiB/s ETA 07:07
[download]   2.5% of 137.10MiB at 379.46KiB/s ETA 06:00
[download]   3.0% of 137.10MiB at 418.02KiB/s ETA 05:25
[download]   3.5% of 137.10MiB at 459.05KiB/s ETA 04:54
[download]   4.2% of 137.10MiB at 497.80KiB/s ETA 04:30
[download]   4.9% of 137.10MiB at 531.52KiB/s ETA 04:11
[download]   5.6% of 137.10MiB at 559.25KiB/s ETA 03:57
[download]   6.2% of 137.10MiB at 577.13KiB/s ETA 03:48
[download]   6.8% of 137.10MiB at 595.78KiB/s ETA 03:39
[download]   7.4% of 137.10MiB at 618.47KiB/s ETA 03:30
[download]   8.1% of 137.10MiB at 648.22KiB/s ETA 03:18
[download]   9.1% of 137.10MiB at 677.03KiB/s ETA 03:08
[download]   9.9% of 137.10MiB at 706.14KiB/s ETA 02:59
[download]  10.8% of 137.10MiB at 730.35KiB/s ETA 02:51
[download]  11.6% of 137.10MiB at 742.50KiB/s ETA 02:47
[download]  12.3% of 137.10MiB at 753.52KiB/s ETA 02:43
[download]  13.0% of 137.10MiB at 764.18KiB/s ETA 02:39
[download]  13.7% of 137.10MiB at 775.30KiB/s ETA 02:36
[download]  14.5% of 137.10MiB at 781.82KiB/s ETA 02:33
[download]  15.2% of 137.10MiB at 786.71KiB/s ETA 02:31
[download]  15.8% of 137.10MiB at 785.57KiB/s ETA 02:30
[download]  16.3% of 137.10MiB at 786.53KiB/s ETA 02:29
[download]  16.9% of 137.10MiB at 788.03KiB/s ETA 02:28
[download]  17.5% of 137.10MiB at 790.69KiB/s ETA 02:26
[download]  18.1% of 137.10MiB at 787.13KiB/s ETA 02:25
[download]  18.6% of 137.10MiB at 787.71KiB/s ETA 02:25
[download]  19.2% of 137.10MiB at 788.36KiB/s ETA 02:23
[download]  19.8% of 137.10MiB at 789.32KiB/s ETA 02:22
[download]  20.4% of 137.10MiB at 793.64KiB/s ETA 02:20
[download]  21.1% of 137.10MiB at 790.11KiB/s ETA 02:20
[download]  21.6% of 137.10MiB at 790.21KiB/s ETA 02:19
[download]  22.1% of 137.10MiB at 786.94KiB/s ETA 02:18
[download]  22.6% of 137.10MiB at 783.95KiB/s ETA 02:18
[download]  23.1% of 137.10MiB at 777.67KiB/s ETA 02:18
[download]  23.5% of 137.10MiB at 771.01KiB/s ETA 02:19
[download]  23.9% of 137.10MiB at 765.03KiB/s ETA 02:19
[download]  24.2% of 137.10MiB at 762.58KiB/s ETA 02:19
[download]  24.7% of 137.10MiB at 760.11KiB/s ETA 02:19
[download]  25.1% of 137.10MiB at 761.12KiB/s ETA 02:18
[download]  25.7% of 137.10MiB at 764.15KiB/s ETA 02:16
[download]  26.4% of 137.10MiB at 767.37KiB/s ETA 02:14
[download]  27.0% of 137.10MiB at 767.71KiB/s ETA 02:13
[download]  27.6% of 137.10MiB at 765.25KiB/s ETA 02:12
[download]  28.1% of 137.10MiB at 763.30KiB/s ETA 02:12
[download]  28.5% of 137.10MiB at 762.15KiB/s ETA 02:11
[download]  29.0% of 137.10MiB at 760.54KiB/s ETA 02:10
[download]  29.5% of 137.10MiB at 760.02KiB/s ETA 02:10
[download]  30.0% of 137.10MiB at 760.51KiB/s ETA 02:09
[download]  30.6% of 137.10MiB at 758.48KiB/s ETA 02:08
[download]  31.1% of 137.10MiB at 758.37KiB/s ETA 02:07
[download]  31.6% of 137.10MiB at 759.00KiB/s ETA 02:06
[download]  32.2% of 137.10MiB at 758.84KiB/s ETA 02:05
[download]  32.7% of 137.10MiB at 758.56KiB/s ETA 02:04
[download]  33.2% of 137.10MiB at 761.16KiB/s ETA 02:03
[download]  33.9% of 137.10MiB at 763.17KiB/s ETA 02:01
[download]  34.6% of 137.10MiB at 765.75KiB/s ETA 01:59
[download]  35.2% of 137.10MiB at 769.63KiB/s ETA 01:58
[download]  36.0% of 137.10MiB at 773.88KiB/s ETA 01:56
[download]  36.7% of 137.10MiB at 776.97KiB/s ETA 01:54
[download]  37.4% of 137.10MiB at 778.42KiB/s ETA 01:52
[download]  38.0% of 137.10MiB at 778.25KiB/s ETA 01:51
[download]  38.6% of 137.10MiB at 781.41KiB/s ETA 01:50
[download]  39.3% of 137.10MiB at 782.60KiB/s ETA 01:48
[download]  39.9% of 137.10MiB at 785.09KiB/s ETA 01:47
[download]  40.6% of 137.10MiB at 789.14KiB/s ETA 01:45
[download]  41.4% of 137.10MiB at 792.33KiB/s ETA 01:43
[download]  42.1% of 137.10MiB at 793.04KiB/s ETA 01:42
[download]  42.7% of 137.10MiB at 796.32KiB/s ETA 01:40
[download]  43.5% of 137.10MiB at 800.31KiB/s ETA 01:39
[download]  44.3% of 137.10MiB at 804.69KiB/s ETA 01:37
[download]  45.1% of 137.10MiB at 805.87KiB/s ETA 01:35
[download]  45.8% of 137.10MiB at 806.26KiB/s ETA 01:34
[download]  46.4% of 137.10MiB at 806.76KiB/s ETA 01:33
[download]  47.0% of 137.10MiB at 804.80KiB/s ETA 01:32
[download]  47.5% of 137.10MiB at 802.25KiB/s ETA 01:31
[download]  47.9% of 137.10MiB at 801.62KiB/s ETA 01:31
[download]  48.4% of 137.10MiB at 800.53KiB/s ETA 01:30
[download]  48.9% of 137.10MiB at 798.94KiB/s ETA 01:29
[download]  49.4% of 137.10MiB at 795.71KiB/s ETA 01:29
[download]  49.8% of 137.10MiB at 793.74KiB/s ETA 01:28
[download]  50.2% of 137.10MiB at 790.28KiB/s ETA 01:28
[download]  50.6% of 137.10MiB at 789.21KiB/s ETA 01:27
[download]  51.1% of 137.10MiB at 788.89KiB/s ETA 01:27
[download]  51.6% of 137.10MiB at 790.17KiB/s ETA 01:25
[download]  52.3% of 137.10MiB at 791.75KiB/s ETA 01:24
[download]  53.0% of 137.10MiB at 793.95KiB/s ETA 01:23
[download]  53.7% of 137.10MiB at 794.57KiB/s ETA 01:21
[download]  54.3% of 137.10MiB at 796.51KiB/s ETA 01:20
[download]  55.0% of 137.10MiB at 799.16KiB/s ETA 01:19
[download]  55.8% of 137.10MiB at 799.92KiB/s ETA 01:17
[download]  56.4% of 137.10MiB at 799.37KiB/s ETA 01:16
[download]  56.9% of 137.10MiB at 799.45KiB/s ETA 01:15
[download]  57.5% of 137.10MiB at 798.14KiB/s ETA 01:14
[download]  58.0% of 137.10MiB at 796.56KiB/s ETA 01:14
[download]  58.4% of 137.10MiB at 797.04KiB/s ETA 01:13
[download]  59.1% of 137.10MiB at 798.05KiB/s ETA 01:12
[download]  59.7% of 137.10MiB at 799.71KiB/s ETA 01:10
[download]  60.4% of 137.10MiB at 802.39KiB/s ETA 01:09
[download]  61.2% of 137.10MiB at 805.40KiB/s ETA 01:07
[download]  62.0% of 137.10MiB at 806.83KiB/s ETA 01:06
[download]  62.7% of 137.10MiB at 807.36KiB/s ETA 01:04
[download]  63.3% of 137.10MiB at 806.94KiB/s ETA 01:03
[download]  63.8% of 137.10MiB at 807.11KiB/s ETA 01:02
[download]  64.4% of 137.10MiB at 807.27KiB/s ETA 01:01
[download]  65.0% of 137.10MiB at 806.80KiB/s ETA 01:00
[download]  65.5% of 137.10MiB at 807.38KiB/s ETA 00:59
[download]  66.2% of 137.10MiB at 807.43KiB/s ETA 00:58
[download]  66.8% of 137.10MiB at 807.91KiB/s ETA 00:57
[download]  67.4% of 137.10MiB at 807.58KiB/s ETA 00:56
[download]  67.9% of 137.10MiB at 807.14KiB/s ETA 00:55
[download]  68.5% of 137.10MiB at 806.86KiB/s ETA 00:54
[download]  69.0% of 137.10MiB at 806.26KiB/s ETA 00:53
[download]  69.5% of 137.10MiB at 806.81KiB/s ETA 00:53
[download]  70.2% of 137.10MiB at 808.97KiB/s ETA 00:51
