155.138.131.39
storage is already mounted
Directory is already present
[youtube] SWJtfauYalM: Downloading webpage
[youtube] Downloading just video SWJtfauYalM because of --no-playlist
[download]  88.6% of 644.49MiB at  3.07MiB/s ETA 00:23
[download]  89.1% of 644.49MiB at  3.07MiB/s ETA 00:22
[download]  89.5% of 644.49MiB at  3.07MiB/s ETA 00:22
[download]  89.9% of 644.49MiB at  3.07MiB/s ETA 00:21
[download]  90.2% of 644.49MiB at  3.06MiB/s ETA 00:20
[download]  90.6% of 644.49MiB at  3.05MiB/s ETA 00:19
[download]  90.8% of 644.49MiB at  3.04MiB/s ETA 00:19
[download]  91.1% of 644.49MiB at  3.04MiB/s ETA 00:18
[download]  91.4% of 644.49MiB at  3.04MiB/s ETA 00:18
[download]  91.9% of 644.49MiB at  3.04MiB/s ETA 00:17
[download]  92.4% of 644.49MiB at  3.04MiB/s ETA 00:16
[download]  92.9% of 644.49MiB at  3.04MiB/s ETA 00:15
[download]  93.3% of 644.49MiB at  3.04MiB/s ETA 00:14
[download]  93.8% of 644.49MiB at  3.04MiB/s ETA 00:13
[download]  94.3% of 644.49MiB at  3.04MiB/s ETA 00:12
[download]  94.8% of 644.49MiB at  3.04MiB/s ETA 00:11
[download]  95.2% of 644.49MiB at  3.03MiB/s ETA 00:10
[download]  95.5% of 644.49MiB at  3.03MiB/s ETA 00:09
[download]  95.9% of 644.49MiB at  3.03MiB/s ETA 00:08
[download]  96.3% of 644.49MiB at  3.03MiB/s ETA 00:07
[download]  96.8% of 644.49MiB at  3.03MiB/s ETA 00:06
[download]  97.2% of 644.49MiB at  3.02MiB/s ETA 00:05
[download]  97.6% of 644.49MiB at  3.02MiB/s ETA 00:05
[download]  97.9% of 644.49MiB at  3.02MiB/s ETA 00:04
[download]  98.3% of 644.49MiB at  3.01MiB/s ETA 00:03
[download]  98.5% of 644.49MiB at  3.00MiB/s ETA 00:03
[download]  98.7% of 644.49MiB at  2.99MiB/s ETA 00:02
[download]  98.9% of 644.49MiB at  2.98MiB/s ETA 00:02
[download]  99.2% of 644.49MiB at  2.98MiB/s ETA 00:01
[download]  99.4% of 644.49MiB at  2.97MiB/s ETA 00:01
[download]  99.7% of 644.49MiB at  2.96MiB/s ETA 00:00
[download]  99.9% of 644.49MiB at  2.95MiB/s ETA 00:00
[download] 100.0% of 644.49MiB at  2.94MiB/s ETA 00:00
[download] 100% of 644.49MiB in 03:43
155.138.151.176
storage is already mounted
Directory is already present
[youtube] G5hx-Yc_7qA: Downloading webpage
[youtube] Downloading just video G5hx-Yc_7qA because of --no-playlist
[youtube] G5hx-Yc_7qA: Downloading MPD manifest
[download] Destination: شاعر المليون عبدالله حديجان وقصيدة اكثر من رائعة بحفل تكريم العميد خالد بن باين السميري-G5hx-Yc_7qA.mp4

[download]   0.0% of 81.26MiB at  9.16KiB/s ETA 02:31:37
[download]   0.0% of 81.26MiB at 27.36KiB/s ETA 50:41
[download]   0.0% of 81.26MiB at 63.66KiB/s ETA 21:47
[download]   0.0% of 81.26MiB at 134.50KiB/s ETA 10:18
[download]   0.0% of 81.26MiB at 276.48KiB/s ETA 05:00
[download]   0.1% of 81.26MiB at 557.95KiB/s ETA 02:29
[download]   0.2% of 81.26MiB at 265.54KiB/s ETA 05:12
[download]   0.3% of 81.26MiB at 506.56KiB/s ETA 02:43
[download]   0.6% of 81.26MiB at 700.39KiB/s ETA 01:58
[download]   1.2% of 81.26MiB at  1.32MiB/s ETA 01:00
[download]   2.5% of 81.26MiB at  2.57MiB/s ETA 00:30
[download]   4.9% of 81.26MiB at  2.39MiB/s ETA 00:32
[download]   7.7% of 81.26MiB at  2.19MiB/s ETA 00:34
[download]  10.0% of 81.26MiB at  2.07MiB/s ETA 00:35
[download]  12.2% of 81.26MiB at  2.02MiB/s ETA 00:35
[download]  14.4% of 81.26MiB at  1.92MiB/s ETA 00:36
[download]  16.3% of 81.26MiB at  1.90MiB/s ETA 00:35
[download]  18.4% of 81.26MiB at  1.90MiB/s ETA 00:34
[download]  20.8% of 81.26MiB at  1.91MiB/s ETA 00:33
[download]  23.2% of 81.26MiB at  1.87MiB/s ETA 00:33
[download]  25.2% of 81.26MiB at  1.88MiB/s ETA 00:32
[download]  27.6% of 81.26MiB at  1.90MiB/s ETA 00:31
[download]  30.2% of 81.26MiB at  1.93MiB/s ETA 00:29
[download]  33.1% of 81.26MiB at  1.99MiB/s ETA 00:27
[download]  36.8% of 81.26MiB at  2.08MiB/s ETA 00:24
[download]  41.1% of 81.26MiB at  2.19MiB/s ETA 00:21
[download]  45.9% of 81.26MiB at  2.33MiB/s ETA 00:18
[download]  50.8% of 81.26MiB at  2.44MiB/s ETA 00:16
[download]  55.8% of 81.26MiB at  2.50MiB/s ETA 00:14
[download]  60.0% of 81.26MiB at  2.57MiB/s ETA 00:12
[download]  64.8% of 81.26MiB at  2.64MiB/s ETA 00:10
[download]  69.5% of 81.26MiB at  2.68MiB/s ETA 00:09
[download]  73.7% of 81.26MiB at  2.72MiB/s ETA 00:07
[download]  78.2% of 81.26MiB at  2.76MiB/s ETA 00:06
[download]  82.9% of 81.26MiB at  2.79MiB/s ETA 00:04
[download]  87.2% of 81.26MiB at  2.83MiB/s ETA 00:03
[download]  92.0% of 81.26MiB at  2.91MiB/s ETA 00:02
[download]  96.9% of 81.26MiB at  2.97MiB/s ETA 00:00
[download] 100.0% of 81.26MiB at  3.01MiB/s ETA 00:00
[download] 100% of 81.26MiB in 00:28
155.138.205.6
storage is already mounted
Directory is already present
[youtube] VspLcndC-44: Downloading webpage
[youtube] Downloading just video VspLcndC-44 because of --no-playlist
[youtube] VspLcndC-44: Downloading MPD manifest
[download] Destination: الشاعر نايف بن دخيل الله الشلوي من اجمل ماقيل من قصيد  بحفل تكريم العميد خالد بن باين السميري-VspLcndC-44.mp4

[download]   0.0% of 67.16MiB at  1.79KiB/s ETA 10:39:38
[download]   0.0% of 67.16MiB at  5.00KiB/s ETA 03:49:17
[download]   0.0% of 67.16MiB at 11.40KiB/s ETA 01:40:29
[download]   0.0% of 67.16MiB at 24.13KiB/s ETA 47:29
[download]   0.0% of 67.16MiB at 49.62KiB/s ETA 23:05
[download]   0.1% of 67.16MiB at 100.44KiB/s ETA 11:24
[download]   0.2% of 67.16MiB at 188.31KiB/s ETA 06:04
[download]   0.3% of 67.16MiB at 357.83KiB/s ETA 03:11
[download]   0.7% of 67.16MiB at 683.01KiB/s ETA 01:40
[download]   1.3% of 67.16MiB at  1.28MiB/s ETA 00:51
[download]   2.7% of 67.16MiB at  2.45MiB/s ETA 00:26
[download]   5.3% of 67.16MiB at  3.29MiB/s ETA 00:19
[download]  10.7% of 67.16MiB at  3.37MiB/s ETA 00:17
[download]  15.8% of 67.16MiB at  2.91MiB/s ETA 00:19
[download]  19.2% of 67.16MiB at  2.96MiB/s ETA 00:18
[download]  24.0% of 67.16MiB at  3.06MiB/s ETA 00:16
[download]  29.3% of 67.16MiB at  3.15MiB/s ETA 00:15
[download]  34.6% of 67.16MiB at  3.30MiB/s ETA 00:13
[download]  40.6% of 67.16MiB at  3.35MiB/s ETA 00:11
[download]  46.0% of 67.16MiB at  3.21MiB/s ETA 00:11
[download]  49.6% of 67.16MiB at  2.92MiB/s ETA 00:11
[download]  51.7% of 67.16MiB at  2.83MiB/s ETA 00:11
[download]  54.0% of 67.16MiB at  2.80MiB/s ETA 00:11
[download]  57.5% of 67.16MiB at  2.75MiB/s ETA 00:10
[download]  60.7% of 67.16MiB at  2.65MiB/s ETA 00:09
[download]  63.1% of 67.16MiB at  2.63MiB/s ETA 00:09
[download]  66.4% of 67.16MiB at  2.65MiB/s ETA 00:08
[download]  70.7% of 67.16MiB at  2.66MiB/s ETA 00:07
[download]  75.1% of 67.16MiB at  2.69MiB/s ETA 00:06
[download]  80.0% of 67.16MiB at  2.74MiB/s ETA 00:04
[download]  85.8% of 67.16MiB at  2.81MiB/s ETA 00:03
[download]  91.7% of 67.16MiB at  2.84MiB/s ETA 00:01
[download]  96.9% of 67.16MiB at  2.87MiB/s ETA 00:00
[download] 100.0% of 67.16MiB at  2.90MiB/s ETA 00:00
[download] 100% of 67.16MiB in 00:24
108.61.144.201
storage is already mounted
Directory is already present
[youtube] RGXHqusiqsM: Downloading webpage
[youtube] Downloading just video RGXHqusiqsM because of --no-playlist
[youtube] RGXHqusiqsM: Downloading MPD manifest
[download] Destination: اقدم فلم ملون ودقة عاليه للمملكة في عهد الملك فيصل مشاهد ل جده مكه المدينه الطايف-RGXHqusiqsM.mp4

[download]   0.0% of 202.67MiB at  3.03KiB/s ETA 19:00:10
[download]   0.0% of 202.67MiB at  9.09KiB/s ETA 06:20:22
[download]   0.0% of 202.67MiB at 21.20KiB/s ETA 02:43:10
[download]   0.0% of 202.67MiB at 45.33KiB/s ETA 01:16:18
[download]   0.0% of 202.67MiB at 93.44KiB/s ETA 37:00
[download]   0.0% of 202.67MiB at 189.47KiB/s ETA 18:15
[download]   0.1% of 202.67MiB at 349.85KiB/s ETA 09:52
[download]   0.1% of 202.67MiB at 644.51KiB/s ETA 05:21
[download]   0.2% of 202.67MiB at 638.22KiB/s ETA 05:24
[download]   0.5% of 202.67MiB at 985.50KiB/s ETA 03:29
[download]   1.0% of 202.67MiB at  1.86MiB/s ETA 01:48
[download]   2.0% of 202.67MiB at 884.22KiB/s ETA 03:50
[download]   2.5% of 202.67MiB at 911.87KiB/s ETA 03:41
[download]   3.0% of 202.67MiB at 920.22KiB/s ETA 03:38
[download]   3.4% of 202.67MiB at 895.64KiB/s ETA 03:43
[download]   3.8% of 202.67MiB at 887.42KiB/s ETA 03:44
[download]   4.2% of 202.67MiB at 831.76KiB/s ETA 03:59
[download]   4.4% of 202.67MiB at 815.53KiB/s ETA 04:03
[download]   4.7% of 202.67MiB at 802.49KiB/s ETA 04:06
[download]   5.1% of 202.67MiB at 780.80KiB/s ETA 04:12
[download]   5.3% of 202.67MiB at 755.87KiB/s ETA 04:19
[download]   5.5% of 202.67MiB at 761.35KiB/s ETA 04:17
[download]   6.0% of 202.67MiB at 787.61KiB/s ETA 04:07
[download]   6.7% of 202.67MiB at 806.45KiB/s ETA 04:00
[download]   7.2% of 202.67MiB at 821.16KiB/s ETA 03:54
[download]   7.7% of 202.67MiB at 844.76KiB/s ETA 03:46
[download]   8.3% of 202.67MiB at 878.72KiB/s ETA 03:36
[download]   9.1% of 202.67MiB at 918.22KiB/s ETA 03:25
[download]  10.0% of 202.67MiB at 954.63KiB/s ETA 03:15
[download]  10.8% of 202.67MiB at 981.79KiB/s ETA 03:08
[download]  11.5% of 202.67MiB at 1016.13KiB/s ETA 03:00
[download]  12.5% of 202.67MiB at  1.02MiB/s ETA 02:54
[download]  13.2% of 202.67MiB at  1.02MiB/s ETA 02:52
[download]  13.8% of 202.67MiB at  1.02MiB/s ETA 02:50
[download]  14.3% of 202.67MiB at  1.02MiB/s ETA 02:49
[download]  14.8% of 202.67MiB at  1.03MiB/s ETA 02:46
[download]  15.5% of 202.67MiB at  1.06MiB/s ETA 02:42
[download]  16.4% of 202.67MiB at  1.09MiB/s ETA 02:35
[download]  17.6% of 202.67MiB at  1.13MiB/s ETA 02:27
[download]  18.8% of 202.67MiB at  1.17MiB/s ETA 02:20
[download]  19.9% of 202.67MiB at  1.19MiB/s ETA 02:16
[download]  20.8% of 202.67MiB at  1.19MiB/s ETA 02:14
[download]  21.4% of 202.67MiB at  1.19MiB/s ETA 02:13
[download]  22.0% of 202.67MiB at  1.19MiB/s ETA 02:13
[download]  22.5% of 202.67MiB at  1.19MiB/s ETA 02:12
[download]  23.1% of 202.67MiB at  1.18MiB/s ETA 02:11
[download]  23.6% of 202.67MiB at  1.18MiB/s ETA 02:11
[download]  24.1% of 202.67MiB at  1.17MiB/s ETA 02:11
[download]  24.6% of 202.67MiB at  1.17MiB/s ETA 02:10
[download]  25.1% of 202.67MiB at  1.17MiB/s ETA 02:09
[download]  25.6% of 202.67MiB at  1.16MiB/s ETA 02:09
[download]  26.1% of 202.67MiB at  1.16MiB/s ETA 02:08
[download]  26.7% of 202.67MiB at  1.17MiB/s ETA 02:07
[download]  27.3% of 202.67MiB at  1.17MiB/s ETA 02:06
[download]  27.9% of 202.67MiB at  1.17MiB/s ETA 02:04
[download]  28.6% of 202.67MiB at  1.17MiB/s ETA 02:03
[download]  29.2% of 202.67MiB at  1.18MiB/s ETA 02:01
[download]  29.9% of 202.67MiB at  1.18MiB/s ETA 02:00
[download]  30.5% of 202.67MiB at  1.18MiB/s ETA 01:59
[download]  31.1% of 202.67MiB at  1.18MiB/s ETA 01:58
[download]  31.6% of 202.67MiB at  1.17MiB/s ETA 01:58
[download]  32.2% of 202.67MiB at  1.17MiB/s ETA 01:57
[download]  32.8% of 202.67MiB at  1.17MiB/s ETA 01:56
[download]  33.3% of 202.67MiB at  1.17MiB/s ETA 01:55
[download]  33.8% of 202.67MiB at  1.17MiB/s ETA 01:55
[download]  34.3% of 202.67MiB at  1.17MiB/s ETA 01:53
[download]  35.0% of 202.67MiB at  1.17MiB/s ETA 01:52
[download]  35.7% of 202.67MiB at  1.18MiB/s ETA 01:50
[download]  36.4% of 202.67MiB at  1.18MiB/s ETA 01:49
[download]  37.1% of 202.67MiB at  1.18MiB/s ETA 01:47
[download]  37.7% of 202.67MiB at  1.19MiB/s ETA 01:46
[download]  38.4% of 202.67MiB at  1.08MiB/s ETA 01:55
[download]  38.7% of 202.67MiB at  1.09MiB/s ETA 01:54
[download]  39.3% of 202.67MiB at  1.09MiB/s ETA 01:52
[download]  40.2% of 202.67MiB at  1.10MiB/s ETA 01:50
[download]  41.0% of 202.67MiB at  1.11MiB/s ETA 01:48
[download]  41.7% of 202.67MiB at  1.11MiB/s ETA 01:45
[download]  42.8% of 202.67MiB at  1.13MiB/s ETA 01:43
[download]  43.7% of 202.67MiB at  1.13MiB/s ETA 01:40
[download]  44.6% of 202.67MiB at  1.14MiB/s ETA 01:38
[download]  45.2% of 202.67MiB at  1.14MiB/s ETA 01:37
[download]  46.0% of 202.67MiB at  1.15MiB/s ETA 01:35
[download]  46.9% of 202.67MiB at  1.17MiB/s ETA 01:32
[download]  48.6% of 202.67MiB at  1.20MiB/s ETA 01:26
[download]  50.6% of 202.67MiB at  1.23MiB/s ETA 01:21
[download]  52.6% of 202.67MiB at  1.26MiB/s ETA 01:16
[download]  54.5% of 202.67MiB at  1.29MiB/s ETA 01:11
[download]  56.3% of 202.67MiB at  1.32MiB/s ETA 01:06
[download]  58.3% of 202.67MiB at  1.35MiB/s ETA 01:02
[download]  60.0% of 202.67MiB at  1.38MiB/s ETA 00:58
[download]  61.9% of 202.67MiB at  1.40MiB/s ETA 00:54
[download]  63.9% of 202.67MiB at  1.43MiB/s ETA 00:51
[download]  65.8% of 202.67MiB at  1.46MiB/s ETA 00:47
[download]  67.6% of 202.67MiB at  1.48MiB/s ETA 00:44
[download]  69.3% of 202.67MiB at  1.51MiB/s ETA 00:41
[download]  71.2% of 202.67MiB at  1.53MiB/s ETA 00:38
[download]  73.0% of 202.67MiB at  1.55MiB/s ETA 00:35
[download]  74.8% of 202.67MiB at  1.56MiB/s ETA 00:32
[download]  76.0% of 202.67MiB at  1.58MiB/s ETA 00:30
[download]  77.9% of 202.67MiB at  1.60MiB/s ETA 00:27
[download]  79.7% of 202.67MiB at  1.62MiB/s ETA 00:25
[download]  81.2% of 202.67MiB at  1.64MiB/s ETA 00:23
[download]  82.8% of 202.67MiB at  1.65MiB/s ETA 00:21
[download]  84.7% of 202.67MiB at  1.68MiB/s ETA 00:18
[download]  86.6% of 202.67MiB at  1.69MiB/s ETA 00:16
[download]  88.3% of 202.67MiB at  1.71MiB/s ETA 00:13
[download]  89.6% of 202.67MiB at  1.71MiB/s ETA 00:12
[download]  90.7% of 202.67MiB at  1.72MiB/s ETA 00:10
[download]  91.8% of 202.67MiB at  1.72MiB/s ETA 00:09
[download]  92.9% of 202.67MiB at  1.73MiB/s ETA 00:08
[download]  94.3% of 202.67MiB at  1.74MiB/s ETA 00:06
[download]  95.5% of 202.67MiB at  1.75MiB/s ETA 00:05
[download]  96.9% of 202.67MiB at  1.76MiB/s ETA 00:03
[download]  98.4% of 202.67MiB at  1.77MiB/s ETA 00:01
[download]  99.8% of 202.67MiB at  1.78MiB/s ETA 00:00
[download] 100.0% of 202.67MiB at  1.78MiB/s ETA 00:00
[download] 100% of 202.67MiB in 01:55
149.28.229.85
storage is already mounted
Directory is already present
[youtube] _h8VocVcB34: Downloading webpage
[youtube] Downloading just video _h8VocVcB34 because of --no-playlist
[youtube] _h8VocVcB34: Downloading MPD manifest
[download] Destination: هواجيس  انا بدوي لكن ماني بدائي الشاعر مرزوق السلمي-_h8VocVcB34.mp4

[download]   0.0% of 21.93MiB at  3.10KiB/s ETA 02:00:53
[download]   0.0% of 21.93MiB at  9.28KiB/s ETA 40:19
[download]   0.0% of 21.93MiB at 21.63KiB/s ETA 17:17
[download]   0.1% of 21.93MiB at 46.08KiB/s ETA 08:06
[download]   0.1% of 21.93MiB at 95.01KiB/s ETA 03:56
[download]   0.3% of 21.93MiB at 192.31KiB/s ETA 01:56
[download]   0.6% of 21.93MiB at 342.31KiB/s ETA 01:05
[download]   1.1% of 21.93MiB at 642.03KiB/s ETA 00:34
[download]   2.3% of 21.93MiB at  1.17MiB/s ETA 00:18
[download]   4.6% of 21.93MiB at  2.22MiB/s ETA 00:09
[download]   9.1% of 21.93MiB at  4.06MiB/s ETA 00:04
[download]  18.2% of 21.93MiB at  1.21MiB/s ETA 00:14
[download]  22.8% of 21.93MiB at  1.06MiB/s ETA 00:16
[download]  26.0% of 21.93MiB at 996.43KiB/s ETA 00:16
[download]  28.8% of 21.93MiB at 931.14KiB/s ETA 00:17
[download]  31.4% of 21.93MiB at 873.02KiB/s ETA 00:17
[download]  33.7% of 21.93MiB at 851.50KiB/s ETA 00:17
[download]  36.6% of 21.93MiB at 850.34KiB/s ETA 00:16
[download]  40.3% of 21.93MiB at 820.20KiB/s ETA 00:16
[download]  43.0% of 21.93MiB at 806.73KiB/s ETA 00:15
[download]  45.9% of 21.93MiB at 786.05KiB/s ETA 00:15
[download]  48.4% of 21.93MiB at 768.25KiB/s ETA 00:15
[download]  50.8% of 21.93MiB at 739.19KiB/s ETA 00:14
[download]  52.7% of 21.93MiB at 713.89KiB/s ETA 00:14
[download]  54.4% of 21.93MiB at 703.19KiB/s ETA 00:14
[download]  56.5% of 21.93MiB at 672.57KiB/s ETA 00:14
[download]  57.9% of 21.93MiB at 669.22KiB/s ETA 00:14
[download]  60.4% of 21.93MiB at 669.28KiB/s ETA 00:13
[download]  63.4% of 21.93MiB at 664.87KiB/s ETA 00:12
[download]  66.0% of 21.93MiB at 659.31KiB/s ETA 00:11
[download]  68.4% of 21.93MiB at 652.36KiB/s ETA 00:10
[download]  70.7% of 21.93MiB at 647.91KiB/s ETA 00:10
[download]  73.1% of 21.93MiB at 633.35KiB/s ETA 00:09
[download]  74.8% of 21.93MiB at 623.72KiB/s ETA 00:09
[download]  76.5% of 21.93MiB at 620.34KiB/s ETA 00:08
[download]  78.7% of 21.93MiB at 621.56KiB/s ETA 00:07
[download]  81.6% of 21.93MiB at 621.03KiB/s ETA 00:06
[download]  84.4% of 21.93MiB at 616.45KiB/s ETA 00:05
[download]  86.6% of 21.93MiB at 616.74KiB/s ETA 00:04
[download]  89.4% of 21.93MiB at 606.35KiB/s ETA 00:03
[download]  91.2% of 21.93MiB at 600.48KiB/s ETA 00:03
[download]  93.0% of 21.93MiB at 598.40KiB/s ETA 00:02
[download]  95.2% of 21.93MiB at 588.66KiB/s ETA 00:01
[download]  96.8% of 21.93MiB at 587.41KiB/s ETA 00:01
[download]  99.1% of 21.93MiB at 586.10KiB/s ETA 00:00
[download] 100.0% of 21.93MiB at 586.91KiB/s ETA 00:00
[download] 100% of 21.93MiB in 00:44
45.32.210.215
storage is already mounted
Directory is already present
[youtube] 7lsoo9n-lvM: Downloading webpage
[youtube] Downloading just video 7lsoo9n-lvM because of --no-playlist
[youtube] 7lsoo9n-lvM: Downloading MPD manifest
[download] Destination: برنامج معالم حلقة عن قصر الملك عبدالعزيز التاريخي بالموية القديم-7lsoo9n-lvM.mp4

[download]   0.0% of 131.15MiB at  682.12B/s ETA 56:00:26
[download]   0.0% of 131.15MiB at  1.11KiB/s ETA 33:37:27
[download]   0.0% of 131.15MiB at  2.00KiB/s ETA 18:41:11
[download]   0.0% of 131.15MiB at  3.77KiB/s ETA 09:54:12
[download]   0.0% of 131.15MiB at  7.29KiB/s ETA 05:06:49
[download]   0.0% of 131.15MiB at 14.36KiB/s ETA 02:35:52
[download]   0.0% of 131.15MiB at 28.47KiB/s ETA 01:18:35
[download]   0.1% of 131.15MiB at 55.50KiB/s ETA 40:18
[download]   0.1% of 131.15MiB at 108.08KiB/s ETA 20:40
[download]   0.3% of 131.15MiB at 203.46KiB/s ETA 10:58
[download]   0.5% of 131.15MiB at 354.69KiB/s ETA 06:16
[download]   1.0% of 131.15MiB at 596.80KiB/s ETA 03:42
[download]   2.0% of 131.15MiB at 889.71KiB/s ETA 02:27
[download]   3.3% of 131.15MiB at  1.18MiB/s ETA 01:47
[download]   5.3% of 131.15MiB at  1.42MiB/s ETA 01:27
[download]   7.0% of 131.15MiB at  1.52MiB/s ETA 01:20
[download]   8.5% of 131.15MiB at  1.58MiB/s ETA 01:16
[download]  10.0% of 131.15MiB at  1.68MiB/s ETA 01:10
[download]  12.0% of 131.15MiB at  1.77MiB/s ETA 01:05
[download]  13.8% of 131.15MiB at  1.80MiB/s ETA 01:02
[download]  15.4% of 131.15MiB at  1.79MiB/s ETA 01:01
[download]  16.7% of 131.15MiB at  1.84MiB/s ETA 00:59
[download]  18.7% of 131.15MiB at  1.87MiB/s ETA 00:57
[download]  20.3% of 131.15MiB at  1.90MiB/s ETA 00:55
[download]  22.1% of 131.15MiB at  1.96MiB/s ETA 00:52
[download]  24.6% of 131.15MiB at  2.01MiB/s ETA 00:49
[download]  26.5% of 131.15MiB at  2.05MiB/s ETA 00:46
[download]  28.7% of 131.15MiB at  2.09MiB/s ETA 00:44
[download]  30.7% of 131.15MiB at  2.14MiB/s ETA 00:42
[download]  33.2% of 131.15MiB at  2.21MiB/s ETA 00:39
[download]  36.1% of 131.15MiB at  2.25MiB/s ETA 00:37
[download]  38.2% of 131.15MiB at  2.28MiB/s ETA 00:35
[download]  40.6% of 131.15MiB at  2.25MiB/s ETA 00:34
[download]  42.1% of 131.15MiB at  2.29MiB/s ETA 00:33
[download]  44.9% of 131.15MiB at  2.38MiB/s ETA 00:30
[download]  48.0% of 131.15MiB at  2.47MiB/s ETA 00:27
[download]  51.0% of 131.15MiB at  2.56MiB/s ETA 00:25
[download]  54.1% of 131.15MiB at  2.58MiB/s ETA 00:23
[download]  56.4% of 131.15MiB at  2.61MiB/s ETA 00:21
[download]  59.4% of 131.15MiB at  2.64MiB/s ETA 00:20
[download]  61.9% of 131.15MiB at  2.62MiB/s ETA 00:19
[download]  63.5% of 131.15MiB at  2.63MiB/s ETA 00:18
[download]  66.2% of 131.15MiB at  2.65MiB/s ETA 00:16
[download]  68.7% of 131.15MiB at  2.64MiB/s ETA 00:15
[download]  70.5% of 131.15MiB at  2.61MiB/s ETA 00:14
[download]  71.8% of 131.15MiB at  2.57MiB/s ETA 00:14
[download]  72.9% of 131.15MiB at  2.58MiB/s ETA 00:13
[download]  75.1% of 131.15MiB at  2.60MiB/s ETA 00:12
[download]  78.1% of 131.15MiB at  2.63MiB/s ETA 00:10
[download]  80.9% of 131.15MiB at  2.66MiB/s ETA 00:09
[download]  83.8% of 131.15MiB at  2.69MiB/s ETA 00:07
[download]  86.6% of 131.15MiB at  2.70MiB/s ETA 00:06
[download]  89.2% of 131.15MiB at  2.73MiB/s ETA 00:05
[download]  92.0% of 131.15MiB at  2.76MiB/s ETA 00:03
[download]  95.1% of 131.15MiB at  2.83MiB/s ETA 00:02
[download]  98.1% of 131.15MiB at  2.89MiB/s ETA 00:00
[download] 100.0% of 131.15MiB at  2.93MiB/s ETA 00:00
[download] 100% of 131.15MiB in 00:46
207.246.122.227
storage is already mounted
Directory is already present
[youtube] RekJ1SK5m0M: Downloading webpage
[youtube] Downloading just video RekJ1SK5m0M because of --no-playlist
[youtube] RekJ1SK5m0M: Downloading MPD manifest
[download] Destination: طابور صباحي عام 1977 مدارس جده قديماً طفل صغير يقدم فقرة في طابور المدرسة-RekJ1SK5m0M.mp4

[download]   0.0% of 13.74MiB at  3.25KiB/s ETA 01:12:16
[download]   0.0% of 13.74MiB at  9.73KiB/s ETA 24:06
[download]   0.0% of 13.74MiB at 22.66KiB/s ETA 10:20
[download]   0.1% of 13.74MiB at 48.20KiB/s ETA 04:51
[download]   0.2% of 13.74MiB at 99.41KiB/s ETA 02:21
[download]   0.4% of 13.74MiB at 201.25KiB/s ETA 01:09
[download]   0.9% of 13.74MiB at 371.50KiB/s ETA 00:37
[download]   1.8% of 13.74MiB at 685.61KiB/s ETA 00:20
[download]   3.6% of 13.74MiB at  1.25MiB/s ETA 00:10
[download]   7.3% of 13.74MiB at  2.37MiB/s ETA 00:05
[download]  14.5% of 13.74MiB at  4.45MiB/s ETA 00:02
[download]  29.1% of 13.74MiB at  1.07MiB/s ETA 00:09
[download]  36.4% of 13.74MiB at  1.01MiB/s ETA 00:08
[download]  42.4% of 13.74MiB at  1.06MiB/s ETA 00:07
[download]  53.2% of 13.74MiB at  1.14MiB/s ETA 00:05
[download]  65.2% of 13.74MiB at  1.28MiB/s ETA 00:03
[download]  84.6% of 13.74MiB at  1.52MiB/s ETA 00:01
[download] 100.0% of 13.74MiB at  1.66MiB/s ETA 00:00
[download] 100% of 13.74MiB in 00:11
155.138.136.169
storage is already mounted
Directory is already present
[youtube] pJM2uoS1eow: Downloading webpage
[youtube] Downloading just video pJM2uoS1eow because of --no-playlist
[download] Destination: شاعر المليون عبدالله السميري حفل تكريم العميد خالد بن باين السميري-pJM2uoS1eow.mp4

[download]   0.0% of 82.73MiB at  462.84B/s ETA 52:03:50
