66.42.116.50
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video OG8tB1PMky8 because of --no-playlist
[download]  98.1% of 138.98MiB at 288.31KiB/s ETA 00:09
[download]  98.5% of 138.98MiB at 288.73KiB/s ETA 00:07
[download]  98.9% of 138.98MiB at 288.99KiB/s ETA 00:05
[download]  99.1% of 138.98MiB at 289.24KiB/s ETA 00:04
[download]  99.4% of 138.98MiB at 289.30KiB/s ETA 00:02
[download]  99.6% of 138.98MiB at 289.49KiB/s ETA 00:01
[download]  99.9% of 138.98MiB at 289.72KiB/s ETA 00:00
[download] 100.0% of 138.98MiB at 289.76KiB/s ETA 00:00
[download] 100% of 138.98MiB in 08:38
155.138.163.70
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Y0ugSd2QvNk because of --no-playlist
[youtube] Y0ugSd2QvNk: Downloading webpage
[youtube] Downloading just video Y0ugSd2QvNk because of --no-playlist
[download] Destination: الخبز البوري - غادة التلي-Y0ugSd2QvNk.mp4

[download]   0.0% of 49.51MiB at  264.01B/s ETA 54:37:28
[download]   0.0% of 49.51MiB at  395.94B/s ETA 36:25:18
[download]   0.0% of 49.51MiB at  659.89B/s ETA 21:51:11
[download]   0.0% of 49.51MiB at  1.15KiB/s ETA 12:17:08
[download]   0.0% of 49.51MiB at  2.16KiB/s ETA 06:30:52
[download]   0.0% of 49.51MiB at  4.10KiB/s ETA 03:25:54
[download]   0.1% of 49.51MiB at  7.83KiB/s ETA 01:47:50
[download]   0.1% of 49.51MiB at 15.49KiB/s ETA 54:28
[download]   0.3% of 49.51MiB at 29.77KiB/s ETA 28:18
[download]   0.5% of 49.51MiB at 55.10KiB/s ETA 15:15
[download]   1.0% of 49.51MiB at 97.55KiB/s ETA 08:34
[download]   1.9% of 49.51MiB at 157.12KiB/s ETA 05:16
[download]   3.0% of 49.51MiB at 222.53KiB/s ETA 03:40
[download]   4.3% of 49.51MiB at 294.73KiB/s ETA 02:44
[download]   6.5% of 49.51MiB at 402.99KiB/s ETA 01:57
[download]   9.4% of 49.51MiB at 508.65KiB/s ETA 01:30
[download]  11.9% of 49.51MiB at 574.53KiB/s ETA 01:17
[download]  14.1% of 49.51MiB at 572.40KiB/s ETA 01:16
[download]  15.2% of 49.51MiB at 565.92KiB/s ETA 01:15
[download]  16.2% of 49.51MiB at 559.45KiB/s ETA 01:15
[download]  17.1% of 49.51MiB at 536.35KiB/s ETA 01:18
[download]  17.8% of 49.51MiB at 536.22KiB/s ETA 01:17
[download]  18.8% of 49.51MiB at 547.17KiB/s ETA 01:15
[download]  20.4% of 49.51MiB at 545.97KiB/s ETA 01:13
[download]  21.5% of 49.51MiB at 517.15KiB/s ETA 01:16
[download]  22.0% of 49.51MiB at 495.25KiB/s ETA 01:19
[download]  22.4% of 49.51MiB at 489.72KiB/s ETA 01:20
[download]  23.0% of 49.51MiB at 468.02KiB/s ETA 01:23
[download]  23.3% of 49.51MiB at 454.00KiB/s ETA 01:25
[download]  23.6% of 49.51MiB at 444.83KiB/s ETA 01:27
[download]  23.9% of 49.51MiB at 435.11KiB/s ETA 01:28
[download]  24.3% of 49.51MiB at 429.15KiB/s ETA 01:29
[download]  24.7% of 49.51MiB at 426.20KiB/s ETA 01:29
[download]  25.3% of 49.51MiB at 420.10KiB/s ETA 01:30
[download]  25.8% of 49.51MiB at 417.46KiB/s ETA 01:30
[download]  26.5% of 49.51MiB at 410.49KiB/s ETA 01:30
[download]  26.9% of 49.51MiB at 400.91KiB/s ETA 01:32
[download]  27.3% of 49.51MiB at 390.55KiB/s ETA 01:34
[download]  27.5% of 49.51MiB at 385.07KiB/s ETA 01:35
[download]  27.8% of 49.51MiB at 377.97KiB/s ETA 01:36
[download]  28.1% of 49.51MiB at 371.45KiB/s ETA 01:38
[download]  28.4% of 49.51MiB at 367.80KiB/s ETA 01:38
[download]  28.8% of 49.51MiB at 368.24KiB/s ETA 01:38
[download]  29.5% of 49.51MiB at 360.89KiB/s ETA 01:39
[download]  29.9% of 49.51MiB at 355.12KiB/s ETA 01:40
[download]  30.2% of 49.51MiB at 351.30KiB/s ETA 01:40
[download]  30.5% of 49.51MiB at 347.02KiB/s ETA 01:41
[download]  30.9% of 49.51MiB at 345.34KiB/s ETA 01:41
[download]  31.3% of 49.51MiB at 341.35KiB/s ETA 01:41
[download]  31.7% of 49.51MiB at 338.98KiB/s ETA 01:42
[download]  32.1% of 49.51MiB at 336.58KiB/s ETA 01:42
[download]  32.6% of 49.51MiB at 331.21KiB/s ETA 01:43
[download]  32.9% of 49.51MiB at 328.19KiB/s ETA 01:43
[download]  33.2% of 49.51MiB at 324.35KiB/s ETA 01:44
[download]  33.5% of 49.51MiB at 320.80KiB/s ETA 01:45
[download]  33.8% of 49.51MiB at 318.59KiB/s ETA 01:45
[download]  34.1% of 49.51MiB at 316.41KiB/s ETA 01:45
[download]  34.5% of 49.51MiB at 314.39KiB/s ETA 01:45
[download]  34.9% of 49.51MiB at 312.23KiB/s ETA 01:45
[download]  35.3% of 49.51MiB at 311.04KiB/s ETA 01:45
[download]  35.7% of 49.51MiB at 309.22KiB/s ETA 01:45
[download]  36.1% of 49.51MiB at 308.38KiB/s ETA 01:44
[download]  36.6% of 49.51MiB at 308.73KiB/s ETA 01:44
[download]  37.3% of 49.51MiB at 308.34KiB/s ETA 01:43
[download]  37.9% of 49.51MiB at 306.81KiB/s ETA 01:42
[download]  38.3% of 49.51MiB at 305.38KiB/s ETA 01:42
[download]  38.8% of 49.51MiB at 305.23KiB/s ETA 01:41
[download]  39.3% of 49.51MiB at 307.24KiB/s ETA 01:40
[download]  40.4% of 49.51MiB at 307.55KiB/s ETA 01:38
[download]  41.1% of 49.51MiB at 308.65KiB/s ETA 01:36
[download]  41.8% of 49.51MiB at 309.91KiB/s ETA 01:35
[download]  42.6% of 49.51MiB at 311.06KiB/s ETA 01:33
[download]  43.4% of 49.51MiB at 312.07KiB/s ETA 01:31
[download]  44.1% of 49.51MiB at 313.59KiB/s ETA 01:30
[download]  45.0% of 49.51MiB at 314.84KiB/s ETA 01:28
[download]  45.8% of 49.51MiB at 313.99KiB/s ETA 01:27
[download]  46.3% of 49.51MiB at 312.46KiB/s ETA 01:27
[download]  46.8% of 49.51MiB at 311.71KiB/s ETA 01:26
[download]  47.2% of 49.51MiB at 311.84KiB/s ETA 01:25
[download]  47.9% of 49.51MiB at 312.26KiB/s ETA 01:24
[download]  48.6% of 49.51MiB at 311.72KiB/s ETA 01:23
[download]  49.1% of 49.51MiB at 312.32KiB/s ETA 01:22
[download]  49.9% of 49.51MiB at 312.52KiB/s ETA 01:21
[download]  50.5% of 49.51MiB at 312.66KiB/s ETA 01:20
[download]  51.1% of 49.51MiB at 312.66KiB/s ETA 01:19
[download]  51.8% of 49.51MiB at 313.29KiB/s ETA 01:18
[download]  52.5% of 49.51MiB at 313.44KiB/s ETA 01:16
[download]  53.1% of 49.51MiB at 313.60KiB/s ETA 01:15
[download]  53.8% of 49.51MiB at 312.10KiB/s ETA 01:15
[download]  54.2% of 49.51MiB at 307.18KiB/s ETA 01:15
[download]  54.4% of 49.51MiB at 305.24KiB/s ETA 01:15
[download]  54.7% of 49.51MiB at 302.49KiB/s ETA 01:15
[download]  54.9% of 49.51MiB at 299.84KiB/s ETA 01:16
[download]  55.0% of 49.51MiB at 296.27KiB/s ETA 01:16
[download]  55.2% of 49.51MiB at 294.32KiB/s ETA 01:17
[download]  55.3% of 49.51MiB at 292.71KiB/s ETA 01:17
[download]  55.5% of 49.51MiB at 291.74KiB/s ETA 01:17
[download]  55.8% of 49.51MiB at 290.36KiB/s ETA 01:17
[download]  56.1% of 49.51MiB at 289.04KiB/s ETA 01:17
[download]  56.4% of 49.51MiB at 287.43KiB/s ETA 01:16
[download]  56.7% of 49.51MiB at 286.26KiB/s ETA 01:16
[download]  57.0% of 49.51MiB at 284.57KiB/s ETA 01:16
[download]  57.3% of 49.51MiB at 283.65KiB/s ETA 01:16
[download]  57.6% of 49.51MiB at 282.74KiB/s ETA 01:16
[download]  58.0% of 49.51MiB at 282.44KiB/s ETA 01:15
[download]  58.4% of 49.51MiB at 282.05KiB/s ETA 01:14
[download]  58.9% of 49.51MiB at 281.24KiB/s ETA 01:14
[download]  59.3% of 49.51MiB at 280.55KiB/s ETA 01:13
[download]  59.7% of 49.51MiB at 280.33KiB/s ETA 01:12
[download]  60.2% of 49.51MiB at 280.13KiB/s ETA 01:11
[download]  60.7% of 49.51MiB at 279.90KiB/s ETA 01:11
[download]  61.2% of 49.51MiB at 279.72KiB/s ETA 01:10
[download]  61.7% of 49.51MiB at 279.42KiB/s ETA 01:09
[download]  62.2% of 49.51MiB at 279.58KiB/s ETA 01:08
[download]  62.8% of 49.51MiB at 279.77KiB/s ETA 01:07
[download]  63.4% of 49.51MiB at 279.89KiB/s ETA 01:06
[download]  64.0% of 49.51MiB at 280.56KiB/s ETA 01:05
[download]  64.8% of 49.51MiB at 281.26KiB/s ETA 01:03
[download]  65.5% of 49.51MiB at 282.70KiB/s ETA 01:01
[download]  66.5% of 49.51MiB at 283.61KiB/s ETA 00:59
[download]  67.2% of 49.51MiB at 284.72KiB/s ETA 00:58
[download]  68.1% of 49.51MiB at 286.75KiB/s ETA 00:56
[download]  69.3% of 49.51MiB at 288.11KiB/s ETA 00:53
[download]  70.1% of 49.51MiB at 288.48KiB/s ETA 00:52
[download]  70.7% of 49.51MiB at 288.75KiB/s ETA 00:51
[download]  71.4% of 49.51MiB at 288.89KiB/s ETA 00:50
[download]  72.0% of 49.51MiB at 288.10KiB/s ETA 00:49
[download]  72.4% of 49.51MiB at 288.27KiB/s ETA 00:48
[download]  73.0% of 49.51MiB at 288.07KiB/s ETA 00:47
[download]  73.6% of 49.51MiB at 287.70KiB/s ETA 00:46
[download]  74.0% of 49.51MiB at 287.02KiB/s ETA 00:45
[download]  74.5% of 49.51MiB at 287.32KiB/s ETA 00:45
[download]  75.2% of 49.51MiB at 285.22KiB/s ETA 00:44
[download]  75.5% of 49.51MiB at 284.41KiB/s ETA 00:43
[download]  75.9% of 49.51MiB at 284.24KiB/s ETA 00:43
[download]  76.3% of 49.51MiB at 283.68KiB/s ETA 00:42
[download]  76.8% of 49.51MiB at 283.04KiB/s ETA 00:41
[download]  77.2% of 49.51MiB at 282.39KiB/s ETA 00:40
[download]  77.6% of 49.51MiB at 282.18KiB/s ETA 00:40
[download]  78.0% of 49.51MiB at 282.92KiB/s ETA 00:39
[download]  79.0% of 49.51MiB at 283.92KiB/s ETA 00:37
[download]  79.8% of 49.51MiB at 286.04KiB/s ETA 00:35
[download]  81.4% of 49.51MiB at 290.06KiB/s ETA 00:32
[download]  83.4% of 49.51MiB at 294.99KiB/s ETA 00:28
[download]  85.2% of 49.51MiB at 298.79KiB/s ETA 00:25
[download]  86.6% of 49.51MiB at 299.85KiB/s ETA 00:22
[download]  87.4% of 49.51MiB at 297.82KiB/s ETA 00:21
[download]  87.8% of 49.51MiB at 296.86KiB/s ETA 00:20
[download]  88.1% of 49.51MiB at 296.03KiB/s ETA 00:20
[download]  88.4% of 49.51MiB at 295.44KiB/s ETA 00:19
[download]  88.8% of 49.51MiB at 294.08KiB/s ETA 00:19
[download]  89.1% of 49.51MiB at 293.33KiB/s ETA 00:18
[download]  89.4% of 49.51MiB at 292.67KiB/s ETA 00:18
[download]  89.8% of 49.51MiB at 291.62KiB/s ETA 00:17
[download]  90.1% of 49.51MiB at 290.72KiB/s ETA 00:17
[download]  90.4% of 49.51MiB at 289.67KiB/s ETA 00:16
[download]  90.7% of 49.51MiB at 288.49KiB/s ETA 00:16
[download]  90.9% of 49.51MiB at 288.41KiB/s ETA 00:16
[download]  91.4% of 49.51MiB at 287.60KiB/s ETA 00:15
[download]  91.8% of 49.51MiB at 286.75KiB/s ETA 00:14
[download]  92.1% of 49.51MiB at 285.74KiB/s ETA 00:14
[download]  92.4% of 49.51MiB at 284.92KiB/s ETA 00:13
[download]  92.7% of 49.51MiB at 284.37KiB/s ETA 00:13
[download]  93.0% of 49.51MiB at 282.92KiB/s ETA 00:12
[download]  93.2% of 49.51MiB at 282.40KiB/s ETA 00:12
[download]  93.6% of 49.51MiB at 282.06KiB/s ETA 00:11
[download]  94.0% of 49.51MiB at 281.74KiB/s ETA 00:10
[download]  94.4% of 49.51MiB at 281.77KiB/s ETA 00:10
[download]  95.0% of 49.51MiB at 282.09KiB/s ETA 00:09
[download]  95.7% of 49.51MiB at 282.49KiB/s ETA 00:07
[download]  96.4% of 49.51MiB at 282.12KiB/s ETA 00:06
[download]  96.8% of 49.51MiB at 280.75KiB/s ETA 00:05
[download]  97.1% of 49.51MiB at 280.48KiB/s ETA 00:05
[download]  97.5% of 49.51MiB at 279.07KiB/s ETA 00:04
[download]  97.8% of 49.51MiB at 278.75KiB/s ETA 00:04
[download]  98.2% of 49.51MiB at 278.81KiB/s ETA 00:03
[download]  98.7% of 49.51MiB at 278.68KiB/s ETA 00:02
[download]  99.3% of 49.51MiB at 278.49KiB/s ETA 00:01
[download]  99.7% of 49.51MiB at 278.36KiB/s ETA 00:00
[download] 100.0% of 49.51MiB at 278.09KiB/s ETA 00:00
[download] 100% of 49.51MiB in 03:14
108.61.203.13
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video -kfXh9n9iN8 because of --no-playlist
[youtube] -kfXh9n9iN8: Downloading webpage
[youtube] Downloading just video -kfXh9n9iN8 because of --no-playlist
[download] Destination: تزيين الزجاج - لبنى علي - حرف يدوية--kfXh9n9iN8.mp4

[download]   0.0% of 150.10MiB at  2.55KiB/s ETA 16:46:25
[download]   0.0% of 150.10MiB at  7.63KiB/s ETA 05:35:41
[download]   0.0% of 150.10MiB at 17.79KiB/s ETA 02:23:58
[download]   0.0% of 150.10MiB at 37.97KiB/s ETA 01:07:27
[download]   0.0% of 150.10MiB at 78.32KiB/s ETA 32:42
[download]   0.0% of 150.10MiB at 158.65KiB/s ETA 16:08
[download]   0.1% of 150.10MiB at 318.42KiB/s ETA 08:02
[download]   0.2% of 150.10MiB at 634.10KiB/s ETA 04:02
[download]   0.3% of 150.10MiB at 739.85KiB/s ETA 03:27
[download]   0.7% of 150.10MiB at  1.42MiB/s ETA 01:44
[download]   1.3% of 150.10MiB at  2.74MiB/s ETA 00:53
[download]   2.7% of 150.10MiB at  2.42MiB/s ETA 01:00
[download]   4.1% of 150.10MiB at  2.37MiB/s ETA 01:00
[download]   5.6% of 150.10MiB at  2.43MiB/s ETA 00:58
[download]   7.4% of 150.10MiB at  2.47MiB/s ETA 00:56
[download]   9.1% of 150.10MiB at  2.59MiB/s ETA 00:52
[download]  11.3% of 150.10MiB at  2.71MiB/s ETA 00:49
[download]  13.5% of 150.10MiB at  2.77MiB/s ETA 00:46
[download]  15.6% of 150.10MiB at  2.91MiB/s ETA 00:43
[download]  18.3% of 150.10MiB at  3.03MiB/s ETA 00:40
[download]  20.9% of 150.10MiB at  3.18MiB/s ETA 00:37
[download]  23.6% of 150.10MiB at  3.28MiB/s ETA 00:34
[download]  26.3% of 150.10MiB at  3.43MiB/s ETA 00:32
[download]  28.9% of 150.10MiB at  3.53MiB/s ETA 00:30
[download]  31.6% of 150.10MiB at  3.66MiB/s ETA 00:28
[download]  34.3% of 150.10MiB at  3.73MiB/s ETA 00:26
[download]  36.9% of 150.10MiB at  3.76MiB/s ETA 00:25
[download]  39.6% of 150.10MiB at  3.86MiB/s ETA 00:23
[download]  42.3% of 150.10MiB at  3.89MiB/s ETA 00:22
[download]  44.9% of 150.10MiB at  3.99MiB/s ETA 00:20
[download]  47.6% of 150.10MiB at  3.97MiB/s ETA 00:19
[download]  50.0% of 150.10MiB at  3.91MiB/s ETA 00:19
[download]  52.0% of 150.10MiB at  3.98MiB/s ETA 00:18
[download]  54.7% of 150.10MiB at  3.93MiB/s ETA 00:17
[download]  56.8% of 150.10MiB at  3.98MiB/s ETA 00:16
[download]  59.4% of 150.10MiB at  4.07MiB/s ETA 00:14
[download]  62.1% of 150.10MiB at  3.91MiB/s ETA 00:14
[download]  63.5% of 150.10MiB at  3.95MiB/s ETA 00:13
[download]  66.1% of 150.10MiB at  3.87MiB/s ETA 00:13
[download]  67.9% of 150.10MiB at  3.90MiB/s ETA 00:12
[download]  70.6% of 150.10MiB at  3.96MiB/s ETA 00:11
[download]  73.3% of 150.10MiB at  3.95MiB/s ETA 00:10
[download]  75.9% of 150.10MiB at  3.95MiB/s ETA 00:09
[download]  78.4% of 150.10MiB at  3.98MiB/s ETA 00:08
[download]  81.1% of 150.10MiB at  4.00MiB/s ETA 00:07
[download]  83.8% of 150.10MiB at  4.02MiB/s ETA 00:06
[download]  86.4% of 150.10MiB at  3.99MiB/s ETA 00:05
[download]  88.7% of 150.10MiB at  4.00MiB/s ETA 00:04
[download]  91.3% of 150.10MiB at  4.03MiB/s ETA 00:03
[download]  94.0% of 150.10MiB at  4.06MiB/s ETA 00:02
[download]  96.6% of 150.10MiB at  4.09MiB/s ETA 00:01
[download]  99.3% of 150.10MiB at  4.08MiB/s ETA 00:00
[download] 100.0% of 150.10MiB at  4.09MiB/s ETA 00:00
[download] 100% of 150.10MiB in 00:37
149.28.113.108
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video LTePnrhOjYs because of --no-playlist
[youtube] LTePnrhOjYs: Downloading webpage
[youtube] Downloading just video LTePnrhOjYs because of --no-playlist
[download] Destination: الملصقات الغذائية (بطاقة بيان الأغذية) - رند الديسي - نصائح صحية-LTePnrhOjYs.mp4

[download]   0.0% of 113.64MiB at  8.26KiB/s ETA 03:54:56
[download]   0.0% of 113.64MiB at 24.70KiB/s ETA 01:18:30
[download]   0.0% of 113.64MiB at 57.46KiB/s ETA 33:45
[download]   0.0% of 113.64MiB at 121.16KiB/s ETA 16:00
[download]   0.0% of 113.64MiB at 248.77KiB/s ETA 07:47
[download]   0.1% of 113.64MiB at 501.55KiB/s ETA 03:51
[download]   0.1% of 113.64MiB at 634.02KiB/s ETA 03:03
[download]   0.2% of 113.64MiB at 451.28KiB/s ETA 04:17
[download]   0.4% of 113.64MiB at 617.47KiB/s ETA 03:07
[download]   0.9% of 113.64MiB at  1.19MiB/s ETA 01:34
[download]   1.8% of 113.64MiB at  2.33MiB/s ETA 00:47
[download]   3.5% of 113.64MiB at 512.43KiB/s ETA 03:39
[download]   4.4% of 113.64MiB at 533.83KiB/s ETA 03:28
[download]   4.9% of 113.64MiB at 547.01KiB/s ETA 03:22
[download]   5.5% of 113.64MiB at 570.92KiB/s ETA 03:12
[download]   6.3% of 113.64MiB at 600.47KiB/s ETA 03:01
[download]   7.1% of 113.64MiB at 631.55KiB/s ETA 02:51
[download]   8.0% of 113.64MiB at 654.89KiB/s ETA 02:43
[download]   8.8% of 113.64MiB at 677.91KiB/s ETA 02:36
[download]   9.7% of 113.64MiB at 711.18KiB/s ETA 02:27
[download]  10.9% of 113.64MiB at 752.62KiB/s ETA 02:17
[download]  12.2% of 113.64MiB at 787.93KiB/s ETA 02:09
[download]  13.3% of 113.64MiB at 821.24KiB/s ETA 02:02
[download]  14.6% of 113.64MiB at 857.04KiB/s ETA 01:55
[download]  15.9% of 113.64MiB at 893.95KiB/s ETA 01:49
[download]  17.4% of 113.64MiB at 936.31KiB/s ETA 01:42
[download]  19.1% of 113.64MiB at 988.76KiB/s ETA 01:35
[download]  21.1% of 113.64MiB at  1.01MiB/s ETA 01:28
[download]  22.8% of 113.64MiB at  1.06MiB/s ETA 01:23
[download]  24.7% of 113.64MiB at  1.10MiB/s ETA 01:17
[download]  26.7% of 113.64MiB at  1.15MiB/s ETA 01:12
[download]  28.9% of 113.64MiB at  1.20MiB/s ETA 01:07
[download]  30.9% of 113.64MiB at  1.24MiB/s ETA 01:03
[download]  33.2% of 113.64MiB at  1.28MiB/s ETA 00:59
[download]  35.4% of 113.64MiB at  1.33MiB/s ETA 00:55
[download]  37.7% of 113.64MiB at  1.37MiB/s ETA 00:51
[download]  40.4% of 113.64MiB at  1.42MiB/s ETA 00:47
[download]  42.9% of 113.64MiB at  1.48MiB/s ETA 00:43
[download]  46.2% of 113.64MiB at  1.54MiB/s ETA 00:39
[download]  49.2% of 113.64MiB at  1.60MiB/s ETA 00:36
[download]  52.6% of 113.64MiB at  1.67MiB/s ETA 00:32
[download]  56.1% of 113.64MiB at  1.74MiB/s ETA 00:28
[download]  59.6% of 113.64MiB at  1.81MiB/s ETA 00:25
[download]  63.1% of 113.64MiB at  1.88MiB/s ETA 00:22
[download]  66.6% of 113.64MiB at  1.95MiB/s ETA 00:19
[download]  70.2% of 113.64MiB at  2.00MiB/s ETA 00:16
[download]  73.7% of 113.64MiB at  2.08MiB/s ETA 00:14
[download]  77.2% of 113.64MiB at  2.11MiB/s ETA 00:12
[download]  80.1% of 113.64MiB at  2.12MiB/s ETA 00:10
[download]  82.3% of 113.64MiB at  2.16MiB/s ETA 00:09
[download]  85.9% of 113.64MiB at  2.22MiB/s ETA 00:07
[download]  89.4% of 113.64MiB at  2.24MiB/s ETA 00:05
[download]  92.3% of 113.64MiB at  2.28MiB/s ETA 00:03
[download]  95.8% of 113.64MiB at  2.32MiB/s ETA 00:02
[download]  99.3% of 113.64MiB at  2.39MiB/s ETA 00:00
[download] 100.0% of 113.64MiB at  2.40MiB/s ETA 00:00
[download] 100% of 113.64MiB in 00:49
144.202.65.54
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video CBgaCW9eq3g because of --no-playlist
[youtube] CBgaCW9eq3g: Downloading webpage
[youtube] Downloading just video CBgaCW9eq3g because of --no-playlist
[download] Destination: سلطة بانزانيلا الإيطالية - روان المفتي-CBgaCW9eq3g.mp4

[download]   0.0% of 72.63MiB at  1.57KiB/s ETA 13:10:42
[download]   0.0% of 72.63MiB at  4.02KiB/s ETA 05:08:07
[download]   0.0% of 72.63MiB at  8.93KiB/s ETA 02:18:47
[download]   0.0% of 72.63MiB at 18.70KiB/s ETA 01:06:17
[download]   0.0% of 72.63MiB at 38.24KiB/s ETA 32:24
[download]   0.1% of 72.63MiB at 77.27KiB/s ETA 16:01
[download]   0.1% of 72.63MiB at 155.03KiB/s ETA 07:59
[download]   0.3% of 72.63MiB at 308.39KiB/s ETA 04:00
[download]   0.5% of 72.63MiB at 538.88KiB/s ETA 02:17
[download]   1.1% of 72.63MiB at  1.04MiB/s ETA 01:08
[download]   2.2% of 72.63MiB at  2.04MiB/s ETA 00:34
[download]   4.3% of 72.63MiB at  2.44MiB/s ETA 00:28
[download]   8.5% of 72.63MiB at  2.44MiB/s ETA 00:27
[download]  11.9% of 72.63MiB at  2.53MiB/s ETA 00:25
[download]  15.7% of 72.63MiB at  2.61MiB/s ETA 00:23
[download]  19.7% of 72.63MiB at  2.69MiB/s ETA 00:21
[download]  23.9% of 72.63MiB at  2.76MiB/s ETA 00:19
[download]  28.3% of 72.63MiB at  2.88MiB/s ETA 00:18
[download]  33.4% of 72.63MiB at  3.00MiB/s ETA 00:16
[download]  38.8% of 72.63MiB at  3.18MiB/s ETA 00:13
[download]  44.3% of 72.63MiB at  3.35MiB/s ETA 00:12
[download]  49.8% of 72.63MiB at  3.49MiB/s ETA 00:10
[download]  55.3% of 72.63MiB at  3.62MiB/s ETA 00:08
[download]  60.8% of 72.63MiB at  3.77MiB/s ETA 00:07
[download]  66.4% of 72.63MiB at  3.88MiB/s ETA 00:06
[download]  71.9% of 72.63MiB at  3.91MiB/s ETA 00:05
[download]  77.4% of 72.63MiB at  3.87MiB/s ETA 00:04
[download]  82.0% of 72.63MiB at  3.99MiB/s ETA 00:03
[download]  87.5% of 72.63MiB at  4.02MiB/s ETA 00:02
[download]  93.0% of 72.63MiB at  4.04MiB/s ETA 00:01
[download]  98.5% of 72.63MiB at  3.99MiB/s ETA 00:00
[download] 100.0% of 72.63MiB at  3.98MiB/s ETA 00:00
[download] 100% of 72.63MiB in 00:20
104.207.141.152
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video _mTQdHfH38s because of --no-playlist
[youtube] _mTQdHfH38s: Downloading webpage
[youtube] Downloading just video _mTQdHfH38s because of --no-playlist
[download] Destination: كستليتة بصلصة المندلينا وخل البلسميك - روان المفتي-_mTQdHfH38s.mp4

[download]   0.0% of 120.27MiB at  1.07KiB/s ETA 31:57:55
[download]   0.0% of 120.27MiB at  2.21KiB/s ETA 15:27:07
[download]   0.0% of 120.27MiB at  4.49KiB/s ETA 07:37:05
[download]   0.0% of 120.27MiB at  8.97KiB/s ETA 03:48:43
[download]   0.0% of 120.27MiB at 18.00KiB/s ETA 01:54:01
[download]   0.0% of 120.27MiB at 35.55KiB/s ETA 57:43
[download]   0.1% of 120.27MiB at 70.91KiB/s ETA 28:55
[download]   0.1% of 120.27MiB at 141.34KiB/s ETA 14:30
[download]   0.2% of 120.27MiB at 258.73KiB/s ETA 07:54
[download]   0.4% of 120.27MiB at 437.52KiB/s ETA 04:40
[download]   0.9% of 120.27MiB at 756.33KiB/s ETA 02:41
[download]   1.8% of 120.27MiB at  1.19MiB/s ETA 01:38
[download]   3.6% of 120.27MiB at  1.48MiB/s ETA 01:18
[download]   5.2% of 120.27MiB at  1.76MiB/s ETA 01:04
[download]   7.7% of 120.27MiB at  2.00MiB/s ETA 00:55
[download]  10.0% of 120.27MiB at  2.13MiB/s ETA 00:50
[download]  12.3% of 120.27MiB at  2.18MiB/s ETA 00:48
[download]  14.3% of 120.27MiB at  2.25MiB/s ETA 00:45
[download]  16.7% of 120.27MiB at  2.35MiB/s ETA 00:42
[download]  19.3% of 120.27MiB at  2.44MiB/s ETA 00:39
[download]  22.0% of 120.27MiB at  2.48MiB/s ETA 00:37
[download]  24.4% of 120.27MiB at  2.53MiB/s ETA 00:35
[download]  26.9% of 120.27MiB at  2.56MiB/s ETA 00:34
[download]  29.3% of 120.27MiB at  2.63MiB/s ETA 00:32
[download]  32.4% of 120.27MiB at  2.66MiB/s ETA 00:30
[download]  34.9% of 120.27MiB at  2.77MiB/s ETA 00:28
[download]  38.2% of 120.27MiB at  2.76MiB/s ETA 00:26
[download]  40.5% of 120.27MiB at  2.80MiB/s ETA 00:25
[download]  43.5% of 120.27MiB at  2.83MiB/s ETA 00:24
[download]  46.3% of 120.27MiB at  2.87MiB/s ETA 00:22
[download]  49.4% of 120.27MiB at  2.91MiB/s ETA 00:20
[download]  52.3% of 120.27MiB at  2.94MiB/s ETA 00:19
[download]  55.4% of 120.27MiB at  2.97MiB/s ETA 00:18
