45.77.114.93
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video FWuEd3Ur3Qg because of --no-playlist
[download]  55.8% of 98.77MiB at  2.78MiB/s ETA 00:15
[download]  59.3% of 98.77MiB at  2.84MiB/s ETA 00:14
[download]  63.3% of 98.77MiB at  2.92MiB/s ETA 00:12
[download]  67.4% of 98.77MiB at  2.98MiB/s ETA 00:10
[download]  71.4% of 98.77MiB at  3.04MiB/s ETA 00:09
[download]  75.5% of 98.77MiB at  3.10MiB/s ETA 00:07
[download]  79.5% of 98.77MiB at  3.11MiB/s ETA 00:06
[download]  82.9% of 98.77MiB at  3.14MiB/s ETA 00:05
[download]  86.8% of 98.77MiB at  3.17MiB/s ETA 00:04
[download]  90.8% of 98.77MiB at  3.20MiB/s ETA 00:02
[download]  94.9% of 98.77MiB at  3.24MiB/s ETA 00:01
[download]  98.9% of 98.77MiB at  3.28MiB/s ETA 00:00
[download] 100.0% of 98.77MiB at  3.30MiB/s ETA 00:00
[download] 100% of 98.77MiB in 00:32
149.28.112.64
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video _AWlm5LLYK8 because of --no-playlist
[youtube] _AWlm5LLYK8: Downloading webpage
[youtube] Downloading just video _AWlm5LLYK8 because of --no-playlist
[youtube] _AWlm5LLYK8: Downloading MPD manifest
[download] Destination: أذان العشاء من المسجد النبوي بصوت المؤذن عبدالله حطاب الحنيني 24 ربيع الآخر 1440 هـ-_AWlm5LLYK8.mp4

[download]   0.0% of 47.20MiB at  2.10KiB/s ETA 06:22:57
[download]   0.0% of 47.20MiB at  6.31KiB/s ETA 02:07:43
[download]   0.0% of 47.20MiB at 14.53KiB/s ETA 55:25
[download]   0.0% of 47.20MiB at 31.03KiB/s ETA 25:56
[download]   0.1% of 47.20MiB at 64.02KiB/s ETA 12:34
[download]   0.1% of 47.20MiB at 129.37KiB/s ETA 06:13
[download]   0.3% of 47.20MiB at 232.96KiB/s ETA 03:26
[download]   0.5% of 47.20MiB at 460.07KiB/s ETA 01:44
[download]   1.1% of 47.20MiB at 732.96KiB/s ETA 01:05
[download]   2.1% of 47.20MiB at  1.25MiB/s ETA 00:37
[download]   4.2% of 47.20MiB at  1.88MiB/s ETA 00:24
[download]   8.5% of 47.20MiB at  2.65MiB/s ETA 00:16
[download]  16.9% of 47.20MiB at  3.25MiB/s ETA 00:12
[download]  25.4% of 47.20MiB at  3.59MiB/s ETA 00:09
[download]  33.9% of 47.20MiB at  4.21MiB/s ETA 00:07
[download]  42.4% of 47.20MiB at  4.09MiB/s ETA 00:06
[download]  50.1% of 47.20MiB at  4.24MiB/s ETA 00:05
[download]  58.6% of 47.20MiB at  4.36MiB/s ETA 00:04
[download]  67.1% of 47.20MiB at  4.47MiB/s ETA 00:03
[download]  75.6% of 47.20MiB at  4.56MiB/s ETA 00:02
[download]  84.0% of 47.20MiB at  4.52MiB/s ETA 00:01
[download]  92.5% of 47.20MiB at  4.62MiB/s ETA 00:00
[download] 100.0% of 47.20MiB at  4.74MiB/s ETA 00:00
[download] 100% of 47.20MiB in 00:12
155.138.206.95
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video WZ0O5PjgQwk because of --no-playlist
[youtube] WZ0O5PjgQwk: Downloading webpage
[youtube] Downloading just video WZ0O5PjgQwk because of --no-playlist
[youtube] WZ0O5PjgQwk: Downloading MPD manifest
[download] Destination: أذان المغرب من المسجد الحرام بصوت المؤذن ماجد إبراهيم العباس 24 ربيع الآخر 1440 هـ-WZ0O5PjgQwk.mp4

[download]   0.0% of 70.67MiB at  1.36KiB/s ETA 14:49:54
[download]   0.0% of 70.67MiB at  3.19KiB/s ETA 06:18:10
[download]   0.0% of 70.67MiB at  6.85KiB/s ETA 02:56:06
[download]   0.0% of 70.67MiB at 14.16KiB/s ETA 01:25:08
[download]   0.0% of 70.67MiB at 28.79KiB/s ETA 41:53
[download]   0.1% of 70.67MiB at 58.01KiB/s ETA 20:46
[download]   0.1% of 70.67MiB at 113.00KiB/s ETA 10:39
[download]   0.2% of 70.67MiB at 215.84KiB/s ETA 05:34
[download]   0.5% of 70.67MiB at 410.98KiB/s ETA 02:55
[download]   1.0% of 70.67MiB at 771.90KiB/s ETA 01:32
[download]   1.9% of 70.67MiB at  1.03MiB/s ETA 01:07
[download]   3.8% of 70.67MiB at  1.29MiB/s ETA 00:52
[download]   6.3% of 70.67MiB at  1.30MiB/s ETA 00:50
[download]   8.2% of 70.67MiB at  1.36MiB/s ETA 00:47
[download]  10.4% of 70.67MiB at  1.27MiB/s ETA 00:49
[download]  11.9% of 70.67MiB at  1.22MiB/s ETA 00:51
[download]  13.2% of 70.67MiB at  1.20MiB/s ETA 00:51
[download]  14.7% of 70.67MiB at  1.20MiB/s ETA 00:50
[download]  16.4% of 70.67MiB at  1.26MiB/s ETA 00:46
[download]  19.5% of 70.67MiB at  1.32MiB/s ETA 00:43
[download]  22.0% of 70.67MiB at  1.32MiB/s ETA 00:41
[download]  23.9% of 70.67MiB at  1.31MiB/s ETA 00:40
[download]  25.7% of 70.67MiB at  1.27MiB/s ETA 00:41
[download]  26.9% of 70.67MiB at  1.25MiB/s ETA 00:41
[download]  28.2% of 70.67MiB at  1.21MiB/s ETA 00:41
[download]  29.2% of 70.67MiB at  1.18MiB/s ETA 00:42
[download]  30.2% of 70.67MiB at  1.14MiB/s ETA 00:43
[download]  31.0% of 70.67MiB at  1.13MiB/s ETA 00:43
[download]  32.1% of 70.67MiB at  1.10MiB/s ETA 00:43
[download]  33.1% of 70.67MiB at  1.09MiB/s ETA 00:43
[download]  34.3% of 70.67MiB at  1.07MiB/s ETA 00:43
[download]  35.3% of 70.67MiB at  1.07MiB/s ETA 00:42
[download]  36.8% of 70.67MiB at  1.07MiB/s ETA 00:41
[download]  38.3% of 70.67MiB at  1.06MiB/s ETA 00:40
[download]  39.6% of 70.67MiB at  1.05MiB/s ETA 00:40
[download]  40.6% of 70.67MiB at  1.04MiB/s ETA 00:40
[download]  41.6% of 70.67MiB at  1.03MiB/s ETA 00:40
[download]  42.7% of 70.67MiB at  1.03MiB/s ETA 00:39
[download]  44.0% of 70.67MiB at  1.03MiB/s ETA 00:38
[download]  45.8% of 70.67MiB at  1.05MiB/s ETA 00:36
[download]  48.1% of 70.67MiB at  1.05MiB/s ETA 00:34
[download]  49.9% of 70.67MiB at  1.05MiB/s ETA 00:33
[download]  51.1% of 70.67MiB at  1.05MiB/s ETA 00:32
[download]  52.6% of 70.67MiB at  1.05MiB/s ETA 00:31
[download]  54.2% of 70.67MiB at  1.06MiB/s ETA 00:30
[download]  56.5% of 70.67MiB at  1.09MiB/s ETA 00:28
[download]  61.0% of 70.67MiB at  1.14MiB/s ETA 00:24
[download]  65.3% of 70.67MiB at  1.20MiB/s ETA 00:20
[download]  70.5% of 70.67MiB at  1.27MiB/s ETA 00:16
[download]  76.1% of 70.67MiB at  1.35MiB/s ETA 00:12
[download]  81.8% of 70.67MiB at  1.44MiB/s ETA 00:08
[download]  87.5% of 70.67MiB at  1.51MiB/s ETA 00:05
[download]  93.1% of 70.67MiB at  1.58MiB/s ETA 00:03
[download]  98.8% of 70.67MiB at  1.64MiB/s ETA 00:00
[download] 100.0% of 70.67MiB at  1.66MiB/s ETA 00:00
[download] 100% of 70.67MiB in 00:43
155.138.241.217
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ZV7nSHLDUS8 because of --no-playlist
[youtube] ZV7nSHLDUS8: Downloading webpage
[youtube] Downloading just video ZV7nSHLDUS8 because of --no-playlist
[youtube] ZV7nSHLDUS8: Downloading MPD manifest
[download] Destination: أذان المغرب من المسجد النبوي بصوت المؤذن أسامة إبراهيم الأخضر 24 ربيع الآخر 1440 هـ-ZV7nSHLDUS8.mp4

[download]   0.0% of 49.91MiB at  744.28B/s ETA 19:31:57
[download]   0.0% of 49.91MiB at  1.25KiB/s ETA 11:18:53
[download]   0.0% of 49.91MiB at  2.31KiB/s ETA 06:08:41
[download]   0.0% of 49.91MiB at  4.42KiB/s ETA 03:12:39
[download]   0.0% of 49.91MiB at  8.61KiB/s ETA 01:38:54
[download]   0.0% of 49.91MiB at 17.00KiB/s ETA 50:04
[download]   0.1% of 49.91MiB at 33.77KiB/s ETA 25:11
[download]   0.2% of 49.91MiB at 66.65KiB/s ETA 12:45
[download]   0.4% of 49.91MiB at 117.74KiB/s ETA 07:12
[download]   0.7% of 49.91MiB at 233.88KiB/s ETA 03:36
[download]   1.5% of 49.91MiB at 425.45KiB/s ETA 01:58
[download]   2.9% of 49.91MiB at 736.26KiB/s ETA 01:07
[download]   5.8% of 49.91MiB at  1.03MiB/s ETA 00:45
[download]   9.5% of 49.91MiB at  1.25MiB/s ETA 00:36
[download]  13.3% of 49.91MiB at  1.53MiB/s ETA 00:28
[download]  19.9% of 49.91MiB at  2.03MiB/s ETA 00:19
[download]  28.0% of 49.91MiB at  2.57MiB/s ETA 00:13
[download]  36.0% of 49.91MiB at  3.04MiB/s ETA 00:10
[download]  44.0% of 49.91MiB at  3.45MiB/s ETA 00:08
[download]  52.0% of 49.91MiB at  3.63MiB/s ETA 00:06
[download]  60.0% of 49.91MiB at  3.70MiB/s ETA 00:05
[download]  68.0% of 49.91MiB at  3.80MiB/s ETA 00:04
[download]  76.0% of 49.91MiB at  3.93MiB/s ETA 00:03
[download]  84.1% of 49.91MiB at  3.99MiB/s ETA 00:01
[download]  92.1% of 49.91MiB at  4.10MiB/s ETA 00:00
[download] 100.0% of 49.91MiB at  4.23MiB/s ETA 00:00
[download] 100% of 49.91MiB in 00:13
45.63.65.162
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 1Z-3H3syUpw because of --no-playlist
[youtube] 1Z-3H3syUpw: Downloading webpage
[youtube] Downloading just video 1Z-3H3syUpw because of --no-playlist
[youtube] 1Z-3H3syUpw: Downloading MPD manifest
[download] Destination: صلاة العصر من المسجد النبوي لفضيلة الشيخ د علي الحذيفي 24 ربيع الآخر 1440 هـ-1Z-3H3syUpw.mp4

[download]   0.0% of 206.70MiB at  1.01KiB/s ETA 58:06:35
[download]   0.0% of 206.70MiB at  2.03KiB/s ETA 28:54:13
[download]   0.0% of 206.70MiB at  4.07KiB/s ETA 14:26:43
[download]   0.0% of 206.70MiB at  8.12KiB/s ETA 07:14:38
[download]   0.0% of 206.70MiB at 16.23KiB/s ETA 03:37:20
[download]   0.0% of 206.70MiB at 32.40KiB/s ETA 01:48:51
[download]   0.0% of 206.70MiB at 64.66KiB/s ETA 54:32
[download]   0.1% of 206.70MiB at 128.89KiB/s ETA 27:21
[download]   0.1% of 206.70MiB at 256.69KiB/s ETA 13:43
[download]   0.2% of 206.70MiB at 403.61KiB/s ETA 08:43
[download]   0.5% of 206.70MiB at 713.18KiB/s ETA 04:55
[download]   1.0% of 206.70MiB at  1.28MiB/s ETA 02:39
[download]   2.0% of 206.70MiB at  1.88MiB/s ETA 01:47
[download]   3.7% of 206.70MiB at  2.25MiB/s ETA 01:28
[download]   5.1% of 206.70MiB at  2.52MiB/s ETA 01:17
[download]   6.8% of 206.70MiB at  2.88MiB/s ETA 01:06
[download]   8.8% of 206.70MiB at  3.18MiB/s ETA 00:59
[download]  10.7% of 206.70MiB at  3.45MiB/s ETA 00:53
[download]  12.6% of 206.70MiB at  3.67MiB/s ETA 00:49
[download]  14.6% of 206.70MiB at  3.91MiB/s ETA 00:45
[download]  16.5% of 206.70MiB at  4.01MiB/s ETA 00:43
[download]  18.5% of 206.70MiB at  4.14MiB/s ETA 00:40
[download]  20.4% of 206.70MiB at  4.31MiB/s ETA 00:38
[download]  22.3% of 206.70MiB at  4.34MiB/s ETA 00:36
[download]  24.3% of 206.70MiB at  4.37MiB/s ETA 00:35
[download]  26.2% of 206.70MiB at  4.48MiB/s ETA 00:34
[download]  28.1% of 206.70MiB at  4.45MiB/s ETA 00:33
[download]  30.1% of 206.70MiB at  4.58MiB/s ETA 00:31
[download]  32.0% of 206.70MiB at  4.42MiB/s ETA 00:31
[download]  33.4% of 206.70MiB at  4.52MiB/s ETA 00:30
[download]  35.3% of 206.70MiB at  4.56MiB/s ETA 00:29
[download]  37.3% of 206.70MiB at  4.42MiB/s ETA 00:29
[download]  38.6% of 206.70MiB at  4.41MiB/s ETA 00:28
[download]  40.6% of 206.70MiB at  4.53MiB/s ETA 00:27
[download]  42.5% of 206.70MiB at  4.59MiB/s ETA 00:25
[download]  44.4% of 206.70MiB at  4.61MiB/s ETA 00:24
[download]  46.4% of 206.70MiB at  4.59MiB/s ETA 00:24
[download]  48.3% of 206.70MiB at  4.71MiB/s ETA 00:22
[download]  50.2% of 206.70MiB at  4.76MiB/s ETA 00:21
[download]  52.2% of 206.70MiB at  4.67MiB/s ETA 00:21
[download]  53.7% of 206.70MiB at  4.66MiB/s ETA 00:20
[download]  55.6% of 206.70MiB at  4.70MiB/s ETA 00:19
[download]  57.5% of 206.70MiB at  4.67MiB/s ETA 00:18
[download]  59.4% of 206.70MiB at  4.72MiB/s ETA 00:17
[download]  61.3% of 206.70MiB at  4.77MiB/s ETA 00:16
[download]  63.3% of 206.70MiB at  4.72MiB/s ETA 00:16
[download]  64.9% of 206.70MiB at  4.74MiB/s ETA 00:15
[download]  66.8% of 206.70MiB at  4.72MiB/s ETA 00:14
[download]  68.8% of 206.70MiB at  4.79MiB/s ETA 00:13
[download]  70.7% of 206.70MiB at  4.81MiB/s ETA 00:12
[download]  72.6% of 206.70MiB at  4.82MiB/s ETA 00:11
[download]  74.6% of 206.70MiB at  4.80MiB/s ETA 00:10
[download]  76.5% of 206.70MiB at  4.80MiB/s ETA 00:10
[download]  78.5% of 206.70MiB at  4.82MiB/s ETA 00:09
[download]  80.4% of 206.70MiB at  4.83MiB/s ETA 00:08
[download]  82.3% of 206.70MiB at  4.83MiB/s ETA 00:07
[download]  84.3% of 206.70MiB at  4.82MiB/s ETA 00:06
[download]  86.2% of 206.70MiB at  4.85MiB/s ETA 00:05
[download]  88.1% of 206.70MiB at  4.87MiB/s ETA 00:05
[download]  90.1% of 206.70MiB at  4.89MiB/s ETA 00:04
[download]  92.0% of 206.70MiB at  4.87MiB/s ETA 00:03
[download]  93.9% of 206.70MiB at  4.86MiB/s ETA 00:02
[download]  95.9% of 206.70MiB at  4.88MiB/s ETA 00:01
[download]  97.8% of 206.70MiB at  4.88MiB/s ETA 00:00
[download]  99.7% of 206.70MiB at  4.87MiB/s ETA 00:00
[download] 100.0% of 206.70MiB at  4.88MiB/s ETA 00:00
[download] 100% of 206.70MiB in 00:43
149.248.57.202
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video kFMiMasvIH0 because of --no-playlist
[youtube] kFMiMasvIH0: Downloading webpage
[youtube] Downloading just video kFMiMasvIH0 because of --no-playlist
[youtube] kFMiMasvIH0: Downloading MPD manifest
[download] Destination: صلاة العصر من المسجد الحرام لفضيلة الشيخ د فيصل جميل غزاوي 24 ربيع الآخر 1440 هـ-kFMiMasvIH0.mp4

[download]   0.0% of 176.93MiB at  5.67KiB/s ETA 08:52:35
[download]   0.0% of 176.93MiB at 16.98KiB/s ETA 02:57:49
[download]   0.0% of 176.93MiB at 39.53KiB/s ETA 01:16:23
[download]   0.0% of 176.93MiB at 83.16KiB/s ETA 36:19
[download]   0.0% of 176.93MiB at 170.95KiB/s ETA 17:39
[download]   0.0% of 176.93MiB at 345.26KiB/s ETA 08:44
[download]   0.1% of 176.93MiB at 532.45KiB/s ETA 05:40
[download]   0.1% of 176.93MiB at 900.37KiB/s ETA 03:20
[download]   0.3% of 176.93MiB at 946.23KiB/s ETA 03:10
[download]   0.6% of 176.93MiB at 784.73KiB/s ETA 03:49
[download]   0.9% of 176.93MiB at  1.23MiB/s ETA 02:22
[download]   1.7% of 176.93MiB at  1.56MiB/s ETA 01:51
[download]   3.0% of 176.93MiB at  1.31MiB/s ETA 02:10
[download]   3.7% of 176.93MiB at  1.29MiB/s ETA 02:12
[download]   4.3% of 176.93MiB at  1.30MiB/s ETA 02:09
[download]   5.1% of 176.93MiB at  1.31MiB/s ETA 02:07
[download]   5.9% of 176.93MiB at  1.39MiB/s ETA 02:00
[download]   7.2% of 176.93MiB at  1.43MiB/s ETA 01:54
[download]   8.1% of 176.93MiB at  1.50MiB/s ETA 01:48
[download]   9.4% of 176.93MiB at  1.61MiB/s ETA 01:39
[download]  11.1% of 176.93MiB at  1.71MiB/s ETA 01:31
[download]  12.6% of 176.93MiB at  1.81MiB/s ETA 01:25
[download]  14.3% of 176.93MiB at  1.90MiB/s ETA 01:19
[download]  16.1% of 176.93MiB at  2.02MiB/s ETA 01:13
[download]  18.2% of 176.93MiB at  2.16MiB/s ETA 01:07
[download]  20.5% of 176.93MiB at  2.25MiB/s ETA 01:02
[download]  22.5% of 176.93MiB at  2.34MiB/s ETA 00:58
[download]  24.7% of 176.93MiB at  2.45MiB/s ETA 00:54
[download]  27.0% of 176.93MiB at  2.54MiB/s ETA 00:50
[download]  29.3% of 176.93MiB at  2.61MiB/s ETA 00:48
[download]  31.4% of 176.93MiB at  2.66MiB/s ETA 00:45
[download]  33.4% of 176.93MiB at  2.72MiB/s ETA 00:43
[download]  35.7% of 176.93MiB at  2.84MiB/s ETA 00:40
[download]  38.0% of 176.93MiB at  2.94MiB/s ETA 00:37
[download]  40.2% of 176.93MiB at  3.04MiB/s ETA 00:34
[download]  42.5% of 176.93MiB at  3.10MiB/s ETA 00:32
[download]  44.7% of 176.93MiB at  3.16MiB/s ETA 00:30
[download]  47.0% of 176.93MiB at  3.16MiB/s ETA 00:29
[download]  48.8% of 176.93MiB at  3.21MiB/s ETA 00:28
[download]  51.1% of 176.93MiB at  3.28MiB/s ETA 00:26
[download]  53.3% of 176.93MiB at  3.33MiB/s ETA 00:24
[download]  55.6% of 176.93MiB at  3.38MiB/s ETA 00:23
[download]  57.8% of 176.93MiB at  3.43MiB/s ETA 00:21
[download]  60.1% of 176.93MiB at  3.45MiB/s ETA 00:20
[download]  62.4% of 176.93MiB at  3.49MiB/s ETA 00:19
[download]  64.6% of 176.93MiB at  3.52MiB/s ETA 00:17
[download]  66.9% of 176.93MiB at  3.55MiB/s ETA 00:16
[download]  69.1% of 176.93MiB at  3.39MiB/s ETA 00:16
[download]  70.3% of 176.93MiB at  3.30MiB/s ETA 00:15
[download]  71.0% of 176.93MiB at  3.23MiB/s ETA 00:15
[download]  71.5% of 176.93MiB at  3.17MiB/s ETA 00:15
[download]  72.1% of 176.93MiB at  3.14MiB/s ETA 00:15
[download]  72.8% of 176.93MiB at  3.08MiB/s ETA 00:15
[download]  73.5% of 176.93MiB at  3.05MiB/s ETA 00:15
[download]  74.3% of 176.93MiB at  3.00MiB/s ETA 00:15
[download]  75.0% of 176.93MiB at  2.97MiB/s ETA 00:14
[download]  75.7% of 176.93MiB at  2.95MiB/s ETA 00:14
[download]  76.7% of 176.93MiB at  2.92MiB/s ETA 00:14
[download]  77.6% of 176.93MiB at  2.91MiB/s ETA 00:13
[download]  79.2% of 176.93MiB at  2.88MiB/s ETA 00:12
[download]  80.2% of 176.93MiB at  2.87MiB/s ETA 00:12
[download]  81.4% of 176.93MiB at  2.86MiB/s ETA 00:11
[download]  82.7% of 176.93MiB at  2.86MiB/s ETA 00:10
[download]  84.4% of 176.93MiB at  2.84MiB/s ETA 00:09
[download]  85.6% of 176.93MiB at  2.84MiB/s ETA 00:08
[download]  87.0% of 176.93MiB at  2.84MiB/s ETA 00:08
[download]  88.9% of 176.93MiB at  2.85MiB/s ETA 00:06
[download]  90.8% of 176.93MiB at  2.88MiB/s ETA 00:05
[download]  93.1% of 176.93MiB at  2.90MiB/s ETA 00:04
[download]  95.4% of 176.93MiB at  2.92MiB/s ETA 00:02
[download]  97.6% of 176.93MiB at  2.94MiB/s ETA 00:01
[download]  99.9% of 176.93MiB at  2.98MiB/s ETA 00:00
[download] 100.0% of 176.93MiB at  2.98MiB/s ETA 00:00
[download] 100% of 176.93MiB in 01:01
149.28.112.64
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video q6B_ypafay8 because of --no-playlist
[youtube] q6B_ypafay8: Downloading webpage
[youtube] Downloading just video q6B_ypafay8 because of --no-playlist
[youtube] q6B_ypafay8: Downloading MPD manifest
[download] Destination: أذان العصر من المسجد الحرام بصوت المؤذن حمد أحمد الدغريري 24 ربيع الآخر 1440 هـ-q6B_ypafay8.mp4

[download]   0.0% of 55.63MiB at  4.68KiB/s ETA 03:22:49
[download]   0.0% of 55.63MiB at 14.03KiB/s ETA 01:07:39
[download]   0.0% of 55.63MiB at 32.69KiB/s ETA 29:02
[download]   0.0% of 55.63MiB at 69.90KiB/s ETA 13:34
[download]   0.1% of 55.63MiB at 144.25KiB/s ETA 06:34
[download]   0.1% of 55.63MiB at 289.96KiB/s ETA 03:16
[download]   0.2% of 55.63MiB at 192.74KiB/s ETA 04:54
[download]   0.4% of 55.63MiB at 375.86KiB/s ETA 02:30
[download]   0.9% of 55.63MiB at 641.84KiB/s ETA 01:27
[download]   1.8% of 55.63MiB at 788.58KiB/s ETA 01:10
[download]   3.6% of 55.63MiB at  1.30MiB/s ETA 00:41
[download]   7.2% of 55.63MiB at  2.16MiB/s ETA 00:23
[download]  14.4% of 55.63MiB at  2.87MiB/s ETA 00:16
[download]  21.5% of 55.63MiB at  3.23MiB/s ETA 00:13
[download]  28.7% of 55.63MiB at  3.45MiB/s ETA 00:11
[download]  35.9% of 55.63MiB at  3.63MiB/s ETA 00:09
[download]  43.1% of 55.63MiB at  3.61MiB/s ETA 00:08
[download]  49.4% of 55.63MiB at  3.68MiB/s ETA 00:07
[download]  56.6% of 55.63MiB at  3.43MiB/s ETA 00:07
[download]  60.8% of 55.63MiB at  3.53MiB/s ETA 00:06
[download]  68.0% of 55.63MiB at  3.59MiB/s ETA 00:04
[download]  75.2% of 55.63MiB at  3.68MiB/s ETA 00:03
[download]  82.4% of 55.63MiB at  3.77MiB/s ETA 00:02
[download]  89.6% of 55.63MiB at  3.82MiB/s ETA 00:01
[download]  96.8% of 55.63MiB at  3.83MiB/s ETA 00:00
[download] 100.0% of 55.63MiB at  3.89MiB/s ETA 00:00
[download] 100% of 55.63MiB in 00:16
45.32.193.62
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video sTEGbWagsrY because of --no-playlist
[youtube] sTEGbWagsrY: Downloading webpage
[youtube] Downloading just video sTEGbWagsrY because of --no-playlist
[youtube] sTEGbWagsrY: Downloading MPD manifest
[download] Destination: أذان العصر من المسجد النبوي بصوت المؤذن عمر يوسف كمال 24 ربيع الآخر 1440 هـ-sTEGbWagsrY.mp4

[download]   0.0% of 36.81MiB at  1.70KiB/s ETA 06:08:52
[download]   0.0% of 36.81MiB at  4.60KiB/s ETA 02:16:32
[download]   0.0% of 36.81MiB at 10.37KiB/s ETA 01:00:34
[download]   0.0% of 36.81MiB at 21.87KiB/s ETA 28:43
[download]   0.1% of 36.81MiB at 44.88KiB/s ETA 13:59
[download]   0.1% of 36.81MiB at 88.19KiB/s ETA 07:06
[download]   0.3% of 36.81MiB at 168.16KiB/s ETA 03:43
[download]   0.6% of 36.81MiB at 329.85KiB/s ETA 01:53
[download]   1.2% of 36.81MiB at 572.69KiB/s ETA 01:05
[download]   2.3% of 36.81MiB at 935.07KiB/s ETA 00:39
[download]   4.6% of 36.81MiB at  1.23MiB/s ETA 00:28
[download]   9.3% of 36.81MiB at  1.93MiB/s ETA 00:17
[download]  18.5% of 36.81MiB at  2.37MiB/s ETA 00:12
[download]  26.9% of 36.81MiB at  2.77MiB/s ETA 00:09
[download]  37.7% of 36.81MiB at  3.15MiB/s ETA 00:07
[download]  48.6% of 36.81MiB at  3.39MiB/s ETA 00:05
[download]  59.5% of 36.81MiB at  3.72MiB/s ETA 00:04
[download]  70.3% of 36.81MiB at  3.99MiB/s ETA 00:02
[download]  81.2% of 36.81MiB at  4.33MiB/s ETA 00:01
[download]  92.1% of 36.81MiB at  4.54MiB/s ETA 00:00
[download] 100.0% of 36.81MiB at  4.46MiB/s ETA 00:00
[download] 100% of 36.81MiB in 00:09
149.28.50.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video pWOCRHdW3j8 because of --no-playlist
[youtube] pWOCRHdW3j8: Downloading webpage
[youtube] Downloading just video pWOCRHdW3j8 because of --no-playlist
[youtube] pWOCRHdW3j8: Downloading MPD manifest
[download] Destination: صلاة الظهر من المسجد النبوي لفضيلة الشيخ د عبدالباري الثبيتي 24 ربيع الآخر 1440 هـ-pWOCRHdW3j8.mp4

[download]   0.0% of 185.14MiB at  3.18KiB/s ETA 16:32:25
[download]   0.0% of 185.14MiB at  9.54KiB/s ETA 05:31:06
[download]   0.0% of 185.14MiB at 22.20KiB/s ETA 02:22:20
[download]   0.0% of 185.14MiB at 47.47KiB/s ETA 01:06:33
[download]   0.0% of 185.14MiB at 97.97KiB/s ETA 32:14
[download]   0.0% of 185.14MiB at 188.57KiB/s ETA 16:45
[download]   0.1% of 185.14MiB at 352.97KiB/s ETA 08:56
[download]   0.1% of 185.14MiB at 534.28KiB/s ETA 05:54
[download]   0.3% of 185.14MiB at 571.28KiB/s ETA 05:30
[download]   0.5% of 185.14MiB at  1.08MiB/s ETA 02:50
[download]   1.1% of 185.14MiB at  2.08MiB/s ETA 01:28
[download]   2.2% of 185.14MiB at  2.28MiB/s ETA 01:19
[download]   3.5% of 185.14MiB at  2.79MiB/s ETA 01:03
[download]   5.7% of 185.14MiB at  3.10MiB/s ETA 00:56
[download]   7.7% of 185.14MiB at  3.37MiB/s ETA 00:50
[download]   9.9% of 185.14MiB at  3.62MiB/s ETA 00:46
[download]  12.1% of 185.14MiB at  3.85MiB/s ETA 00:42
[download]  14.2% of 185.14MiB at  4.00MiB/s ETA 00:39
[download]  16.4% of 185.14MiB at  4.21MiB/s ETA 00:36
[download]  18.5% of 185.14MiB at  4.35MiB/s ETA 00:34
[download]  20.7% of 185.14MiB at  4.42MiB/s ETA 00:33
