155.138.229.110
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video VIbIJ5rPY1Q because of --no-playlist
[download]  59.1% of 231.93MiB at 369.18KiB/s ETA 04:23
[download]  59.3% of 231.93MiB at 368.47KiB/s ETA 04:22
[download]  59.4% of 231.93MiB at 367.93KiB/s ETA 04:22
[download]  59.5% of 231.93MiB at 366.87KiB/s ETA 04:22
[download]  59.5% of 231.93MiB at 366.46KiB/s ETA 04:22
[download]  59.6% of 231.93MiB at 366.15KiB/s ETA 04:22
[download]  59.7% of 231.93MiB at 365.70KiB/s ETA 04:21
[download]  59.7% of 231.93MiB at 364.95KiB/s ETA 04:21
[download]  59.8% of 231.93MiB at 364.62KiB/s ETA 04:21
[download]  59.9% of 231.93MiB at 364.60KiB/s ETA 04:21
[download]  60.0% of 231.93MiB at 364.59KiB/s ETA 04:20
[download]  60.2% of 231.93MiB at 364.83KiB/s ETA 04:19
[download]  60.4% of 231.93MiB at 364.99KiB/s ETA 04:17
[download]  60.6% of 231.93MiB at 365.21KiB/s ETA 04:16
[download]  60.8% of 231.93MiB at 365.01KiB/s ETA 04:15
[download]  60.9% of 231.93MiB at 364.93KiB/s ETA 04:14
[download]  61.0% of 231.93MiB at 364.66KiB/s ETA 04:13
[download]  61.2% of 231.93MiB at 364.65KiB/s ETA 04:12
[download]  61.3% of 231.93MiB at 364.29KiB/s ETA 04:12
[download]  61.4% of 231.93MiB at 364.58KiB/s ETA 04:11
[download]  61.6% of 231.93MiB at 365.15KiB/s ETA 04:09
[download]  61.9% of 231.93MiB at 365.76KiB/s ETA 04:07
[download]  62.2% of 231.93MiB at 365.09KiB/s ETA 04:06
[download]  62.3% of 231.93MiB at 364.26KiB/s ETA 04:05
[download]  62.4% of 231.93MiB at 363.72KiB/s ETA 04:05
[download]  62.4% of 231.93MiB at 363.07KiB/s ETA 04:05
[download]  62.5% of 231.93MiB at 362.67KiB/s ETA 04:05
[download]  62.5% of 231.93MiB at 362.19KiB/s ETA 04:05
[download]  62.6% of 231.93MiB at 361.84KiB/s ETA 04:05
[download]  62.7% of 231.93MiB at 361.59KiB/s ETA 04:04
[download]  62.8% of 231.93MiB at 361.29KiB/s ETA 04:04
[download]  62.9% of 231.93MiB at 361.19KiB/s ETA 04:03
[download]  63.0% of 231.93MiB at 360.76KiB/s ETA 04:03
[download]  63.1% of 231.93MiB at 360.88KiB/s ETA 04:02
[download]  63.3% of 231.93MiB at 361.04KiB/s ETA 04:01
[download]  63.5% of 231.93MiB at 361.51KiB/s ETA 03:59
[download]  63.8% of 231.93MiB at 361.67KiB/s ETA 03:57
[download]  63.9% of 231.93MiB at 361.37KiB/s ETA 03:56
[download]  64.1% of 231.93MiB at 361.06KiB/s ETA 03:56
[download]  64.2% of 231.93MiB at 360.98KiB/s ETA 03:55
[download]  64.3% of 231.93MiB at 360.72KiB/s ETA 03:55
[download]  64.4% of 231.93MiB at 360.85KiB/s ETA 03:54
[download]  64.6% of 231.93MiB at 360.76KiB/s ETA 03:53
[download]  64.7% of 231.93MiB at 360.74KiB/s ETA 03:52
[download]  64.9% of 231.93MiB at 360.82KiB/s ETA 03:51
[download]  65.1% of 231.93MiB at 360.79KiB/s ETA 03:49
[download]  65.2% of 231.93MiB at 360.97KiB/s ETA 03:48
[download]  65.4% of 231.93MiB at 360.92KiB/s ETA 03:47
[download]  65.5% of 231.93MiB at 360.93KiB/s ETA 03:46
[download]  65.7% of 231.93MiB at 360.61KiB/s ETA 03:45
[download]  65.8% of 231.93MiB at 360.25KiB/s ETA 03:45
[download]  65.9% of 231.93MiB at 360.19KiB/s ETA 03:44
[download]  66.0% of 231.93MiB at 360.19KiB/s ETA 03:43
[download]  66.2% of 231.93MiB at 360.36KiB/s ETA 03:42
[download]  66.4% of 231.93MiB at 360.59KiB/s ETA 03:41
[download]  66.6% of 231.93MiB at 360.71KiB/s ETA 03:40
[download]  66.8% of 231.93MiB at 360.43KiB/s ETA 03:39
[download]  66.9% of 231.93MiB at 359.96KiB/s ETA 03:38
[download]  67.0% of 231.93MiB at 359.66KiB/s ETA 03:38
[download]  67.0% of 231.93MiB at 359.76KiB/s ETA 03:37
[download]  67.2% of 231.93MiB at 359.97KiB/s ETA 03:36
[download]  67.4% of 231.93MiB at 359.43KiB/s ETA 03:35
[download]  67.5% of 231.93MiB at 359.00KiB/s ETA 03:34
[download]  67.6% of 231.93MiB at 359.04KiB/s ETA 03:34
[download]  67.8% of 231.93MiB at 358.95KiB/s ETA 03:33
[download]  67.9% of 231.93MiB at 359.01KiB/s ETA 03:32
[download]  68.1% of 231.93MiB at 359.28KiB/s ETA 03:31
[download]  68.3% of 231.93MiB at 359.43KiB/s ETA 03:29
[download]  68.5% of 231.93MiB at 359.59KiB/s ETA 03:28
[download]  68.7% of 231.93MiB at 359.22KiB/s ETA 03:27
[download]  68.8% of 231.93MiB at 358.32KiB/s ETA 03:27
[download]  68.8% of 231.93MiB at 357.99KiB/s ETA 03:26
[download]  68.9% of 231.93MiB at 357.50KiB/s ETA 03:26
[download]  69.0% of 231.93MiB at 357.24KiB/s ETA 03:26
[download]  69.0% of 231.93MiB at 356.69KiB/s ETA 03:26
[download]  69.1% of 231.93MiB at 356.60KiB/s ETA 03:25
[download]  69.2% of 231.93MiB at 356.09KiB/s ETA 03:25
[download]  69.3% of 231.93MiB at 355.49KiB/s ETA 03:24
[download]  69.4% of 231.93MiB at 355.44KiB/s ETA 03:24
[download]  69.5% of 231.93MiB at 355.13KiB/s ETA 03:23
[download]  69.6% of 231.93MiB at 355.21KiB/s ETA 03:23
[download]  69.8% of 231.93MiB at 354.72KiB/s ETA 03:22
[download]  69.9% of 231.93MiB at 354.35KiB/s ETA 03:21
[download]  70.0% of 231.93MiB at 354.27KiB/s ETA 03:21
[download]  70.1% of 231.93MiB at 354.11KiB/s ETA 03:20
[download]  70.2% of 231.93MiB at 354.11KiB/s ETA 03:19
[download]  70.4% of 231.93MiB at 354.28KiB/s ETA 03:18
[download]  70.5% of 231.93MiB at 354.12KiB/s ETA 03:17
[download]  70.7% of 231.93MiB at 354.08KiB/s ETA 03:16
[download]  70.8% of 231.93MiB at 353.99KiB/s ETA 03:15
[download]  70.9% of 231.93MiB at 353.73KiB/s ETA 03:15
[download]  71.1% of 231.93MiB at 353.23KiB/s ETA 03:14
[download]  71.1% of 231.93MiB at 353.07KiB/s ETA 03:14
[download]  71.2% of 231.93MiB at 352.97KiB/s ETA 03:13
[download]  71.4% of 231.93MiB at 352.82KiB/s ETA 03:12
[download]  71.5% of 231.93MiB at 352.44KiB/s ETA 03:12
[download]  71.6% of 231.93MiB at 352.27KiB/s ETA 03:11
[download]  71.7% of 231.93MiB at 351.90KiB/s ETA 03:11
[download]  71.8% of 231.93MiB at 351.88KiB/s ETA 03:10
[download]  71.9% of 231.93MiB at 351.65KiB/s ETA 03:09
[download]  72.0% of 231.93MiB at 351.61KiB/s ETA 03:09
[download]  72.2% of 231.93MiB at 351.24KiB/s ETA 03:08
[download]  72.3% of 231.93MiB at 351.04KiB/s ETA 03:07
[download]  72.4% of 231.93MiB at 350.94KiB/s ETA 03:07
[download]  72.5% of 231.93MiB at 351.07KiB/s ETA 03:06
[download]  72.7% of 231.93MiB at 351.00KiB/s ETA 03:04
[download]  72.8% of 231.93MiB at 350.74KiB/s ETA 03:04
[download]  72.9% of 231.93MiB at 350.18KiB/s ETA 03:03
[download]  73.0% of 231.93MiB at 350.23KiB/s ETA 03:03
[download]  73.1% of 231.93MiB at 349.83KiB/s ETA 03:02
[download]  73.2% of 231.93MiB at 348.80KiB/s ETA 03:02
[download]  73.3% of 231.93MiB at 348.45KiB/s ETA 03:02
[download]  73.3% of 231.93MiB at 348.09KiB/s ETA 03:02
[download]  73.4% of 231.93MiB at 347.39KiB/s ETA 03:02
[download]  73.4% of 231.93MiB at 346.77KiB/s ETA 03:02
[download]  73.5% of 231.93MiB at 346.18KiB/s ETA 03:02
[download]  73.5% of 231.93MiB at 345.97KiB/s ETA 03:01
[download]  73.6% of 231.93MiB at 345.44KiB/s ETA 03:01
[download]  73.6% of 231.93MiB at 345.00KiB/s ETA 03:01
[download]  73.7% of 231.93MiB at 344.94KiB/s ETA 03:01
[download]  73.8% of 231.93MiB at 344.98KiB/s ETA 03:00
[download]  73.9% of 231.93MiB at 344.57KiB/s ETA 02:59
[download]  74.0% of 231.93MiB at 344.73KiB/s ETA 02:59
[download]  74.2% of 231.93MiB at 344.68KiB/s ETA 02:57
[download]  74.3% of 231.93MiB at 344.69KiB/s ETA 02:56
[download]  74.5% of 231.93MiB at 344.92KiB/s ETA 02:55
[download]  74.7% of 231.93MiB at 344.81KiB/s ETA 02:54
[download]  74.8% of 231.93MiB at 344.56KiB/s ETA 02:53
[download]  74.9% of 231.93MiB at 344.61KiB/s ETA 02:52
[download]  75.1% of 231.93MiB at 344.47KiB/s ETA 02:51
[download]  75.2% of 231.93MiB at 344.22KiB/s ETA 02:50
[download]  75.3% of 231.93MiB at 343.61KiB/s ETA 02:50
[download]  75.4% of 231.93MiB at 343.11KiB/s ETA 02:50
[download]  75.4% of 231.93MiB at 343.06KiB/s ETA 02:50
[download]  75.5% of 231.93MiB at 342.97KiB/s ETA 02:49
[download]  75.7% of 231.93MiB at 342.41KiB/s ETA 02:48
[download]  75.7% of 231.93MiB at 342.25KiB/s ETA 02:48
[download]  75.8% of 231.93MiB at 342.18KiB/s ETA 02:47
[download]  76.0% of 231.93MiB at 342.16KiB/s ETA 02:46
[download]  76.1% of 231.93MiB at 342.35KiB/s ETA 02:45
[download]  76.3% of 231.93MiB at 342.08KiB/s ETA 02:44
[download]  76.4% of 231.93MiB at 342.12KiB/s ETA 02:43
[download]  76.6% of 231.93MiB at 342.10KiB/s ETA 02:42
[download]  76.7% of 231.93MiB at 341.74KiB/s ETA 02:41
[download]  76.8% of 231.93MiB at 341.47KiB/s ETA 02:41
[download]  76.9% of 231.93MiB at 341.47KiB/s ETA 02:40
[download]  77.0% of 231.93MiB at 341.19KiB/s ETA 02:39
[download]  77.1% of 231.93MiB at 341.06KiB/s ETA 02:39
[download]  77.2% of 231.93MiB at 340.83KiB/s ETA 02:38
[download]  77.3% of 231.93MiB at 340.75KiB/s ETA 02:37
[download]  77.5% of 231.93MiB at 340.69KiB/s ETA 02:37
[download]  77.6% of 231.93MiB at 340.43KiB/s ETA 02:36
[download]  77.7% of 231.93MiB at 340.26KiB/s ETA 02:35
[download]  77.8% of 231.93MiB at 340.01KiB/s ETA 02:35
[download]  77.9% of 231.93MiB at 340.12KiB/s ETA 02:34
[download]  78.1% of 231.93MiB at 339.95KiB/s ETA 02:33
[download]  78.2% of 231.93MiB at 339.89KiB/s ETA 02:32
[download]  78.3% of 231.93MiB at 339.83KiB/s ETA 02:31
[download]  78.4% of 231.93MiB at 339.86KiB/s ETA 02:30
[download]  78.6% of 231.93MiB at 340.24KiB/s ETA 02:29
[download]  78.9% of 231.93MiB at 340.78KiB/s ETA 02:27
[download]  79.1% of 231.93MiB at 341.37KiB/s ETA 02:25
[download]  79.5% of 231.93MiB at 342.40KiB/s ETA 02:22
[download]  80.0% of 231.93MiB at 343.84KiB/s ETA 02:17
[download]  80.4% of 231.93MiB at 343.90KiB/s ETA 02:15
[download]  80.6% of 231.93MiB at 344.15KiB/s ETA 02:14
[download]  80.8% of 231.93MiB at 344.32KiB/s ETA 02:12
[download]  81.0% of 231.93MiB at 344.39KiB/s ETA 02:11
[download]  81.1% of 231.93MiB at 344.30KiB/s ETA 02:10
[download]  81.2% of 231.93MiB at 344.21KiB/s ETA 02:09
[download]  81.4% of 231.93MiB at 344.31KiB/s ETA 02:08
[download]  81.6% of 231.93MiB at 344.43KiB/s ETA 02:07
[download]  81.7% of 231.93MiB at 344.54KiB/s ETA 02:05
[download]  81.9% of 231.93MiB at 344.34KiB/s ETA 02:04
[download]  82.0% of 231.93MiB at 344.14KiB/s ETA 02:04
[download]  82.1% of 231.93MiB at 343.96KiB/s ETA 02:03
[download]  82.2% of 231.93MiB at 343.98KiB/s ETA 02:02
[download]  82.4% of 231.93MiB at 343.86KiB/s ETA 02:01
[download]  82.5% of 231.93MiB at 343.71KiB/s ETA 02:01
[download]  82.6% of 231.93MiB at 343.47KiB/s ETA 02:00
[download]  82.7% of 231.93MiB at 343.34KiB/s ETA 01:59
[download]  82.8% of 231.93MiB at 343.05KiB/s ETA 01:59
[download]  82.9% of 231.93MiB at 342.88KiB/s ETA 01:58
[download]  83.0% of 231.93MiB at 342.55KiB/s ETA 01:57
[download]  83.1% of 231.93MiB at 342.48KiB/s ETA 01:57
[download]  83.2% of 231.93MiB at 342.14KiB/s ETA 01:56
[download]  83.3% of 231.93MiB at 341.96KiB/s ETA 01:56
[download]  83.4% of 231.93MiB at 341.72KiB/s ETA 01:55
[download]  83.5% of 231.93MiB at 341.44KiB/s ETA 01:55
[download]  83.5% of 231.93MiB at 341.21KiB/s ETA 01:54
[download]  83.6% of 231.93MiB at 340.90KiB/s ETA 01:54
[download]  83.7% of 231.93MiB at 340.63KiB/s ETA 01:53
[download]  83.8% of 231.93MiB at 340.53KiB/s ETA 01:53
[download]  83.9% of 231.93MiB at 340.73KiB/s ETA 01:52
[download]  84.1% of 231.93MiB at 341.09KiB/s ETA 01:50
[download]  84.3% of 231.93MiB at 341.12KiB/s ETA 01:49
[download]  84.5% of 231.93MiB at 341.26KiB/s ETA 01:47
[download]  84.7% of 231.93MiB at 341.62KiB/s ETA 01:46
[download]  85.0% of 231.93MiB at 341.85KiB/s ETA 01:44
[download]  85.1% of 231.93MiB at 341.69KiB/s ETA 01:43
[download]  85.3% of 231.93MiB at 341.57KiB/s ETA 01:42
[download]  85.4% of 231.93MiB at 341.40KiB/s ETA 01:41
[download]  85.5% of 231.93MiB at 341.16KiB/s ETA 01:41
[download]  85.6% of 231.93MiB at 340.97KiB/s ETA 01:40
[download]  85.7% of 231.93MiB at 340.58KiB/s ETA 01:40
[download]  85.7% of 231.93MiB at 340.51KiB/s ETA 01:39
[download]  85.8% of 231.93MiB at 340.61KiB/s ETA 01:38
[download]  86.0% of 231.93MiB at 340.25KiB/s ETA 01:37
[download]  86.1% of 231.93MiB at 340.02KiB/s ETA 01:36
[download]  86.2% of 231.93MiB at 339.83KiB/s ETA 01:36
[download]  86.3% of 231.93MiB at 339.69KiB/s ETA 01:35
[download]  86.4% of 231.93MiB at 339.45KiB/s ETA 01:35
[download]  86.5% of 231.93MiB at 339.22KiB/s ETA 01:34
[download]  86.6% of 231.93MiB at 339.25KiB/s ETA 01:33
[download]  86.7% of 231.93MiB at 339.15KiB/s ETA 01:32
[download]  86.9% of 231.93MiB at 339.06KiB/s ETA 01:32
[download]  87.0% of 231.93MiB at 338.74KiB/s ETA 01:31
[download]  87.1% of 231.93MiB at 338.68KiB/s ETA 01:30
[download]  87.2% of 231.93MiB at 338.67KiB/s ETA 01:29
[download]  87.3% of 231.93MiB at 338.49KiB/s ETA 01:28
[download]  87.4% of 231.93MiB at 338.27KiB/s ETA 01:28
[download]  87.5% of 231.93MiB at 337.78KiB/s ETA 01:27
[download]  87.6% of 231.93MiB at 337.52KiB/s ETA 01:27
[download]  87.7% of 231.93MiB at 337.07KiB/s ETA 01:27
[download]  87.7% of 231.93MiB at 336.61KiB/s ETA 01:26
[download]  87.7% of 231.93MiB at 336.11KiB/s ETA 01:26
[download]  87.8% of 231.93MiB at 335.64KiB/s ETA 01:26
[download]  87.8% of 231.93MiB at 335.50KiB/s ETA 01:26
[download]  87.9% of 231.93MiB at 335.42KiB/s ETA 01:25
[download]  88.0% of 231.93MiB at 335.09KiB/s ETA 01:25
[download]  88.1% of 231.93MiB at 335.09KiB/s ETA 01:24
[download]  88.2% of 231.93MiB at 335.13KiB/s ETA 01:23
[download]  88.4% of 231.93MiB at 335.19KiB/s ETA 01:22
[download]  88.5% of 231.93MiB at 335.14KiB/s ETA 01:21
[download]  88.6% of 231.93MiB at 334.93KiB/s ETA 01:20
[download]  88.7% of 231.93MiB at 334.70KiB/s ETA 01:19
[download]  88.8% of 231.93MiB at 334.38KiB/s ETA 01:19
[download]  88.9% of 231.93MiB at 333.99KiB/s ETA 01:18
[download]  89.0% of 231.93MiB at 333.97KiB/s ETA 01:18
[download]  89.1% of 231.93MiB at 333.97KiB/s ETA 01:17
[download]  89.2% of 231.93MiB at 333.83KiB/s ETA 01:16
[download]  89.3% of 231.93MiB at 333.40KiB/s ETA 01:16
[download]  89.4% of 231.93MiB at 333.50KiB/s ETA 01:15
[download]  89.5% of 231.93MiB at 333.59KiB/s ETA 01:14
[download]  89.7% of 231.93MiB at 333.61KiB/s ETA 01:13
[download]  89.8% of 231.93MiB at 333.91KiB/s ETA 01:12
[download]  90.1% of 231.93MiB at 334.51KiB/s ETA 01:10
[download]  90.4% of 231.93MiB at 335.14KiB/s ETA 01:07
[download]  90.8% of 231.93MiB at 335.70KiB/s ETA 01:05
[download]  91.0% of 231.93MiB at 336.16KiB/s ETA 01:03
[download]  91.3% of 231.93MiB at 336.57KiB/s ETA 01:01
[download]  91.5% of 231.93MiB at 337.02KiB/s ETA 00:59
[download]  91.8% of 231.93MiB at 337.66KiB/s ETA 00:57
[download]  92.2% of 231.93MiB at 338.32KiB/s ETA 00:54
[download]  92.5% of 231.93MiB at 338.86KiB/s ETA 00:52
[download]  92.8% of 231.93MiB at 339.19KiB/s ETA 00:50
[download]  93.0% of 231.93MiB at 339.66KiB/s ETA 00:49
[download]  93.4% of 231.93MiB at 340.69KiB/s ETA 00:46
[download]  93.9% of 231.93MiB at 342.19KiB/s ETA 00:42
[download]  94.7% of 231.93MiB at 344.72KiB/s ETA 00:36
[download]  95.6% of 231.93MiB at 347.08KiB/s ETA 00:30
[download]  96.2% of 231.93MiB at 348.25KiB/s ETA 00:26
[download]  96.5% of 231.93MiB at 348.51KiB/s ETA 00:23
[download]  96.7% of 231.93MiB at 348.34KiB/s ETA 00:22
[download]  96.8% of 231.93MiB at 348.13KiB/s ETA 00:21
[download]  96.9% of 231.93MiB at 348.07KiB/s ETA 00:21
[download]  97.0% of 231.93MiB at 348.02KiB/s ETA 00:20
[download]  97.2% of 231.93MiB at 347.93KiB/s ETA 00:19
[download]  97.3% of 231.93MiB at 348.18KiB/s ETA 00:18
[download]  97.5% of 231.93MiB at 348.77KiB/s ETA 00:16
[download]  98.0% of 231.93MiB at 349.78KiB/s ETA 00:13
[download]  98.4% of 231.93MiB at 350.58KiB/s ETA 00:11
[download]  98.7% of 231.93MiB at 350.83KiB/s ETA 00:08
[download]  98.9% of 231.93MiB at 350.96KiB/s ETA 00:07
[download]  99.1% of 231.93MiB at 350.95KiB/s ETA 00:06
[download]  99.2% of 231.93MiB at 351.11KiB/s ETA 00:05
[download]  99.4% of 231.93MiB at 350.96KiB/s ETA 00:03
[download]  99.6% of 231.93MiB at 350.61KiB/s ETA 00:03
[download]  99.6% of 231.93MiB at 350.12KiB/s ETA 00:02
[download]  99.7% of 231.93MiB at 349.55KiB/s ETA 00:02
[download]  99.7% of 231.93MiB at 349.18KiB/s ETA 00:01
[download]  99.8% of 231.93MiB at 348.65KiB/s ETA 00:01
[download]  99.8% of 231.93MiB at 348.45KiB/s ETA 00:01
[download]  99.8% of 231.93MiB at 348.49KiB/s ETA 00:01
[download]  99.9% of 231.93MiB at 348.38KiB/s ETA 00:00
[download] 100.0% of 231.93MiB at 348.34KiB/s ETA 00:00
[download] 100% of 231.93MiB in 11:35
66.42.115.243
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video O7YWC6qBCkw because of --no-playlist
[youtube] O7YWC6qBCkw: Downloading webpage
[youtube] Downloading just video O7YWC6qBCkw because of --no-playlist
[youtube] O7YWC6qBCkw: Downloading MPD manifest
[download] Destination: أذان الفجر من المسجد النبوي بصوت المؤذن أشرف محمد عفيفي 26 رجب 1440 هـ-O7YWC6qBCkw.mp4

[download]   0.0% of 40.58MiB at  8.08KiB/s ETA 01:25:44
[download]   0.0% of 40.58MiB at 24.18KiB/s ETA 28:38
[download]   0.0% of 40.58MiB at 56.16KiB/s ETA 12:19
[download]   0.0% of 40.58MiB at 118.44KiB/s ETA 05:50
[download]   0.1% of 40.58MiB at 243.30KiB/s ETA 02:50
[download]   0.2% of 40.58MiB at 490.12KiB/s ETA 01:24
[download]   0.3% of 40.58MiB at 308.44KiB/s ETA 02:14
[download]   0.6% of 40.58MiB at 616.12KiB/s ETA 01:07
[download]   1.2% of 40.58MiB at 778.63KiB/s ETA 00:52
[download]   2.5% of 40.58MiB at  1.50MiB/s ETA 00:26
[download]   4.9% of 40.58MiB at  2.94MiB/s ETA 00:13
[download]   9.9% of 40.58MiB at 552.42KiB/s ETA 01:07
[download]  12.3% of 40.58MiB at 562.83KiB/s ETA 01:04
[download]  13.8% of 40.58MiB at 573.27KiB/s ETA 01:02
[download]  15.4% of 40.58MiB at 597.33KiB/s ETA 00:58
[download]  17.6% of 40.58MiB at 630.56KiB/s ETA 00:54
[download]  20.1% of 40.58MiB at 666.94KiB/s ETA 00:49
[download]  22.8% of 40.58MiB at 699.87KiB/s ETA 00:45
[download]  25.5% of 40.58MiB at 735.91KiB/s ETA 00:42
[download]  28.7% of 40.58MiB at 778.88KiB/s ETA 00:38
[download]  32.2% of 40.58MiB at 827.58KiB/s ETA 00:34
[download]  36.3% of 40.58MiB at 885.20KiB/s ETA 00:29
[download]  41.0% of 40.58MiB at 955.15KiB/s ETA 00:25
[download]  46.8% of 40.58MiB at  1.02MiB/s ETA 00:21
[download]  54.1% of 40.58MiB at  1.13MiB/s ETA 00:16
[download]  63.1% of 40.58MiB at  1.26MiB/s ETA 00:11
[download]  73.0% of 40.58MiB at  1.41MiB/s ETA 00:07
[download]  82.8% of 40.58MiB at  1.55MiB/s ETA 00:04
[download]  92.7% of 40.58MiB at  1.68MiB/s ETA 00:01
[download] 100.0% of 40.58MiB at  1.79MiB/s ETA 00:00
[download] 100% of 40.58MiB in 00:24
149.28.50.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video xSc5npyHRYI because of --no-playlist
[youtube] xSc5npyHRYI: Downloading webpage
[youtube] Downloading just video xSc5npyHRYI because of --no-playlist
[download] Destination: صلاة الفجر من المسجد الحرام لفضيلة الشيخ د بندر عبدالعزيز بليلة 26 رجب 1440 هـ-xSc5npyHRYI.mp4

[download]   0.0% of 215.29MiB at  2.66KiB/s ETA 23:01:50
[download]   0.0% of 215.29MiB at  7.97KiB/s ETA 07:41:04
[download]   0.0% of 215.29MiB at 18.57KiB/s ETA 03:17:50
[download]   0.0% of 215.29MiB at 39.57KiB/s ETA 01:32:50
[download]   0.0% of 215.29MiB at 81.62KiB/s ETA 45:00
[download]   0.0% of 215.29MiB at 165.41KiB/s ETA 22:12
[download]   0.1% of 215.29MiB at 311.87KiB/s ETA 11:46
[download]   0.1% of 215.29MiB at 576.72KiB/s ETA 06:21
[download]   0.2% of 215.29MiB at 850.23KiB/s ETA 04:18
[download]   0.5% of 215.29MiB at  1.29MiB/s ETA 02:45
[download]   0.9% of 215.29MiB at  2.47MiB/s ETA 01:26
[download]   1.9% of 215.29MiB at  2.52MiB/s ETA 01:23
[download]   3.1% of 215.29MiB at  2.36MiB/s ETA 01:28
[download]   4.1% of 215.29MiB at  2.35MiB/s ETA 01:27
[download]   5.1% of 215.29MiB at  2.37MiB/s ETA 01:26
[download]   6.3% of 215.29MiB at  2.37MiB/s ETA 01:25
[download]   7.4% of 215.29MiB at  2.37MiB/s ETA 01:24
[download]   8.5% of 215.29MiB at  2.44MiB/s ETA 01:20
[download]   9.9% of 215.29MiB at  2.50MiB/s ETA 01:17
[download]  11.2% of 215.29MiB at  2.58MiB/s ETA 01:14
[download]  12.8% of 215.29MiB at  2.68MiB/s ETA 01:10
[download]  14.5% of 215.29MiB at  2.82MiB/s ETA 01:05
[download]  16.4% of 215.29MiB at  2.96MiB/s ETA 01:00
[download]  18.2% of 215.29MiB at  3.11MiB/s ETA 00:56
[download]  20.1% of 215.29MiB at  3.23MiB/s ETA 00:53
[download]  21.9% of 215.29MiB at  3.37MiB/s ETA 00:49
[download]  23.8% of 215.29MiB at  3.44MiB/s ETA 00:47
[download]  25.6% of 215.29MiB at  3.56MiB/s ETA 00:44
[download]  27.5% of 215.29MiB at  3.63MiB/s ETA 00:42
[download]  29.4% of 215.29MiB at  3.64MiB/s ETA 00:41
[download]  31.1% of 215.29MiB at  3.69MiB/s ETA 00:40
[download]  33.0% of 215.29MiB at  3.74MiB/s ETA 00:38
[download]  34.9% of 215.29MiB at  3.71MiB/s ETA 00:37
[download]  36.3% of 215.29MiB at  3.75MiB/s ETA 00:36
[download]  38.2% of 215.29MiB at  3.80MiB/s ETA 00:35
[download]  40.1% of 215.29MiB at  3.83MiB/s ETA 00:33
[download]  41.9% of 215.29MiB at  3.85MiB/s ETA 00:32
[download]  43.8% of 215.29MiB at  3.89MiB/s ETA 00:31
[download]  45.6% of 215.29MiB at  3.86MiB/s ETA 00:30
[download]  47.1% of 215.29MiB at  3.84MiB/s ETA 00:29
[download]  48.7% of 215.29MiB at  3.85MiB/s ETA 00:28
[download]  50.5% of 215.29MiB at  3.85MiB/s ETA 00:27
[download]  52.3% of 215.29MiB at  3.89MiB/s ETA 00:26
[download]  54.2% of 215.29MiB at  3.93MiB/s ETA 00:25
[download]  56.1% of 215.29MiB at  3.93MiB/s ETA 00:24
[download]  57.8% of 215.29MiB at  3.96MiB/s ETA 00:22
[download]  59.7% of 215.29MiB at  3.98MiB/s ETA 00:21
[download]  61.5% of 215.29MiB at  3.99MiB/s ETA 00:20
[download]  63.4% of 215.29MiB at  3.97MiB/s ETA 00:19
[download]  64.9% of 215.29MiB at  4.01MiB/s ETA 00:18
[download]  66.8% of 215.29MiB at  4.02MiB/s ETA 00:17
[download]  68.6% of 215.29MiB at  4.03MiB/s ETA 00:16
[download]  70.5% of 215.29MiB at  4.05MiB/s ETA 00:15
[download]  72.3% of 215.29MiB at  4.03MiB/s ETA 00:14
[download]  74.0% of 215.29MiB at  4.09MiB/s ETA 00:13
[download]  75.8% of 215.29MiB at  4.11MiB/s ETA 00:12
[download]  77.7% of 215.29MiB at  4.09MiB/s ETA 00:11
[download]  79.2% of 215.29MiB at  4.10MiB/s ETA 00:10
[download]  81.1% of 215.29MiB at  4.13MiB/s ETA 00:09
