104.156.237.228
storage is already mounted
Directory is already present
[youtube] JDo_0-r8fcI: Downloading webpage
[youtube] Downloading just video JDo_0-r8fcI because of --no-playlist
[download]  66.4% of 141.79MiB at  2.41MiB/s ETA 00:19
[download]  67.6% of 141.79MiB at  2.40MiB/s ETA 00:19
[download]  68.9% of 141.79MiB at  2.39MiB/s ETA 00:18
[download]  70.2% of 141.79MiB at  2.37MiB/s ETA 00:17
[download]  71.3% of 141.79MiB at  2.36MiB/s ETA 00:17
[download]  72.7% of 141.79MiB at  2.34MiB/s ETA 00:16
[download]  73.9% of 141.79MiB at  2.33MiB/s ETA 00:15
[download]  75.3% of 141.79MiB at  2.33MiB/s ETA 00:14
[download]  77.0% of 141.79MiB at  2.32MiB/s ETA 00:14
[download]  78.3% of 141.79MiB at  2.31MiB/s ETA 00:13
[download]  79.7% of 141.79MiB at  2.30MiB/s ETA 00:12
[download]  81.0% of 141.79MiB at  2.29MiB/s ETA 00:11
[download]  82.1% of 141.79MiB at  2.29MiB/s ETA 00:11
[download]  83.8% of 141.79MiB at  2.27MiB/s ETA 00:10
[download]  85.0% of 141.79MiB at  2.27MiB/s ETA 00:09
[download]  86.4% of 141.79MiB at  2.26MiB/s ETA 00:08
[download]  87.7% of 141.79MiB at  2.24MiB/s ETA 00:07
[download]  88.7% of 141.79MiB at  2.24MiB/s ETA 00:07
[download]  90.1% of 141.79MiB at  2.23MiB/s ETA 00:06
[download]  91.3% of 141.79MiB at  2.21MiB/s ETA 00:05
[download]  92.3% of 141.79MiB at  2.20MiB/s ETA 00:04
[download]  93.5% of 141.79MiB at  2.19MiB/s ETA 00:04
[download]  94.7% of 141.79MiB at  2.19MiB/s ETA 00:03
[download]  95.9% of 141.79MiB at  2.18MiB/s ETA 00:02
[download]  97.1% of 141.79MiB at  2.18MiB/s ETA 00:01
[download]  98.7% of 141.79MiB at  2.18MiB/s ETA 00:00
[download] 100.0% of 141.79MiB at  2.18MiB/s ETA 00:00
[download] 100% of 141.79MiB in 01:08
45.77.197.103
storage is already mounted
Directory is already present
[youtube] LoUPI3eXDhM: Downloading webpage
[youtube] Downloading just video LoUPI3eXDhM because of --no-playlist
[download] Destination: الدليل على أن الجفري يقول أن الولي له القدرة على خلق الجنين في بطن أمه-LoUPI3eXDhM.mp4

[download]   0.0% of 6.57MiB at  595.03B/s ETA 03:13:02
[download]   0.0% of 6.57MiB at  940.59B/s ETA 02:02:06
[download]   0.0% of 6.57MiB at  1.59KiB/s ETA 01:10:22
[download]   0.1% of 6.57MiB at  2.94KiB/s ETA 38:05
[download]   0.1% of 6.57MiB at  5.56KiB/s ETA 20:08
[download]   0.3% of 6.57MiB at 10.80KiB/s ETA 10:21
[download]   0.6% of 6.57MiB at 21.35KiB/s ETA 05:13
[download]   1.1% of 6.57MiB at 42.30KiB/s ETA 02:37
[download]   2.2% of 6.57MiB at 81.39KiB/s ETA 01:20
[download]   4.4% of 6.57MiB at 153.87KiB/s ETA 00:41
[download]   8.8% of 6.57MiB at 282.63KiB/s ETA 00:21
[download]  17.7% of 6.57MiB at 490.56KiB/s ETA 00:11
[download]  35.4% of 6.57MiB at 886.46KiB/s ETA 00:04
[download]  70.7% of 6.57MiB at  1.30MiB/s ETA 00:01
[download] 100.0% of 6.57MiB at  1.58MiB/s ETA 00:00
[download] 100% of 6.57MiB in 00:06
149.248.57.202
storage is already mounted
Directory is already present
[youtube] EJ-hURedO1M: Downloading webpage
[youtube] Downloading just video EJ-hURedO1M because of --no-playlist
[youtube] EJ-hURedO1M: Downloading MPD manifest
[download] Destination: كلمة حق الحلقة 015 حامد نبهان-EJ-hURedO1M.mp4

[download]   0.0% of 145.62MiB at  534.90B/s ETA 79:17:51
[download]   0.0% of 145.62MiB at  813.69B/s ETA 52:07:31
[download]   0.0% of 145.62MiB at  1.34KiB/s ETA 30:55:34
[download]   0.0% of 145.62MiB at  2.43KiB/s ETA 17:03:24
[download]   0.0% of 145.62MiB at  4.61KiB/s ETA 08:59:38
[download]   0.0% of 145.62MiB at  8.95KiB/s ETA 04:37:43
[download]   0.0% of 145.62MiB at 17.64KiB/s ETA 02:20:50
[download]   0.0% of 145.62MiB at 35.02KiB/s ETA 01:10:55
[download]   0.1% of 145.62MiB at 65.77KiB/s ETA 37:45
[download]   0.2% of 145.62MiB at 126.98KiB/s ETA 19:32
[download]   0.4% of 145.62MiB at 224.60KiB/s ETA 11:01
[download]   0.7% of 145.62MiB at 400.48KiB/s ETA 06:09
[download]   1.4% of 145.62MiB at 637.24KiB/s ETA 03:50
[download]   2.5% of 145.62MiB at 900.09KiB/s ETA 02:41
[download]   3.9% of 145.62MiB at  1.08MiB/s ETA 02:09
[download]   5.1% of 145.62MiB at  1.23MiB/s ETA 01:52
[download]   6.6% of 145.62MiB at  1.41MiB/s ETA 01:36
[download]   8.6% of 145.62MiB at  1.61MiB/s ETA 01:22
[download]  10.7% of 145.62MiB at  1.79MiB/s ETA 01:12
[download]  13.0% of 145.62MiB at  1.92MiB/s ETA 01:05
[download]  15.0% of 145.62MiB at  2.04MiB/s ETA 01:00
[download]  17.3% of 145.62MiB at  2.24MiB/s ETA 00:53
[download]  20.1% of 145.62MiB at  2.33MiB/s ETA 00:49
[download]  22.3% of 145.62MiB at  2.41MiB/s ETA 00:47
[download]  24.6% of 145.62MiB at  2.38MiB/s ETA 00:46
[download]  26.1% of 145.62MiB at  2.35MiB/s ETA 00:45
[download]  27.5% of 145.62MiB at  2.35MiB/s ETA 00:44
[download]  29.0% of 145.62MiB at  2.24MiB/s ETA 00:46
[download]  29.9% of 145.62MiB at  2.25MiB/s ETA 00:45
[download]  31.5% of 145.62MiB at  2.26MiB/s ETA 00:44
[download]  33.3% of 145.62MiB at  2.29MiB/s ETA 00:42
[download]  35.3% of 145.62MiB at  2.34MiB/s ETA 00:40
[download]  37.9% of 145.62MiB at  2.39MiB/s ETA 00:37
[download]  40.1% of 145.62MiB at  2.44MiB/s ETA 00:35
[download]  42.6% of 145.62MiB at  2.44MiB/s ETA 00:34
[download]  44.4% of 145.62MiB at  2.45MiB/s ETA 00:33
[download]  46.2% of 145.62MiB at  2.47MiB/s ETA 00:31
[download]  48.4% of 145.62MiB at  2.49MiB/s ETA 00:30
[download]  50.5% of 145.62MiB at  2.51MiB/s ETA 00:28
[download]  52.5% of 145.62MiB at  2.51MiB/s ETA 00:27
[download]  54.3% of 145.62MiB at  2.53MiB/s ETA 00:26
[download]  56.5% of 145.62MiB at  2.55MiB/s ETA 00:24
[download]  58.8% of 145.62MiB at  2.58MiB/s ETA 00:23
[download]  61.2% of 145.62MiB at  2.59MiB/s ETA 00:21
[download]  63.1% of 145.62MiB at  2.60MiB/s ETA 00:20
[download]  65.4% of 145.62MiB at  2.62MiB/s ETA 00:19
[download]  67.5% of 145.62MiB at  2.63MiB/s ETA 00:18
[download]  69.5% of 145.62MiB at  2.63MiB/s ETA 00:16
[download]  71.4% of 145.62MiB at  2.63MiB/s ETA 00:15
[download]  73.2% of 145.62MiB at  2.65MiB/s ETA 00:14
[download]  75.7% of 145.62MiB at  2.66MiB/s ETA 00:13
[download]  77.7% of 145.62MiB at  2.67MiB/s ETA 00:12
[download]  79.8% of 145.62MiB at  2.67MiB/s ETA 00:11
[download]  81.6% of 145.62MiB at  2.67MiB/s ETA 00:10
[download]  83.4% of 145.62MiB at  2.67MiB/s ETA 00:09
[download]  85.6% of 145.62MiB at  2.68MiB/s ETA 00:07
[download]  87.5% of 145.62MiB at  2.68MiB/s ETA 00:06
[download]  89.6% of 145.62MiB at  2.69MiB/s ETA 00:05
[download]  91.7% of 145.62MiB at  2.71MiB/s ETA 00:04
[download]  94.4% of 145.62MiB at  2.76MiB/s ETA 00:02
[download]  97.1% of 145.62MiB at  2.81MiB/s ETA 00:01
[download]  99.9% of 145.62MiB at  2.86MiB/s ETA 00:00
[download] 100.0% of 145.62MiB at  2.86MiB/s ETA 00:00
[download] 100% of 145.62MiB in 00:53
45.76.248.103
storage is already mounted
Directory is already present
[youtube] SDXXQgQjGLY: Downloading webpage
[youtube] Downloading just video SDXXQgQjGLY because of --no-playlist
[download] Destination: سعودي يحتال على تركي في إسطنبول ـ شاهد كيف حدث هذا ولماذا ؟؟-SDXXQgQjGLY.mp4

[download]   0.0% of 8.72MiB at  339.28B/s ETA 07:28:54
[download]   0.0% of 8.72MiB at  508.87B/s ETA 04:59:16
[download]   0.0% of 8.72MiB at  848.10B/s ETA 02:59:33
[download]   0.1% of 8.72MiB at  1.47KiB/s ETA 01:41:13
[download]   0.1% of 8.72MiB at  2.77KiB/s ETA 53:39
[download]   0.2% of 8.72MiB at  5.29KiB/s ETA 28:03
[download]   0.4% of 8.72MiB at 10.40KiB/s ETA 14:15
[download]   0.7% of 8.72MiB at 20.20KiB/s ETA 07:18
[download]   1.4% of 8.72MiB at 38.42KiB/s ETA 03:48
[download]   2.9% of 8.72MiB at 71.13KiB/s ETA 02:01
[download]   5.7% of 8.72MiB at 122.42KiB/s ETA 01:08
[download]  10.7% of 8.72MiB at 195.22KiB/s ETA 00:40
[download]  17.8% of 8.72MiB at 275.91KiB/s ETA 00:26
[download]  26.0% of 8.72MiB at 332.65KiB/s ETA 00:19
[download]  32.7% of 8.72MiB at 354.80KiB/s ETA 00:16
[download]  38.1% of 8.72MiB at 364.36KiB/s ETA 00:15
[download]  42.9% of 8.72MiB at 380.38KiB/s ETA 00:13
[download]  49.4% of 8.72MiB at 378.08KiB/s ETA 00:11
[download]  53.5% of 8.72MiB at 345.77KiB/s ETA 00:12
[download]  55.5% of 8.72MiB at 311.12KiB/s ETA 00:12
[download]  56.5% of 8.72MiB at 293.06KiB/s ETA 00:13
[download]  57.3% of 8.72MiB at 285.72KiB/s ETA 00:13
[download]  58.5% of 8.72MiB at 283.58KiB/s ETA 00:13
[download]  60.8% of 8.72MiB at 283.00KiB/s ETA 00:12
[download]  63.8% of 8.72MiB at 291.63KiB/s ETA 00:11
[download]  69.8% of 8.72MiB at 307.12KiB/s ETA 00:08
[download]  77.7% of 8.72MiB at 318.15KiB/s ETA 00:06
[download]  82.9% of 8.72MiB at 334.43KiB/s ETA 00:04
[download]  93.4% of 8.72MiB at 365.29KiB/s ETA 00:01
[download] 100.0% of 8.72MiB at 382.81KiB/s ETA 00:00
[download] 100% of 8.72MiB in 00:29
45.77.199.71
storage is already mounted
Directory is already present
[youtube] kbXQuFFAbPU: Downloading webpage
[youtube] Downloading just video kbXQuFFAbPU because of --no-playlist
[youtube] kbXQuFFAbPU: Downloading MPD manifest
[download] Destination: كلمة حق الحلقة 014 حامد نبهان-kbXQuFFAbPU.mp4

[download]   0.0% of 131.10MiB at  1.73KiB/s ETA 21:31:57
[download]   0.0% of 131.10MiB at  4.73KiB/s ETA 07:53:08
[download]   0.0% of 131.10MiB at 10.72KiB/s ETA 03:28:45
[download]   0.0% of 131.10MiB at 22.68KiB/s ETA 01:38:38
[download]   0.0% of 131.10MiB at 46.56KiB/s ETA 48:02
[download]   0.0% of 131.10MiB at 94.27KiB/s ETA 23:43
[download]   0.1% of 131.10MiB at 177.70KiB/s ETA 12:34
[download]   0.2% of 131.10MiB at 279.53KiB/s ETA 07:59
[download]   0.3% of 131.10MiB at 528.71KiB/s ETA 04:13
[download]   0.7% of 131.10MiB at 940.03KiB/s ETA 02:21
[download]   1.3% of 131.10MiB at  1.54MiB/s ETA 01:24
[download]   2.6% of 131.10MiB at  2.65MiB/s ETA 00:48
[download]   5.3% of 131.10MiB at  2.71MiB/s ETA 00:45
[download]   7.4% of 131.10MiB at  2.84MiB/s ETA 00:42
[download]   9.9% of 131.10MiB at  2.96MiB/s ETA 00:39
[download]  12.5% of 131.10MiB at  3.06MiB/s ETA 00:37
[download]  15.1% of 131.10MiB at  3.10MiB/s ETA 00:35
[download]  17.7% of 131.10MiB at  3.13MiB/s ETA 00:34
[download]  20.2% of 131.10MiB at  3.09MiB/s ETA 00:33
[download]  22.3% of 131.10MiB at  2.93MiB/s ETA 00:34
[download]  23.8% of 131.10MiB at  2.90MiB/s ETA 00:34
[download]  25.7% of 131.10MiB at  2.83MiB/s ETA 00:34
[download]  27.4% of 131.10MiB at  2.81MiB/s ETA 00:33
[download]  29.3% of 131.10MiB at  2.76MiB/s ETA 00:33
[download]  31.0% of 131.10MiB at  2.74MiB/s ETA 00:32
[download]  32.9% of 131.10MiB at  2.74MiB/s ETA 00:32
[download]  35.0% of 131.10MiB at  2.83MiB/s ETA 00:30
[download]  38.0% of 131.10MiB at  2.96MiB/s ETA 00:27
[download]  41.1% of 131.10MiB at  3.08MiB/s ETA 00:25
[download]  44.1% of 131.10MiB at  3.19MiB/s ETA 00:22
[download]  47.2% of 131.10MiB at  3.34MiB/s ETA 00:20
[download]  50.2% of 131.10MiB at  3.45MiB/s ETA 00:18
[download]  53.3% of 131.10MiB at  3.58MiB/s ETA 00:17
[download]  56.3% of 131.10MiB at  3.67MiB/s ETA 00:15
[download]  59.4% of 131.10MiB at  3.78MiB/s ETA 00:14
[download]  62.4% of 131.10MiB at  3.84MiB/s ETA 00:12
[download]  65.5% of 131.10MiB at  3.89MiB/s ETA 00:11
[download]  68.5% of 131.10MiB at  3.95MiB/s ETA 00:10
[download]  71.6% of 131.10MiB at  3.99MiB/s ETA 00:09
[download]  74.6% of 131.10MiB at  4.04MiB/s ETA 00:08
[download]  77.7% of 131.10MiB at  4.09MiB/s ETA 00:07
[download]  80.7% of 131.10MiB at  4.14MiB/s ETA 00:06
[download]  83.8% of 131.10MiB at  4.18MiB/s ETA 00:05
[download]  86.8% of 131.10MiB at  4.17MiB/s ETA 00:04
[download]  89.9% of 131.10MiB at  4.20MiB/s ETA 00:03
[download]  92.9% of 131.10MiB at  4.20MiB/s ETA 00:02
[download]  96.0% of 131.10MiB at  4.23MiB/s ETA 00:01
[download]  99.0% of 131.10MiB at  4.28MiB/s ETA 00:00
[download] 100.0% of 131.10MiB at  4.29MiB/s ETA 00:00
[download] 100% of 131.10MiB in 00:32
144.202.62.254
storage is already mounted
Directory is already present
[youtube] T7t4f0vdRt8: Downloading webpage
[youtube] Downloading just video T7t4f0vdRt8 because of --no-playlist
[youtube] T7t4f0vdRt8: Downloading MPD manifest
[download] Destination: كلمة حق الحلقة 013 حامد نبهان ـ ضيف الحلقة الشيخ عصام تليمة عن علي جمعة مفتي الانقلاب-T7t4f0vdRt8.mp4

[download]   0.0% of 125.48MiB at  4.16KiB/s ETA 08:34:50
[download]   0.0% of 125.48MiB at 12.44KiB/s ETA 02:52:08
[download]   0.0% of 125.48MiB at 28.95KiB/s ETA 01:13:58
[download]   0.0% of 125.48MiB at 61.65KiB/s ETA 34:44
[download]   0.0% of 125.48MiB at 127.01KiB/s ETA 16:51
[download]   0.0% of 125.48MiB at 255.62KiB/s ETA 08:22
[download]   0.1% of 125.48MiB at 509.39KiB/s ETA 04:11
[download]   0.2% of 125.48MiB at 1004.51KiB/s ETA 02:07
[download]   0.4% of 125.48MiB at  1.92MiB/s ETA 01:05
[download]   0.8% of 125.48MiB at  3.70MiB/s ETA 00:33
[download]   1.6% of 125.48MiB at  6.86MiB/s ETA 00:18
[download]   3.2% of 125.48MiB at  4.11MiB/s ETA 00:29
[download]   5.5% of 125.48MiB at  4.13MiB/s ETA 00:28
[download]   8.7% of 125.48MiB at  3.83MiB/s ETA 00:29
[download]  11.4% of 125.48MiB at  4.07MiB/s ETA 00:27
[download]  14.6% of 125.48MiB at  3.94MiB/s ETA 00:27
[download]  17.4% of 125.48MiB at  4.29MiB/s ETA 00:24
[download]  20.6% of 125.48MiB at  4.35MiB/s ETA 00:22
[download]  23.8% of 125.48MiB at  4.48MiB/s ETA 00:21
[download]  27.0% of 125.48MiB at  4.42MiB/s ETA 00:20
[download]  30.2% of 125.48MiB at  4.56MiB/s ETA 00:19
[download]  33.4% of 125.48MiB at  4.60MiB/s ETA 00:18
[download]  36.6% of 125.48MiB at  4.59MiB/s ETA 00:17
[download]  39.8% of 125.48MiB at  4.63MiB/s ETA 00:16
[download]  42.9% of 125.48MiB at  4.73MiB/s ETA 00:15
[download]  46.1% of 125.48MiB at  4.71MiB/s ETA 00:14
[download]  49.3% of 125.48MiB at  4.65MiB/s ETA 00:13
[download]  52.5% of 125.48MiB at  4.68MiB/s ETA 00:12
[download]  55.6% of 125.48MiB at  4.71MiB/s ETA 00:11
[download]  58.8% of 125.48MiB at  4.72MiB/s ETA 00:10
[download]  62.0% of 125.48MiB at  4.45MiB/s ETA 00:10
[download]  63.7% of 125.48MiB at  4.38MiB/s ETA 00:10
[download]  66.0% of 125.48MiB at  4.38MiB/s ETA 00:09
[download]  69.2% of 125.48MiB at  4.19MiB/s ETA 00:09
[download]  71.0% of 125.48MiB at  4.17MiB/s ETA 00:08
[download]  73.7% of 125.48MiB at  4.13MiB/s ETA 00:07
[download]  76.3% of 125.48MiB at  4.08MiB/s ETA 00:07
[download]  78.8% of 125.48MiB at  4.04MiB/s ETA 00:06
[download]  81.3% of 125.48MiB at  4.00MiB/s ETA 00:05
[download]  83.6% of 125.48MiB at  3.97MiB/s ETA 00:05
[download]  86.3% of 125.48MiB at  3.94MiB/s ETA 00:04
[download]  88.7% of 125.48MiB at  3.93MiB/s ETA 00:03
[download]  91.6% of 125.48MiB at  3.95MiB/s ETA 00:02
[download]  94.8% of 125.48MiB at  4.01MiB/s ETA 00:01
[download]  98.0% of 125.48MiB at  4.05MiB/s ETA 00:00
[download] 100.0% of 125.48MiB at  4.08MiB/s ETA 00:00
[download] 100% of 125.48MiB in 00:32
45.77.114.93
storage is already mounted
Directory is already present
[youtube] QDHreuDhl1c: Downloading webpage
[youtube] Downloading just video QDHreuDhl1c because of --no-playlist
[youtube] QDHreuDhl1c: Downloading MPD manifest
[download] Destination: كلمة حق الحلقة 012 حامد نبهان ـ ضيف الحلقة الشيخ النجيمي ـ عن علي جمعة مفتي الانقلاب-QDHreuDhl1c.mp4

[download]   0.0% of 175.45MiB at  5.92KiB/s ETA 08:26:06
[download]   0.0% of 175.45MiB at 17.71KiB/s ETA 02:49:06
[download]   0.0% of 175.45MiB at 40.84KiB/s ETA 01:13:19
[download]   0.0% of 175.45MiB at 86.47KiB/s ETA 34:37
[download]   0.0% of 175.45MiB at 176.64KiB/s ETA 16:57
[download]   0.0% of 175.45MiB at 349.98KiB/s ETA 08:33
[download]   0.1% of 175.45MiB at 591.19KiB/s ETA 05:03
[download]   0.1% of 175.45MiB at 953.66KiB/s ETA 03:08
[download]   0.3% of 175.45MiB at  1.62MiB/s ETA 01:48
[download]   0.6% of 175.45MiB at  2.88MiB/s ETA 01:00
[download]   1.1% of 175.45MiB at  4.90MiB/s ETA 00:35
[download]   2.3% of 175.45MiB at  2.72MiB/s ETA 01:03
[download]   3.4% of 175.45MiB at  2.18MiB/s ETA 01:17
[download]   4.2% of 175.45MiB at  2.10MiB/s ETA 01:19
[download]   5.3% of 175.45MiB at  2.07MiB/s ETA 01:20
[download]   6.4% of 175.45MiB at  2.21MiB/s ETA 01:14
[download]   8.2% of 175.45MiB at  2.40MiB/s ETA 01:07
[download]  10.2% of 175.45MiB at  2.55MiB/s ETA 01:01
[download]  12.2% of 175.45MiB at  2.67MiB/s ETA 00:57
[download]  14.2% of 175.45MiB at  2.84MiB/s ETA 00:52
[download]  16.5% of 175.45MiB at  2.98MiB/s ETA 00:49
[download]  18.8% of 175.45MiB at  3.10MiB/s ETA 00:45
[download]  21.0% of 175.45MiB at  3.19MiB/s ETA 00:43
[download]  23.3% of 175.45MiB at  3.29MiB/s ETA 00:40
[download]  25.6% of 175.45MiB at  3.37MiB/s ETA 00:38
[download]  27.9% of 175.45MiB at  3.46MiB/s ETA 00:36
[download]  30.2% of 175.45MiB at  3.55MiB/s ETA 00:34
[download]  32.4% of 175.45MiB at  3.70MiB/s ETA 00:32
[download]  34.7% of 175.45MiB at  3.82MiB/s ETA 00:29
[download]  37.0% of 175.45MiB at  3.97MiB/s ETA 00:27
[download]  39.3% of 175.45MiB at  4.05MiB/s ETA 00:26
[download]  41.6% of 175.45MiB at  4.06MiB/s ETA 00:25
[download]  43.8% of 175.45MiB at  4.13MiB/s ETA 00:23
[download]  46.1% of 175.45MiB at  4.23MiB/s ETA 00:22
[download]  48.4% of 175.45MiB at  4.27MiB/s ETA 00:21
[download]  50.7% of 175.45MiB at  4.33MiB/s ETA 00:19
[download]  53.0% of 175.45MiB at  4.36MiB/s ETA 00:18
[download]  55.2% of 175.45MiB at  4.42MiB/s ETA 00:17
[download]  57.5% of 175.45MiB at  4.49MiB/s ETA 00:16
[download]  59.8% of 175.45MiB at  4.52MiB/s ETA 00:15
[download]  62.1% of 175.45MiB at  4.57MiB/s ETA 00:14
[download]  64.4% of 175.45MiB at  4.63MiB/s ETA 00:13
[download]  66.6% of 175.45MiB at  4.70MiB/s ETA 00:12
[download]  68.9% of 175.45MiB at  4.74MiB/s ETA 00:11
[download]  71.2% of 175.45MiB at  4.77MiB/s ETA 00:10
[download]  73.5% of 175.45MiB at  4.78MiB/s ETA 00:09
[download]  75.8% of 175.45MiB at  4.81MiB/s ETA 00:08
[download]  78.0% of 175.45MiB at  4.86MiB/s ETA 00:07
[download]  80.3% of 175.45MiB at  4.88MiB/s ETA 00:07
[download]  82.6% of 175.45MiB at  4.91MiB/s ETA 00:06
[download]  84.9% of 175.45MiB at  4.91MiB/s ETA 00:05
[download]  87.2% of 175.45MiB at  4.94MiB/s ETA 00:04
[download]  89.4% of 175.45MiB at  4.95MiB/s ETA 00:03
[download]  91.7% of 175.45MiB at  4.98MiB/s ETA 00:02
[download]  94.0% of 175.45MiB at  4.99MiB/s ETA 00:02
[download]  96.3% of 175.45MiB at  5.01MiB/s ETA 00:01
[download]  98.6% of 175.45MiB at  5.03MiB/s ETA 00:00
[download] 100.0% of 175.45MiB at  5.06MiB/s ETA 00:00
[download] 100% of 175.45MiB in 00:36
149.28.248.178
storage is already mounted
Directory is already present
[youtube] WKyaQ4-HHa8: Downloading webpage
[youtube] Downloading just video WKyaQ4-HHa8 because of --no-playlist
[download] Destination: كلمة حق الحلقة 011 حامد نبهان-WKyaQ4-HHa8.mp4

[download]   0.0% of 156.14MiB at  3.02KiB/s ETA 14:41:51
[download]   0.0% of 156.14MiB at  9.06KiB/s ETA 04:54:09
[download]   0.0% of 156.14MiB at 21.12KiB/s ETA 02:06:10
[download]   0.0% of 156.14MiB at 45.17KiB/s ETA 58:59
[download]   0.0% of 156.14MiB at 92.96KiB/s ETA 28:39
[download]   0.0% of 156.14MiB at 187.47KiB/s ETA 14:12
[download]   0.1% of 156.14MiB at 376.84KiB/s ETA 07:03
[download]   0.2% of 156.14MiB at 750.00KiB/s ETA 03:32
[download]   0.3% of 156.14MiB at  1.44MiB/s ETA 01:48
[download]   0.6% of 156.14MiB at  2.73MiB/s ETA 00:56
[download]   1.3% of 156.14MiB at  5.20MiB/s ETA 00:29
[download]   2.6% of 156.14MiB at  3.54MiB/s ETA 00:43
[download]   4.3% of 156.14MiB at  3.64MiB/s ETA 00:41
[download]   6.7% of 156.14MiB at  3.81MiB/s ETA 00:38
[download]   9.3% of 156.14MiB at  3.88MiB/s ETA 00:36
[download]  11.8% of 156.14MiB at  3.92MiB/s ETA 00:35
[download]  14.4% of 156.14MiB at  4.03MiB/s ETA 00:33
[download]  17.0% of 156.14MiB at  3.90MiB/s ETA 00:33
[download]  19.1% of 156.14MiB at  3.94MiB/s ETA 00:32
[download]  21.6% of 156.14MiB at  4.02MiB/s ETA 00:30
[download]  24.2% of 156.14MiB at  4.16MiB/s ETA 00:28
[download]  26.8% of 156.14MiB at  4.23MiB/s ETA 00:27
[download]  29.3% of 156.14MiB at  4.09MiB/s ETA 00:26
[download]  31.2% of 156.14MiB at  4.06MiB/s ETA 00:26
[download]  33.6% of 156.14MiB at  4.02MiB/s ETA 00:25
[download]  35.9% of 156.14MiB at  4.03MiB/s ETA 00:24
[download]  38.5% of 156.14MiB at  4.03MiB/s ETA 00:23
[download]  41.0% of 156.14MiB at  3.96MiB/s ETA 00:23
[download]  43.0% of 156.14MiB at  3.97MiB/s ETA 00:22
[download]  45.6% of 156.14MiB at  3.92MiB/s ETA 00:21
[download]  47.7% of 156.14MiB at  3.91MiB/s ETA 00:20
[download]  50.1% of 156.14MiB at  3.88MiB/s ETA 00:20
[download]  52.3% of 156.14MiB at  3.88MiB/s ETA 00:19
[download]  54.8% of 156.14MiB at  3.88MiB/s ETA 00:18
[download]  57.2% of 156.14MiB at  3.88MiB/s ETA 00:17
[download]  59.6% of 156.14MiB at  3.87MiB/s ETA 00:16
[download]  62.1% of 156.14MiB at  3.80MiB/s ETA 00:15
[download]  63.7% of 156.14MiB at  3.81MiB/s ETA 00:14
[download]  66.3% of 156.14MiB at  3.78MiB/s ETA 00:13
[download]  68.4% of 156.14MiB at  3.75MiB/s ETA 00:13
[download]  70.3% of 156.14MiB at  3.72MiB/s ETA 00:12
[download]  72.2% of 156.14MiB at  3.68MiB/s ETA 00:11
[download]  73.8% of 156.14MiB at  3.66MiB/s ETA 00:11
[download]  75.8% of 156.14MiB at  3.65MiB/s ETA 00:10
[download]  77.9% of 156.14MiB at  3.64MiB/s ETA 00:09
[download]  80.1% of 156.14MiB at  3.65MiB/s ETA 00:08
[download]  82.6% of 156.14MiB at  3.66MiB/s ETA 00:07
[download]  85.1% of 156.14MiB at  3.67MiB/s ETA 00:06
[download]  87.7% of 156.14MiB at  3.66MiB/s ETA 00:05
