137.220.60.199
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video u4DyDQIjEcI because of --no-playlist
[download]  22.7% of 144.11MiB at 67.73KiB/s ETA 28:05
[download]  22.7% of 144.11MiB at 67.65KiB/s ETA 28:06
[download]  22.7% of 144.11MiB at 67.47KiB/s ETA 28:11
[download]  22.7% of 144.11MiB at 67.37KiB/s ETA 28:13
[download]  22.7% of 144.11MiB at 67.30KiB/s ETA 28:15
[download]  22.7% of 144.11MiB at 67.21KiB/s ETA 28:17
[download]  22.7% of 144.11MiB at 67.06KiB/s ETA 28:20
[download]  22.7% of 144.11MiB at 67.00KiB/s ETA 28:22
[download]  22.7% of 144.11MiB at 66.92KiB/s ETA 28:23
[download]  22.8% of 144.11MiB at 66.84KiB/s ETA 28:25
[download]  22.8% of 144.11MiB at 66.77KiB/s ETA 28:26
[download]  22.8% of 144.11MiB at 66.66KiB/s ETA 28:29
[download]  22.8% of 144.11MiB at 66.62KiB/s ETA 28:30
[download]  22.8% of 144.11MiB at 66.67KiB/s ETA 28:28
[download]  22.9% of 144.11MiB at 66.55KiB/s ETA 28:30
[download]  22.9% of 144.11MiB at 66.46KiB/s ETA 28:31
[download]  22.9% of 144.11MiB at 66.33KiB/s ETA 28:34
[download]  22.9% of 144.11MiB at 66.26KiB/s ETA 28:36
[download]  22.9% of 144.11MiB at 66.18KiB/s ETA 28:38
[download]  23.0% of 144.11MiB at 66.07KiB/s ETA 28:40
[download]  23.0% of 144.11MiB at 65.99KiB/s ETA 28:42
[download]  23.0% of 144.11MiB at 65.90KiB/s ETA 28:44
[download]  23.0% of 144.11MiB at 65.83KiB/s ETA 28:45
[download]  23.0% of 144.11MiB at 65.73KiB/s ETA 28:48
[download]  23.0% of 144.11MiB at 65.64KiB/s ETA 28:50
[download]  23.1% of 144.11MiB at 65.55KiB/s ETA 28:52
[download]  23.1% of 144.11MiB at 65.41KiB/s ETA 28:55
[download]  23.1% of 144.11MiB at 65.34KiB/s ETA 28:57
[download]  23.1% of 144.11MiB at 65.24KiB/s ETA 28:59
[download]  23.1% of 144.11MiB at 65.16KiB/s ETA 29:01
[download]  23.1% of 144.11MiB at 65.05KiB/s ETA 29:04
[download]  23.1% of 144.11MiB at 64.98KiB/s ETA 29:05
[download]  23.1% of 144.11MiB at 64.89KiB/s ETA 29:07
[download]  23.1% of 144.11MiB at 64.76KiB/s ETA 29:11
[download]  23.2% of 144.11MiB at 64.67KiB/s ETA 29:13
[download]  23.2% of 144.11MiB at 63.93KiB/s ETA 29:33
[download]  23.2% of 144.11MiB at 63.94KiB/s ETA 29:33
[download]  23.2% of 144.11MiB at 63.97KiB/s ETA 29:32
[download]  23.2% of 144.11MiB at 64.02KiB/s ETA 29:30
[download]  23.2% of 144.11MiB at 64.10KiB/s ETA 29:27
[download]  23.3% of 144.11MiB at 63.87KiB/s ETA 29:31
[download]  23.4% of 144.11MiB at 63.70KiB/s ETA 29:35
[download]  23.4% of 144.11MiB at 63.63KiB/s ETA 29:36
[download]  23.4% of 144.11MiB at 63.55KiB/s ETA 29:38
[download]  23.4% of 144.11MiB at 63.52KiB/s ETA 29:39
[download]  23.4% of 144.11MiB at 63.38KiB/s ETA 29:42
[download]  23.5% of 144.11MiB at 63.34KiB/s ETA 29:43
[download]  23.5% of 144.11MiB at 63.24KiB/s ETA 29:45
[download]  23.5% of 144.11MiB at 63.18KiB/s ETA 29:46
[download]  23.5% of 144.11MiB at 63.13KiB/s ETA 29:47
[download]  23.5% of 144.11MiB at 63.11KiB/s ETA 29:47
[download]  23.6% of 144.11MiB at 62.98KiB/s ETA 29:50
[download]  23.6% of 144.11MiB at 62.97KiB/s ETA 29:50
[download]  23.6% of 144.11MiB at 62.89KiB/s ETA 29:52
[download]  23.6% of 144.11MiB at 62.83KiB/s ETA 29:53
[download]  23.7% of 144.11MiB at 62.80KiB/s ETA 29:53
[download]  23.7% of 144.11MiB at 62.73KiB/s ETA 29:55
[download]  23.7% of 144.11MiB at 62.70KiB/s ETA 29:55
[download]  23.7% of 144.11MiB at 62.72KiB/s ETA 29:54
[download]  23.8% of 144.11MiB at 62.76KiB/s ETA 29:52
[download]  23.8% of 144.11MiB at 62.76KiB/s ETA 29:50
[download]  23.9% of 144.11MiB at 62.73KiB/s ETA 29:50
[download]  23.9% of 144.11MiB at 62.76KiB/s ETA 29:48
[download]  24.0% of 144.11MiB at 62.79KiB/s ETA 29:46
[download]  24.0% of 144.11MiB at 62.69KiB/s ETA 29:48
[download]  24.1% of 144.11MiB at 62.64KiB/s ETA 29:49
[download]  24.1% of 144.11MiB at 62.57KiB/s ETA 29:50
[download]  24.1% of 144.11MiB at 62.56KiB/s ETA 29:50
[download]  24.1% of 144.11MiB at 62.49KiB/s ETA 29:51
[download]  24.2% of 144.11MiB at 62.43KiB/s ETA 29:52
[download]  24.2% of 144.11MiB at 62.37KiB/s ETA 29:53
[download]  24.2% of 144.11MiB at 62.34KiB/s ETA 29:54
[download]  24.2% of 144.11MiB at 62.28KiB/s ETA 29:55
[download]  24.3% of 144.11MiB at 62.22KiB/s ETA 29:56
[download]  24.3% of 144.11MiB at 62.22KiB/s ETA 29:56
[download]  24.3% of 144.11MiB at 62.20KiB/s ETA 29:55
[download]  24.3% of 144.11MiB at 62.22KiB/s ETA 29:54
[download]  24.4% of 144.11MiB at 62.20KiB/s ETA 29:53
[download]  24.4% of 144.11MiB at 62.13KiB/s ETA 29:54
[download]  24.5% of 144.11MiB at 62.08KiB/s ETA 29:55
[download]  24.5% of 144.11MiB at 62.08KiB/s ETA 29:54
[download]  24.5% of 144.11MiB at 62.04KiB/s ETA 29:54
[download]  24.6% of 144.11MiB at 62.04KiB/s ETA 29:54
[download]  24.6% of 144.11MiB at 62.02KiB/s ETA 29:53
[download]  24.6% of 144.11MiB at 59.20KiB/s ETA 31:18
[download]  24.7% of 144.11MiB at 59.15KiB/s ETA 31:19
[download]  24.7% of 144.11MiB at 59.11KiB/s ETA 31:20
[download]  24.7% of 144.11MiB at 59.05KiB/s ETA 31:21
[download]  24.7% of 144.11MiB at 58.99KiB/s ETA 31:23
[download]  24.7% of 144.11MiB at 58.97KiB/s ETA 31:23
[download]  24.8% of 144.11MiB at 58.97KiB/s ETA 31:22
[download]  24.8% of 144.11MiB at 58.96KiB/s ETA 31:22
[download]  24.8% of 144.11MiB at 58.97KiB/s ETA 31:20
[download]  24.9% of 144.11MiB at 58.84KiB/s ETA 31:23
[download]  24.9% of 144.11MiB at 58.83KiB/s ETA 31:23
[download]  24.9% of 144.11MiB at 58.83KiB/s ETA 31:22
[download]  25.0% of 144.11MiB at 58.80KiB/s ETA 31:22
[download]  25.0% of 144.11MiB at 58.83KiB/s ETA 31:20
[download]  25.1% of 144.11MiB at 58.84KiB/s ETA 31:19
[download]  25.1% of 144.11MiB at 58.75KiB/s ETA 31:20
[download]  25.1% of 144.11MiB at 58.72KiB/s ETA 31:21
[download]  25.2% of 144.11MiB at 58.69KiB/s ETA 31:21
[download]  25.2% of 144.11MiB at 58.65KiB/s ETA 31:22
[download]  25.2% of 144.11MiB at 58.62KiB/s ETA 31:22
[download]  25.2% of 144.11MiB at 58.58KiB/s ETA 31:23
[download]  25.3% of 144.11MiB at 58.57KiB/s ETA 31:23
[download]  25.3% of 144.11MiB at 58.50KiB/s ETA 31:24
[download]  25.3% of 144.11MiB at 58.44KiB/s ETA 31:25
[download]  25.3% of 144.11MiB at 58.37KiB/s ETA 31:27
[download]  25.3% of 144.11MiB at 58.33KiB/s ETA 31:28
[download]  25.4% of 144.11MiB at 58.30KiB/s ETA 31:29
[download]  25.4% of 144.11MiB at 58.32KiB/s ETA 31:27
[download]  25.4% of 144.11MiB at 58.31KiB/s ETA 31:27
[download]  25.5% of 144.11MiB at 58.31KiB/s ETA 31:26
[download]  25.5% of 144.11MiB at 58.29KiB/s ETA 31:25
[download]  25.5% of 144.11MiB at 58.34KiB/s ETA 31:23
[download]  25.6% of 144.11MiB at 58.41KiB/s ETA 31:19
[download]  25.7% of 144.11MiB at 58.49KiB/s ETA 31:15
[download]  25.7% of 144.11MiB at 58.53KiB/s ETA 31:12
[download]  25.8% of 144.11MiB at 58.56KiB/s ETA 31:09
[download]  25.9% of 144.11MiB at 58.64KiB/s ETA 31:05
[download]  26.0% of 144.11MiB at 58.79KiB/s ETA 30:58
[download]  26.1% of 144.11MiB at 58.90KiB/s ETA 30:52
[download]  26.1% of 144.11MiB at 59.02KiB/s ETA 30:46
[download]  26.3% of 144.11MiB at 59.15KiB/s ETA 30:39
[download]  26.3% of 144.11MiB at 59.29KiB/s ETA 30:33
[download]  26.5% of 144.11MiB at 59.43KiB/s ETA 30:25
[download]  26.6% of 144.11MiB at 59.56KiB/s ETA 30:19
[download]  26.7% of 144.11MiB at 59.71KiB/s ETA 30:11
[download]  26.8% of 144.11MiB at 59.71KiB/s ETA 30:10
[download]  26.8% of 144.11MiB at 59.66KiB/s ETA 30:10
[download]  26.8% of 144.11MiB at 59.70KiB/s ETA 30:08
[download]  26.9% of 144.11MiB at 59.62KiB/s ETA 30:09
[download]  26.9% of 144.11MiB at 59.61KiB/s ETA 30:09
[download]  26.9% of 144.11MiB at 59.53KiB/s ETA 30:10
[download]  27.0% of 144.11MiB at 59.37KiB/s ETA 30:15
[download]  27.0% of 144.11MiB at 59.36KiB/s ETA 30:15
[download]  27.0% of 144.11MiB at 59.34KiB/s ETA 30:15
[download]  27.0% of 144.11MiB at 59.30KiB/s ETA 30:15
[download]  27.0% of 144.11MiB at 59.26KiB/s ETA 30:16
[download]  27.1% of 144.11MiB at 59.19KiB/s ETA 30:18
[download]  27.1% of 144.11MiB at 59.17KiB/s ETA 30:18
[download]  27.1% of 144.11MiB at 59.14KiB/s ETA 30:18
[download]  27.1% of 144.11MiB at 59.13KiB/s ETA 30:18
[download]  27.2% of 144.11MiB at 59.12KiB/s ETA 30:17
[download]  27.2% of 144.11MiB at 59.10KiB/s ETA 30:17
[download]  27.2% of 144.11MiB at 59.09KiB/s ETA 30:17
[download]  27.3% of 144.11MiB at 59.10KiB/s ETA 30:15
[download]  27.3% of 144.11MiB at 59.11KiB/s ETA 30:14
[download]  27.4% of 144.11MiB at 59.10KiB/s ETA 30:13
[download]  27.4% of 144.11MiB at 59.13KiB/s ETA 30:11
[download]  27.5% of 144.11MiB at 59.15KiB/s ETA 30:09
[download]  27.5% of 144.11MiB at 59.04KiB/s ETA 30:11
[download]  27.5% of 144.11MiB at 59.03KiB/s ETA 30:11
[download]  27.6% of 144.11MiB at 59.04KiB/s ETA 30:10
[download]  27.6% of 144.11MiB at 58.91KiB/s ETA 30:13
[download]  27.6% of 144.11MiB at 58.87KiB/s ETA 30:13
[download]  27.7% of 144.11MiB at 58.84KiB/s ETA 30:14
[download]  27.7% of 144.11MiB at 58.77KiB/s ETA 30:15
[download]  27.7% of 144.11MiB at 58.74KiB/s ETA 30:16
[download]  27.7% of 144.11MiB at 58.70KiB/s ETA 30:16
[download]  27.8% of 144.11MiB at 58.70KiB/s ETA 30:16
[download]  27.8% of 144.11MiB at 58.69KiB/s ETA 30:15
[download]  27.8% of 144.11MiB at 58.66KiB/s ETA 30:15
[download]  27.9% of 144.11MiB at 58.67KiB/s ETA 30:14
[download]  27.9% of 144.11MiB at 58.62KiB/s ETA 30:14
[download]  27.9% of 144.11MiB at 58.61KiB/s ETA 30:14
[download]  28.0% of 144.11MiB at 58.56KiB/s ETA 30:15
[download]  28.0% of 144.11MiB at 58.58KiB/s ETA 30:14
[download]  28.0% of 144.11MiB at 58.48KiB/s ETA 30:16
[download]  28.0% of 144.11MiB at 58.46KiB/s ETA 30:16
[download]  28.1% of 144.11MiB at 58.38KiB/s ETA 30:18
[download]  28.1% of 144.11MiB at 58.33KiB/s ETA 30:19
[download]  28.1% of 144.11MiB at 58.28KiB/s ETA 30:20
[download]  28.1% of 144.11MiB at 58.24KiB/s ETA 30:21
[download]  28.1% of 144.11MiB at 58.19KiB/s ETA 30:22
[download]  28.2% of 144.11MiB at 58.10KiB/s ETA 30:24
[download]  28.2% of 144.11MiB at 58.08KiB/s ETA 30:25
[download]  28.2% of 144.11MiB at 58.03KiB/s ETA 30:26
[download]  28.2% of 144.11MiB at 58.01KiB/s ETA 30:26
[download]  28.2% of 144.11MiB at 57.93KiB/s ETA 30:28
[download]  28.2% of 144.11MiB at 57.91KiB/s ETA 30:28
[download]  28.3% of 144.11MiB at 57.92KiB/s ETA 30:27
[download]  28.3% of 144.11MiB at 57.88KiB/s ETA 30:27
[download]  28.3% of 144.11MiB at 57.82KiB/s ETA 30:28
[download]  28.4% of 144.11MiB at 57.79KiB/s ETA 30:29
[download]  28.4% of 144.11MiB at 57.75KiB/s ETA 30:29
[download]  28.4% of 144.11MiB at 57.79KiB/s ETA 30:27
[download]  28.5% of 144.11MiB at 57.76KiB/s ETA 30:27
[download]  28.5% of 144.11MiB at 57.73KiB/s ETA 30:27
[download]  28.5% of 144.11MiB at 57.70KiB/s ETA 30:28
[download]  28.5% of 144.11MiB at 57.66KiB/s ETA 30:29
[download]  28.6% of 144.11MiB at 57.63KiB/s ETA 30:29
[download]  28.6% of 144.11MiB at 57.59KiB/s ETA 30:29
[download]  28.6% of 144.11MiB at 57.57KiB/s ETA 30:30
[download]  28.6% of 144.11MiB at 57.55KiB/s ETA 30:30
[download]  28.7% of 144.11MiB at 57.51KiB/s ETA 30:30
[download]  28.7% of 144.11MiB at 57.49KiB/s ETA 30:30
[download]  28.7% of 144.11MiB at 57.48KiB/s ETA 30:30
[download]  28.7% of 144.11MiB at 57.48KiB/s ETA 30:29
[download]  28.8% of 144.11MiB at 57.47KiB/s ETA 30:28
[download]  28.8% of 144.11MiB at 57.45KiB/s ETA 30:28
[download]  28.8% of 144.11MiB at 57.49KiB/s ETA 30:26
[download]  28.9% of 144.11MiB at 57.53KiB/s ETA 30:23
[download]  29.0% of 144.11MiB at 57.57KiB/s ETA 30:21
[download]  29.0% of 144.11MiB at 57.61KiB/s ETA 30:18
[download]  29.1% of 144.11MiB at 57.62KiB/s ETA 30:16
[download]  29.1% of 144.11MiB at 57.66KiB/s ETA 30:14
[download]  29.2% of 144.11MiB at 57.71KiB/s ETA 30:10
[download]  29.3% of 144.11MiB at 57.67KiB/s ETA 30:10
[download]  29.3% of 144.11MiB at 57.72KiB/s ETA 30:08
[download]  29.3% of 144.11MiB at 57.67KiB/s ETA 30:08
[download]  29.4% of 144.11MiB at 57.56KiB/s ETA 30:10
[download]  29.4% of 144.11MiB at 57.58KiB/s ETA 30:09
[download]  29.4% of 144.11MiB at 57.63KiB/s ETA 30:07
[download]  29.5% of 144.11MiB at 57.59KiB/s ETA 30:07
[download]  29.5% of 144.11MiB at 57.49KiB/s ETA 30:09
[download]  29.5% of 144.11MiB at 57.51KiB/s ETA 30:08
[download]  29.5% of 144.11MiB at 57.55KiB/s ETA 30:06
[download]  29.6% of 144.11MiB at 57.48KiB/s ETA 30:07
[download]  29.6% of 144.11MiB at 57.43KiB/s ETA 30:08
[download]  29.7% of 144.11MiB at 57.45KiB/s ETA 30:07
[download]  29.7% of 144.11MiB at 57.50KiB/s ETA 30:04
[download]  29.8% of 144.11MiB at 57.35KiB/s ETA 30:06
[download]  29.8% of 144.11MiB at 57.40KiB/s ETA 30:04
[download]  29.9% of 144.11MiB at 57.25KiB/s ETA 30:07
[download]  29.9% of 144.11MiB at 57.30KiB/s ETA 30:04
[download]  30.0% of 144.11MiB at 57.12KiB/s ETA 30:08
[download]  30.0% of 144.11MiB at 57.13KiB/s ETA 30:06
[download]  30.1% of 144.11MiB at 57.11KiB/s ETA 30:06
[download]  30.1% of 144.11MiB at 57.03KiB/s ETA 30:07
[download]  30.1% of 144.11MiB at 57.02KiB/s ETA 30:07
[download]  30.2% of 144.11MiB at 57.02KiB/s ETA 30:07
[download]  30.2% of 144.11MiB at 57.03KiB/s ETA 30:05
[download]  30.3% of 144.11MiB at 56.91KiB/s ETA 30:08
[download]  30.3% of 144.11MiB at 56.85KiB/s ETA 30:09
[download]  30.3% of 144.11MiB at 56.83KiB/s ETA 30:09
[download]  30.3% of 144.11MiB at 56.80KiB/s ETA 30:10
[download]  30.3% of 144.11MiB at 56.76KiB/s ETA 30:11
[download]  30.4% of 144.11MiB at 56.71KiB/s ETA 30:12
[download]  30.4% of 144.11MiB at 56.67KiB/s ETA 30:12
[download]  30.4% of 144.11MiB at 56.65KiB/s ETA 30:13
[download]  30.4% of 144.11MiB at 56.61KiB/s ETA 30:13
[download]  30.4% of 144.11MiB at 56.57KiB/s ETA 30:14
[download]  30.5% of 144.11MiB at 56.53KiB/s ETA 30:15
[download]  30.5% of 144.11MiB at 56.50KiB/s ETA 30:15
[download]  30.5% of 144.11MiB at 56.45KiB/s ETA 30:16
[download]  30.5% of 144.11MiB at 56.42KiB/s ETA 30:17
[download]  30.5% of 144.11MiB at 56.39KiB/s ETA 30:17
[download]  30.6% of 144.11MiB at 56.39KiB/s ETA 30:17
[download]  30.6% of 144.11MiB at 56.39KiB/s ETA 30:16
[download]  30.6% of 144.11MiB at 56.41KiB/s ETA 30:14
[download]  30.7% of 144.11MiB at 56.40KiB/s ETA 30:13
[download]  30.7% of 144.11MiB at 56.40KiB/s ETA 30:12
[download]  30.7% of 144.11MiB at 56.41KiB/s ETA 30:11
[download]  30.8% of 144.11MiB at 56.41KiB/s ETA 30:10
[download]  30.8% of 144.11MiB at 56.40KiB/s ETA 30:09
[download]  30.9% of 144.11MiB at 56.41KiB/s ETA 30:08
[download]  30.9% of 144.11MiB at 56.37KiB/s ETA 30:08
[download]  30.9% of 144.11MiB at 56.34KiB/s ETA 30:09
[download]  31.0% of 144.11MiB at 56.32KiB/s ETA 30:09
[download]  31.0% of 144.11MiB at 56.29KiB/s ETA 30:09
[download]  31.0% of 144.11MiB at 56.27KiB/s ETA 30:09
[download]  31.0% of 144.11MiB at 56.22KiB/s ETA 30:10
[download]  31.1% of 144.11MiB at 56.17KiB/s ETA 30:11
[download]  31.1% of 144.11MiB at 56.14KiB/s ETA 30:11
[download]  31.1% of 144.11MiB at 56.12KiB/s ETA 30:12
[download]  31.1% of 144.11MiB at 56.05KiB/s ETA 30:13
[download]  31.1% of 144.11MiB at 56.04KiB/s ETA 30:13
[download]  31.1% of 144.11MiB at 55.98KiB/s ETA 30:15
[download]  31.2% of 144.11MiB at 55.96KiB/s ETA 30:15
[download]  31.2% of 144.11MiB at 55.94KiB/s ETA 30:15
[download]  31.2% of 144.11MiB at 55.91KiB/s ETA 30:15
[download]  31.2% of 144.11MiB at 55.89KiB/s ETA 30:15
[download]  31.3% of 144.11MiB at 55.85KiB/s ETA 30:16
[download]  31.3% of 144.11MiB at 55.82KiB/s ETA 30:16
[download]  31.3% of 144.11MiB at 55.78KiB/s ETA 30:17
[download]  31.3% of 144.11MiB at 55.77KiB/s ETA 30:17
[download]  31.3% of 144.11MiB at 55.75KiB/s ETA 30:17
[download]  31.4% of 144.11MiB at 55.72KiB/s ETA 30:17
[download]  31.4% of 144.11MiB at 55.69KiB/s ETA 30:17
[download]  31.4% of 144.11MiB at 55.69KiB/s ETA 30:17
[download]  31.5% of 144.11MiB at 55.64KiB/s ETA 30:17
[download]  31.5% of 144.11MiB at 55.62KiB/s ETA 30:17
[download]  31.5% of 144.11MiB at 55.61KiB/s ETA 30:17
[download]  31.5% of 144.11MiB at 55.60KiB/s ETA 30:17
[download]  31.6% of 144.11MiB at 55.56KiB/s ETA 30:17
[download]  31.6% of 144.11MiB at 55.55KiB/s ETA 30:17
[download]  31.6% of 144.11MiB at 55.51KiB/s ETA 30:17
[download]  31.6% of 144.11MiB at 55.49KiB/s ETA 30:17
[download]  31.7% of 144.11MiB at 55.46KiB/s ETA 30:18
[download]  31.7% of 144.11MiB at 55.43KiB/s ETA 30:18
[download]  31.7% of 144.11MiB at 55.42KiB/s ETA 30:18
[download]  31.7% of 144.11MiB at 55.39KiB/s ETA 30:18
[download]  31.8% of 144.11MiB at 55.36KiB/s ETA 30:19
[download]  31.8% of 144.11MiB at 55.35KiB/s ETA 30:19
[download]  31.8% of 144.11MiB at 55.34KiB/s ETA 30:18
[download]  31.8% of 144.11MiB at 55.29KiB/s ETA 30:19
[download]  31.9% of 144.11MiB at 55.24KiB/s ETA 30:20
[download]  31.9% of 144.11MiB at 55.21KiB/s ETA 30:20
[download]  31.9% of 144.11MiB at 55.17KiB/s ETA 30:21
[download]  31.9% of 144.11MiB at 55.12KiB/s ETA 30:22
[download]  31.9% of 144.11MiB at 55.10KiB/s ETA 30:23
[download]  31.9% of 144.11MiB at 55.09KiB/s ETA 30:22
[download]  32.0% of 144.11MiB at 54.98KiB/s ETA 30:25
[download]  32.0% of 144.11MiB at 54.91KiB/s ETA 30:27
[download]  32.0% of 144.11MiB at 54.89KiB/s ETA 30:28
[download]  32.0% of 144.11MiB at 54.86KiB/s ETA 30:29
[download]  32.0% of 144.11MiB at 54.81KiB/s ETA 30:29
[download]  32.0% of 144.11MiB at 54.80KiB/s ETA 30:29
[download]  32.1% of 144.11MiB at 54.75KiB/s ETA 30:30
[download]  32.1% of 144.11MiB at 54.72KiB/s ETA 30:31
[download]  32.1% of 144.11MiB at 54.68KiB/s ETA 30:32
[download]  32.1% of 144.11MiB at 54.69KiB/s ETA 30:31
[download]  32.1% of 144.11MiB at 54.63KiB/s ETA 30:32
[download]  32.2% of 144.11MiB at 54.65KiB/s ETA 30:31
[download]  32.2% of 144.11MiB at 54.63KiB/s ETA 30:31
[download]  32.2% of 144.11MiB at 54.63KiB/s ETA 30:30
[download]  32.3% of 144.11MiB at 54.56KiB/s ETA 30:31
[download]  32.3% of 144.11MiB at 54.49KiB/s ETA 30:33
[download]  32.3% of 144.11MiB at 54.48KiB/s ETA 30:33
[download]  32.3% of 144.11MiB at 54.43KiB/s ETA 30:35
[download]  32.3% of 144.11MiB at 54.43KiB/s ETA 30:34
[download]  32.4% of 144.11MiB at 54.39KiB/s ETA 30:35
[download]  32.4% of 144.11MiB at 54.38KiB/s ETA 30:34
[download]  32.4% of 144.11MiB at 54.36KiB/s ETA 30:34
[download]  32.4% of 144.11MiB at 54.32KiB/s ETA 30:35
[download]  32.5% of 144.11MiB at 54.29KiB/s ETA 30:36
[download]  32.5% of 144.11MiB at 54.27KiB/s ETA 30:36
[download]  32.5% of 144.11MiB at 54.25KiB/s ETA 30:36
[download]  32.5% of 144.11MiB at 54.25KiB/s ETA 30:35
[download]  32.6% of 144.11MiB at 54.27KiB/s ETA 30:34
[download]  32.6% of 144.11MiB at 54.29KiB/s ETA 30:31
[download]  32.7% of 144.11MiB at 54.32KiB/s ETA 30:29
[download]  32.7% of 144.11MiB at 54.35KiB/s ETA 30:27
[download]  32.8% of 144.11MiB at 54.40KiB/s ETA 30:23
[download]  32.9% of 144.11MiB at 54.48KiB/s ETA 30:18
[download]  32.9% of 144.11MiB at 54.56KiB/s ETA 30:13
[download]  33.0% of 144.11MiB at 54.60KiB/s ETA 30:09
[download]  33.1% of 144.11MiB at 54.64KiB/s ETA 30:06
[download]  33.2% of 144.11MiB at 54.69KiB/s ETA 30:03
[download]  33.2% of 144.11MiB at 54.75KiB/s ETA 29:59
[download]  33.3% of 144.11MiB at 54.83KiB/s ETA 29:54
[download]  33.4% of 144.11MiB at 54.93KiB/s ETA 29:48
[download]  33.5% of 144.11MiB at 55.05KiB/s ETA 29:42
[download]  33.6% of 144.11MiB at 55.19KiB/s ETA 29:34
[download]  33.8% of 144.11MiB at 55.26KiB/s ETA 29:27
[download]  33.9% of 144.11MiB at 55.25KiB/s ETA 29:25
[download]  34.0% of 144.11MiB at 55.23KiB/s ETA 29:24
[download]  34.0% of 144.11MiB at 55.16KiB/s ETA 29:25
[download]  34.0% of 144.11MiB at 55.18KiB/s ETA 29:24
[download]  34.0% of 144.11MiB at 55.22KiB/s ETA 29:22
[download]  34.1% of 144.11MiB at 55.06KiB/s ETA 29:26
[download]  34.1% of 144.11MiB at 55.11KiB/s ETA 29:23
[download]  34.2% of 144.11MiB at 55.09KiB/s ETA 29:22
[download]  34.2% of 144.11MiB at 55.02KiB/s ETA 29:23
[download]  34.2% of 144.11MiB at 55.05KiB/s ETA 29:22
[download]  34.3% of 144.11MiB at 55.10KiB/s ETA 29:20
[download]  34.3% of 144.11MiB at 55.06KiB/s ETA 29:19
[download]  34.4% of 144.11MiB at 54.99KiB/s ETA 29:21
[download]  34.4% of 144.11MiB at 55.01KiB/s ETA 29:19
[download]  34.4% of 144.11MiB at 55.05KiB/s ETA 29:17
[download]  34.5% of 144.11MiB at 54.90KiB/s ETA 29:20
[download]  34.5% of 144.11MiB at 54.95KiB/s ETA 29:18
[download]  34.6% of 144.11MiB at 54.93KiB/s ETA 29:17
[download]  34.6% of 144.11MiB at 54.86KiB/s ETA 29:18
[download]  34.6% of 144.11MiB at 54.89KiB/s ETA 29:17
[download]  34.7% of 144.11MiB at 54.94KiB/s ETA 29:15
[download]  34.7% of 144.11MiB at 54.78KiB/s ETA 29:18
[download]  34.8% of 144.11MiB at 54.82KiB/s ETA 29:16
[download]  34.8% of 144.11MiB at 54.80KiB/s ETA 29:15
[download]  34.9% of 144.11MiB at 54.74KiB/s ETA 29:16
[download]  34.9% of 144.11MiB at 54.77KiB/s ETA 29:14
[download]  34.9% of 144.11MiB at 54.82KiB/s ETA 29:12
[download]  35.0% of 144.11MiB at 54.80KiB/s ETA 29:10
[download]  35.0% of 144.11MiB at 54.74KiB/s ETA 29:12
[download]  35.0% of 144.11MiB at 54.76KiB/s ETA 29:10
[download]  35.1% of 144.11MiB at 54.70KiB/s ETA 29:11
[download]  35.1% of 144.11MiB at 54.73KiB/s ETA 29:10
[download]  35.1% of 144.11MiB at 54.66KiB/s ETA 29:11
[download]  35.1% of 144.11MiB at 54.68KiB/s ETA 29:10
[download]  35.2% of 144.11MiB at 54.74KiB/s ETA 29:07
[download]  35.2% of 144.11MiB at 54.60KiB/s ETA 29:10
[download]  35.3% of 144.11MiB at 54.65KiB/s ETA 29:07
[download]  35.3% of 144.11MiB at 54.64KiB/s ETA 29:05
[download]  35.4% of 144.11MiB at 54.57KiB/s ETA 29:07
[download]  35.4% of 144.11MiB at 54.60KiB/s ETA 29:05
[download]  35.4% of 144.11MiB at 54.54KiB/s ETA 29:07
[download]  35.5% of 144.11MiB at 54.56KiB/s ETA 29:05
[download]  35.5% of 144.11MiB at 54.50KiB/s ETA 29:06
[download]  35.5% of 144.11MiB at 54.52KiB/s ETA 29:05
[download]  35.5% of 144.11MiB at 54.57KiB/s ETA 29:03
[download]  35.6% of 144.11MiB at 54.42KiB/s ETA 29:05
[download]  35.6% of 144.11MiB at 54.47KiB/s ETA 29:03
[download]  35.7% of 144.11MiB at 54.47KiB/s ETA 29:01
[download]  35.8% of 144.11MiB at 54.41KiB/s ETA 29:02
[download]  35.8% of 144.11MiB at 54.44KiB/s ETA 29:00
[download]  35.8% of 144.11MiB at 54.50KiB/s ETA 28:58
[download]  35.9% of 144.11MiB at 54.36KiB/s ETA 29:00
[download]  35.9% of 144.11MiB at 54.41KiB/s ETA 28:57
[download]  36.0% of 144.11MiB at 54.31KiB/s ETA 28:58
[download]  36.0% of 144.11MiB at 54.36KiB/s ETA 28:56
[download]  36.1% of 144.11MiB at 54.37KiB/s ETA 28:53
[download]  36.2% of 144.11MiB at 54.31KiB/s ETA 28:54
[download]  36.2% of 144.11MiB at 54.34KiB/s ETA 28:53
