155.138.204.29
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video jL_geOLMNOM because of --no-playlist
[download]  69.6% of 153.28MiB at 180.97KiB/s ETA 04:23
[download]  69.9% of 153.28MiB at 181.56KiB/s ETA 04:19
[download]  70.3% of 153.28MiB at 182.06KiB/s ETA 04:16
[download]  70.5% of 153.28MiB at 182.58KiB/s ETA 04:13
[download]  70.9% of 153.28MiB at 183.15KiB/s ETA 04:09
[download]  71.2% of 153.28MiB at 183.64KiB/s ETA 04:06
[download]  71.5% of 153.28MiB at 184.11KiB/s ETA 04:02
[download]  71.8% of 153.28MiB at 184.49KiB/s ETA 03:59
[download]  72.1% of 153.28MiB at 184.78KiB/s ETA 03:57
[download]  72.3% of 153.28MiB at 185.06KiB/s ETA 03:55
[download]  72.5% of 153.28MiB at 185.28KiB/s ETA 03:52
[download]  72.7% of 153.28MiB at 185.40KiB/s ETA 03:51
[download]  72.8% of 153.28MiB at 185.51KiB/s ETA 03:49
[download]  73.0% of 153.28MiB at 185.58KiB/s ETA 03:48
[download]  73.2% of 153.28MiB at 185.58KiB/s ETA 03:47
[download]  73.3% of 153.28MiB at 185.55KiB/s ETA 03:46
[download]  73.4% of 153.28MiB at 185.54KiB/s ETA 03:45
[download]  73.5% of 153.28MiB at 185.49KiB/s ETA 03:44
[download]  73.6% of 153.28MiB at 185.40KiB/s ETA 03:43
[download]  73.7% of 153.28MiB at 185.28KiB/s ETA 03:42
[download]  73.8% of 153.28MiB at 185.13KiB/s ETA 03:42
[download]  73.8% of 153.28MiB at 185.02KiB/s ETA 03:42
[download]  73.9% of 153.28MiB at 184.84KiB/s ETA 03:41
[download]  74.0% of 153.28MiB at 184.65KiB/s ETA 03:41
[download]  74.0% of 153.28MiB at 184.53KiB/s ETA 03:41
[download]  74.1% of 153.28MiB at 184.32KiB/s ETA 03:40
[download]  74.1% of 153.28MiB at 184.12KiB/s ETA 03:40
[download]  74.2% of 153.28MiB at 183.99KiB/s ETA 03:40
[download]  74.2% of 153.28MiB at 183.82KiB/s ETA 03:40
[download]  74.3% of 153.28MiB at 183.63KiB/s ETA 03:39
[download]  74.3% of 153.28MiB at 183.51KiB/s ETA 03:39
[download]  74.4% of 153.28MiB at 183.46KiB/s ETA 03:39
[download]  74.5% of 153.28MiB at 183.39KiB/s ETA 03:38
[download]  74.5% of 153.28MiB at 183.32KiB/s ETA 03:37
[download]  74.6% of 153.28MiB at 183.18KiB/s ETA 03:37
[download]  74.7% of 153.28MiB at 183.04KiB/s ETA 03:36
[download]  74.8% of 153.28MiB at 182.94KiB/s ETA 03:36
[download]  74.8% of 153.28MiB at 182.80KiB/s ETA 03:36
[download]  74.9% of 153.28MiB at 182.59KiB/s ETA 03:35
[download]  75.0% of 153.28MiB at 182.45KiB/s ETA 03:35
[download]  75.0% of 153.28MiB at 182.18KiB/s ETA 03:35
[download]  75.0% of 153.28MiB at 182.04KiB/s ETA 03:35
[download]  75.1% of 153.28MiB at 181.82KiB/s ETA 03:35
[download]  75.1% of 153.28MiB at 181.53KiB/s ETA 03:35
[download]  75.2% of 153.28MiB at 181.41KiB/s ETA 03:34
[download]  75.2% of 153.28MiB at 181.16KiB/s ETA 03:34
[download]  75.2% of 153.28MiB at 181.01KiB/s ETA 03:34
[download]  75.3% of 153.28MiB at 180.70KiB/s ETA 03:34
[download]  75.3% of 153.28MiB at 180.63KiB/s ETA 03:34
[download]  75.4% of 153.28MiB at 180.21KiB/s ETA 03:34
[download]  75.4% of 153.28MiB at 180.01KiB/s ETA 03:34
[download]  75.4% of 153.28MiB at 179.72KiB/s ETA 03:34
[download]  75.4% of 153.28MiB at 179.55KiB/s ETA 03:34
[download]  75.5% of 153.28MiB at 179.40KiB/s ETA 03:34
[download]  75.5% of 153.28MiB at 179.19KiB/s ETA 03:34
[download]  75.5% of 153.28MiB at 179.08KiB/s ETA 03:34
[download]  75.6% of 153.28MiB at 178.93KiB/s ETA 03:34
[download]  75.6% of 153.28MiB at 178.85KiB/s ETA 03:33
[download]  75.7% of 153.28MiB at 178.60KiB/s ETA 03:33
[download]  75.7% of 153.28MiB at 178.42KiB/s ETA 03:33
[download]  75.8% of 153.28MiB at 178.21KiB/s ETA 03:33
[download]  75.8% of 153.28MiB at 178.09KiB/s ETA 03:33
[download]  75.9% of 153.28MiB at 177.87KiB/s ETA 03:33
[download]  75.9% of 153.28MiB at 177.62KiB/s ETA 03:33
[download]  75.9% of 153.28MiB at 177.49KiB/s ETA 03:32
[download]  76.0% of 153.28MiB at 177.29KiB/s ETA 03:32
[download]  76.0% of 153.28MiB at 177.08KiB/s ETA 03:32
[download]  76.0% of 153.28MiB at 176.98KiB/s ETA 03:32
[download]  76.1% of 153.28MiB at 176.80KiB/s ETA 03:32
[download]  76.1% of 153.28MiB at 176.55KiB/s ETA 03:32
[download]  76.2% of 153.28MiB at 176.41KiB/s ETA 03:32
[download]  76.2% of 153.28MiB at 176.23KiB/s ETA 03:32
[download]  76.2% of 153.28MiB at 176.11KiB/s ETA 03:31
[download]  76.3% of 153.28MiB at 175.88KiB/s ETA 03:31
[download]  76.3% of 153.28MiB at 175.74KiB/s ETA 03:31
[download]  76.4% of 153.28MiB at 175.56KiB/s ETA 03:31
[download]  76.4% of 153.28MiB at 175.49KiB/s ETA 03:31
[download]  76.5% of 153.28MiB at 175.43KiB/s ETA 03:30
[download]  76.5% of 153.28MiB at 175.32KiB/s ETA 03:30
[download]  76.6% of 153.28MiB at 175.25KiB/s ETA 03:29
[download]  76.7% of 153.28MiB at 175.09KiB/s ETA 03:29
[download]  76.7% of 153.28MiB at 175.05KiB/s ETA 03:28
[download]  76.8% of 153.28MiB at 174.88KiB/s ETA 03:27
[download]  76.9% of 153.28MiB at 174.74KiB/s ETA 03:27
[download]  76.9% of 153.28MiB at 174.57KiB/s ETA 03:27
[download]  77.0% of 153.28MiB at 174.43KiB/s ETA 03:27
[download]  77.0% of 153.28MiB at 174.23KiB/s ETA 03:26
[download]  77.1% of 153.28MiB at 174.05KiB/s ETA 03:26
[download]  77.1% of 153.28MiB at 173.87KiB/s ETA 03:26
[download]  77.1% of 153.28MiB at 173.70KiB/s ETA 03:26
[download]  77.2% of 153.28MiB at 173.47KiB/s ETA 03:26
[download]  77.2% of 153.28MiB at 173.38KiB/s ETA 03:26
[download]  77.3% of 153.28MiB at 173.30KiB/s ETA 03:26
[download]  77.3% of 153.28MiB at 173.14KiB/s ETA 03:25
[download]  77.4% of 153.28MiB at 172.98KiB/s ETA 03:25
[download]  77.4% of 153.28MiB at 172.96KiB/s ETA 03:24
[download]  77.5% of 153.28MiB at 172.66KiB/s ETA 03:24
[download]  77.6% of 153.28MiB at 172.48KiB/s ETA 03:24
[download]  77.6% of 153.28MiB at 172.30KiB/s ETA 03:24
[download]  77.6% of 153.28MiB at 172.13KiB/s ETA 03:23
[download]  77.7% of 153.28MiB at 171.92KiB/s ETA 03:23
[download]  77.7% of 153.28MiB at 171.70KiB/s ETA 03:23
[download]  77.7% of 153.28MiB at 171.50KiB/s ETA 03:23
[download]  77.7% of 153.28MiB at 171.43KiB/s ETA 03:23
[download]  77.8% of 153.28MiB at 171.10KiB/s ETA 03:23
[download]  77.8% of 153.28MiB at 170.93KiB/s ETA 03:23
[download]  77.8% of 153.28MiB at 170.75KiB/s ETA 03:23
[download]  77.9% of 153.28MiB at 170.64KiB/s ETA 03:23
[download]  77.9% of 153.28MiB at 170.35KiB/s ETA 03:23
[download]  77.9% of 153.28MiB at 170.23KiB/s ETA 03:23
[download]  78.0% of 153.28MiB at 170.13KiB/s ETA 03:23
[download]  78.0% of 153.28MiB at 170.03KiB/s ETA 03:22
[download]  78.1% of 153.28MiB at 169.99KiB/s ETA 03:22
[download]  78.1% of 153.28MiB at 170.00KiB/s ETA 03:21
[download]  78.3% of 153.28MiB at 169.89KiB/s ETA 03:20
[download]  78.3% of 153.28MiB at 169.85KiB/s ETA 03:20
[download]  78.4% of 153.28MiB at 169.78KiB/s ETA 03:19
[download]  78.5% of 153.28MiB at 169.72KiB/s ETA 03:18
[download]  78.6% of 153.28MiB at 169.66KiB/s ETA 03:18
[download]  78.7% of 153.28MiB at 169.70KiB/s ETA 03:17
[download]  78.8% of 153.28MiB at 169.70KiB/s ETA 03:16
[download]  78.9% of 153.28MiB at 169.68KiB/s ETA 03:15
[download]  79.0% of 153.28MiB at 169.67KiB/s ETA 03:14
[download]  79.1% of 153.28MiB at 169.60KiB/s ETA 03:13
[download]  79.2% of 153.28MiB at 169.54KiB/s ETA 03:12
[download]  79.3% of 153.28MiB at 169.56KiB/s ETA 03:11
[download]  79.4% of 153.28MiB at 169.66KiB/s ETA 03:10
[download]  79.6% of 153.28MiB at 169.77KiB/s ETA 03:08
[download]  79.7% of 153.28MiB at 169.82KiB/s ETA 03:07
[download]  79.8% of 153.28MiB at 169.85KiB/s ETA 03:06
[download]  80.0% of 153.28MiB at 169.87KiB/s ETA 03:05
[download]  80.1% of 153.28MiB at 169.92KiB/s ETA 03:03
[download]  80.2% of 153.28MiB at 170.00KiB/s ETA 03:02
[download]  80.4% of 153.28MiB at 169.97KiB/s ETA 03:01
[download]  80.5% of 153.28MiB at 170.03KiB/s ETA 03:00
[download]  80.6% of 153.28MiB at 170.03KiB/s ETA 02:58
[download]  80.7% of 153.28MiB at 170.00KiB/s ETA 02:57
[download]  80.8% of 153.28MiB at 169.96KiB/s ETA 02:57
[download]  80.9% of 153.28MiB at 169.91KiB/s ETA 02:56
[download]  81.0% of 153.28MiB at 169.87KiB/s ETA 02:55
[download]  81.1% of 153.28MiB at 169.84KiB/s ETA 02:54
[download]  81.2% of 153.28MiB at 169.76KiB/s ETA 02:53
[download]  81.3% of 153.28MiB at 169.71KiB/s ETA 02:53
[download]  81.3% of 153.28MiB at 169.72KiB/s ETA 02:52
[download]  81.5% of 153.28MiB at 169.66KiB/s ETA 02:51
[download]  81.5% of 153.28MiB at 169.61KiB/s ETA 02:50
[download]  81.6% of 153.28MiB at 169.58KiB/s ETA 02:50
[download]  81.7% of 153.28MiB at 169.52KiB/s ETA 02:49
[download]  81.8% of 153.28MiB at 169.43KiB/s ETA 02:48
[download]  81.9% of 153.28MiB at 169.42KiB/s ETA 02:47
[download]  82.0% of 153.28MiB at 169.40KiB/s ETA 02:47
[download]  82.1% of 153.28MiB at 169.36KiB/s ETA 02:46
[download]  82.2% of 153.28MiB at 169.33KiB/s ETA 02:45
[download]  82.3% of 153.28MiB at 169.31KiB/s ETA 02:44
[download]  82.4% of 153.28MiB at 169.23KiB/s ETA 02:43
[download]  82.4% of 153.28MiB at 169.32KiB/s ETA 02:42
[download]  82.6% of 153.28MiB at 169.21KiB/s ETA 02:41
[download]  82.7% of 153.28MiB at 169.12KiB/s ETA 02:40
[download]  82.7% of 153.28MiB at 169.06KiB/s ETA 02:40
[download]  82.8% of 153.28MiB at 168.96KiB/s ETA 02:39
[download]  82.9% of 153.28MiB at 168.91KiB/s ETA 02:39
[download]  83.0% of 153.28MiB at 168.80KiB/s ETA 02:38
[download]  83.0% of 153.28MiB at 168.69KiB/s ETA 02:37
[download]  83.1% of 153.28MiB at 168.56KiB/s ETA 02:37
[download]  83.1% of 153.28MiB at 168.44KiB/s ETA 02:37
[download]  83.2% of 153.28MiB at 168.31KiB/s ETA 02:36
[download]  83.2% of 153.28MiB at 168.15KiB/s ETA 02:36
[download]  83.3% of 153.28MiB at 168.03KiB/s ETA 02:36
[download]  83.3% of 153.28MiB at 167.86KiB/s ETA 02:35
[download]  83.4% of 153.28MiB at 167.74KiB/s ETA 02:35
[download]  83.4% of 153.28MiB at 167.64KiB/s ETA 02:35
[download]  83.4% of 153.28MiB at 167.43KiB/s ETA 02:35
[download]  83.5% of 153.28MiB at 167.35KiB/s ETA 02:34
[download]  83.5% of 153.28MiB at 167.26KiB/s ETA 02:34
[download]  83.6% of 153.28MiB at 167.18KiB/s ETA 02:34
[download]  83.6% of 153.28MiB at 167.01KiB/s ETA 02:33
[download]  83.7% of 153.28MiB at 166.92KiB/s ETA 02:33
[download]  83.7% of 153.28MiB at 166.83KiB/s ETA 02:33
[download]  83.8% of 153.28MiB at 166.69KiB/s ETA 02:32
[download]  83.8% of 153.28MiB at 166.61KiB/s ETA 02:32
[download]  83.9% of 153.28MiB at 166.39KiB/s ETA 02:31
[download]  83.9% of 153.28MiB at 166.32KiB/s ETA 02:31
[download]  84.0% of 153.28MiB at 166.09KiB/s ETA 02:31
[download]  84.0% of 153.28MiB at 166.01KiB/s ETA 02:31
[download]  84.1% of 153.28MiB at 165.83KiB/s ETA 02:30
[download]  84.1% of 153.28MiB at 165.67KiB/s ETA 02:30
[download]  84.1% of 153.28MiB at 165.61KiB/s ETA 02:30
[download]  84.2% of 153.28MiB at 165.49KiB/s ETA 02:29
[download]  84.2% of 153.28MiB at 165.36KiB/s ETA 02:29
[download]  84.3% of 153.28MiB at 165.25KiB/s ETA 02:29
[download]  84.3% of 153.28MiB at 165.16KiB/s ETA 02:28
[download]  84.4% of 153.28MiB at 165.05KiB/s ETA 02:28
[download]  84.4% of 153.28MiB at 164.92KiB/s ETA 02:28
[download]  84.5% of 153.28MiB at 164.83KiB/s ETA 02:27
[download]  84.5% of 153.28MiB at 164.81KiB/s ETA 02:27
[download]  84.6% of 153.28MiB at 164.82KiB/s ETA 02:26
[download]  84.7% of 153.28MiB at 164.81KiB/s ETA 02:25
[download]  84.8% of 153.28MiB at 164.83KiB/s ETA 02:24
[download]  85.0% of 153.28MiB at 164.82KiB/s ETA 02:23
[download]  85.1% of 153.28MiB at 164.77KiB/s ETA 02:22
[download]  85.1% of 153.28MiB at 164.74KiB/s ETA 02:21
[download]  85.2% of 153.28MiB at 164.76KiB/s ETA 02:20
[download]  85.3% of 153.28MiB at 164.75KiB/s ETA 02:19
[download]  85.4% of 153.28MiB at 164.76KiB/s ETA 02:18
[download]  85.6% of 153.28MiB at 164.70KiB/s ETA 02:17
[download]  85.6% of 153.28MiB at 164.63KiB/s ETA 02:16
[download]  85.7% of 153.28MiB at 164.57KiB/s ETA 02:16
[download]  85.8% of 153.28MiB at 164.50KiB/s ETA 02:15
[download]  85.9% of 153.28MiB at 164.42KiB/s ETA 02:15
[download]  85.9% of 153.28MiB at 164.34KiB/s ETA 02:14
[download]  86.0% of 153.28MiB at 164.20KiB/s ETA 02:13
[download]  86.0% of 153.28MiB at 164.13KiB/s ETA 02:13
[download]  86.1% of 153.28MiB at 164.05KiB/s ETA 02:13
[download]  86.2% of 153.28MiB at 163.91KiB/s ETA 02:12
[download]  86.2% of 153.28MiB at 163.83KiB/s ETA 02:12
[download]  86.3% of 153.28MiB at 163.73KiB/s ETA 02:11
[download]  86.3% of 153.28MiB at 163.60KiB/s ETA 02:11
[download]  86.4% of 153.28MiB at 163.51KiB/s ETA 02:10
[download]  86.4% of 153.28MiB at 163.38KiB/s ETA 02:10
[download]  86.4% of 153.28MiB at 163.28KiB/s ETA 02:10
[download]  86.5% of 153.28MiB at 163.20KiB/s ETA 02:09
[download]  86.6% of 153.28MiB at 163.08KiB/s ETA 02:09
[download]  86.6% of 153.28MiB at 163.01KiB/s ETA 02:09
[download]  86.7% of 153.28MiB at 162.95KiB/s ETA 02:08
[download]  86.7% of 153.28MiB at 162.97KiB/s ETA 02:07
[download]  86.9% of 153.28MiB at 163.06KiB/s ETA 02:06
[download]  87.0% of 153.28MiB at 163.17KiB/s ETA 02:04
[download]  87.2% of 153.28MiB at 163.26KiB/s ETA 02:03
[download]  87.3% of 153.28MiB at 163.34KiB/s ETA 02:01
[download]  87.5% of 153.28MiB at 163.40KiB/s ETA 02:00
[download]  87.6% of 153.28MiB at 163.41KiB/s ETA 01:59
[download]  87.7% of 153.28MiB at 163.47KiB/s ETA 01:57
[download]  87.9% of 153.28MiB at 163.55KiB/s ETA 01:56
[download]  88.0% of 153.28MiB at 163.65KiB/s ETA 01:55
[download]  88.2% of 153.28MiB at 163.74KiB/s ETA 01:53
[download]  88.3% of 153.28MiB at 163.85KiB/s ETA 01:51
[download]  88.5% of 153.28MiB at 163.93KiB/s ETA 01:50
[download]  88.6% of 153.28MiB at 164.00KiB/s ETA 01:48
[download]  88.8% of 153.28MiB at 163.98KiB/s ETA 01:47
[download]  88.9% of 153.28MiB at 163.89KiB/s ETA 01:46
[download]  88.9% of 153.28MiB at 163.88KiB/s ETA 01:45
[download]  89.0% of 153.28MiB at 163.81KiB/s ETA 01:45
[download]  89.1% of 153.28MiB at 163.71KiB/s ETA 01:44
[download]  89.2% of 153.28MiB at 163.63KiB/s ETA 01:43
[download]  89.2% of 153.28MiB at 163.49KiB/s ETA 01:43
[download]  89.3% of 153.28MiB at 163.39KiB/s ETA 01:43
[download]  89.3% of 153.28MiB at 163.31KiB/s ETA 01:42
[download]  89.4% of 153.28MiB at 163.17KiB/s ETA 01:42
[download]  89.4% of 153.28MiB at 162.96KiB/s ETA 01:41
[download]  89.5% of 153.28MiB at 162.86KiB/s ETA 01:41
[download]  89.5% of 153.28MiB at 162.75KiB/s ETA 01:41
[download]  89.5% of 153.28MiB at 162.66KiB/s ETA 01:41
[download]  89.6% of 153.28MiB at 162.55KiB/s ETA 01:40
[download]  89.6% of 153.28MiB at 162.45KiB/s ETA 01:40
[download]  89.7% of 153.28MiB at 162.30KiB/s ETA 01:40
[download]  89.7% of 153.28MiB at 162.18KiB/s ETA 01:39
[download]  89.7% of 153.28MiB at 161.99KiB/s ETA 01:39
[download]  89.8% of 153.28MiB at 161.90KiB/s ETA 01:39
[download]  89.8% of 153.28MiB at 161.79KiB/s ETA 01:38
[download]  89.8% of 153.28MiB at 161.63KiB/s ETA 01:38
[download]  89.9% of 153.28MiB at 161.55KiB/s ETA 01:38
[download]  89.9% of 153.28MiB at 161.46KiB/s ETA 01:38
[download]  90.0% of 153.28MiB at 161.35KiB/s ETA 01:37
[download]  90.0% of 153.28MiB at 161.23KiB/s ETA 01:37
[download]  90.0% of 153.28MiB at 161.09KiB/s ETA 01:37
[download]  90.1% of 153.28MiB at 160.96KiB/s ETA 01:36
[download]  90.1% of 153.28MiB at 160.87KiB/s ETA 01:36
[download]  90.2% of 153.28MiB at 160.71KiB/s ETA 01:36
[download]  90.2% of 153.28MiB at 160.64KiB/s ETA 01:35
[download]  90.2% of 153.28MiB at 160.46KiB/s ETA 01:35
[download]  90.3% of 153.28MiB at 160.28KiB/s ETA 01:35
[download]  90.3% of 153.28MiB at 160.20KiB/s ETA 01:35
[download]  90.3% of 153.28MiB at 160.08KiB/s ETA 01:34
[download]  90.4% of 153.28MiB at 159.99KiB/s ETA 01:34
[download]  90.4% of 153.28MiB at 159.83KiB/s ETA 01:34
[download]  90.4% of 153.28MiB at 159.64KiB/s ETA 01:34
[download]  90.5% of 153.28MiB at 159.50KiB/s ETA 01:33
[download]  90.5% of 153.28MiB at 159.31KiB/s ETA 01:33
[download]  90.5% of 153.28MiB at 159.17KiB/s ETA 01:33
[download]  90.5% of 153.28MiB at 158.97KiB/s ETA 01:33
[download]  90.5% of 153.28MiB at 158.90KiB/s ETA 01:33
[download]  90.6% of 153.28MiB at 158.67KiB/s ETA 01:33
[download]  90.6% of 153.28MiB at 158.53KiB/s ETA 01:33
[download]  90.6% of 153.28MiB at 158.39KiB/s ETA 01:33
[download]  90.6% of 153.28MiB at 158.19KiB/s ETA 01:33
[download]  90.6% of 153.28MiB at 158.04KiB/s ETA 01:33
[download]  90.6% of 153.28MiB at 157.89KiB/s ETA 01:33
[download]  90.6% of 153.28MiB at 157.83KiB/s ETA 01:32
[download]  90.7% of 153.28MiB at 157.74KiB/s ETA 01:32
[download]  90.7% of 153.28MiB at 157.70KiB/s ETA 01:32
[download]  90.8% of 153.28MiB at 157.55KiB/s ETA 01:31
[download]  90.8% of 153.28MiB at 157.42KiB/s ETA 01:31
[download]  90.8% of 153.28MiB at 157.37KiB/s ETA 01:31
[download]  90.9% of 153.28MiB at 157.20KiB/s ETA 01:30
[download]  90.9% of 153.28MiB at 157.08KiB/s ETA 01:30
[download]  91.0% of 153.28MiB at 157.03KiB/s ETA 01:30
[download]  91.0% of 153.28MiB at 157.04KiB/s ETA 01:29
[download]  91.1% of 153.28MiB at 156.96KiB/s ETA 01:28
[download]  91.2% of 153.28MiB at 156.92KiB/s ETA 01:27
[download]  91.3% of 153.28MiB at 156.85KiB/s ETA 01:27
[download]  91.4% of 153.28MiB at 156.80KiB/s ETA 01:26
[download]  91.4% of 153.28MiB at 156.72KiB/s ETA 01:25
[download]  91.5% of 153.28MiB at 156.72KiB/s ETA 01:25
[download]  91.6% of 153.28MiB at 156.61KiB/s ETA 01:24
[download]  91.6% of 153.28MiB at 156.56KiB/s ETA 01:23
[download]  91.7% of 153.28MiB at 156.48KiB/s ETA 01:23
[download]  91.8% of 153.28MiB at 156.39KiB/s ETA 01:22
[download]  91.8% of 153.28MiB at 156.32KiB/s ETA 01:22
[download]  91.9% of 153.28MiB at 156.17KiB/s ETA 01:21
[download]  91.9% of 153.28MiB at 156.08KiB/s ETA 01:21
[download]  92.0% of 153.28MiB at 155.98KiB/s ETA 01:20
[download]  92.0% of 153.28MiB at 155.90KiB/s ETA 01:20
[download]  92.0% of 153.28MiB at 155.78KiB/s ETA 01:20
[download]  92.1% of 153.28MiB at 155.76KiB/s ETA 01:19
[download]  92.2% of 153.28MiB at 155.64KiB/s ETA 01:19
[download]  92.2% of 153.28MiB at 155.52KiB/s ETA 01:18
[download]  92.2% of 153.28MiB at 155.40KiB/s ETA 01:18
[download]  92.3% of 153.28MiB at 155.34KiB/s ETA 01:17
[download]  92.3% of 153.28MiB at 155.23KiB/s ETA 01:17
[download]  92.4% of 153.28MiB at 155.12KiB/s ETA 01:17
[download]  92.4% of 153.28MiB at 155.12KiB/s ETA 01:16
[download]  92.5% of 153.28MiB at 155.14KiB/s ETA 01:15
[download]  92.6% of 153.28MiB at 155.05KiB/s ETA 01:14
[download]  92.7% of 153.28MiB at 155.02KiB/s ETA 01:14
[download]  92.8% of 153.28MiB at 155.00KiB/s ETA 01:13
[download]  92.8% of 153.28MiB at 154.97KiB/s ETA 01:12
[download]  92.9% of 153.28MiB at 154.95KiB/s ETA 01:11
[download]  93.0% of 153.28MiB at 154.95KiB/s ETA 01:10
[download]  93.1% of 153.28MiB at 154.93KiB/s ETA 01:09
[download]  93.2% of 153.28MiB at 154.89KiB/s ETA 01:08
[download]  93.3% of 153.28MiB at 154.85KiB/s ETA 01:08
[download]  93.3% of 153.28MiB at 154.84KiB/s ETA 01:07
[download]  93.4% of 153.28MiB at 154.77KiB/s ETA 01:06
[download]  93.5% of 153.28MiB at 154.73KiB/s ETA 01:05
[download]  93.6% of 153.28MiB at 154.68KiB/s ETA 01:05
[download]  93.6% of 153.28MiB at 154.63KiB/s ETA 01:04
[download]  93.7% of 153.28MiB at 154.60KiB/s ETA 01:03
[download]  93.8% of 153.28MiB at 154.59KiB/s ETA 01:03
[download]  93.9% of 153.28MiB at 154.58KiB/s ETA 01:02
[download]  94.0% of 153.28MiB at 154.56KiB/s ETA 01:01
[download]  94.1% of 153.28MiB at 154.51KiB/s ETA 01:00
[download]  94.1% of 153.28MiB at 154.45KiB/s ETA 00:59
[download]  94.2% of 153.28MiB at 154.41KiB/s ETA 00:58
[download]  94.3% of 153.28MiB at 154.37KiB/s ETA 00:58
[download]  94.3% of 153.28MiB at 154.30KiB/s ETA 00:57
[download]  94.4% of 153.28MiB at 154.24KiB/s ETA 00:56
[download]  94.5% of 153.28MiB at 154.15KiB/s ETA 00:56
[download]  94.5% of 153.28MiB at 154.07KiB/s ETA 00:55
[download]  94.6% of 153.28MiB at 154.00KiB/s ETA 00:55
[download]  94.6% of 153.28MiB at 153.87KiB/s ETA 00:54
[download]  94.7% of 153.28MiB at 153.75KiB/s ETA 00:54
[download]  94.7% of 153.28MiB at 153.65KiB/s ETA 00:54
[download]  94.7% of 153.28MiB at 153.65KiB/s ETA 00:53
[download]  94.8% of 153.28MiB at 153.60KiB/s ETA 00:53
[download]  94.9% of 153.28MiB at 153.51KiB/s ETA 00:52
[download]  94.9% of 153.28MiB at 153.47KiB/s ETA 00:51
[download]  95.0% of 153.28MiB at 153.36KiB/s ETA 00:51
[download]  95.0% of 153.28MiB at 153.28KiB/s ETA 00:50
[download]  95.1% of 153.28MiB at 153.23KiB/s ETA 00:50
[download]  95.1% of 153.28MiB at 153.18KiB/s ETA 00:49
[download]  95.2% of 153.28MiB at 153.10KiB/s ETA 00:49
[download]  95.3% of 153.28MiB at 153.02KiB/s ETA 00:48
[download]  95.3% of 153.28MiB at 152.93KiB/s ETA 00:48
[download]  95.4% of 153.28MiB at 152.85KiB/s ETA 00:47
[download]  95.4% of 153.28MiB at 152.78KiB/s ETA 00:47
[download]  95.5% of 153.28MiB at 152.74KiB/s ETA 00:46
[download]  95.5% of 153.28MiB at 152.62KiB/s ETA 00:46
[download]  95.6% of 153.28MiB at 152.51KiB/s ETA 00:45
[download]  95.6% of 153.28MiB at 152.43KiB/s ETA 00:45
[download]  95.7% of 153.28MiB at 152.31KiB/s ETA 00:44
[download]  95.7% of 153.28MiB at 152.23KiB/s ETA 00:44
[download]  95.7% of 153.28MiB at 152.20KiB/s ETA 00:44
[download]  95.8% of 153.28MiB at 152.15KiB/s ETA 00:43
[download]  95.9% of 153.28MiB at 152.07KiB/s ETA 00:42
[download]  95.9% of 153.28MiB at 151.98KiB/s ETA 00:42
[download]  96.0% of 153.28MiB at 151.94KiB/s ETA 00:41
[download]  96.0% of 153.28MiB at 151.83KiB/s ETA 00:41
[download]  96.1% of 153.28MiB at 151.72KiB/s ETA 00:40
[download]  96.1% of 153.28MiB at 151.58KiB/s ETA 00:40
[download]  96.1% of 153.28MiB at 151.45KiB/s ETA 00:40
[download]  96.2% of 153.28MiB at 151.38KiB/s ETA 00:39
[download]  96.2% of 153.28MiB at 151.23KiB/s ETA 00:39
[download]  96.2% of 153.28MiB at 151.21KiB/s ETA 00:39
[download]  96.3% of 153.28MiB at 151.01KiB/s ETA 00:38
[download]  96.3% of 153.28MiB at 150.91KiB/s ETA 00:38
[download]  96.3% of 153.28MiB at 150.77KiB/s ETA 00:38
[download]  96.4% of 153.28MiB at 150.70KiB/s ETA 00:37
[download]  96.4% of 153.28MiB at 150.54KiB/s ETA 00:37
[download]  96.4% of 153.28MiB at 150.48KiB/s ETA 00:37
[download]  96.5% of 153.28MiB at 150.27KiB/s ETA 00:37
[download]  96.5% of 153.28MiB at 150.20KiB/s ETA 00:36
[download]  96.5% of 153.28MiB at 150.08KiB/s ETA 00:36
[download]  96.5% of 153.28MiB at 149.95KiB/s ETA 00:36
[download]  96.5% of 153.28MiB at 149.86KiB/s ETA 00:36
