137.220.61.9
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video pAWaaC1m2V0 because of --no-playlist
[download]  38.7% of 357.92MiB at 294.57KiB/s ETA 12:42
[download]  38.8% of 357.92MiB at 294.17KiB/s ETA 12:43
[download]  38.8% of 357.92MiB at 294.00KiB/s ETA 12:42
[download]  38.8% of 357.92MiB at 293.44KiB/s ETA 12:43
[download]  38.9% of 357.92MiB at 293.09KiB/s ETA 12:44
[download]  38.9% of 357.92MiB at 292.66KiB/s ETA 12:44
[download]  38.9% of 357.92MiB at 292.11KiB/s ETA 12:46
[download]  39.0% of 357.92MiB at 291.75KiB/s ETA 12:46
[download]  39.0% of 357.92MiB at 291.26KiB/s ETA 12:47
[download]  39.0% of 357.92MiB at 290.92KiB/s ETA 12:48
[download]  39.0% of 357.92MiB at 290.95KiB/s ETA 12:47
[download]  39.1% of 357.92MiB at 291.14KiB/s ETA 12:46
[download]  39.2% of 357.92MiB at 291.55KiB/s ETA 12:44
[download]  39.4% of 357.92MiB at 292.37KiB/s ETA 12:40
[download]  39.6% of 357.92MiB at 293.56KiB/s ETA 12:34
[download]  39.8% of 357.92MiB at 294.62KiB/s ETA 12:28
[download]  40.0% of 357.92MiB at 295.21KiB/s ETA 12:24
[download]  40.2% of 357.92MiB at 295.73KiB/s ETA 12:21
[download]  40.3% of 357.92MiB at 296.50KiB/s ETA 12:17
[download]  40.6% of 357.92MiB at 297.25KiB/s ETA 12:12
[download]  40.7% of 357.92MiB at 297.82KiB/s ETA 12:09
[download]  40.9% of 357.92MiB at 298.30KiB/s ETA 12:06
[download]  41.0% of 357.92MiB at 298.74KiB/s ETA 12:03
[download]  41.2% of 357.92MiB at 299.15KiB/s ETA 12:00
[download]  41.3% of 357.92MiB at 299.44KiB/s ETA 11:58
[download]  41.4% of 357.92MiB at 299.63KiB/s ETA 11:56
[download]  41.5% of 357.92MiB at 299.84KiB/s ETA 11:54
[download]  41.6% of 357.92MiB at 300.15KiB/s ETA 11:52
[download]  41.8% of 357.92MiB at 300.57KiB/s ETA 11:50
[download]  41.9% of 357.92MiB at 301.04KiB/s ETA 11:47
[download]  42.1% of 357.92MiB at 301.50KiB/s ETA 11:44
[download]  42.2% of 357.92MiB at 301.90KiB/s ETA 11:41
[download]  42.3% of 357.92MiB at 302.34KiB/s ETA 11:39
[download]  42.5% of 357.92MiB at 303.05KiB/s ETA 11:35
[download]  42.7% of 357.92MiB at 304.04KiB/s ETA 11:30
[download]  42.9% of 357.92MiB at 304.87KiB/s ETA 11:26
[download]  43.1% of 357.92MiB at 305.71KiB/s ETA 11:21
[download]  43.3% of 357.92MiB at 306.52KiB/s ETA 11:17
[download]  43.5% of 357.92MiB at 307.09KiB/s ETA 11:14
[download]  43.7% of 357.92MiB at 307.39KiB/s ETA 11:11
[download]  43.8% of 357.92MiB at 307.59KiB/s ETA 11:09
[download]  43.9% of 357.92MiB at 307.92KiB/s ETA 11:07
[download]  44.0% of 357.92MiB at 308.45KiB/s ETA 11:05
[download]  44.2% of 357.92MiB at 309.12KiB/s ETA 11:01
[download]  44.4% of 357.92MiB at 309.95KiB/s ETA 10:57
[download]  44.6% of 357.92MiB at 310.87KiB/s ETA 10:52
[download]  44.8% of 357.92MiB at 311.65KiB/s ETA 10:48
[download]  45.0% of 357.92MiB at 312.51KiB/s ETA 10:44
[download]  45.3% of 357.92MiB at 313.57KiB/s ETA 10:39
[download]  45.5% of 357.92MiB at 314.70KiB/s ETA 10:34
[download]  45.7% of 357.92MiB at 315.72KiB/s ETA 10:29
[download]  46.0% of 357.92MiB at 316.57KiB/s ETA 10:25
[download]  46.2% of 357.92MiB at 317.20KiB/s ETA 10:22
[download]  46.3% of 357.92MiB at 317.69KiB/s ETA 10:19
[download]  46.5% of 357.92MiB at 318.08KiB/s ETA 10:16
[download]  46.6% of 357.92MiB at 318.27KiB/s ETA 10:14
[download]  46.7% of 357.92MiB at 318.49KiB/s ETA 10:12
[download]  46.9% of 357.92MiB at 318.54KiB/s ETA 10:11
[download]  46.9% of 357.92MiB at 318.53KiB/s ETA 10:10
[download]  47.0% of 357.92MiB at 318.40KiB/s ETA 10:09
[download]  47.1% of 357.92MiB at 318.27KiB/s ETA 10:09
[download]  47.2% of 357.92MiB at 317.94KiB/s ETA 10:08
[download]  47.2% of 357.92MiB at 317.68KiB/s ETA 10:08
[download]  47.3% of 357.92MiB at 317.49KiB/s ETA 10:08
[download]  47.3% of 357.92MiB at 317.11KiB/s ETA 10:08
[download]  47.4% of 357.92MiB at 316.90KiB/s ETA 10:08
[download]  47.4% of 357.92MiB at 316.62KiB/s ETA 10:08
[download]  47.5% of 357.92MiB at 316.23KiB/s ETA 10:08
[download]  47.5% of 357.92MiB at 315.93KiB/s ETA 10:08
[download]  47.5% of 357.92MiB at 315.64KiB/s ETA 10:09
[download]  47.6% of 357.92MiB at 315.34KiB/s ETA 10:09
[download]  47.6% of 357.92MiB at 314.94KiB/s ETA 10:09
[download]  47.7% of 357.92MiB at 314.60KiB/s ETA 10:09
[download]  47.7% of 357.92MiB at 314.30KiB/s ETA 10:09
[download]  47.7% of 357.92MiB at 313.97KiB/s ETA 10:10
[download]  47.8% of 357.92MiB at 313.65KiB/s ETA 10:10
[download]  47.8% of 357.92MiB at 313.10KiB/s ETA 10:10
[download]  47.8% of 357.92MiB at 312.50KiB/s ETA 10:11
[download]  47.9% of 357.92MiB at 312.38KiB/s ETA 10:11
[download]  47.9% of 357.92MiB at 312.21KiB/s ETA 10:11
[download]  47.9% of 357.92MiB at 312.16KiB/s ETA 10:11
[download]  48.0% of 357.92MiB at 311.91KiB/s ETA 10:10
[download]  48.1% of 357.92MiB at 311.80KiB/s ETA 10:10
[download]  48.1% of 357.92MiB at 311.68KiB/s ETA 10:09
[download]  48.2% of 357.92MiB at 311.54KiB/s ETA 10:09
[download]  48.3% of 357.92MiB at 311.42KiB/s ETA 10:08
[download]  48.3% of 357.92MiB at 311.37KiB/s ETA 10:08
[download]  48.4% of 357.92MiB at 311.20KiB/s ETA 10:07
[download]  48.5% of 357.92MiB at 310.92KiB/s ETA 10:07
[download]  48.5% of 357.92MiB at 310.74KiB/s ETA 10:07
[download]  48.6% of 357.92MiB at 310.44KiB/s ETA 10:07
[download]  48.6% of 357.92MiB at 310.09KiB/s ETA 10:07
[download]  48.7% of 357.92MiB at 309.64KiB/s ETA 10:07
[download]  48.7% of 357.92MiB at 309.25KiB/s ETA 10:08
[download]  48.7% of 357.92MiB at 308.80KiB/s ETA 10:08
[download]  48.7% of 357.92MiB at 308.41KiB/s ETA 10:09
[download]  48.8% of 357.92MiB at 308.06KiB/s ETA 10:09
[download]  48.8% of 357.92MiB at 307.57KiB/s ETA 10:10
[download]  48.8% of 357.92MiB at 307.09KiB/s ETA 10:10
[download]  48.8% of 357.92MiB at 306.85KiB/s ETA 10:11
[download]  48.9% of 357.92MiB at 306.30KiB/s ETA 10:12
[download]  48.9% of 357.92MiB at 305.86KiB/s ETA 10:12
[download]  48.9% of 357.92MiB at 305.58KiB/s ETA 10:13
[download]  48.9% of 357.92MiB at 305.28KiB/s ETA 10:13
[download]  48.9% of 357.92MiB at 304.95KiB/s ETA 10:13
[download]  49.0% of 357.92MiB at 304.64KiB/s ETA 10:13
[download]  49.0% of 357.92MiB at 304.27KiB/s ETA 10:14
[download]  49.0% of 357.92MiB at 303.67KiB/s ETA 10:15
[download]  49.0% of 357.92MiB at 303.47KiB/s ETA 10:15
[download]  49.1% of 357.92MiB at 302.90KiB/s ETA 10:16
[download]  49.1% of 357.92MiB at 302.51KiB/s ETA 10:16
[download]  49.1% of 357.92MiB at 302.29KiB/s ETA 10:16
[download]  49.1% of 357.92MiB at 301.99KiB/s ETA 10:17
[download]  49.2% of 357.92MiB at 301.63KiB/s ETA 10:17
[download]  49.2% of 357.92MiB at 301.16KiB/s ETA 10:18
[download]  49.2% of 357.92MiB at 300.76KiB/s ETA 10:18
[download]  49.3% of 357.92MiB at 300.50KiB/s ETA 10:18
[download]  49.3% of 357.92MiB at 300.12KiB/s ETA 10:19
[download]  49.3% of 357.92MiB at 299.68KiB/s ETA 10:20
[download]  49.3% of 357.92MiB at 299.35KiB/s ETA 10:20
[download]  49.3% of 357.92MiB at 299.03KiB/s ETA 10:20
[download]  49.4% of 357.92MiB at 298.56KiB/s ETA 10:21
[download]  49.4% of 357.92MiB at 298.25KiB/s ETA 10:21
[download]  49.4% of 357.92MiB at 297.90KiB/s ETA 10:22
[download]  49.4% of 357.92MiB at 297.42KiB/s ETA 10:23
[download]  49.5% of 357.92MiB at 297.03KiB/s ETA 10:23
[download]  49.5% of 357.92MiB at 296.66KiB/s ETA 10:24
[download]  49.5% of 357.92MiB at 296.13KiB/s ETA 10:25
[download]  49.5% of 357.92MiB at 295.94KiB/s ETA 10:25
[download]  49.5% of 357.92MiB at 295.27KiB/s ETA 10:26
[download]  49.5% of 357.92MiB at 294.91KiB/s ETA 10:27
[download]  49.6% of 357.92MiB at 294.68KiB/s ETA 10:27
[download]  49.6% of 357.92MiB at 294.47KiB/s ETA 10:27
[download]  49.6% of 357.92MiB at 294.31KiB/s ETA 10:27
[download]  49.7% of 357.92MiB at 293.76KiB/s ETA 10:28
[download]  49.7% of 357.92MiB at 293.58KiB/s ETA 10:28
[download]  49.7% of 357.92MiB at 293.38KiB/s ETA 10:28
[download]  49.8% of 357.92MiB at 293.28KiB/s ETA 10:27
[download]  49.8% of 357.92MiB at 293.07KiB/s ETA 10:27
[download]  49.9% of 357.92MiB at 292.90KiB/s ETA 10:27
[download]  49.9% of 357.92MiB at 292.77KiB/s ETA 10:27
[download]  50.0% of 357.92MiB at 292.60KiB/s ETA 10:26
[download]  50.0% of 357.92MiB at 292.37KiB/s ETA 10:26
[download]  50.1% of 357.92MiB at 292.19KiB/s ETA 10:26
[download]  50.1% of 357.92MiB at 291.94KiB/s ETA 10:26
[download]  50.2% of 357.92MiB at 291.68KiB/s ETA 10:26
[download]  50.2% of 357.92MiB at 291.40KiB/s ETA 10:26
[download]  50.2% of 357.92MiB at 291.09KiB/s ETA 10:26
[download]  50.3% of 357.92MiB at 290.93KiB/s ETA 10:26
[download]  50.3% of 357.92MiB at 290.77KiB/s ETA 10:26
[download]  50.4% of 357.92MiB at 290.58KiB/s ETA 10:26
[download]  50.4% of 357.92MiB at 290.29KiB/s ETA 10:26
[download]  50.4% of 357.92MiB at 290.06KiB/s ETA 10:26
[download]  50.5% of 357.92MiB at 289.84KiB/s ETA 10:26
[download]  50.5% of 357.92MiB at 289.51KiB/s ETA 10:26
[download]  50.5% of 357.92MiB at 289.24KiB/s ETA 10:26
[download]  50.6% of 357.92MiB at 288.92KiB/s ETA 10:26
[download]  50.6% of 357.92MiB at 288.60KiB/s ETA 10:27
[download]  50.6% of 357.92MiB at 288.42KiB/s ETA 10:27
[download]  50.7% of 357.92MiB at 288.20KiB/s ETA 10:27
[download]  50.7% of 357.92MiB at 287.90KiB/s ETA 10:27
[download]  50.7% of 357.92MiB at 287.70KiB/s ETA 10:27
[download]  50.8% of 357.92MiB at 287.47KiB/s ETA 10:27
[download]  50.8% of 357.92MiB at 287.26KiB/s ETA 10:27
[download]  50.9% of 357.92MiB at 287.12KiB/s ETA 10:27
[download]  50.9% of 357.92MiB at 287.09KiB/s ETA 10:26
[download]  51.0% of 357.92MiB at 286.96KiB/s ETA 10:26
[download]  51.0% of 357.92MiB at 286.88KiB/s ETA 10:25
[download]  51.1% of 357.92MiB at 286.72KiB/s ETA 10:25
[download]  51.2% of 357.92MiB at 286.56KiB/s ETA 10:24
[download]  51.2% of 357.92MiB at 286.46KiB/s ETA 10:24
[download]  51.3% of 357.92MiB at 286.20KiB/s ETA 10:24
[download]  51.3% of 357.92MiB at 286.08KiB/s ETA 10:23
[download]  51.4% of 357.92MiB at 285.98KiB/s ETA 10:23
[download]  51.4% of 357.92MiB at 285.86KiB/s ETA 10:22
[download]  51.5% of 357.92MiB at 285.78KiB/s ETA 10:22
[download]  51.5% of 357.92MiB at 285.77KiB/s ETA 10:21
[download]  51.6% of 357.92MiB at 285.89KiB/s ETA 10:20
[download]  51.7% of 357.92MiB at 285.89KiB/s ETA 10:18
[download]  51.8% of 357.92MiB at 285.82KiB/s ETA 10:18
[download]  51.9% of 357.92MiB at 285.74KiB/s ETA 10:17
[download]  51.9% of 357.92MiB at 285.70KiB/s ETA 10:16
[download]  52.0% of 357.92MiB at 285.77KiB/s ETA 10:15
[download]  52.1% of 357.92MiB at 286.07KiB/s ETA 10:13
[download]  52.3% of 357.92MiB at 286.50KiB/s ETA 10:10
[download]  52.4% of 357.92MiB at 286.91KiB/s ETA 10:07
[download]  52.6% of 357.92MiB at 287.42KiB/s ETA 10:04
[download]  52.8% of 357.92MiB at 287.91KiB/s ETA 10:01
[download]  52.9% of 357.92MiB at 288.39KiB/s ETA 09:58
[download]  53.1% of 357.92MiB at 288.99KiB/s ETA 09:54
[download]  53.3% of 357.92MiB at 289.69KiB/s ETA 09:50
[download]  53.5% of 357.92MiB at 290.38KiB/s ETA 09:46
[download]  53.7% of 357.92MiB at 291.24KiB/s ETA 09:42
[download]  54.0% of 357.92MiB at 292.18KiB/s ETA 09:37
[download]  54.3% of 357.92MiB at 293.25KiB/s ETA 09:31
[download]  54.5% of 357.92MiB at 294.35KiB/s ETA 09:26
[download]  54.9% of 357.92MiB at 295.91KiB/s ETA 09:19
[download]  55.4% of 357.92MiB at 298.58KiB/s ETA 09:06
[download]  56.0% of 357.92MiB at 301.11KiB/s ETA 08:55
[download]  56.5% of 357.92MiB at 303.50KiB/s ETA 08:45
[download]  57.1% of 357.92MiB at 306.31KiB/s ETA 08:33
[download]  57.7% of 357.92MiB at 309.15KiB/s ETA 08:21
[download]  58.4% of 357.92MiB at 311.99KiB/s ETA 08:09
[download]  58.9% of 357.92MiB at 314.54KiB/s ETA 07:58
[download]  59.5% of 357.92MiB at 317.44KiB/s ETA 07:47
[download]  60.2% of 357.92MiB at 320.20KiB/s ETA 07:35
[download]  60.7% of 357.92MiB at 322.66KiB/s ETA 07:26
[download]  61.3% of 357.92MiB at 325.41KiB/s ETA 07:15
[download]  61.8% of 357.92MiB at 327.71KiB/s ETA 07:06
[download]  62.4% of 357.92MiB at 330.08KiB/s ETA 06:57
[download]  62.9% of 357.92MiB at 332.37KiB/s ETA 06:48
[download]  63.4% of 357.92MiB at 334.14KiB/s ETA 06:41
[download]  63.8% of 357.92MiB at 335.74KiB/s ETA 06:35
[download]  64.1% of 357.92MiB at 337.09KiB/s ETA 06:30
[download]  64.5% of 357.92MiB at 338.22KiB/s ETA 06:25
[download]  64.7% of 357.92MiB at 339.20KiB/s ETA 06:21
[download]  65.0% of 357.92MiB at 340.12KiB/s ETA 06:16
[download]  65.2% of 357.92MiB at 340.55KiB/s ETA 06:14
[download]  65.4% of 357.92MiB at 340.87KiB/s ETA 06:12
[download]  65.6% of 357.92MiB at 341.11KiB/s ETA 06:10
[download]  65.7% of 357.92MiB at 341.24KiB/s ETA 06:08
[download]  65.8% of 357.92MiB at 341.53KiB/s ETA 06:07
[download]  66.0% of 357.92MiB at 341.95KiB/s ETA 06:04
[download]  66.1% of 357.92MiB at 342.24KiB/s ETA 06:02
[download]  66.3% of 357.92MiB at 342.42KiB/s ETA 06:00
[download]  66.4% of 357.92MiB at 342.40KiB/s ETA 05:59
[download]  66.5% of 357.92MiB at 342.45KiB/s ETA 05:58
[download]  66.6% of 357.92MiB at 342.31KiB/s ETA 05:57
[download]  66.7% of 357.92MiB at 342.13KiB/s ETA 05:56
[download]  66.7% of 357.92MiB at 341.92KiB/s ETA 05:56
[download]  66.8% of 357.92MiB at 341.70KiB/s ETA 05:56
[download]  66.9% of 357.92MiB at 341.52KiB/s ETA 05:55
[download]  66.9% of 357.92MiB at 341.51KiB/s ETA 05:55
[download]  67.0% of 357.92MiB at 341.38KiB/s ETA 05:54
[download]  67.1% of 357.92MiB at 341.27KiB/s ETA 05:53
[download]  67.1% of 357.92MiB at 341.08KiB/s ETA 05:53
[download]  67.2% of 357.92MiB at 341.09KiB/s ETA 05:52
[download]  67.3% of 357.92MiB at 341.12KiB/s ETA 05:51
[download]  67.4% of 357.92MiB at 341.15KiB/s ETA 05:50
[download]  67.5% of 357.92MiB at 341.09KiB/s ETA 05:49
[download]  67.6% of 357.92MiB at 341.04KiB/s ETA 05:48
[download]  67.7% of 357.92MiB at 341.01KiB/s ETA 05:47
[download]  67.8% of 357.92MiB at 340.95KiB/s ETA 05:46
[download]  67.8% of 357.92MiB at 340.79KiB/s ETA 05:45
[download]  67.9% of 357.92MiB at 340.57KiB/s ETA 05:45
[download]  68.0% of 357.92MiB at 340.02KiB/s ETA 05:45
[download]  68.0% of 357.92MiB at 339.82KiB/s ETA 05:45
[download]  68.0% of 357.92MiB at 339.51KiB/s ETA 05:45
[download]  68.1% of 357.92MiB at 339.08KiB/s ETA 05:45
[download]  68.1% of 357.92MiB at 338.66KiB/s ETA 05:45
[download]  68.1% of 357.92MiB at 338.42KiB/s ETA 05:45
[download]  68.1% of 357.92MiB at 338.34KiB/s ETA 05:45
[download]  68.2% of 357.92MiB at 338.31KiB/s ETA 05:44
[download]  68.3% of 357.92MiB at 338.23KiB/s ETA 05:43
[download]  68.4% of 357.92MiB at 338.10KiB/s ETA 05:42
[download]  68.4% of 357.92MiB at 337.90KiB/s ETA 05:42
[download]  68.5% of 357.92MiB at 337.82KiB/s ETA 05:41
[download]  68.6% of 357.92MiB at 337.62KiB/s ETA 05:41
[download]  68.6% of 357.92MiB at 337.43KiB/s ETA 05:40
[download]  68.7% of 357.92MiB at 337.26KiB/s ETA 05:40
[download]  68.7% of 357.92MiB at 337.01KiB/s ETA 05:39
[download]  68.8% of 357.92MiB at 336.86KiB/s ETA 05:39
[download]  68.8% of 357.92MiB at 336.90KiB/s ETA 05:38
[download]  68.9% of 357.92MiB at 336.75KiB/s ETA 05:37
[download]  69.0% of 357.92MiB at 336.75KiB/s ETA 05:37
[download]  69.1% of 357.92MiB at 336.68KiB/s ETA 05:36
[download]  69.2% of 357.92MiB at 336.48KiB/s ETA 05:35
[download]  69.2% of 357.92MiB at 336.29KiB/s ETA 05:35
[download]  69.3% of 357.92MiB at 336.08KiB/s ETA 05:34
[download]  69.4% of 357.92MiB at 335.80KiB/s ETA 05:34
[download]  69.4% of 357.92MiB at 335.47KiB/s ETA 05:34
[download]  69.4% of 357.92MiB at 335.24KiB/s ETA 05:34
[download]  69.5% of 357.92MiB at 335.03KiB/s ETA 05:33
[download]  69.5% of 357.92MiB at 334.91KiB/s ETA 05:33
[download]  69.6% of 357.92MiB at 334.65KiB/s ETA 05:33
[download]  69.6% of 357.92MiB at 334.37KiB/s ETA 05:32
[download]  69.7% of 357.92MiB at 334.07KiB/s ETA 05:32
[download]  69.7% of 357.92MiB at 333.65KiB/s ETA 05:32
[download]  69.7% of 357.92MiB at 333.37KiB/s ETA 05:32
[download]  69.8% of 357.92MiB at 333.16KiB/s ETA 05:32
[download]  69.8% of 357.92MiB at 332.71KiB/s ETA 05:32
[download]  69.8% of 357.92MiB at 332.40KiB/s ETA 05:32
[download]  69.8% of 357.92MiB at 332.19KiB/s ETA 05:32
[download]  69.9% of 357.92MiB at 331.65KiB/s ETA 05:32
[download]  69.9% of 357.92MiB at 331.08KiB/s ETA 05:33
[download]  69.9% of 357.92MiB at 330.88KiB/s ETA 05:33
[download]  69.9% of 357.92MiB at 330.57KiB/s ETA 05:33
[download]  70.0% of 357.92MiB at 330.39KiB/s ETA 05:33
[download]  70.0% of 357.92MiB at 329.87KiB/s ETA 05:33
[download]  70.0% of 357.92MiB at 329.58KiB/s ETA 05:33
[download]  70.0% of 357.92MiB at 329.15KiB/s ETA 05:33
[download]  70.0% of 357.92MiB at 328.88KiB/s ETA 05:33
[download]  70.1% of 357.92MiB at 328.31KiB/s ETA 05:34
[download]  70.1% of 357.92MiB at 328.03KiB/s ETA 05:34
[download]  70.1% of 357.92MiB at 327.60KiB/s ETA 05:34
[download]  70.1% of 357.92MiB at 327.19KiB/s ETA 05:34
[download]  70.1% of 357.92MiB at 326.83KiB/s ETA 05:35
[download]  70.1% of 357.92MiB at 326.66KiB/s ETA 05:35
[download]  70.2% of 357.92MiB at 326.43KiB/s ETA 05:35
[download]  70.2% of 357.92MiB at 325.95KiB/s ETA 05:35
[download]  70.2% of 357.92MiB at 325.57KiB/s ETA 05:35
[download]  70.2% of 357.92MiB at 325.35KiB/s ETA 05:35
[download]  70.2% of 357.92MiB at 324.90KiB/s ETA 05:35
[download]  70.3% of 357.92MiB at 324.52KiB/s ETA 05:35
[download]  70.3% of 357.92MiB at 324.06KiB/s ETA 05:36
[download]  70.3% of 357.92MiB at 323.87KiB/s ETA 05:36
[download]  70.3% of 357.92MiB at 323.58KiB/s ETA 05:36
[download]  70.3% of 357.92MiB at 323.33KiB/s ETA 05:36
[download]  70.4% of 357.92MiB at 322.96KiB/s ETA 05:36
[download]  70.4% of 357.92MiB at 322.79KiB/s ETA 05:36
[download]  70.4% of 357.92MiB at 322.53KiB/s ETA 05:36
[download]  70.4% of 357.92MiB at 322.22KiB/s ETA 05:36
[download]  70.5% of 357.92MiB at 321.90KiB/s ETA 05:36
[download]  70.5% of 357.92MiB at 321.43KiB/s ETA 05:36
[download]  70.5% of 357.92MiB at 321.08KiB/s ETA 05:36
[download]  70.5% of 357.92MiB at 320.93KiB/s ETA 05:36
[download]  70.6% of 357.92MiB at 320.62KiB/s ETA 05:36
[download]  70.6% of 357.92MiB at 320.32KiB/s ETA 05:36
[download]  70.6% of 357.92MiB at 320.02KiB/s ETA 05:36
[download]  70.6% of 357.92MiB at 319.81KiB/s ETA 05:36
[download]  70.7% of 357.92MiB at 319.29KiB/s ETA 05:36
[download]  70.7% of 357.92MiB at 318.92KiB/s ETA 05:37
[download]  70.7% of 357.92MiB at 318.63KiB/s ETA 05:37
[download]  70.7% of 357.92MiB at 318.35KiB/s ETA 05:37
[download]  70.7% of 357.92MiB at 317.99KiB/s ETA 05:37
[download]  70.7% of 357.92MiB at 317.74KiB/s ETA 05:37
[download]  70.8% of 357.92MiB at 317.21KiB/s ETA 05:37
[download]  70.8% of 357.92MiB at 316.79KiB/s ETA 05:38
[download]  70.8% of 357.92MiB at 316.63KiB/s ETA 05:38
[download]  70.8% of 357.92MiB at 316.43KiB/s ETA 05:38
[download]  70.8% of 357.92MiB at 315.98KiB/s ETA 05:38
[download]  70.8% of 357.92MiB at 315.78KiB/s ETA 05:38
[download]  70.9% of 357.92MiB at 315.37KiB/s ETA 05:38
[download]  70.9% of 357.92MiB at 315.03KiB/s ETA 05:38
[download]  70.9% of 357.92MiB at 314.78KiB/s ETA 05:38
[download]  70.9% of 357.92MiB at 314.33KiB/s ETA 05:39
[download]  70.9% of 357.92MiB at 314.15KiB/s ETA 05:39
[download]  71.0% of 357.92MiB at 313.81KiB/s ETA 05:39
[download]  71.0% of 357.92MiB at 313.48KiB/s ETA 05:39
[download]  71.0% of 357.92MiB at 313.22KiB/s ETA 05:39
[download]  71.0% of 357.92MiB at 312.91KiB/s ETA 05:39
[download]  71.0% of 357.92MiB at 312.67KiB/s ETA 05:39
[download]  71.1% of 357.92MiB at 312.33KiB/s ETA 05:39
[download]  71.1% of 357.92MiB at 312.01KiB/s ETA 05:39
[download]  71.1% of 357.92MiB at 311.58KiB/s ETA 05:40
[download]  71.1% of 357.92MiB at 311.36KiB/s ETA 05:40
[download]  71.1% of 357.92MiB at 310.85KiB/s ETA 05:40
[download]  71.1% of 357.92MiB at 310.53KiB/s ETA 05:40
[download]  71.1% of 357.92MiB at 310.37KiB/s ETA 05:40
[download]  71.2% of 357.92MiB at 309.97KiB/s ETA 05:40
[download]  71.2% of 357.92MiB at 309.72KiB/s ETA 05:41
[download]  71.2% of 357.92MiB at 309.44KiB/s ETA 05:41
[download]  71.2% of 357.92MiB at 308.98KiB/s ETA 05:41
[download]  71.2% of 357.92MiB at 308.72KiB/s ETA 05:41
[download]  71.2% of 357.92MiB at 308.39KiB/s ETA 05:41
[download]  71.3% of 357.92MiB at 308.08KiB/s ETA 05:41
[download]  71.3% of 357.92MiB at 307.84KiB/s ETA 05:42
[download]  71.3% of 357.92MiB at 307.55KiB/s ETA 05:42
[download]  71.3% of 357.92MiB at 307.22KiB/s ETA 05:42
[download]  71.3% of 357.92MiB at 306.91KiB/s ETA 05:42
[download]  71.3% of 357.92MiB at 306.60KiB/s ETA 05:42
[download]  71.3% of 357.92MiB at 306.31KiB/s ETA 05:42
[download]  71.4% of 357.92MiB at 306.04KiB/s ETA 05:43
[download]  71.4% of 357.92MiB at 305.79KiB/s ETA 05:43
[download]  71.4% of 357.92MiB at 305.33KiB/s ETA 05:43
[download]  71.4% of 357.92MiB at 305.13KiB/s ETA 05:43
[download]  71.4% of 357.92MiB at 304.87KiB/s ETA 05:43
[download]  71.4% of 357.92MiB at 304.68KiB/s ETA 05:43
[download]  71.5% of 357.92MiB at 304.39KiB/s ETA 05:43
[download]  71.5% of 357.92MiB at 304.24KiB/s ETA 05:43
[download]  71.5% of 357.92MiB at 303.91KiB/s ETA 05:43
[download]  71.5% of 357.92MiB at 303.60KiB/s ETA 05:43
[download]  71.6% of 357.92MiB at 303.37KiB/s ETA 05:43
[download]  71.6% of 357.92MiB at 303.22KiB/s ETA 05:43
[download]  71.6% of 357.92MiB at 302.84KiB/s ETA 05:43
[download]  71.6% of 357.92MiB at 302.71KiB/s ETA 05:43
[download]  71.7% of 357.92MiB at 302.40KiB/s ETA 05:43
[download]  71.7% of 357.92MiB at 302.20KiB/s ETA 05:43
[download]  71.7% of 357.92MiB at 301.95KiB/s ETA 05:43
[download]  71.8% of 357.92MiB at 301.79KiB/s ETA 05:43
[download]  71.8% of 357.92MiB at 301.47KiB/s ETA 05:43
[download]  71.8% of 357.92MiB at 301.23KiB/s ETA 05:42
[download]  71.8% of 357.92MiB at 301.03KiB/s ETA 05:42
[download]  71.9% of 357.92MiB at 300.63KiB/s ETA 05:42
[download]  71.9% of 357.92MiB at 300.21KiB/s ETA 05:43
[download]  71.9% of 357.92MiB at 299.95KiB/s ETA 05:43
[download]  71.9% of 357.92MiB at 299.68KiB/s ETA 05:43
[download]  71.9% of 357.92MiB at 299.34KiB/s ETA 05:43
[download]  71.9% of 357.92MiB at 299.09KiB/s ETA 05:43
[download]  72.0% of 357.92MiB at 298.75KiB/s ETA 05:44
[download]  72.0% of 357.92MiB at 298.40KiB/s ETA 05:44
[download]  72.0% of 357.92MiB at 298.23KiB/s ETA 05:44
[download]  72.0% of 357.92MiB at 297.95KiB/s ETA 05:44
[download]  72.0% of 357.92MiB at 297.69KiB/s ETA 05:44
