45.77.114.93
storage is already mounted
Directory is already present
[youtube] QcK4srk1L8s: Downloading webpage
[youtube] Downloading just video QcK4srk1L8s because of --no-playlist
[download]  34.9% of 42.26MiB at 598.75KiB/s ETA 00:47
[download]  37.3% of 42.26MiB at 620.14KiB/s ETA 00:43
[download]  40.3% of 42.26MiB at 648.08KiB/s ETA 00:39
[download]  43.7% of 42.26MiB at 676.82KiB/s ETA 00:35
[download]  47.0% of 42.26MiB at 709.89KiB/s ETA 00:32
[download]  51.6% of 42.26MiB at 750.50KiB/s ETA 00:27
[download]  55.8% of 42.26MiB at 790.81KiB/s ETA 00:24
[download]  61.3% of 42.26MiB at 830.24KiB/s ETA 00:20
[download]  65.2% of 42.26MiB at 855.43KiB/s ETA 00:17
[download]  69.0% of 42.26MiB at 880.64KiB/s ETA 00:15
[download]  73.1% of 42.26MiB at 906.98KiB/s ETA 00:12
[download]  77.3% of 42.26MiB at 932.30KiB/s ETA 00:10
[download]  81.5% of 42.26MiB at 949.33KiB/s ETA 00:08
[download]  84.8% of 42.26MiB at 962.69KiB/s ETA 00:06
[download]  88.2% of 42.26MiB at 948.09KiB/s ETA 00:05
[download]  89.9% of 42.26MiB at 918.26KiB/s ETA 00:04
[download]  90.7% of 42.26MiB at 889.45KiB/s ETA 00:04
[download]  91.2% of 42.26MiB at 875.15KiB/s ETA 00:04
[download]  91.7% of 42.26MiB at 861.38KiB/s ETA 00:04
[download]  92.2% of 42.26MiB at 852.03KiB/s ETA 00:03
[download]  92.9% of 42.26MiB at 840.17KiB/s ETA 00:03
[download]  93.6% of 42.26MiB at 821.98KiB/s ETA 00:03
[download]  94.0% of 42.26MiB at 814.07KiB/s ETA 00:03
[download]  94.7% of 42.26MiB at 808.30KiB/s ETA 00:02
[download]  95.6% of 42.26MiB at 806.47KiB/s ETA 00:02
[download]  97.1% of 42.26MiB at 802.79KiB/s ETA 00:01
[download]  98.6% of 42.26MiB at 807.12KiB/s ETA 00:00
[download] 100.0% of 42.26MiB at 812.77KiB/s ETA 00:00
[download] 100% of 42.26MiB in 00:56
155.138.229.110
storage is already mounted
Directory is already present
[youtube] whoYALyzaKo: Downloading webpage
[youtube] Downloading just video whoYALyzaKo because of --no-playlist
[download] Destination: صالح آل طالب - صلاة العشاء - الحرم المكي - 17 صفر 1434-whoYALyzaKo.mp4

[download]   0.0% of 57.44MiB at  501.79B/s ETA 33:20:31
[download]   0.0% of 57.44MiB at  752.58B/s ETA 22:13:50
[download]   0.0% of 57.44MiB at  1.22KiB/s ETA 13:20:24
[download]   0.0% of 57.44MiB at  2.19KiB/s ETA 07:27:36
[download]   0.0% of 57.44MiB at  4.13KiB/s ETA 03:57:05
[download]   0.0% of 57.44MiB at  7.82KiB/s ETA 02:05:21
[download]   0.1% of 57.44MiB at 14.99KiB/s ETA 01:05:21
[download]   0.1% of 57.44MiB at 29.33KiB/s ETA 33:23
[download]   0.2% of 57.44MiB at 54.50KiB/s ETA 17:56
[download]   0.4% of 57.44MiB at 100.81KiB/s ETA 09:40
[download]   0.9% of 57.44MiB at 164.87KiB/s ETA 05:53
[download]   1.6% of 57.44MiB at 197.86KiB/s ETA 04:52
[download]   2.1% of 57.44MiB at 216.03KiB/s ETA 04:26
[download]   2.6% of 57.44MiB at 225.03KiB/s ETA 04:14
[download]   3.1% of 57.44MiB at 234.32KiB/s ETA 04:03
[download]   3.6% of 57.44MiB at 252.18KiB/s ETA 03:44
[download]   4.4% of 57.44MiB at 270.03KiB/s ETA 03:28
[download]   5.1% of 57.44MiB at 281.64KiB/s ETA 03:18
[download]   5.7% of 57.44MiB at 288.31KiB/s ETA 03:12
[download]   6.3% of 57.44MiB at 294.79KiB/s ETA 03:06
[download]   7.0% of 57.44MiB at 300.71KiB/s ETA 03:01
[download]   7.6% of 57.44MiB at 298.31KiB/s ETA 03:02
[download]   8.1% of 57.44MiB at 304.52KiB/s ETA 02:57
[download]   8.9% of 57.44MiB at 321.90KiB/s ETA 02:46
[download]  10.2% of 57.44MiB at 335.57KiB/s ETA 02:37
[download]  11.0% of 57.44MiB at 341.66KiB/s ETA 02:33
[download]  11.8% of 57.44MiB at 344.23KiB/s ETA 02:30
[download]  12.4% of 57.44MiB at 355.05KiB/s ETA 02:25
[download]  13.7% of 57.44MiB at 374.03KiB/s ETA 02:15
[download]  15.0% of 57.44MiB at 385.93KiB/s ETA 02:09
[download]  16.0% of 57.44MiB at 395.56KiB/s ETA 02:04
[download]  17.1% of 57.44MiB at 405.64KiB/s ETA 02:00
[download]  18.2% of 57.44MiB at 415.72KiB/s ETA 01:55
[download]  19.3% of 57.44MiB at 426.52KiB/s ETA 01:51
[download]  20.6% of 57.44MiB at 442.32KiB/s ETA 01:45
[download]  22.4% of 57.44MiB at 458.71KiB/s ETA 01:39
[download]  23.7% of 57.44MiB at 463.67KiB/s ETA 01:36
[download]  24.7% of 57.44MiB at 464.90KiB/s ETA 01:35
[download]  25.5% of 57.44MiB at 461.17KiB/s ETA 01:34
[download]  26.2% of 57.44MiB at 455.16KiB/s ETA 01:35
[download]  26.7% of 57.44MiB at 451.67KiB/s ETA 01:35
[download]  27.2% of 57.44MiB at 447.04KiB/s ETA 01:35
[download]  27.7% of 57.44MiB at 447.93KiB/s ETA 01:34
[download]  28.6% of 57.44MiB at 452.72KiB/s ETA 01:32
[download]  29.8% of 57.44MiB at 456.60KiB/s ETA 01:30
[download]  30.7% of 57.44MiB at 459.99KiB/s ETA 01:28
[download]  31.7% of 57.44MiB at 459.29KiB/s ETA 01:27
[download]  32.5% of 57.44MiB at 461.23KiB/s ETA 01:26
[download]  33.4% of 57.44MiB at 464.56KiB/s ETA 01:24
[download]  34.5% of 57.44MiB at 467.96KiB/s ETA 01:22
[download]  35.5% of 57.44MiB at 471.28KiB/s ETA 01:20
[download]  36.6% of 57.44MiB at 473.50KiB/s ETA 01:18
[download]  37.5% of 57.44MiB at 473.52KiB/s ETA 01:17
[download]  38.3% of 57.44MiB at 470.38KiB/s ETA 01:17
[download]  39.0% of 57.44MiB at 468.64KiB/s ETA 01:16
[download]  39.6% of 57.44MiB at 466.65KiB/s ETA 01:16
[download]  40.2% of 57.44MiB at 464.28KiB/s ETA 01:15
[download]  40.8% of 57.44MiB at 458.28KiB/s ETA 01:15
[download]  41.2% of 57.44MiB at 457.42KiB/s ETA 01:15
[download]  41.9% of 57.44MiB at 458.69KiB/s ETA 01:14
[download]  42.8% of 57.44MiB at 459.61KiB/s ETA 01:13
[download]  43.7% of 57.44MiB at 461.41KiB/s ETA 01:11
[download]  44.7% of 57.44MiB at 461.08KiB/s ETA 01:10
[download]  45.4% of 57.44MiB at 465.43KiB/s ETA 01:08
[download]  47.0% of 57.44MiB at 471.71KiB/s ETA 01:06
[download]  48.3% of 57.44MiB at 476.90KiB/s ETA 01:03
[download]  49.6% of 57.44MiB at 481.30KiB/s ETA 01:01
[download]  50.9% of 57.44MiB at 484.46KiB/s ETA 00:59
[download]  52.0% of 57.44MiB at 486.59KiB/s ETA 00:58
[download]  53.0% of 57.44MiB at 488.58KiB/s ETA 00:56
[download]  54.1% of 57.44MiB at 490.43KiB/s ETA 00:55
[download]  55.1% of 57.44MiB at 491.82KiB/s ETA 00:53
[download]  56.1% of 57.44MiB at 492.36KiB/s ETA 00:52
[download]  57.0% of 57.44MiB at 485.43KiB/s ETA 00:52
[download]  57.4% of 57.44MiB at 479.76KiB/s ETA 00:52
[download]  57.7% of 57.44MiB at 474.68KiB/s ETA 00:52
[download]  58.0% of 57.44MiB at 472.05KiB/s ETA 00:52
[download]  58.4% of 57.44MiB at 463.64KiB/s ETA 00:52
[download]  58.6% of 57.44MiB at 459.03KiB/s ETA 00:53
[download]  58.8% of 57.44MiB at 455.85KiB/s ETA 00:53
[download]  59.1% of 57.44MiB at 453.91KiB/s ETA 00:53
[download]  59.5% of 57.44MiB at 449.95KiB/s ETA 00:52
[download]  59.8% of 57.44MiB at 448.27KiB/s ETA 00:52
[download]  60.3% of 57.44MiB at 446.19KiB/s ETA 00:52
[download]  60.7% of 57.44MiB at 444.97KiB/s ETA 00:51
[download]  61.3% of 57.44MiB at 445.00KiB/s ETA 00:51
[download]  62.1% of 57.44MiB at 443.39KiB/s ETA 00:50
[download]  62.6% of 57.44MiB at 440.39KiB/s ETA 00:49
[download]  63.1% of 57.44MiB at 438.42KiB/s ETA 00:49
[download]  63.5% of 57.44MiB at 437.77KiB/s ETA 00:49
[download]  64.1% of 57.44MiB at 439.36KiB/s ETA 00:48
[download]  65.3% of 57.44MiB at 441.91KiB/s ETA 00:46
[download]  66.4% of 57.44MiB at 442.66KiB/s ETA 00:44
[download]  67.3% of 57.44MiB at 442.40KiB/s ETA 00:43
[download]  68.0% of 57.44MiB at 435.74KiB/s ETA 00:43
[download]  68.3% of 57.44MiB at 429.38KiB/s ETA 00:43
[download]  68.5% of 57.44MiB at 428.08KiB/s ETA 00:43
[download]  68.9% of 57.44MiB at 426.06KiB/s ETA 00:42
[download]  69.3% of 57.44MiB at 420.92KiB/s ETA 00:42
[download]  69.5% of 57.44MiB at 419.76KiB/s ETA 00:42
[download]  69.9% of 57.44MiB at 418.20KiB/s ETA 00:42
[download]  70.3% of 57.44MiB at 416.47KiB/s ETA 00:41
[download]  70.7% of 57.44MiB at 414.13KiB/s ETA 00:41
[download]  71.1% of 57.44MiB at 412.35KiB/s ETA 00:41
[download]  71.5% of 57.44MiB at 410.54KiB/s ETA 00:40
[download]  71.9% of 57.44MiB at 409.10KiB/s ETA 00:40
[download]  72.3% of 57.44MiB at 408.65KiB/s ETA 00:39
[download]  72.9% of 57.44MiB at 411.57KiB/s ETA 00:38
[download]  74.0% of 57.44MiB at 417.05KiB/s ETA 00:36
[download]  76.4% of 57.44MiB at 425.43KiB/s ETA 00:32
[download]  78.4% of 57.44MiB at 432.32KiB/s ETA 00:29
[download]  80.3% of 57.44MiB at 438.56KiB/s ETA 00:26
[download]  82.1% of 57.44MiB at 442.37KiB/s ETA 00:23
[download]  83.3% of 57.44MiB at 442.52KiB/s ETA 00:22
[download]  84.1% of 57.44MiB at 440.60KiB/s ETA 00:21
[download]  84.6% of 57.44MiB at 438.17KiB/s ETA 00:20
[download]  85.0% of 57.44MiB at 434.43KiB/s ETA 00:20
[download]  85.2% of 57.44MiB at 431.78KiB/s ETA 00:20
[download]  85.5% of 57.44MiB at 430.55KiB/s ETA 00:19
[download]  85.9% of 57.44MiB at 429.58KiB/s ETA 00:19
[download]  86.3% of 57.44MiB at 428.95KiB/s ETA 00:18
[download]  86.9% of 57.44MiB at 428.26KiB/s ETA 00:17
[download]  87.5% of 57.44MiB at 428.55KiB/s ETA 00:17
[download]  88.3% of 57.44MiB at 429.13KiB/s ETA 00:16
[download]  89.2% of 57.44MiB at 430.37KiB/s ETA 00:14
[download]  90.2% of 57.44MiB at 431.76KiB/s ETA 00:13
[download]  91.2% of 57.44MiB at 429.12KiB/s ETA 00:12
[download]  91.7% of 57.44MiB at 425.55KiB/s ETA 00:11
[download]  92.0% of 57.44MiB at 424.25KiB/s ETA 00:11
[download]  92.4% of 57.44MiB at 421.95KiB/s ETA 00:10
[download]  92.7% of 57.44MiB at 421.02KiB/s ETA 00:10
[download]  93.1% of 57.44MiB at 419.53KiB/s ETA 00:09
[download]  93.5% of 57.44MiB at 417.51KiB/s ETA 00:09
[download]  93.9% of 57.44MiB at 414.38KiB/s ETA 00:08
[download]  94.1% of 57.44MiB at 413.74KiB/s ETA 00:08
[download]  94.5% of 57.44MiB at 411.11KiB/s ETA 00:07
[download]  94.8% of 57.44MiB at 409.62KiB/s ETA 00:07
[download]  95.1% of 57.44MiB at 406.48KiB/s ETA 00:07
[download]  95.3% of 57.44MiB at 404.88KiB/s ETA 00:06
[download]  95.6% of 57.44MiB at 401.30KiB/s ETA 00:06
[download]  95.7% of 57.44MiB at 399.42KiB/s ETA 00:06
[download]  95.9% of 57.44MiB at 397.09KiB/s ETA 00:06
[download]  96.1% of 57.44MiB at 394.88KiB/s ETA 00:05
[download]  96.2% of 57.44MiB at 393.03KiB/s ETA 00:05
[download]  96.4% of 57.44MiB at 391.21KiB/s ETA 00:05
[download]  96.6% of 57.44MiB at 389.32KiB/s ETA 00:05
[download]  96.8% of 57.44MiB at 386.72KiB/s ETA 00:04
[download]  96.9% of 57.44MiB at 385.78KiB/s ETA 00:04
[download]  97.2% of 57.44MiB at 383.49KiB/s ETA 00:04
[download]  97.4% of 57.44MiB at 381.80KiB/s ETA 00:04
[download]  97.6% of 57.44MiB at 380.17KiB/s ETA 00:03
[download]  97.8% of 57.44MiB at 379.37KiB/s ETA 00:03
[download]  98.1% of 57.44MiB at 377.83KiB/s ETA 00:02
[download]  98.4% of 57.44MiB at 376.48KiB/s ETA 00:02
[download]  98.7% of 57.44MiB at 375.55KiB/s ETA 00:02
[download]  99.1% of 57.44MiB at 373.41KiB/s ETA 00:01
[download]  99.3% of 57.44MiB at 371.57KiB/s ETA 00:01
[download]  99.5% of 57.44MiB at 370.51KiB/s ETA 00:00
[download]  99.8% of 57.44MiB at 369.38KiB/s ETA 00:00
[download] 100.0% of 57.44MiB at 367.87KiB/s ETA 00:00
[download] 100% of 57.44MiB in 02:58
155.138.206.95
storage is already mounted
Directory is already present
[youtube] khcwpH67Hko: Downloading webpage
[youtube] Downloading just video khcwpH67Hko because of --no-playlist
[youtube] khcwpH67Hko: Downloading MPD manifest
[download] Destination: عبدالله الجهني - صلاة الفجر - الحرم المكي - 18 صفر 1434-khcwpH67Hko.mp4

[download]   0.0% of 70.68MiB at 24.70KiB/s ETA 48:51
[download]   0.0% of 70.68MiB at 73.68KiB/s ETA 16:22
[download]   0.0% of 70.68MiB at 170.24KiB/s ETA 07:05
[download]   0.0% of 70.68MiB at 345.79KiB/s ETA 03:29
[download]   0.0% of 70.68MiB at 701.25KiB/s ETA 01:43
[download]   0.1% of 70.68MiB at  1.37MiB/s ETA 00:51
[download]   0.2% of 70.68MiB at  1.90MiB/s ETA 00:37
[download]   0.4% of 70.68MiB at  2.72MiB/s ETA 00:25
[download]   0.7% of 70.68MiB at  4.22MiB/s ETA 00:16
[download]   1.4% of 70.68MiB at  7.07MiB/s ETA 00:09
[download]   2.8% of 70.68MiB at 12.33MiB/s ETA 00:05
[download]   5.7% of 70.68MiB at  1.45MiB/s ETA 00:45
[download]   7.1% of 70.68MiB at  1.33MiB/s ETA 00:49
[download]   8.5% of 70.68MiB at  1.30MiB/s ETA 00:49
[download]  10.1% of 70.68MiB at  1.37MiB/s ETA 00:46
[download]  12.9% of 70.68MiB at  1.44MiB/s ETA 00:42
[download]  15.4% of 70.68MiB at  1.55MiB/s ETA 00:38
[download]  19.1% of 70.68MiB at  1.67MiB/s ETA 00:34
[download]  22.6% of 70.68MiB at  1.72MiB/s ETA 00:31
[download]  25.5% of 70.68MiB at  1.75MiB/s ETA 00:30
[download]  28.4% of 70.68MiB at  1.77MiB/s ETA 00:28
[download]  31.1% of 70.68MiB at  1.78MiB/s ETA 00:27
[download]  33.8% of 70.68MiB at  1.85MiB/s ETA 00:25
[download]  38.4% of 70.68MiB at  1.96MiB/s ETA 00:22
[download]  43.4% of 70.68MiB at  2.02MiB/s ETA 00:19
[download]  47.1% of 70.68MiB at  2.11MiB/s ETA 00:17
[download]  52.8% of 70.68MiB at  2.27MiB/s ETA 00:14
[download]  58.5% of 70.68MiB at  2.41MiB/s ETA 00:12
[download]  64.1% of 70.68MiB at  2.51MiB/s ETA 00:10
[download]  69.8% of 70.68MiB at  2.49MiB/s ETA 00:08
[download]  73.0% of 70.68MiB at  2.42MiB/s ETA 00:07
[download]  75.2% of 70.68MiB at  2.38MiB/s ETA 00:07
[download]  77.4% of 70.68MiB at  2.35MiB/s ETA 00:06
[download]  79.6% of 70.68MiB at  2.29MiB/s ETA 00:06
[download]  81.4% of 70.68MiB at  2.26MiB/s ETA 00:05
[download]  83.2% of 70.68MiB at  2.20MiB/s ETA 00:05
[download]  84.7% of 70.68MiB at  2.15MiB/s ETA 00:05
[download]  86.1% of 70.68MiB at  2.12MiB/s ETA 00:04
[download]  87.6% of 70.68MiB at  2.13MiB/s ETA 00:04
[download]  90.6% of 70.68MiB at  2.13MiB/s ETA 00:03
[download]  93.7% of 70.68MiB at  2.10MiB/s ETA 00:02
[download]  95.8% of 70.68MiB at  2.07MiB/s ETA 00:01
[download]  97.7% of 70.68MiB at  2.05MiB/s ETA 00:00
[download]  99.6% of 70.68MiB at  2.01MiB/s ETA 00:00
[download] 100.0% of 70.68MiB at  2.00MiB/s ETA 00:00
[download] 100% of 70.68MiB in 00:38
149.28.251.83
storage is already mounted
Directory is already present
[youtube] 9Vb1603GUxI: Downloading webpage
[youtube] Downloading just video 9Vb1603GUxI because of --no-playlist
[youtube] 9Vb1603GUxI: Downloading MPD manifest
[download] Destination: صالح آل طالب - صلاة المغرب - الحرم المكي - 18 صفر 1434-9Vb1603GUxI.mp4

[download]   0.0% of 44.25MiB at  7.41KiB/s ETA 01:41:54
[download]   0.0% of 44.25MiB at 22.18KiB/s ETA 34:03
[download]   0.0% of 44.25MiB at 51.62KiB/s ETA 14:37
[download]   0.0% of 44.25MiB at 109.24KiB/s ETA 06:54
[download]   0.1% of 44.25MiB at 224.81KiB/s ETA 03:21
[download]   0.1% of 44.25MiB at 453.67KiB/s ETA 01:39
[download]   0.3% of 44.25MiB at 896.48KiB/s ETA 00:50
[download]   0.6% of 44.25MiB at  1.71MiB/s ETA 00:25
[download]   1.1% of 44.25MiB at  3.27MiB/s ETA 00:13
[download]   2.3% of 44.25MiB at  5.94MiB/s ETA 00:07
[download]   4.5% of 44.25MiB at  7.73MiB/s ETA 00:05
[download]   9.0% of 44.25MiB at  4.03MiB/s ETA 00:09
[download]  15.2% of 44.25MiB at  4.66MiB/s ETA 00:08
[download]  24.2% of 44.25MiB at  4.35MiB/s ETA 00:07
[download]  33.1% of 44.25MiB at  4.32MiB/s ETA 00:06
[download]  42.1% of 44.25MiB at  4.18MiB/s ETA 00:06
[download]  50.6% of 44.25MiB at  4.22MiB/s ETA 00:05
[download]  59.6% of 44.25MiB at  4.15MiB/s ETA 00:04
[download]  68.3% of 44.25MiB at  4.24MiB/s ETA 00:03
[download]  77.3% of 44.25MiB at  4.23MiB/s ETA 00:02
[download]  86.4% of 44.25MiB at  4.37MiB/s ETA 00:01
[download]  95.4% of 44.25MiB at  4.50MiB/s ETA 00:00
[download] 100.0% of 44.25MiB at  4.54MiB/s ETA 00:00
[download] 100% of 44.25MiB in 00:10
140.82.3.83
storage is already mounted
Directory is already present
[youtube] ew_EG-HEnbQ: Downloading webpage
[youtube] Downloading just video ew_EG-HEnbQ because of --no-playlist
[download] Destination: صالح آل طالب - صلاة العشاء - الحرم المكي - 18 صفر 1434-ew_EG-HEnbQ.mp4

[download]   0.0% of 61.97MiB at  2.16KiB/s ETA 08:08:58
[download]   0.0% of 61.97MiB at  6.49KiB/s ETA 02:43:02
[download]   0.0% of 61.97MiB at 15.13KiB/s ETA 01:09:54
[download]   0.0% of 61.97MiB at 32.38KiB/s ETA 32:39
[download]   0.0% of 61.97MiB at 66.62KiB/s ETA 15:52
[download]   0.1% of 61.97MiB at 135.22KiB/s ETA 07:48
[download]   0.2% of 61.97MiB at 242.14KiB/s ETA 04:21
[download]   0.4% of 61.97MiB at 434.46KiB/s ETA 02:25
[download]   0.8% of 61.97MiB at 734.27KiB/s ETA 01:25
[download]   1.6% of 61.97MiB at 969.43KiB/s ETA 01:04
[download]   3.2% of 61.97MiB at  1.68MiB/s ETA 00:35
[download]   6.5% of 61.97MiB at  2.12MiB/s ETA 00:27
[download]  11.1% of 61.97MiB at  2.98MiB/s ETA 00:18
[download]  17.5% of 61.97MiB at  3.35MiB/s ETA 00:15
[download]  24.0% of 61.97MiB at  3.54MiB/s ETA 00:13
[download]  30.4% of 61.97MiB at  3.77MiB/s ETA 00:11
[download]  36.9% of 61.97MiB at  3.87MiB/s ETA 00:10
[download]  43.3% of 61.97MiB at  4.00MiB/s ETA 00:08
[download]  49.8% of 61.97MiB at  4.10MiB/s ETA 00:07
[download]  56.2% of 61.97MiB at  4.29MiB/s ETA 00:06
[download]  62.7% of 61.97MiB at  4.41MiB/s ETA 00:05
[download]  69.2% of 61.97MiB at  4.09MiB/s ETA 00:04
[download]  73.0% of 61.97MiB at  4.08MiB/s ETA 00:04
[download]  79.2% of 61.97MiB at  4.11MiB/s ETA 00:03
[download]  85.7% of 61.97MiB at  4.17MiB/s ETA 00:02
[download]  92.1% of 61.97MiB at  4.18MiB/s ETA 00:01
[download]  98.6% of 61.97MiB at  4.17MiB/s ETA 00:00
[download] 100.0% of 61.97MiB at  4.16MiB/s ETA 00:00
[download] 100% of 61.97MiB in 00:17
144.202.65.54
storage is already mounted
Directory is already present
[youtube] c5ItbeSVt5c: Downloading webpage
[youtube] Downloading just video c5ItbeSVt5c because of --no-playlist
[youtube] c5ItbeSVt5c: Downloading MPD manifest
[download] Destination: صالح آل طالب - صلاة المغرب - الحرم المكي - 19 صفر 1434-c5ItbeSVt5c.mp4

[download]   0.0% of 49.56MiB at  188.92B/s ETA 76:25:00
[download]   0.0% of 49.56MiB at  283.36B/s ETA 50:56:51
[download]   0.0% of 49.56MiB at  472.26B/s ETA 30:34:05
[download]   0.0% of 49.56MiB at  849.98B/s ETA 16:58:59
[download]   0.0% of 49.56MiB at  1.57KiB/s ETA 08:59:28
[download]   0.0% of 49.56MiB at  3.02KiB/s ETA 04:40:05
[download]   0.1% of 49.56MiB at  5.95KiB/s ETA 02:22:10
[download]   0.1% of 49.56MiB at 11.79KiB/s ETA 01:11:41
[download]   0.3% of 49.56MiB at 23.02KiB/s ETA 36:39
[download]   0.5% of 49.56MiB at 43.61KiB/s ETA 19:17
[download]   1.0% of 49.56MiB at 81.79KiB/s ETA 10:14
[download]   2.0% of 49.56MiB at 148.93KiB/s ETA 05:33
[download]   3.7% of 49.56MiB at 230.00KiB/s ETA 03:32
[download]   5.0% of 49.56MiB at 291.79KiB/s ETA 02:45
[download]   7.1% of 49.56MiB at 362.17KiB/s ETA 02:10
[download]   8.8% of 49.56MiB at 420.98KiB/s ETA 01:49
[download]  11.3% of 49.56MiB at 483.02KiB/s ETA 01:33
[download]  13.3% of 49.56MiB at 536.53KiB/s ETA 01:22
[download]  16.1% of 49.56MiB at 603.75KiB/s ETA 01:10
[download]  19.1% of 49.56MiB at 670.91KiB/s ETA 01:01
[download]  22.4% of 49.56MiB at 742.21KiB/s ETA 00:53
[download]  26.2% of 49.56MiB at 816.58KiB/s ETA 00:45
[download]  30.1% of 49.56MiB at 882.21KiB/s ETA 00:40
[download]  33.8% of 49.56MiB at 949.90KiB/s ETA 00:35
[download]  38.7% of 49.56MiB at  1.01MiB/s ETA 00:30
[download]  44.0% of 49.56MiB at  1.10MiB/s ETA 00:25
[download]  50.9% of 49.56MiB at  1.23MiB/s ETA 00:19
[download]  58.9% of 49.56MiB at  1.40MiB/s ETA 00:14
[download]  67.0% of 49.56MiB at  1.54MiB/s ETA 00:10
[download]  75.1% of 49.56MiB at  1.69MiB/s ETA 00:07
[download]  83.1% of 49.56MiB at  1.84MiB/s ETA 00:04
[download]  91.2% of 49.56MiB at  1.96MiB/s ETA 00:02
[download]  99.3% of 49.56MiB at  2.10MiB/s ETA 00:00
[download] 100.0% of 49.56MiB at  2.10MiB/s ETA 00:00
[download] 100% of 49.56MiB in 00:26
45.32.163.34
storage is already mounted
Directory is already present
[youtube] dvKGEm7FZv0: Downloading webpage
[youtube] Downloading just video dvKGEm7FZv0 because of --no-playlist
[youtube] dvKGEm7FZv0: Downloading MPD manifest
[download] Destination: عبدالله الجهني - صلاة الفجر - الحرم المكي - 19 صفر 1434-dvKGEm7FZv0.mp4

[download]   0.0% of 77.66MiB at  5.44KiB/s ETA 04:03:33
[download]   0.0% of 77.66MiB at 16.31KiB/s ETA 01:21:16
[download]   0.0% of 77.66MiB at 37.98KiB/s ETA 34:54
[download]   0.0% of 77.66MiB at 81.07KiB/s ETA 16:20
[download]   0.0% of 77.66MiB at 167.00KiB/s ETA 07:56
[download]   0.1% of 77.66MiB at 337.91KiB/s ETA 03:55
[download]   0.2% of 77.66MiB at 566.86KiB/s ETA 02:20
[download]   0.3% of 77.66MiB at 935.37KiB/s ETA 01:24
[download]   0.6% of 77.66MiB at  1.58MiB/s ETA 00:48
[download]   1.3% of 77.66MiB at  2.82MiB/s ETA 00:27
[download]   2.6% of 77.66MiB at  5.08MiB/s ETA 00:14
[download]   5.1% of 77.66MiB at  3.82MiB/s ETA 00:19
[download]   9.1% of 77.66MiB at  2.78MiB/s ETA 00:25
[download]  11.7% of 77.66MiB at  2.30MiB/s ETA 00:29
[download]  13.6% of 77.66MiB at  2.15MiB/s ETA 00:31
[download]  15.6% of 77.66MiB at  2.09MiB/s ETA 00:31
[download]  17.8% of 77.66MiB at  1.96MiB/s ETA 00:32
[download]  19.6% of 77.66MiB at  1.92MiB/s ETA 00:32
[download]  21.6% of 77.66MiB at  1.93MiB/s ETA 00:31
[download]  24.2% of 77.66MiB at  1.93MiB/s ETA 00:30
[download]  26.7% of 77.66MiB at  1.97MiB/s ETA 00:28
[download]  29.9% of 77.66MiB at  2.00MiB/s ETA 00:27
[download]  32.8% of 77.66MiB at  2.03MiB/s ETA 00:25
[download]  35.9% of 77.66MiB at  2.05MiB/s ETA 00:24
[download]  39.0% of 77.66MiB at  2.08MiB/s ETA 00:22
[download]  42.0% of 77.66MiB at  2.11MiB/s ETA 00:21
[download]  45.5% of 77.66MiB at  2.16MiB/s ETA 00:19
[download]  49.4% of 77.66MiB at  2.20MiB/s ETA 00:17
[download]  53.0% of 77.66MiB at  2.25MiB/s ETA 00:16
[download]  57.1% of 77.66MiB at  2.30MiB/s ETA 00:14
[download]  61.2% of 77.66MiB at  2.35MiB/s ETA 00:12
[download]  65.6% of 77.66MiB at  2.40MiB/s ETA 00:11
[download]  70.3% of 77.66MiB at  2.42MiB/s ETA 00:09
[download]  73.6% of 77.66MiB at  2.38MiB/s ETA 00:08
[download]  76.0% of 77.66MiB at  2.39MiB/s ETA 00:07
[download]  79.5% of 77.66MiB at  2.41MiB/s ETA 00:06
[download]  83.3% of 77.66MiB at  2.46MiB/s ETA 00:05
[download]  88.4% of 77.66MiB at  2.50MiB/s ETA 00:03
[download]  93.0% of 77.66MiB at  2.56MiB/s ETA 00:02
[download]  98.2% of 77.66MiB at  2.63MiB/s ETA 00:00
