45.76.31.31
storage is already mounted
Directory is already present
[youtube] FnyvaSbCW6Y: Downloading webpage
[youtube] Downloading just video FnyvaSbCW6Y because of --no-playlist
[download]  36.1% of 940.71MiB at  5.63MiB/s ETA 01:46
[download]  36.5% of 940.71MiB at  5.64MiB/s ETA 01:45
[download]  36.9% of 940.71MiB at  5.63MiB/s ETA 01:45
[download]  37.3% of 940.71MiB at  5.65MiB/s ETA 01:44
[download]  37.8% of 940.71MiB at  5.64MiB/s ETA 01:43
[download]  38.2% of 940.71MiB at  5.64MiB/s ETA 01:43
[download]  38.6% of 940.71MiB at  5.63MiB/s ETA 01:42
[download]  39.0% of 940.71MiB at  5.60MiB/s ETA 01:42
[download]  39.4% of 940.71MiB at  5.56MiB/s ETA 01:42
[download]  39.8% of 940.71MiB at  5.54MiB/s ETA 01:42
[download]  40.2% of 940.71MiB at  5.52MiB/s ETA 01:41
[download]  40.6% of 940.71MiB at  5.50MiB/s ETA 01:41
[download]  41.0% of 940.71MiB at  5.46MiB/s ETA 01:41
[download]  41.4% of 940.71MiB at  5.44MiB/s ETA 01:41
[download]  41.8% of 940.71MiB at  5.41MiB/s ETA 01:41
[download]  42.1% of 940.71MiB at  5.38MiB/s ETA 01:41
[download]  42.5% of 940.71MiB at  5.34MiB/s ETA 01:41
[download]  42.8% of 940.71MiB at  5.29MiB/s ETA 01:41
[download]  43.0% of 940.71MiB at  5.25MiB/s ETA 01:42
[download]  43.3% of 940.71MiB at  5.23MiB/s ETA 01:42
[download]  43.6% of 940.71MiB at  5.19MiB/s ETA 01:42
[download]  43.9% of 940.71MiB at  5.17MiB/s ETA 01:42
[download]  44.2% of 940.71MiB at  5.15MiB/s ETA 01:42
[download]  44.5% of 940.71MiB at  5.13MiB/s ETA 01:41
[download]  45.0% of 940.71MiB at  5.12MiB/s ETA 01:41
[download]  45.4% of 940.71MiB at  5.10MiB/s ETA 01:40
[download]  45.8% of 940.71MiB at  5.08MiB/s ETA 01:40
[download]  46.1% of 940.71MiB at  5.05MiB/s ETA 01:40
[download]  46.5% of 940.71MiB at  5.03MiB/s ETA 01:40
[download]  46.8% of 940.71MiB at  5.01MiB/s ETA 01:39
[download]  47.1% of 940.71MiB at  5.00MiB/s ETA 01:39
[download]  47.5% of 940.71MiB at  4.98MiB/s ETA 01:39
[download]  47.9% of 940.71MiB at  4.96MiB/s ETA 01:38
[download]  48.2% of 940.71MiB at  4.94MiB/s ETA 01:38
[download]  48.5% of 940.71MiB at  4.92MiB/s ETA 01:38
[download]  48.9% of 940.71MiB at  4.91MiB/s ETA 01:37
[download]  49.3% of 940.71MiB at  4.89MiB/s ETA 01:37
[download]  49.6% of 940.71MiB at  4.88MiB/s ETA 01:37
[download]  50.0% of 940.71MiB at  4.86MiB/s ETA 01:36
[download]  50.4% of 940.71MiB at  4.86MiB/s ETA 01:36
[download]  50.8% of 940.71MiB at  4.84MiB/s ETA 01:35
[download]  51.2% of 940.71MiB at  4.82MiB/s ETA 01:35
[download]  51.5% of 940.71MiB at  4.81MiB/s ETA 01:34
[download]  51.9% of 940.71MiB at  4.79MiB/s ETA 01:34
[download]  52.2% of 940.71MiB at  4.79MiB/s ETA 01:33
[download]  52.6% of 940.71MiB at  4.74MiB/s ETA 01:33
[download]  52.9% of 940.71MiB at  4.74MiB/s ETA 01:33
[download]  53.3% of 940.71MiB at  4.72MiB/s ETA 01:33
[download]  53.6% of 940.71MiB at  4.70MiB/s ETA 01:32
[download]  53.9% of 940.71MiB at  4.69MiB/s ETA 01:32
[download]  54.3% of 940.71MiB at  4.69MiB/s ETA 01:31
[download]  54.7% of 940.71MiB at  4.67MiB/s ETA 01:31
[download]  55.0% of 940.71MiB at  4.66MiB/s ETA 01:30
[download]  55.4% of 940.71MiB at  4.66MiB/s ETA 01:29
[download]  55.8% of 940.71MiB at  4.67MiB/s ETA 01:29
[download]  56.3% of 940.71MiB at  4.68MiB/s ETA 01:27
[download]  56.7% of 940.71MiB at  4.68MiB/s ETA 01:27
[download]  57.1% of 940.71MiB at  4.68MiB/s ETA 01:26
[download]  57.5% of 940.71MiB at  4.68MiB/s ETA 01:25
[download]  58.0% of 940.71MiB at  4.69MiB/s ETA 01:24
[download]  58.4% of 940.71MiB at  4.70MiB/s ETA 01:23
[download]  58.8% of 940.71MiB at  4.71MiB/s ETA 01:22
[download]  59.2% of 940.71MiB at  4.73MiB/s ETA 01:21
[download]  59.7% of 940.71MiB at  4.73MiB/s ETA 01:20
[download]  60.1% of 940.71MiB at  4.73MiB/s ETA 01:19
[download]  60.5% of 940.71MiB at  4.74MiB/s ETA 01:18
[download]  60.9% of 940.71MiB at  4.76MiB/s ETA 01:17
[download]  61.4% of 940.71MiB at  4.78MiB/s ETA 01:16
[download]  61.8% of 940.71MiB at  4.79MiB/s ETA 01:15
[download]  62.2% of 940.71MiB at  4.79MiB/s ETA 01:14
[download]  62.6% of 940.71MiB at  4.80MiB/s ETA 01:13
[download]  63.1% of 940.71MiB at  4.80MiB/s ETA 01:12
[download]  63.5% of 940.71MiB at  4.80MiB/s ETA 01:11
[download]  63.9% of 940.71MiB at  4.80MiB/s ETA 01:10
[download]  64.3% of 940.71MiB at  4.81MiB/s ETA 01:09
[download]  64.8% of 940.71MiB at  4.82MiB/s ETA 01:08
[download]  65.2% of 940.71MiB at  4.82MiB/s ETA 01:07
[download]  65.6% of 940.71MiB at  4.83MiB/s ETA 01:07
[download]  66.0% of 940.71MiB at  4.83MiB/s ETA 01:06
[download]  66.5% of 940.71MiB at  4.83MiB/s ETA 01:05
[download]  66.9% of 940.71MiB at  4.84MiB/s ETA 01:04
[download]  67.3% of 940.71MiB at  4.85MiB/s ETA 01:03
[download]  67.7% of 940.71MiB at  4.86MiB/s ETA 01:02
[download]  68.2% of 940.71MiB at  4.88MiB/s ETA 01:01
[download]  68.6% of 940.71MiB at  4.88MiB/s ETA 01:00
[download]  69.0% of 940.71MiB at  4.89MiB/s ETA 00:59
[download]  69.4% of 940.71MiB at  4.90MiB/s ETA 00:58
[download]  69.9% of 940.71MiB at  4.91MiB/s ETA 00:57
[download]  70.3% of 940.71MiB at  4.91MiB/s ETA 00:56
[download]  70.7% of 940.71MiB at  4.92MiB/s ETA 00:56
[download]  71.1% of 940.71MiB at  4.92MiB/s ETA 00:55
[download]  71.6% of 940.71MiB at  4.93MiB/s ETA 00:54
[download]  72.0% of 940.71MiB at  4.93MiB/s ETA 00:53
[download]  72.4% of 940.71MiB at  4.95MiB/s ETA 00:52
[download]  72.8% of 940.71MiB at  4.95MiB/s ETA 00:51
[download]  73.3% of 940.71MiB at  4.96MiB/s ETA 00:50
[download]  73.7% of 940.71MiB at  4.97MiB/s ETA 00:49
[download]  74.1% of 940.71MiB at  4.98MiB/s ETA 00:48
[download]  74.5% of 940.71MiB at  4.98MiB/s ETA 00:48
[download]  75.0% of 940.71MiB at  4.99MiB/s ETA 00:47
[download]  75.4% of 940.71MiB at  5.00MiB/s ETA 00:46
[download]  75.8% of 940.71MiB at  5.01MiB/s ETA 00:45
[download]  76.2% of 940.71MiB at  5.01MiB/s ETA 00:44
[download]  76.7% of 940.71MiB at  5.01MiB/s ETA 00:43
[download]  77.1% of 940.71MiB at  5.01MiB/s ETA 00:42
[download]  77.5% of 940.71MiB at  5.01MiB/s ETA 00:42
[download]  77.9% of 940.71MiB at  5.02MiB/s ETA 00:41
[download]  78.4% of 940.71MiB at  5.04MiB/s ETA 00:40
[download]  78.8% of 940.71MiB at  5.04MiB/s ETA 00:39
[download]  79.2% of 940.71MiB at  5.04MiB/s ETA 00:38
[download]  79.6% of 940.71MiB at  5.06MiB/s ETA 00:37
[download]  80.1% of 940.71MiB at  5.06MiB/s ETA 00:37
[download]  80.5% of 940.71MiB at  5.07MiB/s ETA 00:36
[download]  80.9% of 940.71MiB at  5.07MiB/s ETA 00:35
[download]  81.4% of 940.71MiB at  5.08MiB/s ETA 00:34
[download]  81.8% of 940.71MiB at  5.09MiB/s ETA 00:33
[download]  82.2% of 940.71MiB at  5.09MiB/s ETA 00:32
[download]  82.6% of 940.71MiB at  5.10MiB/s ETA 00:32
[download]  83.1% of 940.71MiB at  5.09MiB/s ETA 00:31
[download]  83.5% of 940.71MiB at  5.10MiB/s ETA 00:30
[download]  83.9% of 940.71MiB at  5.11MiB/s ETA 00:29
[download]  84.3% of 940.71MiB at  5.11MiB/s ETA 00:28
[download]  84.8% of 940.71MiB at  5.11MiB/s ETA 00:28
[download]  85.2% of 940.71MiB at  5.12MiB/s ETA 00:27
[download]  85.6% of 940.71MiB at  5.11MiB/s ETA 00:26
[download]  86.0% of 940.71MiB at  5.12MiB/s ETA 00:25
[download]  86.5% of 940.71MiB at  5.12MiB/s ETA 00:24
[download]  86.9% of 940.71MiB at  5.13MiB/s ETA 00:24
[download]  87.3% of 940.71MiB at  5.13MiB/s ETA 00:23
[download]  87.7% of 940.71MiB at  5.14MiB/s ETA 00:22
[download]  88.2% of 940.71MiB at  5.15MiB/s ETA 00:21
[download]  88.6% of 940.71MiB at  5.14MiB/s ETA 00:20
[download]  89.0% of 940.71MiB at  5.15MiB/s ETA 00:20
[download]  89.4% of 940.71MiB at  5.15MiB/s ETA 00:19
[download]  89.9% of 940.71MiB at  5.15MiB/s ETA 00:18
[download]  90.3% of 940.71MiB at  5.16MiB/s ETA 00:17
[download]  90.7% of 940.71MiB at  5.16MiB/s ETA 00:16
[download]  91.1% of 940.71MiB at  5.17MiB/s ETA 00:16
[download]  91.6% of 940.71MiB at  5.18MiB/s ETA 00:15
[download]  92.0% of 940.71MiB at  5.18MiB/s ETA 00:14
[download]  92.4% of 940.71MiB at  5.17MiB/s ETA 00:13
[download]  92.8% of 940.71MiB at  5.18MiB/s ETA 00:13
[download]  93.3% of 940.71MiB at  5.18MiB/s ETA 00:12
[download]  93.7% of 940.71MiB at  5.18MiB/s ETA 00:11
[download]  94.1% of 940.71MiB at  5.18MiB/s ETA 00:10
[download]  94.5% of 940.71MiB at  5.18MiB/s ETA 00:09
[download]  95.0% of 940.71MiB at  5.18MiB/s ETA 00:09
[download]  95.4% of 940.71MiB at  5.20MiB/s ETA 00:08
[download]  95.8% of 940.71MiB at  5.21MiB/s ETA 00:07
[download]  96.2% of 940.71MiB at  5.21MiB/s ETA 00:06
[download]  96.7% of 940.71MiB at  5.21MiB/s ETA 00:06
[download]  97.1% of 940.71MiB at  5.22MiB/s ETA 00:05
[download]  97.5% of 940.71MiB at  5.22MiB/s ETA 00:04
[download]  97.9% of 940.71MiB at  5.22MiB/s ETA 00:03
[download]  98.4% of 940.71MiB at  5.23MiB/s ETA 00:02
[download]  98.8% of 940.71MiB at  5.23MiB/s ETA 00:02
[download]  99.2% of 940.71MiB at  5.23MiB/s ETA 00:01
[download]  99.6% of 940.71MiB at  5.23MiB/s ETA 00:00
[download] 100.0% of 940.71MiB at  5.24MiB/s ETA 00:00
[download] 100% of 940.71MiB in 03:01
155.138.159.124
storage is already mounted
Directory is already present
[youtube] jlu7KA0fpDs: Downloading webpage
[youtube] Downloading just video jlu7KA0fpDs because of --no-playlist
[youtube] jlu7KA0fpDs: Downloading MPD manifest
[download] Destination: ( وَأَيُّوبَ إِذْ نَادَىٰ رَبَّهُ .. ) ختام بديع لسورة الأنبياء للشيخ عبدالله الجهني 15-11-1438هـ-jlu7KA0fpDs.mp4

[download]   0.0% of 58.96MiB at  2.17KiB/s ETA 07:43:33
[download]   0.0% of 58.96MiB at  6.51KiB/s ETA 02:34:35
[download]   0.0% of 58.96MiB at 15.18KiB/s ETA 01:06:17
[download]   0.0% of 58.96MiB at 32.14KiB/s ETA 31:17
[download]   0.1% of 58.96MiB at 66.37KiB/s ETA 15:09
[download]   0.1% of 58.96MiB at 134.69KiB/s ETA 07:27
[download]   0.2% of 58.96MiB at 198.27KiB/s ETA 05:03
[download]   0.4% of 58.96MiB at 285.81KiB/s ETA 03:30
[download]   0.8% of 58.96MiB at 393.31KiB/s ETA 02:32
[download]   1.7% of 58.96MiB at 522.63KiB/s ETA 01:53
[download]   3.0% of 58.96MiB at 654.02KiB/s ETA 01:29
[download]   4.6% of 58.96MiB at 789.27KiB/s ETA 01:12
[download]   6.7% of 58.96MiB at 565.23KiB/s ETA 01:39
[download]   7.8% of 58.96MiB at 571.90KiB/s ETA 01:37
[download]   8.8% of 58.96MiB at 567.03KiB/s ETA 01:37
[download]   9.7% of 58.96MiB at 581.26KiB/s ETA 01:33
[download]  11.0% of 58.96MiB at 601.36KiB/s ETA 01:29
[download]  12.3% of 58.96MiB at 627.60KiB/s ETA 01:24
[download]  13.9% of 58.96MiB at 664.39KiB/s ETA 01:18
[download]  15.9% of 58.96MiB at 704.48KiB/s ETA 01:12
[download]  17.9% of 58.96MiB at 748.37KiB/s ETA 01:06
[download]  20.4% of 58.96MiB at 800.66KiB/s ETA 01:00
[download]  23.1% of 58.96MiB at 845.26KiB/s ETA 00:54
[download]  25.5% of 58.96MiB at 892.27KiB/s ETA 00:50
[download]  28.7% of 58.96MiB at 954.10KiB/s ETA 00:45
[download]  32.2% of 58.96MiB at 1023.96KiB/s ETA 00:39
[download]  36.4% of 58.96MiB at  1.07MiB/s ETA 00:35
[download]  40.4% of 58.96MiB at  1.14MiB/s ETA 00:30
[download]  44.9% of 58.96MiB at  1.21MiB/s ETA 00:26
[download]  49.9% of 58.96MiB at  1.29MiB/s ETA 00:22
[download]  55.1% of 58.96MiB at  1.38MiB/s ETA 00:19
[download]  61.4% of 58.96MiB at  1.46MiB/s ETA 00:15
[download]  66.9% of 58.96MiB at  1.54MiB/s ETA 00:12
[download]  73.5% of 58.96MiB at  1.64MiB/s ETA 00:09
[download]  80.2% of 58.96MiB at  1.73MiB/s ETA 00:06
[download]  87.0% of 58.96MiB at  1.82MiB/s ETA 00:04
[download]  93.8% of 58.96MiB at  1.92MiB/s ETA 00:01
[download] 100.0% of 58.96MiB at  2.00MiB/s ETA 00:00
[download] 100% of 58.96MiB in 00:31
45.76.31.31
storage is already mounted
Directory is already present
[youtube] DbapjZ_apno: Downloading webpage
[youtube] Downloading just video DbapjZ_apno because of --no-playlist
[youtube] DbapjZ_apno: Downloading MPD manifest
[download] Destination: صلاة الخسوف كاملة للشيخ عبدالله الجهني سور ( الأنبياء - الحجرات - ق ) 15-11-1438هـ-DbapjZ_apno.mp4

[download]   0.0% of 392.09MiB at  1.98KiB/s ETA 56:17:26
[download]   0.0% of 392.09MiB at  5.90KiB/s ETA 18:53:41
[download]   0.0% of 392.09MiB at 13.74KiB/s ETA 08:07:02
[download]   0.0% of 392.09MiB at 29.40KiB/s ETA 03:47:37
[download]   0.0% of 392.09MiB at 60.70KiB/s ETA 01:50:14
[download]   0.0% of 392.09MiB at 122.56KiB/s ETA 54:35
[download]   0.0% of 392.09MiB at 245.15KiB/s ETA 27:17
[download]   0.1% of 392.09MiB at 487.63KiB/s ETA 13:42
[download]   0.1% of 392.09MiB at 965.32KiB/s ETA 06:55
[download]   0.3% of 392.09MiB at 921.07KiB/s ETA 07:14
[download]   0.5% of 392.09MiB at  1.50MiB/s ETA 04:20
[download]   0.9% of 392.09MiB at  1.73MiB/s ETA 03:44
[download]   1.4% of 392.09MiB at  2.15MiB/s ETA 02:59
[download]   2.4% of 392.09MiB at  2.42MiB/s ETA 02:38
[download]   3.1% of 392.09MiB at  2.57MiB/s ETA 02:27
[download]   4.0% of 392.09MiB at  2.77MiB/s ETA 02:16
[download]   5.0% of 392.09MiB at  3.02MiB/s ETA 02:03
[download]   6.0% of 392.09MiB at  3.18MiB/s ETA 01:55
[download]   7.0% of 392.09MiB at  3.29MiB/s ETA 01:50
[download]   8.0% of 392.09MiB at  3.32MiB/s ETA 01:48
[download]   8.9% of 392.09MiB at  3.42MiB/s ETA 01:44
[download]  10.0% of 392.09MiB at  3.55MiB/s ETA 01:39
[download]  11.0% of 392.09MiB at  3.62MiB/s ETA 01:36
[download]  12.0% of 392.09MiB at  3.65MiB/s ETA 01:34
[download]  13.0% of 392.09MiB at  3.72MiB/s ETA 01:31
[download]  14.0% of 392.09MiB at  3.72MiB/s ETA 01:30
[download]  15.0% of 392.09MiB at  3.75MiB/s ETA 01:28
[download]  16.0% of 392.09MiB at  3.82MiB/s ETA 01:26
[download]  17.0% of 392.09MiB at  3.85MiB/s ETA 01:24
[download]  18.1% of 392.09MiB at  3.85MiB/s ETA 01:23
[download]  19.1% of 392.09MiB at  3.92MiB/s ETA 01:21
[download]  20.1% of 392.09MiB at  3.93MiB/s ETA 01:19
[download]  21.1% of 392.09MiB at  3.98MiB/s ETA 01:17
[download]  22.1% of 392.09MiB at  4.00MiB/s ETA 01:16
[download]  23.1% of 392.09MiB at  4.01MiB/s ETA 01:15
[download]  24.2% of 392.09MiB at  4.03MiB/s ETA 01:13
[download]  25.2% of 392.09MiB at  4.05MiB/s ETA 01:12
[download]  26.2% of 392.09MiB at  4.06MiB/s ETA 01:11
[download]  27.2% of 392.09MiB at  4.10MiB/s ETA 01:09
[download]  28.2% of 392.09MiB at  4.18MiB/s ETA 01:07
[download]  29.3% of 392.09MiB at  4.23MiB/s ETA 01:05
[download]  30.3% of 392.09MiB at  4.24MiB/s ETA 01:04
[download]  31.3% of 392.09MiB at  4.23MiB/s ETA 01:03
[download]  32.3% of 392.09MiB at  4.26MiB/s ETA 01:02
[download]  33.3% of 392.09MiB at  4.29MiB/s ETA 01:00
[download]  34.4% of 392.09MiB at  4.30MiB/s ETA 00:59
[download]  35.4% of 392.09MiB at  4.22MiB/s ETA 00:59
[download]  36.1% of 392.09MiB at  4.23MiB/s ETA 00:59
[download]  37.1% of 392.09MiB at  4.25MiB/s ETA 00:58
[download]  38.1% of 392.09MiB at  4.24MiB/s ETA 00:57
[download]  39.1% of 392.09MiB at  4.29MiB/s ETA 00:55
[download]  40.1% of 392.09MiB at  4.30MiB/s ETA 00:54
[download]  41.1% of 392.09MiB at  4.36MiB/s ETA 00:52
[download]  42.2% of 392.09MiB at  4.34MiB/s ETA 00:52
[download]  43.1% of 392.09MiB at  4.37MiB/s ETA 00:51
[download]  44.1% of 392.09MiB at  4.39MiB/s ETA 00:49
[download]  45.1% of 392.09MiB at  4.38MiB/s ETA 00:49
[download]  46.1% of 392.09MiB at  4.39MiB/s ETA 00:48
[download]  47.1% of 392.09MiB at  4.32MiB/s ETA 00:47
[download]  47.8% of 392.09MiB at  4.33MiB/s ETA 00:47
[download]  48.8% of 392.09MiB at  4.34MiB/s ETA 00:46
[download]  49.8% of 392.09MiB at  4.33MiB/s ETA 00:45
[download]  50.8% of 392.09MiB at  4.34MiB/s ETA 00:44
[download]  51.9% of 392.09MiB at  4.35MiB/s ETA 00:43
[download]  52.9% of 392.09MiB at  4.36MiB/s ETA 00:42
[download]  53.9% of 392.09MiB at  4.37MiB/s ETA 00:41
[download]  54.9% of 392.09MiB at  4.40MiB/s ETA 00:40
[download]  56.0% of 392.09MiB at  4.41MiB/s ETA 00:39
[download]  57.0% of 392.09MiB at  4.42MiB/s ETA 00:38
[download]  58.0% of 392.09MiB at  4.42MiB/s ETA 00:37
[download]  59.0% of 392.09MiB at  4.46MiB/s ETA 00:36
[download]  60.0% of 392.09MiB at  4.45MiB/s ETA 00:35
[download]  61.1% of 392.09MiB at  4.46MiB/s ETA 00:34
[download]  62.1% of 392.09MiB at  4.48MiB/s ETA 00:33
[download]  63.1% of 392.09MiB at  4.48MiB/s ETA 00:32
[download]  64.1% of 392.09MiB at  4.47MiB/s ETA 00:31
[download]  65.1% of 392.09MiB at  4.48MiB/s ETA 00:30
[download]  66.2% of 392.09MiB at  4.48MiB/s ETA 00:29
[download]  67.2% of 392.09MiB at  4.47MiB/s ETA 00:28
[download]  68.2% of 392.09MiB at  4.48MiB/s ETA 00:27
[download]  69.2% of 392.09MiB at  4.49MiB/s ETA 00:26
[download]  70.2% of 392.09MiB at  4.51MiB/s ETA 00:25
[download]  71.2% of 392.09MiB at  4.51MiB/s ETA 00:25
[download]  72.3% of 392.09MiB at  4.52MiB/s ETA 00:24
[download]  73.3% of 392.09MiB at  4.53MiB/s ETA 00:23
[download]  74.3% of 392.09MiB at  4.54MiB/s ETA 00:22
[download]  75.3% of 392.09MiB at  4.48MiB/s ETA 00:21
[download]  75.9% of 392.09MiB at  4.47MiB/s ETA 00:21
[download]  76.9% of 392.09MiB at  4.47MiB/s ETA 00:20
[download]  77.9% of 392.09MiB at  4.49MiB/s ETA 00:19
[download]  78.9% of 392.09MiB at  4.49MiB/s ETA 00:18
[download]  79.9% of 392.09MiB at  4.51MiB/s ETA 00:17
[download]  80.9% of 392.09MiB at  4.51MiB/s ETA 00:16
[download]  82.0% of 392.09MiB at  4.54MiB/s ETA 00:15
[download]  83.0% of 392.09MiB at  4.53MiB/s ETA 00:14
[download]  84.0% of 392.09MiB at  4.55MiB/s ETA 00:13
[download]  85.0% of 392.09MiB at  4.55MiB/s ETA 00:12
[download]  86.0% of 392.09MiB at  4.55MiB/s ETA 00:12
[download]  87.1% of 392.09MiB at  4.55MiB/s ETA 00:11
[download]  88.1% of 392.09MiB at  4.56MiB/s ETA 00:10
[download]  89.1% of 392.09MiB at  4.57MiB/s ETA 00:09
[download]  90.1% of 392.09MiB at  4.57MiB/s ETA 00:08
[download]  91.1% of 392.09MiB at  4.57MiB/s ETA 00:07
[download]  92.2% of 392.09MiB at  4.58MiB/s ETA 00:06
[download]  93.2% of 392.09MiB at  4.58MiB/s ETA 00:05
[download]  94.2% of 392.09MiB at  4.58MiB/s ETA 00:04
[download]  95.2% of 392.09MiB at  4.56MiB/s ETA 00:04
[download]  96.1% of 392.09MiB at  4.56MiB/s ETA 00:03
[download]  97.1% of 392.09MiB at  4.57MiB/s ETA 00:02
[download]  98.2% of 392.09MiB at  4.54MiB/s ETA 00:01
[download]  99.0% of 392.09MiB at  4.55MiB/s ETA 00:00
[download] 100.0% of 392.09MiB at  4.55MiB/s ETA 00:00
[download] 100.0% of 392.09MiB at  4.55MiB/s ETA 00:00
[download] 100% of 392.09MiB in 01:27
155.138.206.95
storage is already mounted
Directory is already present
[youtube] F0ONqxlejMc: Downloading webpage
[youtube] Downloading just video F0ONqxlejMc because of --no-playlist
[youtube] F0ONqxlejMc: Downloading MPD manifest
[download] Destination: سورة الحجرات للشيخ عبدالله الجهني من صلاة الخسوف تلاوة بديعة 15-11-1438هـ-F0ONqxlejMc.mp4

[download]   0.0% of 61.35MiB at 16.61KiB/s ETA 01:03:05
[download]   0.0% of 61.35MiB at 49.46KiB/s ETA 21:10
[download]   0.0% of 61.35MiB at 114.65KiB/s ETA 09:08
[download]   0.0% of 61.35MiB at 242.75KiB/s ETA 04:18
[download]   0.0% of 61.35MiB at 495.85KiB/s ETA 02:06
[download]   0.1% of 61.35MiB at 991.79KiB/s ETA 01:03
[download]   0.2% of 61.35MiB at  1.14MiB/s ETA 00:53
[download]   0.4% of 61.35MiB at 551.95KiB/s ETA 01:53
[download]   0.8% of 61.35MiB at 708.81KiB/s ETA 01:27
[download]   1.6% of 61.35MiB at  1.33MiB/s ETA 00:45
[download]   3.3% of 61.35MiB at  2.57MiB/s ETA 00:23
[download]   6.5% of 61.35MiB at  1.62MiB/s ETA 00:35
[download]   8.4% of 61.35MiB at  1.42MiB/s ETA 00:39
[download]  10.1% of 61.35MiB at  1.39MiB/s ETA 00:39
[download]  12.1% of 61.35MiB at  1.45MiB/s ETA 00:37
[download]  15.2% of 61.35MiB at  1.48MiB/s ETA 00:35
[download]  17.8% of 61.35MiB at  1.45MiB/s ETA 00:34
[download]  19.9% of 61.35MiB at  1.43MiB/s ETA 00:34
[download]  21.9% of 61.35MiB at  1.45MiB/s ETA 00:33
[download]  24.8% of 61.35MiB at  1.50MiB/s ETA 00:30
[download]  28.1% of 61.35MiB at  1.46MiB/s ETA 00:30
[download]  30.1% of 61.35MiB at  1.47MiB/s ETA 00:29
[download]  32.8% of 61.35MiB at  1.51MiB/s ETA 00:27
[download]  36.2% of 61.35MiB at  1.51MiB/s ETA 00:25
[download]  38.6% of 61.35MiB at  1.53MiB/s ETA 00:24
[download]  41.6% of 61.35MiB at  1.56MiB/s ETA 00:22
[download]  45.2% of 61.35MiB at  1.57MiB/s ETA 00:21
[download]  47.9% of 61.35MiB at  1.57MiB/s ETA 00:20
[download]  50.7% of 61.35MiB at  1.60MiB/s ETA 00:18
[download]  54.1% of 61.35MiB at  1.61MiB/s ETA 00:17
[download]  57.2% of 61.35MiB at  1.60MiB/s ETA 00:16
[download]  59.6% of 61.35MiB at  1.58MiB/s ETA 00:15
[download]  61.6% of 61.35MiB at  1.56MiB/s ETA 00:15
[download]  63.4% of 61.35MiB at  1.53MiB/s ETA 00:14
[download]  64.9% of 61.35MiB at  1.49MiB/s ETA 00:14
[download]  66.1% of 61.35MiB at  1.48MiB/s ETA 00:14
[download]  67.7% of 61.35MiB at  1.47MiB/s ETA 00:13
[download]  69.7% of 61.35MiB at  1.45MiB/s ETA 00:12
[download]  71.2% of 61.35MiB at  1.45MiB/s ETA 00:12
[download]  73.6% of 61.35MiB at  1.46MiB/s ETA 00:11
[download]  76.9% of 61.35MiB at  1.44MiB/s ETA 00:09
[download]  78.6% of 61.35MiB at  1.39MiB/s ETA 00:09
[download]  79.5% of 61.35MiB at  1.37MiB/s ETA 00:09
[download]  80.5% of 61.35MiB at  1.34MiB/s ETA 00:08
[download]  81.3% of 61.35MiB at  1.31MiB/s ETA 00:08
[download]  81.9% of 61.35MiB at  1.29MiB/s ETA 00:08
[download]  82.8% of 61.35MiB at  1.26MiB/s ETA 00:08
[download]  83.4% of 61.35MiB at  1.26MiB/s ETA 00:08
[download]  84.7% of 61.35MiB at  1.24MiB/s ETA 00:07
[download]  85.6% of 61.35MiB at  1.22MiB/s ETA 00:07
[download]  86.5% of 61.35MiB at  1.22MiB/s ETA 00:06
[download]  88.0% of 61.35MiB at  1.22MiB/s ETA 00:06
[download]  89.7% of 61.35MiB at  1.22MiB/s ETA 00:05
[download]  91.9% of 61.35MiB at  1.23MiB/s ETA 00:04
[download]  95.0% of 61.35MiB at  1.25MiB/s ETA 00:02
[download] 100.0% of 61.35MiB at  1.30MiB/s ETA 00:00
[download] 100% of 61.35MiB in 00:50
149.28.50.65
storage is already mounted
Directory is already present
[youtube] ofaJ_5NVqhg: Downloading webpage
[youtube] Downloading just video ofaJ_5NVqhg because of --no-playlist
[download] Destination: سورة الأنبياء للشيخ عبدالله الجهني من صلاة الخسوف تلاوة بديعة 15-11-1438هـ-ofaJ_5NVqhg.mp4

[download]   0.0% of 188.94MiB at  2.27KiB/s ETA 23:38:40
[download]   0.0% of 188.94MiB at  6.81KiB/s ETA 07:53:14
[download]   0.0% of 188.94MiB at 15.88KiB/s ETA 03:23:02
[download]   0.0% of 188.94MiB at 33.88KiB/s ETA 01:35:10
[download]   0.0% of 188.94MiB at 69.89KiB/s ETA 46:07
[download]   0.0% of 188.94MiB at 141.67KiB/s ETA 22:45
[download]   0.1% of 188.94MiB at 264.11KiB/s ETA 12:12
[download]   0.1% of 188.94MiB at 499.16KiB/s ETA 06:27
[download]   0.3% of 188.94MiB at 748.00KiB/s ETA 04:18
[download]   0.5% of 188.94MiB at  1.01MiB/s ETA 03:06
[download]   1.1% of 188.94MiB at  1.94MiB/s ETA 01:36
[download]   2.1% of 188.94MiB at 590.62KiB/s ETA 05:20
[download]   2.6% of 188.94MiB at 568.39KiB/s ETA 05:31
[download]   2.9% of 188.94MiB at 572.99KiB/s ETA 05:27
[download]   3.2% of 188.94MiB at 582.42KiB/s ETA 05:21
[download]   3.6% of 188.94MiB at 592.23KiB/s ETA 05:14
[download]   3.9% of 188.94MiB at 604.43KiB/s ETA 05:07
[download]   4.3% of 188.94MiB at 606.15KiB/s ETA 05:05
