45.77.199.71
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video HLUgvCzXjsQ because of --no-playlist
[download]  86.9% of 146.57MiB at 235.80KiB/s ETA 01:23
[download]  87.1% of 146.57MiB at 235.57KiB/s ETA 01:22
[download]  87.2% of 146.57MiB at 235.55KiB/s ETA 01:21
[download]  87.4% of 146.57MiB at 235.45KiB/s ETA 01:20
[download]  87.5% of 146.57MiB at 235.47KiB/s ETA 01:19
[download]  87.7% of 146.57MiB at 235.07KiB/s ETA 01:18
[download]  87.8% of 146.57MiB at 234.88KiB/s ETA 01:18
[download]  87.9% of 146.57MiB at 234.84KiB/s ETA 01:17
[download]  88.0% of 146.57MiB at 234.69KiB/s ETA 01:16
[download]  88.1% of 146.57MiB at 234.59KiB/s ETA 01:16
[download]  88.2% of 146.57MiB at 234.47KiB/s ETA 01:15
[download]  88.3% of 146.57MiB at 234.44KiB/s ETA 01:14
[download]  88.5% of 146.57MiB at 234.59KiB/s ETA 01:13
[download]  88.7% of 146.57MiB at 234.68KiB/s ETA 01:12
[download]  88.9% of 146.57MiB at 234.93KiB/s ETA 01:10
[download]  89.3% of 146.57MiB at 235.22KiB/s ETA 01:08
[download]  89.5% of 146.57MiB at 235.55KiB/s ETA 01:06
[download]  89.8% of 146.57MiB at 235.89KiB/s ETA 01:04
[download]  90.1% of 146.57MiB at 236.22KiB/s ETA 01:03
[download]  90.4% of 146.57MiB at 236.40KiB/s ETA 01:00
[download]  90.6% of 146.57MiB at 236.58KiB/s ETA 00:59
[download]  90.8% of 146.57MiB at 236.62KiB/s ETA 00:58
[download]  91.0% of 146.57MiB at 236.75KiB/s ETA 00:56
[download]  91.2% of 146.57MiB at 237.01KiB/s ETA 00:55
[download]  91.5% of 146.57MiB at 237.50KiB/s ETA 00:53
[download]  92.0% of 146.57MiB at 238.01KiB/s ETA 00:50
[download]  92.3% of 146.57MiB at 238.32KiB/s ETA 00:48
[download]  92.5% of 146.57MiB at 238.37KiB/s ETA 00:46
[download]  92.7% of 146.57MiB at 238.63KiB/s ETA 00:45
[download]  93.1% of 146.57MiB at 238.79KiB/s ETA 00:43
[download]  93.3% of 146.57MiB at 238.88KiB/s ETA 00:42
[download]  93.5% of 146.57MiB at 239.05KiB/s ETA 00:41
[download]  93.7% of 146.57MiB at 239.32KiB/s ETA 00:39
[download]  94.0% of 146.57MiB at 239.53KiB/s ETA 00:37
[download]  94.2% of 146.57MiB at 239.73KiB/s ETA 00:36
[download]  94.4% of 146.57MiB at 239.80KiB/s ETA 00:34
[download]  94.6% of 146.57MiB at 240.03KiB/s ETA 00:33
[download]  94.9% of 146.57MiB at 240.17KiB/s ETA 00:31
[download]  95.1% of 146.57MiB at 240.38KiB/s ETA 00:30
[download]  95.4% of 146.57MiB at 240.28KiB/s ETA 00:28
[download]  95.6% of 146.57MiB at 240.29KiB/s ETA 00:27
[download]  95.7% of 146.57MiB at 240.13KiB/s ETA 00:26
[download]  95.8% of 146.57MiB at 239.96KiB/s ETA 00:26
[download]  95.9% of 146.57MiB at 239.91KiB/s ETA 00:25
[download]  96.1% of 146.57MiB at 239.88KiB/s ETA 00:24
[download]  96.2% of 146.57MiB at 239.77KiB/s ETA 00:23
[download]  96.3% of 146.57MiB at 239.75KiB/s ETA 00:22
[download]  96.5% of 146.57MiB at 239.43KiB/s ETA 00:21
[download]  96.6% of 146.57MiB at 239.31KiB/s ETA 00:21
[download]  96.7% of 146.57MiB at 239.29KiB/s ETA 00:20
[download]  96.8% of 146.57MiB at 239.44KiB/s ETA 00:19
[download]  97.1% of 146.57MiB at 239.41KiB/s ETA 00:18
[download]  97.2% of 146.57MiB at 239.55KiB/s ETA 00:17
[download]  97.5% of 146.57MiB at 239.53KiB/s ETA 00:15
[download]  97.7% of 146.57MiB at 239.48KiB/s ETA 00:14
[download]  97.8% of 146.57MiB at 239.63KiB/s ETA 00:13
[download]  98.1% of 146.57MiB at 240.10KiB/s ETA 00:12
[download]  98.6% of 146.57MiB at 241.01KiB/s ETA 00:08
[download]  99.1% of 146.57MiB at 241.99KiB/s ETA 00:05
[download]  99.8% of 146.57MiB at 242.89KiB/s ETA 00:01
[download] 100.0% of 146.57MiB at 243.19KiB/s ETA 00:00
[download] 100% of 146.57MiB in 10:29
45.77.199.71
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video i7_YWQDOaoU because of --no-playlist
[youtube] i7_YWQDOaoU: Downloading webpage
[youtube] Downloading just video i7_YWQDOaoU because of --no-playlist
[youtube] i7_YWQDOaoU: Downloading MPD manifest
[download] Destination: أذان المغرب من المسجد النبوي بصوت المؤذن محمد مروان قصاص 14 رمضان 1441 هـ-i7_YWQDOaoU.mp4

[download]   0.0% of 51.01MiB at  1.64KiB/s ETA 08:49:39
[download]   0.0% of 51.01MiB at  4.34KiB/s ETA 03:20:28
[download]   0.0% of 51.01MiB at  9.74KiB/s ETA 01:29:25
[download]   0.0% of 51.01MiB at 20.50KiB/s ETA 42:27
[download]   0.0% of 51.01MiB at 42.02KiB/s ETA 20:42
[download]   0.1% of 51.01MiB at 84.96KiB/s ETA 10:14
[download]   0.2% of 51.01MiB at 160.88KiB/s ETA 05:24
[download]   0.4% of 51.01MiB at 281.56KiB/s ETA 03:04
[download]   0.8% of 51.01MiB at 474.74KiB/s ETA 01:49
[download]   1.6% of 51.01MiB at 745.25KiB/s ETA 01:08
[download]   3.2% of 51.01MiB at  1.10MiB/s ETA 00:44
[download]   6.4% of 51.01MiB at  1.64MiB/s ETA 00:29
[download]  12.6% of 51.01MiB at  1.33MiB/s ETA 00:33
[download]  15.7% of 51.01MiB at  1.31MiB/s ETA 00:32
[download]  18.1% of 51.01MiB at  1.34MiB/s ETA 00:31
[download]  21.3% of 51.01MiB at  1.40MiB/s ETA 00:28
[download]  24.9% of 51.01MiB at  1.50MiB/s ETA 00:25
[download]  30.0% of 51.01MiB at  1.61MiB/s ETA 00:22
[download]  35.0% of 51.01MiB at  1.72MiB/s ETA 00:19
[download]  40.8% of 51.01MiB at  1.84MiB/s ETA 00:16
[download]  47.0% of 51.01MiB at  1.94MiB/s ETA 00:13
[download]  52.9% of 51.01MiB at  2.07MiB/s ETA 00:11
[download]  60.7% of 51.01MiB at  2.21MiB/s ETA 00:09
[download]  68.6% of 51.01MiB at  2.36MiB/s ETA 00:06
[download]  76.4% of 51.01MiB at  2.48MiB/s ETA 00:04
[download]  84.3% of 51.01MiB at  2.59MiB/s ETA 00:03
[download]  92.1% of 51.01MiB at  2.68MiB/s ETA 00:01
[download]  99.9% of 51.01MiB at  2.78MiB/s ETA 00:00
[download] 100.0% of 51.01MiB at  2.78MiB/s ETA 00:00
[download] 100% of 51.01MiB in 00:20
155.138.137.200
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ytkEYEN9HWI because of --no-playlist
[youtube] ytkEYEN9HWI: Downloading webpage
[youtube] Downloading just video ytkEYEN9HWI because of --no-playlist
[youtube] ytkEYEN9HWI: Downloading MPD manifest
[download] Destination: أذان المغرب من المسجد الحرام بصوت المؤذن هاشم محمد السقاف 14 رمضان 1441 هـ-ytkEYEN9HWI.mp4

[download]   0.0% of 31.70MiB at  1.56KiB/s ETA 05:47:01
[download]   0.0% of 31.70MiB at  3.99KiB/s ETA 02:15:41
[download]   0.0% of 31.70MiB at  8.84KiB/s ETA 01:01:11
[download]   0.0% of 31.70MiB at 18.50KiB/s ETA 29:14
[download]   0.1% of 31.70MiB at 37.83KiB/s ETA 14:17
[download]   0.2% of 31.70MiB at 76.44KiB/s ETA 07:04
[download]   0.3% of 31.70MiB at 118.50KiB/s ETA 04:33
[download]   0.6% of 31.70MiB at 230.34KiB/s ETA 02:20
[download]   1.2% of 31.70MiB at 437.82KiB/s ETA 01:13
[download]   2.5% of 31.70MiB at 716.76KiB/s ETA 00:44
[download]   4.9% of 31.70MiB at  1.18MiB/s ETA 00:25
[download]   9.8% of 31.70MiB at  2.00MiB/s ETA 00:14
[download]  19.7% of 31.70MiB at  2.06MiB/s ETA 00:12
[download]  26.3% of 31.70MiB at  2.04MiB/s ETA 00:11
[download]  32.6% of 31.70MiB at  2.07MiB/s ETA 00:10
[download]  39.6% of 31.70MiB at  2.18MiB/s ETA 00:08
[download]  48.8% of 31.70MiB at  2.30MiB/s ETA 00:07
[download]  58.1% of 31.70MiB at  2.37MiB/s ETA 00:05
[download]  67.1% of 31.70MiB at  2.41MiB/s ETA 00:04
[download]  75.7% of 31.70MiB at  2.45MiB/s ETA 00:03
[download]  84.5% of 31.70MiB at  2.51MiB/s ETA 00:01
[download]  94.7% of 31.70MiB at  2.56MiB/s ETA 00:00
[download] 100.0% of 31.70MiB at  2.61MiB/s ETA 00:00
[download] 100% of 31.70MiB in 00:15
155.138.229.110
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Pt8mAuBjWok because of --no-playlist
[youtube] Pt8mAuBjWok: Downloading webpage
[youtube] Downloading just video Pt8mAuBjWok because of --no-playlist
[youtube] Pt8mAuBjWok: Downloading MPD manifest
[download] Destination: صلاة العصر من المسجد النبوي لفضيلة الشيخ د أحمد علي الحذيفي 14 رمضان 1441 هـ-Pt8mAuBjWok.mp4

[download]   0.0% of 171.36MiB at  1.11KiB/s ETA 43:52:18
[download]   0.0% of 171.36MiB at  2.34KiB/s ETA 20:47:43
[download]   0.0% of 171.36MiB at  4.80KiB/s ETA 10:09:24
[download]   0.0% of 171.36MiB at  9.66KiB/s ETA 05:02:36
[download]   0.0% of 171.36MiB at 19.30KiB/s ETA 02:31:29
[download]   0.0% of 171.36MiB at 38.42KiB/s ETA 01:16:06
[download]   0.0% of 171.36MiB at 74.03KiB/s ETA 39:29
[download]   0.1% of 171.36MiB at 126.22KiB/s ETA 23:09
[download]   0.2% of 171.36MiB at 236.62KiB/s ETA 12:20
[download]   0.3% of 171.36MiB at 416.76KiB/s ETA 06:59
[download]   0.6% of 171.36MiB at 613.10KiB/s ETA 04:44
[download]   1.3% of 171.36MiB at 837.98KiB/s ETA 03:26
[download]   2.0% of 171.36MiB at 976.33KiB/s ETA 02:56
[download]   2.8% of 171.36MiB at  1.01MiB/s ETA 02:45
[download]   3.5% of 171.36MiB at 990.03KiB/s ETA 02:51
[download]   4.0% of 171.36MiB at 973.83KiB/s ETA 02:52
[download]   4.5% of 171.36MiB at 935.15KiB/s ETA 02:59
[download]   4.9% of 171.36MiB at 905.81KiB/s ETA 03:04
[download]   5.3% of 171.36MiB at 884.66KiB/s ETA 03:07
[download]   5.7% of 171.36MiB at 845.56KiB/s ETA 03:15
[download]   6.0% of 171.36MiB at 838.76KiB/s ETA 03:16
[download]   6.4% of 171.36MiB at 822.76KiB/s ETA 03:19
[download]   6.8% of 171.36MiB at 792.34KiB/s ETA 03:26
[download]   7.0% of 171.36MiB at 738.69KiB/s ETA 03:40
[download]   7.2% of 171.36MiB at 705.17KiB/s ETA 03:50
[download]   7.3% of 171.36MiB at 688.41KiB/s ETA 03:56
[download]   7.5% of 171.36MiB at 663.92KiB/s ETA 04:04
[download]   7.6% of 171.36MiB at 647.16KiB/s ETA 04:10
[download]   7.8% of 171.36MiB at 608.88KiB/s ETA 04:25
[download]   7.9% of 171.36MiB at 592.36KiB/s ETA 04:32
[download]   8.0% of 171.36MiB at 576.78KiB/s ETA 04:39
[download]   8.1% of 171.36MiB at 565.48KiB/s ETA 04:45
[download]   8.2% of 171.36MiB at 556.79KiB/s ETA 04:49
[download]   8.4% of 171.36MiB at 557.96KiB/s ETA 04:48
[download]   8.7% of 171.36MiB at 557.44KiB/s ETA 04:47
[download]   9.0% of 171.36MiB at 555.36KiB/s ETA 04:47
[download]   9.3% of 171.36MiB at 552.04KiB/s ETA 04:48
[download]   9.6% of 171.36MiB at 550.51KiB/s ETA 04:48
[download]   9.9% of 171.36MiB at 542.80KiB/s ETA 04:51
[download]  10.1% of 171.36MiB at 536.97KiB/s ETA 04:53
[download]  10.3% of 171.36MiB at 536.48KiB/s ETA 04:53
[download]  10.6% of 171.36MiB at 537.65KiB/s ETA 04:51
[download]  10.9% of 171.36MiB at 539.44KiB/s ETA 04:49
[download]  11.3% of 171.36MiB at 545.40KiB/s ETA 04:45
[download]  11.7% of 171.36MiB at 561.20KiB/s ETA 04:35
[download]  12.7% of 171.36MiB at 589.66KiB/s ETA 04:19
[download]  13.6% of 171.36MiB at 618.63KiB/s ETA 04:05
[download]  14.8% of 171.36MiB at 655.02KiB/s ETA 03:48
[download]  15.9% of 171.36MiB at 691.27KiB/s ETA 03:33
[download]  17.3% of 171.36MiB at 718.71KiB/s ETA 03:22
[download]  18.0% of 171.36MiB at 738.66KiB/s ETA 03:14
[download]  19.1% of 171.36MiB at 763.44KiB/s ETA 03:05
[download]  20.1% of 171.36MiB at 785.25KiB/s ETA 02:58
[download]  21.2% of 171.36MiB at 812.52KiB/s ETA 02:50
[download]  22.5% of 171.36MiB at 846.09KiB/s ETA 02:40
[download]  23.8% of 171.36MiB at 875.26KiB/s ETA 02:32
[download]  25.1% of 171.36MiB at 898.20KiB/s ETA 02:26
[download]  26.1% of 171.36MiB at 921.27KiB/s ETA 02:20
[download]  27.5% of 171.36MiB at 955.51KiB/s ETA 02:13
[download]  29.3% of 171.36MiB at 991.47KiB/s ETA 02:05
[download]  30.7% of 171.36MiB at 1001.72KiB/s ETA 02:01
[download]  31.4% of 171.36MiB at 1014.84KiB/s ETA 01:58
[download]  32.7% of 171.36MiB at  1.01MiB/s ETA 01:54
[download]  33.8% of 171.36MiB at  1.03MiB/s ETA 01:50
[download]  35.1% of 171.36MiB at  1.04MiB/s ETA 01:46
[download]  36.1% of 171.36MiB at  1.06MiB/s ETA 01:43
[download]  37.4% of 171.36MiB at  1.08MiB/s ETA 01:38
[download]  39.0% of 171.36MiB at  1.11MiB/s ETA 01:34
[download]  40.7% of 171.36MiB at  1.14MiB/s ETA 01:29
[download]  42.2% of 171.36MiB at  1.16MiB/s ETA 01:25
[download]  43.3% of 171.36MiB at  1.17MiB/s ETA 01:23
[download]  44.3% of 171.36MiB at  1.18MiB/s ETA 01:20
[download]  45.9% of 171.36MiB at  1.21MiB/s ETA 01:16
[download]  47.6% of 171.36MiB at  1.23MiB/s ETA 01:13
[download]  48.9% of 171.36MiB at  1.24MiB/s ETA 01:10
[download]  50.4% of 171.36MiB at  1.24MiB/s ETA 01:08
[download]  51.1% of 171.36MiB at  1.25MiB/s ETA 01:07
[download]  51.9% of 171.36MiB at  1.25MiB/s ETA 01:05
[download]  52.9% of 171.36MiB at  1.25MiB/s ETA 01:04
[download]  53.5% of 171.36MiB at  1.25MiB/s ETA 01:03
[download]  54.5% of 171.36MiB at  1.26MiB/s ETA 01:01
[download]  55.5% of 171.36MiB at  1.26MiB/s ETA 01:00
[download]  56.4% of 171.36MiB at  1.27MiB/s ETA 00:59
[download]  57.4% of 171.36MiB at  1.27MiB/s ETA 00:57
[download]  58.2% of 171.36MiB at  1.28MiB/s ETA 00:56
[download]  59.5% of 171.36MiB at  1.29MiB/s ETA 00:54
[download]  60.6% of 171.36MiB at  1.29MiB/s ETA 00:52
[download]  61.6% of 171.36MiB at  1.30MiB/s ETA 00:50
[download]  62.5% of 171.36MiB at  1.30MiB/s ETA 00:49
[download]  63.8% of 171.36MiB at  1.31MiB/s ETA 00:47
[download]  64.7% of 171.36MiB at  1.31MiB/s ETA 00:46
[download]  65.9% of 171.36MiB at  1.32MiB/s ETA 00:44
[download]  66.8% of 171.36MiB at  1.31MiB/s ETA 00:43
[download]  67.2% of 171.36MiB at  1.30MiB/s ETA 00:43
[download]  67.7% of 171.36MiB at  1.29MiB/s ETA 00:42
[download]  68.2% of 171.36MiB at  1.28MiB/s ETA 00:42
[download]  68.5% of 171.36MiB at  1.26MiB/s ETA 00:42
[download]  68.6% of 171.36MiB at  1.24MiB/s ETA 00:43
[download]  68.7% of 171.36MiB at  1.23MiB/s ETA 00:43
[download]  68.8% of 171.36MiB at  1.22MiB/s ETA 00:43
[download]  68.9% of 171.36MiB at  1.22MiB/s ETA 00:43
[download]  69.1% of 171.36MiB at  1.21MiB/s ETA 00:43
[download]  69.4% of 171.36MiB at  1.21MiB/s ETA 00:43
[download]  70.0% of 171.36MiB at  1.21MiB/s ETA 00:42
[download]  70.4% of 171.36MiB at  1.20MiB/s ETA 00:42
[download]  70.9% of 171.36MiB at  1.20MiB/s ETA 00:41
[download]  71.5% of 171.36MiB at  1.19MiB/s ETA 00:40
[download]  71.9% of 171.36MiB at  1.18MiB/s ETA 00:40
[download]  72.2% of 171.36MiB at  1.17MiB/s ETA 00:40
[download]  72.4% of 171.36MiB at  1.16MiB/s ETA 00:40
[download]  72.6% of 171.36MiB at  1.15MiB/s ETA 00:40
[download]  72.7% of 171.36MiB at  1.14MiB/s ETA 00:40
[download]  72.9% of 171.36MiB at  1.14MiB/s ETA 00:40
[download]  73.1% of 171.36MiB at  1.13MiB/s ETA 00:40
[download]  73.2% of 171.36MiB at  1.12MiB/s ETA 00:40
[download]  73.4% of 171.36MiB at  1.12MiB/s ETA 00:40
[download]  73.6% of 171.36MiB at  1.11MiB/s ETA 00:40
[download]  73.8% of 171.36MiB at  1.11MiB/s ETA 00:40
[download]  74.2% of 171.36MiB at  1.10MiB/s ETA 00:40
[download]  74.4% of 171.36MiB at  1.09MiB/s ETA 00:40
[download]  74.6% of 171.36MiB at  1.08MiB/s ETA 00:40
[download]  74.8% of 171.36MiB at  1.08MiB/s ETA 00:39
[download]  75.1% of 171.36MiB at  1.07MiB/s ETA 00:39
[download]  75.3% of 171.36MiB at  1.07MiB/s ETA 00:39
[download]  75.5% of 171.36MiB at  1.06MiB/s ETA 00:39
[download]  75.7% of 171.36MiB at  1.05MiB/s ETA 00:39
[download]  75.8% of 171.36MiB at  1.04MiB/s ETA 00:39
[download]  76.0% of 171.36MiB at  1.04MiB/s ETA 00:39
[download]  76.1% of 171.36MiB at  1.03MiB/s ETA 00:39
[download]  76.2% of 171.36MiB at  1.02MiB/s ETA 00:39
[download]  76.3% of 171.36MiB at  1.02MiB/s ETA 00:39
[download]  76.5% of 171.36MiB at  1.01MiB/s ETA 00:39
[download]  76.7% of 171.36MiB at  1.00MiB/s ETA 00:39
[download]  76.8% of 171.36MiB at 1019.85KiB/s ETA 00:39
[download]  76.9% of 171.36MiB at 1013.06KiB/s ETA 00:39
[download]  77.1% of 171.36MiB at 1009.12KiB/s ETA 00:39
[download]  77.2% of 171.36MiB at 1010.18KiB/s ETA 00:39
[download]  77.5% of 171.36MiB at 1008.95KiB/s ETA 00:39
[download]  78.0% of 171.36MiB at 1000.02KiB/s ETA 00:38
[download]  78.2% of 171.36MiB at 996.07KiB/s ETA 00:38
[download]  78.5% of 171.36MiB at 990.31KiB/s ETA 00:38
[download]  78.7% of 171.36MiB at 988.70KiB/s ETA 00:37
[download]  79.0% of 171.36MiB at 984.21KiB/s ETA 00:37
[download]  79.3% of 171.36MiB at 978.11KiB/s ETA 00:37
[download]  79.5% of 171.36MiB at 973.35KiB/s ETA 00:37
[download]  79.7% of 171.36MiB at 966.43KiB/s ETA 00:36
[download]  79.8% of 171.36MiB at 956.46KiB/s ETA 00:37
[download]  79.9% of 171.36MiB at 953.37KiB/s ETA 00:37
[download]  80.0% of 171.36MiB at 948.40KiB/s ETA 00:37
[download]  80.1% of 171.36MiB at 942.94KiB/s ETA 00:36
[download]  80.2% of 171.36MiB at 937.36KiB/s ETA 00:36
[download]  80.3% of 171.36MiB at 932.17KiB/s ETA 00:36
[download]  80.4% of 171.36MiB at 926.55KiB/s ETA 00:37
[download]  80.5% of 171.36MiB at 921.65KiB/s ETA 00:37
[download]  80.6% of 171.36MiB at 916.94KiB/s ETA 00:37
[download]  80.7% of 171.36MiB at 912.24KiB/s ETA 00:37
[download]  80.8% of 171.36MiB at 907.35KiB/s ETA 00:37
[download]  80.9% of 171.36MiB at 903.32KiB/s ETA 00:37
[download]  81.0% of 171.36MiB at 900.02KiB/s ETA 00:36
[download]  81.2% of 171.36MiB at 896.33KiB/s ETA 00:36
[download]  81.3% of 171.36MiB at 892.21KiB/s ETA 00:36
[download]  81.5% of 171.36MiB at 888.39KiB/s ETA 00:36
[download]  81.6% of 171.36MiB at 886.53KiB/s ETA 00:36
[download]  81.8% of 171.36MiB at 882.97KiB/s ETA 00:36
[download]  82.1% of 171.36MiB at 879.90KiB/s ETA 00:35
[download]  82.3% of 171.36MiB at 874.44KiB/s ETA 00:35
[download]  82.4% of 171.36MiB at 871.60KiB/s ETA 00:35
[download]  82.6% of 171.36MiB at 868.72KiB/s ETA 00:35
[download]  82.8% of 171.36MiB at 865.71KiB/s ETA 00:34
[download]  83.0% of 171.36MiB at 861.38KiB/s ETA 00:34
[download]  83.1% of 171.36MiB at 858.98KiB/s ETA 00:34
[download]  83.3% of 171.36MiB at 856.23KiB/s ETA 00:34
[download]  83.6% of 171.36MiB at 852.11KiB/s ETA 00:33
[download]  83.7% of 171.36MiB at 849.57KiB/s ETA 00:33
[download]  83.9% of 171.36MiB at 846.13KiB/s ETA 00:33
[download]  84.1% of 171.36MiB at 842.67KiB/s ETA 00:33
[download]  84.3% of 171.36MiB at 838.40KiB/s ETA 00:32
[download]  84.4% of 171.36MiB at 833.98KiB/s ETA 00:32
[download]  84.5% of 171.36MiB at 831.59KiB/s ETA 00:32
[download]  84.6% of 171.36MiB at 826.85KiB/s ETA 00:32
[download]  84.8% of 171.36MiB at 821.26KiB/s ETA 00:32
[download]  84.8% of 171.36MiB at 819.37KiB/s ETA 00:32
[download]  85.0% of 171.36MiB at 816.57KiB/s ETA 00:32
[download]  85.1% of 171.36MiB at 813.51KiB/s ETA 00:32
[download]  85.2% of 171.36MiB at 809.27KiB/s ETA 00:31
[download]  85.4% of 171.36MiB at 807.90KiB/s ETA 00:31
[download]  85.6% of 171.36MiB at 805.75KiB/s ETA 00:31
[download]  85.8% of 171.36MiB at 802.95KiB/s ETA 00:31
[download]  86.0% of 171.36MiB at 800.70KiB/s ETA 00:30
[download]  86.2% of 171.36MiB at 796.66KiB/s ETA 00:30
[download]  86.3% of 171.36MiB at 794.79KiB/s ETA 00:30
[download]  86.5% of 171.36MiB at 793.30KiB/s ETA 00:29
[download]  86.8% of 171.36MiB at 791.80KiB/s ETA 00:29
[download]  87.0% of 171.36MiB at 789.46KiB/s ETA 00:28
[download]  87.3% of 171.36MiB at 788.09KiB/s ETA 00:28
[download]  87.5% of 171.36MiB at 786.70KiB/s ETA 00:27
[download]  87.8% of 171.36MiB at 785.48KiB/s ETA 00:27
[download]  88.1% of 171.36MiB at 784.37KiB/s ETA 00:26
[download]  88.4% of 171.36MiB at 783.49KiB/s ETA 00:25
[download]  88.8% of 171.36MiB at 784.44KiB/s ETA 00:25
[download]  89.4% of 171.36MiB at 785.29KiB/s ETA 00:23
[download]  90.0% of 171.36MiB at 785.86KiB/s ETA 00:22
[download]  90.5% of 171.36MiB at 786.30KiB/s ETA 00:21
[download]  91.0% of 171.36MiB at 786.41KiB/s ETA 00:20
[download]  91.4% of 171.36MiB at 787.83KiB/s ETA 00:19
[download]  92.1% of 171.36MiB at 789.62KiB/s ETA 00:17
[download]  92.8% of 171.36MiB at 789.07KiB/s ETA 00:16
[download]  93.2% of 171.36MiB at 787.63KiB/s ETA 00:15
[download]  93.5% of 171.36MiB at 786.97KiB/s ETA 00:14
[download]  93.8% of 171.36MiB at 786.91KiB/s ETA 00:13
[download]  94.3% of 171.36MiB at 787.01KiB/s ETA 00:12
[download]  94.7% of 171.36MiB at 788.63KiB/s ETA 00:11
[download]  95.5% of 171.36MiB at 790.24KiB/s ETA 00:09
[download]  96.1% of 171.36MiB at 790.54KiB/s ETA 00:08
[download]  96.6% of 171.36MiB at 790.21KiB/s ETA 00:07
[download]  97.0% of 171.36MiB at 781.63KiB/s ETA 00:06
[download]  97.2% of 171.36MiB at 775.34KiB/s ETA 00:06
[download]  97.3% of 171.36MiB at 772.81KiB/s ETA 00:06
[download]  97.4% of 171.36MiB at 770.22KiB/s ETA 00:05
[download]  97.5% of 171.36MiB at 768.04KiB/s ETA 00:05
[download]  97.7% of 171.36MiB at 765.27KiB/s ETA 00:05
[download]  97.8% of 171.36MiB at 763.30KiB/s ETA 00:05
[download]  97.9% of 171.36MiB at 761.96KiB/s ETA 00:04
[download]  98.1% of 171.36MiB at 760.39KiB/s ETA 00:04
[download]  98.3% of 171.36MiB at 758.09KiB/s ETA 00:03
[download]  98.5% of 171.36MiB at 756.40KiB/s ETA 00:03
[download]  98.7% of 171.36MiB at 754.13KiB/s ETA 00:03
[download]  98.9% of 171.36MiB at 751.48KiB/s ETA 00:02
[download]  99.0% of 171.36MiB at 748.75KiB/s ETA 00:02
[download]  99.1% of 171.36MiB at 747.76KiB/s ETA 00:02
[download]  99.3% of 171.36MiB at 746.86KiB/s ETA 00:01
[download]  99.6% of 171.36MiB at 745.87KiB/s ETA 00:00
[download]  99.9% of 171.36MiB at 745.20KiB/s ETA 00:00
[download] 100.0% of 171.36MiB at 745.33KiB/s ETA 00:00
[download] 100% of 171.36MiB in 03:59
149.28.113.108
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video xJgLQ5AfGH4 because of --no-playlist
[youtube] xJgLQ5AfGH4: Downloading webpage
[youtube] Downloading just video xJgLQ5AfGH4 because of --no-playlist
[youtube] xJgLQ5AfGH4: Downloading MPD manifest
[download] Destination: صلاة العصر من المسجد الحرام لفضيلة الشيخ د بندر عبدالعزيز بليلة 14 رمضان 1441 هـ-xJgLQ5AfGH4.mp4

[download]   0.0% of 138.29MiB at  8.44KiB/s ETA 04:39:39
[download]   0.0% of 138.29MiB at 25.25KiB/s ETA 01:33:27
[download]   0.0% of 138.29MiB at 58.75KiB/s ETA 40:10
[download]   0.0% of 138.29MiB at 123.78KiB/s ETA 19:04
[download]   0.0% of 138.29MiB at 254.03KiB/s ETA 09:17
[download]   0.0% of 138.29MiB at 512.23KiB/s ETA 04:36
[download]   0.1% of 138.29MiB at 604.21KiB/s ETA 03:54
[download]   0.2% of 138.29MiB at 503.88KiB/s ETA 04:40
[download]   0.4% of 138.29MiB at 992.60KiB/s ETA 02:22
[download]   0.7% of 138.29MiB at  1.90MiB/s ETA 01:12
[download]   1.4% of 138.29MiB at  2.40MiB/s ETA 00:56
[download]   2.9% of 138.29MiB at  1.21MiB/s ETA 01:50
