149.28.50.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video jQ0oAxmSyD8 because of --no-playlist
[download]  90.2% of 674.57MiB at 110.54KiB/s ETA 10:11
[download]  90.2% of 674.57MiB at 110.52KiB/s ETA 10:10
[download]  90.2% of 674.57MiB at 110.49KiB/s ETA 10:10
[download]  90.2% of 674.57MiB at 110.49KiB/s ETA 10:10
[download]  90.2% of 674.57MiB at 110.47KiB/s ETA 10:09
[download]  90.3% of 674.57MiB at 110.44KiB/s ETA 10:09
[download]  90.3% of 674.57MiB at 110.44KiB/s ETA 10:09
[download]  90.3% of 674.57MiB at 110.44KiB/s ETA 10:09
[download]  90.3% of 674.57MiB at 110.41KiB/s ETA 10:08
[download]  90.3% of 674.57MiB at 110.42KiB/s ETA 10:08
[download]  90.3% of 674.57MiB at 110.39KiB/s ETA 10:07
[download]  90.3% of 674.57MiB at 110.39KiB/s ETA 10:07
[download]  90.3% of 674.57MiB at 110.37KiB/s ETA 10:07
[download]  90.3% of 674.57MiB at 110.33KiB/s ETA 10:07
[download]  90.3% of 674.57MiB at 110.33KiB/s ETA 10:06
[download]  90.3% of 674.57MiB at 110.33KiB/s ETA 10:06
[download]  90.3% of 674.57MiB at 110.31KiB/s ETA 10:06
[download]  90.3% of 674.57MiB at 110.27KiB/s ETA 10:05
[download]  90.3% of 674.57MiB at 110.28KiB/s ETA 10:05
[download]  90.3% of 674.57MiB at 110.28KiB/s ETA 10:05
[download]  90.3% of 674.57MiB at 110.25KiB/s ETA 10:04
[download]  90.3% of 674.57MiB at 110.21KiB/s ETA 10:04
[download]  90.4% of 674.57MiB at 110.21KiB/s ETA 10:04
[download]  90.4% of 674.57MiB at 110.20KiB/s ETA 10:04
[download]  90.4% of 674.57MiB at 110.18KiB/s ETA 10:04
[download]  90.4% of 674.57MiB at 110.17KiB/s ETA 10:03
[download]  90.4% of 674.57MiB at 110.15KiB/s ETA 10:03
[download]  90.4% of 674.57MiB at 110.13KiB/s ETA 10:03
[download]  90.4% of 674.57MiB at 110.13KiB/s ETA 10:02
[download]  90.4% of 674.57MiB at 110.12KiB/s ETA 10:02
[download]  90.4% of 674.57MiB at 110.11KiB/s ETA 10:01
[download]  90.4% of 674.57MiB at 110.11KiB/s ETA 10:01
[download]  90.4% of 674.57MiB at 109.98KiB/s ETA 10:00
[download]  90.4% of 674.57MiB at 109.98KiB/s ETA 10:00
[download]  90.5% of 674.57MiB at 109.96KiB/s ETA 09:59
[download]  90.5% of 674.57MiB at 109.95KiB/s ETA 09:59
[download]  90.5% of 674.57MiB at 109.94KiB/s ETA 09:58
[download]  90.5% of 674.57MiB at 109.92KiB/s ETA 09:58
[download]  90.5% of 674.57MiB at 109.93KiB/s ETA 09:57
[download]  90.5% of 674.57MiB at 109.90KiB/s ETA 09:57
[download]  90.5% of 674.57MiB at 109.90KiB/s ETA 09:56
[download]  90.5% of 674.57MiB at 109.88KiB/s ETA 09:56
[download]  90.5% of 674.57MiB at 109.85KiB/s ETA 09:55
[download]  90.5% of 674.57MiB at 109.86KiB/s ETA 09:55
[download]  90.5% of 674.57MiB at 109.86KiB/s ETA 09:55
[download]  90.6% of 674.57MiB at 109.80KiB/s ETA 09:54
[download]  90.6% of 674.57MiB at 109.80KiB/s ETA 09:53
[download]  90.6% of 674.57MiB at 109.78KiB/s ETA 09:53
[download]  90.6% of 674.57MiB at 109.75KiB/s ETA 09:52
[download]  90.6% of 674.57MiB at 109.71KiB/s ETA 09:52
[download]  90.6% of 674.57MiB at 109.71KiB/s ETA 09:52
[download]  90.6% of 674.57MiB at 109.72KiB/s ETA 09:52
[download]  90.6% of 674.57MiB at 109.72KiB/s ETA 09:52
[download]  90.6% of 674.57MiB at 109.66KiB/s ETA 09:51
[download]  90.6% of 674.57MiB at 109.67KiB/s ETA 09:50
[download]  90.6% of 674.57MiB at 109.61KiB/s ETA 09:50
[download]  90.6% of 674.57MiB at 109.62KiB/s ETA 09:49
[download]  90.7% of 674.57MiB at 109.59KiB/s ETA 09:48
[download]  90.7% of 674.57MiB at 109.56KiB/s ETA 09:48
[download]  90.7% of 674.57MiB at 109.57KiB/s ETA 09:48
[download]  90.7% of 674.57MiB at 109.58KiB/s ETA 09:47
[download]  90.7% of 674.57MiB at 109.51KiB/s ETA 09:47
[download]  90.7% of 674.57MiB at 109.52KiB/s ETA 09:46
[download]  90.7% of 674.57MiB at 109.50KiB/s ETA 09:45
[download]  90.7% of 674.57MiB at 109.47KiB/s ETA 09:45
[download]  90.7% of 674.57MiB at 109.47KiB/s ETA 09:45
[download]  90.7% of 674.57MiB at 109.44KiB/s ETA 09:45
[download]  90.7% of 674.57MiB at 109.44KiB/s ETA 09:44
[download]  90.7% of 674.57MiB at 109.41KiB/s ETA 09:44
[download]  90.7% of 674.57MiB at 109.42KiB/s ETA 09:44
[download]  90.8% of 674.57MiB at 109.42KiB/s ETA 09:43
[download]  90.8% of 674.57MiB at 109.36KiB/s ETA 09:43
[download]  90.8% of 674.57MiB at 109.37KiB/s ETA 09:42
[download]  90.8% of 674.57MiB at 109.30KiB/s ETA 09:42
[download]  90.8% of 674.57MiB at 109.31KiB/s ETA 09:41
[download]  90.8% of 674.57MiB at 109.29KiB/s ETA 09:40
[download]  90.8% of 674.57MiB at 109.26KiB/s ETA 09:40
[download]  90.8% of 674.57MiB at 109.26KiB/s ETA 09:40
[download]  90.8% of 674.57MiB at 109.23KiB/s ETA 09:39
[download]  90.8% of 674.57MiB at 109.23KiB/s ETA 09:39
[download]  90.8% of 674.57MiB at 109.20KiB/s ETA 09:39
[download]  90.8% of 674.57MiB at 109.21KiB/s ETA 09:39
[download]  90.9% of 674.57MiB at 109.21KiB/s ETA 09:38
[download]  90.9% of 674.57MiB at 109.15KiB/s ETA 09:38
[download]  90.9% of 674.57MiB at 109.15KiB/s ETA 09:37
[download]  90.9% of 674.57MiB at 109.13KiB/s ETA 09:36
[download]  90.9% of 674.57MiB at 109.10KiB/s ETA 09:36
[download]  90.9% of 674.57MiB at 109.10KiB/s ETA 09:36
[download]  90.9% of 674.57MiB at 109.10KiB/s ETA 09:35
[download]  90.9% of 674.57MiB at 109.00KiB/s ETA 09:35
[download]  90.9% of 674.57MiB at 109.00KiB/s ETA 09:34
[download]  90.9% of 674.57MiB at 108.95KiB/s ETA 09:34
[download]  91.0% of 674.57MiB at 108.95KiB/s ETA 09:33
[download]  91.0% of 674.57MiB at 108.94KiB/s ETA 09:32
[download]  91.0% of 674.57MiB at 108.92KiB/s ETA 09:32
[download]  91.0% of 674.57MiB at 108.93KiB/s ETA 09:31
[download]  91.0% of 674.57MiB at 108.90KiB/s ETA 09:31
[download]  91.0% of 674.57MiB at 108.87KiB/s ETA 09:30
[download]  91.0% of 674.57MiB at 108.87KiB/s ETA 09:30
[download]  91.0% of 674.57MiB at 108.88KiB/s ETA 09:30
[download]  91.0% of 674.57MiB at 108.85KiB/s ETA 09:29
[download]  91.0% of 674.57MiB at 108.82KiB/s ETA 09:29
[download]  91.0% of 674.57MiB at 108.82KiB/s ETA 09:29
[download]  91.0% of 674.57MiB at 108.82KiB/s ETA 09:28
[download]  91.0% of 674.57MiB at 108.75KiB/s ETA 09:28
[download]  91.1% of 674.57MiB at 108.76KiB/s ETA 09:28
[download]  91.1% of 674.57MiB at 108.73KiB/s ETA 09:27
[download]  91.1% of 674.57MiB at 108.73KiB/s ETA 09:27
[download]  91.1% of 674.57MiB at 108.69KiB/s ETA 09:26
[download]  91.1% of 674.57MiB at 108.66KiB/s ETA 09:26
[download]  91.1% of 674.57MiB at 108.65KiB/s ETA 09:26
[download]  91.1% of 674.57MiB at 108.64KiB/s ETA 09:26
[download]  91.1% of 674.57MiB at 108.62KiB/s ETA 09:25
[download]  91.1% of 674.57MiB at 108.61KiB/s ETA 09:25
[download]  91.1% of 674.57MiB at 108.60KiB/s ETA 09:25
[download]  91.1% of 674.57MiB at 108.59KiB/s ETA 09:25
[download]  91.1% of 674.57MiB at 108.57KiB/s ETA 09:24
[download]  91.1% of 674.57MiB at 108.56KiB/s ETA 09:24
[download]  91.1% of 674.57MiB at 108.55KiB/s ETA 09:24
[download]  91.1% of 674.57MiB at 108.54KiB/s ETA 09:23
[download]  91.1% of 674.57MiB at 108.52KiB/s ETA 09:23
[download]  91.1% of 674.57MiB at 108.52KiB/s ETA 09:23
[download]  91.2% of 674.57MiB at 108.51KiB/s ETA 09:23
[download]  91.2% of 674.57MiB at 108.50KiB/s ETA 09:22
[download]  91.2% of 674.57MiB at 108.49KiB/s ETA 09:22
[download]  91.2% of 674.57MiB at 108.49KiB/s ETA 09:21
[download]  91.2% of 674.57MiB at 108.49KiB/s ETA 09:20
[download]  91.2% of 674.57MiB at 108.47KiB/s ETA 09:19
[download]  91.2% of 674.57MiB at 108.45KiB/s ETA 09:19
[download]  91.2% of 674.57MiB at 108.41KiB/s ETA 09:18
[download]  91.2% of 674.57MiB at 108.41KiB/s ETA 09:18
[download]  91.2% of 674.57MiB at 108.42KiB/s ETA 09:18
[download]  91.2% of 674.57MiB at 108.39KiB/s ETA 09:17
[download]  91.3% of 674.57MiB at 108.36KiB/s ETA 09:17
[download]  91.3% of 674.57MiB at 108.36KiB/s ETA 09:17
[download]  91.3% of 674.57MiB at 108.37KiB/s ETA 09:17
[download]  91.3% of 674.57MiB at 108.34KiB/s ETA 09:16
[download]  91.3% of 674.57MiB at 108.31KiB/s ETA 09:16
[download]  91.3% of 674.57MiB at 108.31KiB/s ETA 09:16
[download]  91.3% of 674.57MiB at 108.31KiB/s ETA 09:15
[download]  91.3% of 674.57MiB at 108.29KiB/s ETA 09:15
[download]  91.3% of 674.57MiB at 108.25KiB/s ETA 09:14
[download]  91.3% of 674.57MiB at 108.25KiB/s ETA 09:14
[download]  91.3% of 674.57MiB at 108.25KiB/s ETA 09:14
[download]  91.3% of 674.57MiB at 108.24KiB/s ETA 09:13
[download]  91.3% of 674.57MiB at 108.20KiB/s ETA 09:13
[download]  91.3% of 674.57MiB at 108.20KiB/s ETA 09:12
[download]  91.3% of 674.57MiB at 108.18KiB/s ETA 09:12
[download]  91.3% of 674.57MiB at 108.17KiB/s ETA 09:12
[download]  91.4% of 674.57MiB at 108.14KiB/s ETA 09:12
[download]  91.4% of 674.57MiB at 108.14KiB/s ETA 09:11
[download]  91.4% of 674.57MiB at 108.13KiB/s ETA 09:11
[download]  91.4% of 674.57MiB at 108.11KiB/s ETA 09:10
[download]  91.4% of 674.57MiB at 108.11KiB/s ETA 09:10
[download]  91.4% of 674.57MiB at 108.09KiB/s ETA 09:10
[download]  91.4% of 674.57MiB at 108.05KiB/s ETA 09:09
[download]  91.4% of 674.57MiB at 108.05KiB/s ETA 09:09
[download]  91.4% of 674.57MiB at 108.05KiB/s ETA 09:09
[download]  91.4% of 674.57MiB at 108.03KiB/s ETA 09:08
[download]  91.4% of 674.57MiB at 108.01KiB/s ETA 09:08
[download]  91.4% of 674.57MiB at 108.01KiB/s ETA 09:08
[download]  91.4% of 674.57MiB at 108.01KiB/s ETA 09:07
[download]  91.5% of 674.57MiB at 107.99KiB/s ETA 09:06
[download]  91.5% of 674.57MiB at 107.96KiB/s ETA 09:06
[download]  91.5% of 674.57MiB at 107.96KiB/s ETA 09:06
[download]  91.5% of 674.57MiB at 107.96KiB/s ETA 09:05
[download]  91.5% of 674.57MiB at 107.88KiB/s ETA 09:05
[download]  91.5% of 674.57MiB at 107.88KiB/s ETA 09:04
[download]  91.5% of 674.57MiB at 107.86KiB/s ETA 09:04
[download]  91.5% of 674.57MiB at 107.84KiB/s ETA 09:03
[download]  91.5% of 674.57MiB at 107.84KiB/s ETA 09:03
[download]  91.5% of 674.57MiB at 107.81KiB/s ETA 09:03
[download]  91.5% of 674.57MiB at 107.81KiB/s ETA 09:02
[download]  91.5% of 674.57MiB at 107.78KiB/s ETA 09:02
[download]  91.5% of 674.57MiB at 107.79KiB/s ETA 09:02
[download]  91.5% of 674.57MiB at 107.79KiB/s ETA 09:01
[download]  91.6% of 674.57MiB at 107.77KiB/s ETA 09:01
[download]  91.6% of 674.57MiB at 107.74KiB/s ETA 09:00
[download]  91.6% of 674.57MiB at 107.74KiB/s ETA 09:00
[download]  91.6% of 674.57MiB at 107.71KiB/s ETA 09:00
[download]  91.6% of 674.57MiB at 107.72KiB/s ETA 08:59
[download]  91.6% of 674.57MiB at 107.69KiB/s ETA 08:59
[download]  91.6% of 674.57MiB at 107.69KiB/s ETA 08:59
[download]  91.6% of 674.57MiB at 107.69KiB/s ETA 08:58
[download]  91.6% of 674.57MiB at 107.67KiB/s ETA 08:58
[download]  91.6% of 674.57MiB at 107.65KiB/s ETA 08:57
[download]  91.6% of 674.57MiB at 107.65KiB/s ETA 08:57
[download]  91.6% of 674.57MiB at 107.62KiB/s ETA 08:57
[download]  91.6% of 674.57MiB at 107.62KiB/s ETA 08:56
[download]  91.6% of 674.57MiB at 107.59KiB/s ETA 08:56
[download]  91.6% of 674.57MiB at 107.60KiB/s ETA 08:56
[download]  91.7% of 674.57MiB at 107.57KiB/s ETA 08:55
[download]  91.7% of 674.57MiB at 107.57KiB/s ETA 08:55
[download]  91.7% of 674.57MiB at 107.54KiB/s ETA 08:55
[download]  91.7% of 674.57MiB at 107.54KiB/s ETA 08:55
[download]  91.7% of 674.57MiB at 107.51KiB/s ETA 08:54
[download]  91.7% of 674.57MiB at 107.51KiB/s ETA 08:54
[download]  91.7% of 674.57MiB at 107.52KiB/s ETA 08:54
[download]  91.7% of 674.57MiB at 107.46KiB/s ETA 08:53
[download]  91.7% of 674.57MiB at 107.47KiB/s ETA 08:52
[download]  91.7% of 674.57MiB at 107.41KiB/s ETA 08:52
[download]  91.7% of 674.57MiB at 107.42KiB/s ETA 08:51
[download]  91.7% of 674.57MiB at 107.40KiB/s ETA 08:50
[download]  91.8% of 674.57MiB at 107.37KiB/s ETA 08:50
[download]  91.8% of 674.57MiB at 107.38KiB/s ETA 08:50
[download]  91.8% of 674.57MiB at 107.35KiB/s ETA 08:49
[download]  91.8% of 674.57MiB at 107.35KiB/s ETA 08:49
[download]  91.8% of 674.57MiB at 107.32KiB/s ETA 08:49
[download]  91.8% of 674.57MiB at 107.32KiB/s ETA 08:48
[download]  91.8% of 674.57MiB at 107.30KiB/s ETA 08:48
[download]  91.8% of 674.57MiB at 107.30KiB/s ETA 08:48
[download]  91.8% of 674.57MiB at 107.30KiB/s ETA 08:47
[download]  91.8% of 674.57MiB at 107.25KiB/s ETA 08:46
[download]  91.8% of 674.57MiB at 107.25KiB/s ETA 08:46
[download]  91.8% of 674.57MiB at 107.19KiB/s ETA 08:45
[download]  91.9% of 674.57MiB at 107.18KiB/s ETA 08:44
[download]  91.9% of 674.57MiB at 107.18KiB/s ETA 08:44
[download]  91.9% of 674.57MiB at 107.16KiB/s ETA 08:43
[download]  91.9% of 674.57MiB at 107.16KiB/s ETA 08:43
[download]  91.9% of 674.57MiB at 107.15KiB/s ETA 08:42
[download]  91.9% of 674.57MiB at 107.12KiB/s ETA 08:42
[download]  91.9% of 674.57MiB at 107.12KiB/s ETA 08:41
[download]  91.9% of 674.57MiB at 107.12KiB/s ETA 08:41
[download]  91.9% of 674.57MiB at 107.06KiB/s ETA 08:40
[download]  91.9% of 674.57MiB at 107.07KiB/s ETA 08:40
[download]  91.9% of 674.57MiB at 107.05KiB/s ETA 08:39
[download]  92.0% of 674.57MiB at 107.02KiB/s ETA 08:39
[download]  92.0% of 674.57MiB at 107.02KiB/s ETA 08:38
[download]  92.0% of 674.57MiB at 107.00KiB/s ETA 08:38
[download]  92.0% of 674.57MiB at 107.00KiB/s ETA 08:38
[download]  92.0% of 674.57MiB at 106.97KiB/s ETA 08:38
[download]  92.0% of 674.57MiB at 106.97KiB/s ETA 08:37
[download]  92.0% of 674.57MiB at 106.97KiB/s ETA 08:37
[download]  92.0% of 674.57MiB at 106.91KiB/s ETA 08:36
[download]  92.0% of 674.57MiB at 106.92KiB/s ETA 08:36
[download]  92.0% of 674.57MiB at 106.87KiB/s ETA 08:35
[download]  92.0% of 674.57MiB at 106.87KiB/s ETA 08:34
[download]  92.0% of 674.57MiB at 106.82KiB/s ETA 08:34
[download]  92.1% of 674.57MiB at 106.83KiB/s ETA 08:33
[download]  92.1% of 674.57MiB at 106.81KiB/s ETA 08:32
[download]  92.1% of 674.57MiB at 106.78KiB/s ETA 08:32
[download]  92.1% of 674.57MiB at 106.78KiB/s ETA 08:32
[download]  92.1% of 674.57MiB at 106.75KiB/s ETA 08:31
[download]  92.1% of 674.57MiB at 106.76KiB/s ETA 08:31
[download]  92.1% of 674.57MiB at 106.73KiB/s ETA 08:31
[download]  92.1% of 674.57MiB at 106.73KiB/s ETA 08:31
[download]  92.1% of 674.57MiB at 106.74KiB/s ETA 08:30
[download]  92.1% of 674.57MiB at 106.68KiB/s ETA 08:29
[download]  92.1% of 674.57MiB at 106.68KiB/s ETA 08:29
[download]  92.1% of 674.57MiB at 106.67KiB/s ETA 08:28
[download]  92.2% of 674.57MiB at 106.64KiB/s ETA 08:28
[download]  92.2% of 674.57MiB at 106.65KiB/s ETA 08:27
[download]  92.2% of 674.57MiB at 106.62KiB/s ETA 08:27
[download]  92.2% of 674.57MiB at 106.62KiB/s ETA 08:27
[download]  92.2% of 674.57MiB at 106.59KiB/s ETA 08:26
[download]  92.2% of 674.57MiB at 106.60KiB/s ETA 08:26
[download]  92.2% of 674.57MiB at 106.57KiB/s ETA 08:25
[download]  92.2% of 674.57MiB at 106.58KiB/s ETA 08:25
[download]  92.2% of 674.57MiB at 106.55KiB/s ETA 08:25
[download]  92.2% of 674.57MiB at 106.55KiB/s ETA 08:24
[download]  92.2% of 674.57MiB at 106.52KiB/s ETA 08:24
[download]  92.2% of 674.57MiB at 106.53KiB/s ETA 08:24
[download]  92.2% of 674.57MiB at 106.50KiB/s ETA 08:23
[download]  92.2% of 674.57MiB at 106.51KiB/s ETA 08:23
[download]  92.2% of 674.57MiB at 106.48KiB/s ETA 08:22
[download]  92.3% of 674.57MiB at 106.48KiB/s ETA 08:22
[download]  92.3% of 674.57MiB at 106.45KiB/s ETA 08:22
[download]  92.3% of 674.57MiB at 106.46KiB/s ETA 08:21
[download]  92.3% of 674.57MiB at 106.43KiB/s ETA 08:21
[download]  92.3% of 674.57MiB at 106.43KiB/s ETA 08:21
[download]  92.3% of 674.57MiB at 106.41KiB/s ETA 08:20
[download]  92.3% of 674.57MiB at 106.41KiB/s ETA 08:20
[download]  92.3% of 674.57MiB at 106.39KiB/s ETA 08:19
[download]  92.3% of 674.57MiB at 106.39KiB/s ETA 08:19
[download]  92.3% of 674.57MiB at 106.36KiB/s ETA 08:19
[download]  92.3% of 674.57MiB at 106.37KiB/s ETA 08:18
[download]  92.3% of 674.57MiB at 106.34KiB/s ETA 08:18
[download]  92.3% of 674.57MiB at 106.31KiB/s ETA 08:18
[download]  92.3% of 674.57MiB at 106.31KiB/s ETA 08:18
[download]  92.3% of 674.57MiB at 106.31KiB/s ETA 08:17
[download]  92.3% of 674.57MiB at 106.29KiB/s ETA 08:17
[download]  92.4% of 674.57MiB at 106.29KiB/s ETA 08:16
[download]  92.4% of 674.57MiB at 106.26KiB/s ETA 08:16
[download]  92.4% of 674.57MiB at 106.27KiB/s ETA 08:16
[download]  92.4% of 674.57MiB at 106.24KiB/s ETA 08:15
[download]  92.4% of 674.57MiB at 106.21KiB/s ETA 08:15
[download]  92.4% of 674.57MiB at 106.21KiB/s ETA 08:15
[download]  92.4% of 674.57MiB at 106.22KiB/s ETA 08:15
[download]  92.4% of 674.57MiB at 106.19KiB/s ETA 08:14
[download]  92.4% of 674.57MiB at 106.20KiB/s ETA 08:14
[download]  92.4% of 674.57MiB at 106.17KiB/s ETA 08:13
[download]  92.4% of 674.57MiB at 106.18KiB/s ETA 08:13
[download]  92.4% of 674.57MiB at 106.15KiB/s ETA 08:12
[download]  92.4% of 674.57MiB at 106.16KiB/s ETA 08:12
[download]  92.4% of 674.57MiB at 106.13KiB/s ETA 08:11
[download]  92.4% of 674.57MiB at 106.14KiB/s ETA 08:11
[download]  92.5% of 674.57MiB at 106.15KiB/s ETA 08:10
[download]  92.5% of 674.57MiB at 106.13KiB/s ETA 08:09
[download]  92.5% of 674.57MiB at 106.12KiB/s ETA 08:09
[download]  92.5% of 674.57MiB at 106.12KiB/s ETA 08:08
[download]  92.5% of 674.57MiB at 106.12KiB/s ETA 08:07
[download]  92.5% of 674.57MiB at 106.12KiB/s ETA 08:07
[download]  92.5% of 674.57MiB at 106.12KiB/s ETA 08:06
[download]  92.5% of 674.57MiB at 106.12KiB/s ETA 08:05
[download]  92.6% of 674.57MiB at 106.13KiB/s ETA 08:03
[download]  92.6% of 674.57MiB at 106.14KiB/s ETA 08:02
[download]  92.6% of 674.57MiB at 106.16KiB/s ETA 08:00
[download]  92.7% of 674.57MiB at 106.18KiB/s ETA 07:57
[download]  92.7% of 674.57MiB at 106.20KiB/s ETA 07:55
[download]  92.7% of 674.57MiB at 106.23KiB/s ETA 07:52
[download]  92.8% of 674.57MiB at 106.25KiB/s ETA 07:50
[download]  92.8% of 674.57MiB at 106.28KiB/s ETA 07:48
[download]  92.9% of 674.57MiB at 106.33KiB/s ETA 07:43
[download]  92.9% of 674.57MiB at 106.38KiB/s ETA 07:39
[download]  93.0% of 674.57MiB at 106.46KiB/s ETA 07:34
[download]  93.1% of 674.57MiB at 106.56KiB/s ETA 07:27
[download]  93.2% of 674.57MiB at 106.67KiB/s ETA 07:19
[download]  93.3% of 674.57MiB at 106.76KiB/s ETA 07:12
[download]  93.4% of 674.57MiB at 106.81KiB/s ETA 07:07
[download]  93.4% of 674.57MiB at 106.86KiB/s ETA 07:04
[download]  93.5% of 674.57MiB at 106.93KiB/s ETA 06:59
[download]  93.6% of 674.57MiB at 107.02KiB/s ETA 06:52
[download]  93.7% of 674.57MiB at 107.11KiB/s ETA 06:46
[download]  93.8% of 674.57MiB at 107.18KiB/s ETA 06:41
[download]  93.9% of 674.57MiB at 107.26KiB/s ETA 06:35
[download]  94.0% of 674.57MiB at 107.35KiB/s ETA 06:28
[download]  94.0% of 674.57MiB at 107.43KiB/s ETA 06:23
[download]  94.1% of 674.57MiB at 107.52KiB/s ETA 06:16
[download]  94.2% of 674.57MiB at 107.59KiB/s ETA 06:11
[download]  94.3% of 674.57MiB at 107.64KiB/s ETA 06:06
[download]  94.3% of 674.57MiB at 107.68KiB/s ETA 06:03
[download]  94.4% of 674.57MiB at 107.71KiB/s ETA 05:59
[download]  94.4% of 674.57MiB at 107.71KiB/s ETA 05:58
[download]  94.4% of 674.57MiB at 107.72KiB/s ETA 05:57
[download]  94.5% of 674.57MiB at 107.74KiB/s ETA 05:55
[download]  94.5% of 674.57MiB at 107.76KiB/s ETA 05:52
[download]  94.5% of 674.57MiB at 107.76KiB/s ETA 05:51
[download]  94.5% of 674.57MiB at 107.77KiB/s ETA 05:49
[download]  94.6% of 674.57MiB at 107.78KiB/s ETA 05:48
[download]  94.6% of 674.57MiB at 107.80KiB/s ETA 05:46
[download]  94.6% of 674.57MiB at 107.83KiB/s ETA 05:43
[download]  94.7% of 674.57MiB at 107.85KiB/s ETA 05:41
[download]  94.7% of 674.57MiB at 107.87KiB/s ETA 05:39
[download]  94.8% of 674.57MiB at 107.91KiB/s ETA 05:35
[download]  94.8% of 674.57MiB at 107.92KiB/s ETA 05:33
[download]  94.8% of 674.57MiB at 107.93KiB/s ETA 05:31
[download]  94.8% of 674.57MiB at 107.94KiB/s ETA 05:30
[download]  94.9% of 674.57MiB at 107.95KiB/s ETA 05:28
[download]  94.9% of 674.57MiB at 107.96KiB/s ETA 05:26
[download]  94.9% of 674.57MiB at 107.95KiB/s ETA 05:25
[download]  94.9% of 674.57MiB at 107.95KiB/s ETA 05:24
[download]  94.9% of 674.57MiB at 107.95KiB/s ETA 05:23
[download]  95.0% of 674.57MiB at 107.95KiB/s ETA 05:22
[download]  95.0% of 674.57MiB at 107.95KiB/s ETA 05:21
[download]  95.0% of 674.57MiB at 107.95KiB/s ETA 05:20
[download]  95.0% of 674.57MiB at 107.95KiB/s ETA 05:19
[download]  95.0% of 674.57MiB at 107.97KiB/s ETA 05:18
[download]  95.1% of 674.57MiB at 107.99KiB/s ETA 05:16
[download]  95.1% of 674.57MiB at 108.02KiB/s ETA 05:13
[download]  95.1% of 674.57MiB at 108.04KiB/s ETA 05:11
[download]  95.2% of 674.57MiB at 108.05KiB/s ETA 05:09
[download]  95.2% of 674.57MiB at 108.08KiB/s ETA 05:06
[download]  95.2% of 674.57MiB at 108.11KiB/s ETA 05:04
[download]  95.3% of 674.57MiB at 108.13KiB/s ETA 05:01
[download]  95.3% of 674.57MiB at 108.15KiB/s ETA 04:59
[download]  95.3% of 674.57MiB at 108.18KiB/s ETA 04:57
[download]  95.4% of 674.57MiB at 108.22KiB/s ETA 04:53
[download]  95.5% of 674.57MiB at 108.26KiB/s ETA 04:50
[download]  95.5% of 674.57MiB at 108.32KiB/s ETA 04:46
[download]  95.6% of 674.57MiB at 108.39KiB/s ETA 04:40
[download]  95.7% of 674.57MiB at 108.47KiB/s ETA 04:34
[download]  95.8% of 674.57MiB at 108.53KiB/s ETA 04:30
[download]  95.8% of 674.57MiB at 108.60KiB/s ETA 04:25
[download]  95.9% of 674.57MiB at 108.65KiB/s ETA 04:21
[download]  96.0% of 674.57MiB at 108.70KiB/s ETA 04:17
[download]  96.0% of 674.57MiB at 108.75KiB/s ETA 04:13
[download]  96.1% of 674.57MiB at 108.80KiB/s ETA 04:09
[download]  96.1% of 674.57MiB at 108.82KiB/s ETA 04:06
[download]  96.1% of 674.57MiB at 108.82KiB/s ETA 04:04
[download]  96.2% of 674.57MiB at 108.81KiB/s ETA 04:03
[download]  96.2% of 674.57MiB at 108.81KiB/s ETA 04:02
[download]  96.2% of 674.57MiB at 108.80KiB/s ETA 04:02
[download]  96.2% of 674.57MiB at 108.80KiB/s ETA 04:01
[download]  96.2% of 674.57MiB at 108.79KiB/s ETA 04:00
[download]  96.2% of 674.57MiB at 108.79KiB/s ETA 03:59
[download]  96.2% of 674.57MiB at 108.77KiB/s ETA 03:59
[download]  96.2% of 674.57MiB at 108.76KiB/s ETA 03:58
[download]  96.2% of 674.57MiB at 108.76KiB/s ETA 03:58
[download]  96.3% of 674.57MiB at 108.75KiB/s ETA 03:57
[download]  96.3% of 674.57MiB at 108.74KiB/s ETA 03:56
[download]  96.3% of 674.57MiB at 108.73KiB/s ETA 03:56
[download]  96.3% of 674.57MiB at 108.72KiB/s ETA 03:56
[download]  96.3% of 674.57MiB at 108.72KiB/s ETA 03:55
[download]  96.3% of 674.57MiB at 108.72KiB/s ETA 03:54
