45.63.65.162
storage is already mounted
Directory is already present
[youtube] BwXfmljWRH0: Downloading webpage
[youtube] Downloading just video BwXfmljWRH0 because of --no-playlist
[download]   9.5% of 163.11MiB at  2.41MiB/s ETA 01:01
[download]  11.3% of 163.11MiB at  2.46MiB/s ETA 00:58
[download]  13.0% of 163.11MiB at  2.57MiB/s ETA 00:55
[download]  15.2% of 163.11MiB at  2.68MiB/s ETA 00:51
[download]  17.5% of 163.11MiB at  2.86MiB/s ETA 00:47
[download]  19.9% of 163.11MiB at  3.00MiB/s ETA 00:43
[download]  22.4% of 163.11MiB at  3.19MiB/s ETA 00:39
[download]  24.8% of 163.11MiB at  3.36MiB/s ETA 00:36
[download]  27.3% of 163.11MiB at  3.56MiB/s ETA 00:33
[download]  29.7% of 163.11MiB at  3.71MiB/s ETA 00:30
[download]  32.2% of 163.11MiB at  3.88MiB/s ETA 00:28
[download]  34.6% of 163.11MiB at  4.05MiB/s ETA 00:26
[download]  37.1% of 163.11MiB at  4.20MiB/s ETA 00:24
[download]  39.5% of 163.11MiB at  4.36MiB/s ETA 00:22
[download]  42.0% of 163.11MiB at  4.51MiB/s ETA 00:20
[download]  44.4% of 163.11MiB at  4.68MiB/s ETA 00:19
[download]  46.9% of 163.11MiB at  4.79MiB/s ETA 00:18
[download]  49.3% of 163.11MiB at  4.94MiB/s ETA 00:16
[download]  51.8% of 163.11MiB at  5.06MiB/s ETA 00:15
[download]  54.2% of 163.11MiB at  5.13MiB/s ETA 00:14
[download]  56.7% of 163.11MiB at  5.24MiB/s ETA 00:13
[download]  59.1% of 163.11MiB at  5.37MiB/s ETA 00:12
[download]  61.6% of 163.11MiB at  5.49MiB/s ETA 00:11
[download]  64.1% of 163.11MiB at  5.59MiB/s ETA 00:10
[download]  66.5% of 163.11MiB at  5.69MiB/s ETA 00:09
[download]  69.0% of 163.11MiB at  5.76MiB/s ETA 00:08
[download]  71.4% of 163.11MiB at  5.86MiB/s ETA 00:07
[download]  73.9% of 163.11MiB at  5.95MiB/s ETA 00:07
[download]  76.3% of 163.11MiB at  6.06MiB/s ETA 00:06
[download]  78.8% of 163.11MiB at  6.14MiB/s ETA 00:05
[download]  81.2% of 163.11MiB at  6.23MiB/s ETA 00:04
[download]  83.7% of 163.11MiB at  6.33MiB/s ETA 00:04
[download]  86.1% of 163.11MiB at  6.35MiB/s ETA 00:03
[download]  88.6% of 163.11MiB at  6.46MiB/s ETA 00:02
[download]  91.0% of 163.11MiB at  6.52MiB/s ETA 00:02
[download]  93.5% of 163.11MiB at  6.58MiB/s ETA 00:01
[download]  95.9% of 163.11MiB at  6.65MiB/s ETA 00:00
[download]  98.4% of 163.11MiB at  6.72MiB/s ETA 00:00
[download] 100.0% of 163.11MiB at  6.74MiB/s ETA 00:00
[download] 100% of 163.11MiB in 00:25
155.138.206.95
storage is already mounted
Directory is already present
[youtube] dS_dlzBL94U: Downloading webpage
[youtube] Downloading just video dS_dlzBL94U because of --no-playlist
[youtube] dS_dlzBL94U: Downloading MPD manifest
[download] Destination: ش  ــ  فهاد الحربي  ـــ  قوم هود   ــ   بمسجد حصه الناصر بالجشة   ـــ   2-dS_dlzBL94U.mp4

[download]   0.0% of 154.62MiB at 18.69KiB/s ETA 02:21:12
[download]   0.0% of 154.62MiB at 55.64KiB/s ETA 47:25
[download]   0.0% of 154.62MiB at 129.13KiB/s ETA 20:26
[download]   0.0% of 154.62MiB at 273.63KiB/s ETA 09:38
[download]   0.0% of 154.62MiB at 559.78KiB/s ETA 04:42
[download]   0.0% of 154.62MiB at  1.09MiB/s ETA 02:21
[download]   0.1% of 154.62MiB at 535.71KiB/s ETA 04:55
[download]   0.2% of 154.62MiB at 749.06KiB/s ETA 03:31
[download]   0.3% of 154.62MiB at  1.32MiB/s ETA 01:56
[download]   0.6% of 154.62MiB at  2.46MiB/s ETA 01:02
[download]   1.3% of 154.62MiB at  4.56MiB/s ETA 00:33
[download]   2.6% of 154.62MiB at  1.77MiB/s ETA 01:25
[download]   3.3% of 154.62MiB at  1.68MiB/s ETA 01:28
[download]   4.2% of 154.62MiB at  1.53MiB/s ETA 01:36
[download]   5.0% of 154.62MiB at  1.49MiB/s ETA 01:38
[download]   5.8% of 154.62MiB at  1.52MiB/s ETA 01:35
[download]   6.9% of 154.62MiB at  1.50MiB/s ETA 01:35
[download]   7.8% of 154.62MiB at  1.50MiB/s ETA 01:35
[download]   8.8% of 154.62MiB at  1.46MiB/s ETA 01:36
[download]   9.6% of 154.62MiB at  1.52MiB/s ETA 01:31
[download]  11.1% of 154.62MiB at  1.70MiB/s ETA 01:20
[download]  13.7% of 154.62MiB at  1.93MiB/s ETA 01:09
[download]  16.3% of 154.62MiB at  2.02MiB/s ETA 01:04
[download]  18.1% of 154.62MiB at  1.88MiB/s ETA 01:07
[download]  18.9% of 154.62MiB at  1.80MiB/s ETA 01:09
[download]  19.5% of 154.62MiB at  1.76MiB/s ETA 01:10
[download]  20.2% of 154.62MiB at  1.69MiB/s ETA 01:12
[download]  20.8% of 154.62MiB at  1.68MiB/s ETA 01:12
[download]  21.6% of 154.62MiB at  1.67MiB/s ETA 01:12
[download]  22.5% of 154.62MiB at  1.67MiB/s ETA 01:11
[download]  23.6% of 154.62MiB at  1.69MiB/s ETA 01:09
[download]  25.1% of 154.62MiB at  1.68MiB/s ETA 01:08
[download]  26.1% of 154.62MiB at  1.68MiB/s ETA 01:07
[download]  27.1% of 154.62MiB at  1.68MiB/s ETA 01:06
[download]  28.3% of 154.62MiB at  1.69MiB/s ETA 01:05
[download]  29.5% of 154.62MiB at  1.71MiB/s ETA 01:03
[download]  31.0% of 154.62MiB at  1.74MiB/s ETA 01:01
[download]  32.9% of 154.62MiB at  1.20MiB/s ETA 01:26
[download]  33.8% of 154.62MiB at  1.21MiB/s ETA 01:24
[download]  34.8% of 154.62MiB at  1.23MiB/s ETA 01:22
[download]  36.2% of 154.62MiB at  1.25MiB/s ETA 01:19
[download]  37.6% of 154.62MiB at  1.25MiB/s ETA 01:17
[download]  38.4% of 154.62MiB at  1.25MiB/s ETA 01:16
[download]  39.5% of 154.62MiB at  1.27MiB/s ETA 01:13
[download]  40.8% of 154.62MiB at  1.27MiB/s ETA 01:11
[download]  41.8% of 154.62MiB at  1.28MiB/s ETA 01:10
[download]  42.7% of 154.62MiB at  1.28MiB/s ETA 01:09
[download]  43.5% of 154.62MiB at  1.26MiB/s ETA 01:09
[download]  43.9% of 154.62MiB at  1.25MiB/s ETA 01:09
[download]  44.6% of 154.62MiB at  1.26MiB/s ETA 01:08
[download]  45.6% of 154.62MiB at  1.26MiB/s ETA 01:06
[download]  46.6% of 154.62MiB at  1.26MiB/s ETA 01:05
[download]  47.4% of 154.62MiB at  1.25MiB/s ETA 01:05
[download]  48.0% of 154.62MiB at  1.25MiB/s ETA 01:04
[download]  48.6% of 154.62MiB at  1.26MiB/s ETA 01:03
[download]  49.9% of 154.62MiB at  1.27MiB/s ETA 01:00
[download]  51.6% of 154.62MiB at  1.30MiB/s ETA 00:57
[download]  53.6% of 154.62MiB at  1.32MiB/s ETA 00:54
[download]  54.9% of 154.62MiB at  1.33MiB/s ETA 00:52
[download]  56.5% of 154.62MiB at  1.34MiB/s ETA 00:50
[download]  57.7% of 154.62MiB at  1.33MiB/s ETA 00:49
[download]  58.3% of 154.62MiB at  1.33MiB/s ETA 00:48
[download]  59.0% of 154.62MiB at  1.33MiB/s ETA 00:47
[download]  59.8% of 154.62MiB at  1.33MiB/s ETA 00:46
[download]  61.1% of 154.62MiB at  1.34MiB/s ETA 00:44
[download]  62.5% of 154.62MiB at  1.35MiB/s ETA 00:42
[download]  63.9% of 154.62MiB at  1.35MiB/s ETA 00:41
[download]  64.6% of 154.62MiB at  1.35MiB/s ETA 00:40
[download]  65.8% of 154.62MiB at  1.36MiB/s ETA 00:38
[download]  67.7% of 154.62MiB at  1.39MiB/s ETA 00:35
[download]  70.1% of 154.62MiB at  1.41MiB/s ETA 00:32
[download]  71.6% of 154.62MiB at  1.42MiB/s ETA 00:30
[download]  73.3% of 154.62MiB at  1.43MiB/s ETA 00:28
[download]  74.8% of 154.62MiB at  1.44MiB/s ETA 00:27
[download]  75.9% of 154.62MiB at  1.44MiB/s ETA 00:25
[download]  76.9% of 154.62MiB at  1.44MiB/s ETA 00:24
[download]  78.0% of 154.62MiB at  1.45MiB/s ETA 00:23
[download]  79.4% of 154.62MiB at  1.43MiB/s ETA 00:22
[download]  80.2% of 154.62MiB at  1.42MiB/s ETA 00:21
[download]  80.8% of 154.62MiB at  1.42MiB/s ETA 00:20
[download]  81.8% of 154.62MiB at  1.43MiB/s ETA 00:19
[download]  83.2% of 154.62MiB at  1.43MiB/s ETA 00:18
[download]  84.1% of 154.62MiB at  1.42MiB/s ETA 00:17
[download]  84.6% of 154.62MiB at  1.41MiB/s ETA 00:16
[download]  85.3% of 154.62MiB at  1.40MiB/s ETA 00:16
[download]  85.8% of 154.62MiB at  1.39MiB/s ETA 00:15
[download]  86.3% of 154.62MiB at  1.39MiB/s ETA 00:15
[download]  86.7% of 154.62MiB at  1.38MiB/s ETA 00:14
[download]  87.2% of 154.62MiB at  1.37MiB/s ETA 00:14
[download]  87.7% of 154.62MiB at  1.37MiB/s ETA 00:13
[download]  88.2% of 154.62MiB at  1.36MiB/s ETA 00:13
[download]  88.7% of 154.62MiB at  1.36MiB/s ETA 00:12
[download]  89.4% of 154.62MiB at  1.36MiB/s ETA 00:12
[download]  90.8% of 154.62MiB at  1.37MiB/s ETA 00:10
[download]  92.4% of 154.62MiB at  1.39MiB/s ETA 00:08
[download]  94.1% of 154.62MiB at  1.40MiB/s ETA 00:06
[download]  96.2% of 154.62MiB at  1.41MiB/s ETA 00:04
[download]  97.3% of 154.62MiB at  1.40MiB/s ETA 00:02
[download]  98.0% of 154.62MiB at  1.39MiB/s ETA 00:02
[download]  98.4% of 154.62MiB at  1.38MiB/s ETA 00:01
[download]  98.7% of 154.62MiB at  1.37MiB/s ETA 00:01
[download]  99.1% of 154.62MiB at  1.37MiB/s ETA 00:00
[download] 100.0% of 154.62MiB at  1.37MiB/s ETA 00:00
[download] 100% of 154.62MiB in 01:56
45.76.31.31
storage is already mounted
Directory is already present
[youtube] bIFcN8pnbAw: Downloading webpage
[youtube] Downloading just video bIFcN8pnbAw because of --no-playlist
[youtube] bIFcN8pnbAw: Downloading MPD manifest
[download] Destination: ش  ــ  فهاد الحربي  ـــ  قوم هود   ــ   بمسجد حصه الناصر بالجشة   ـــ   1-bIFcN8pnbAw.mp4

[download]   0.0% of 263.88MiB at  1.22KiB/s ETA 61:20:55
[download]   0.0% of 263.88MiB at  2.72KiB/s ETA 27:36:27
[download]   0.0% of 263.88MiB at  5.71KiB/s ETA 13:09:03
[download]   0.0% of 263.88MiB at 11.68KiB/s ETA 06:25:34
[download]   0.0% of 263.88MiB at 23.62KiB/s ETA 03:10:38
[download]   0.0% of 263.88MiB at 47.48KiB/s ETA 01:34:50
[download]   0.0% of 263.88MiB at 95.12KiB/s ETA 47:19
[download]   0.1% of 263.88MiB at 189.32KiB/s ETA 23:46
[download]   0.1% of 263.88MiB at 375.93KiB/s ETA 11:57
[download]   0.2% of 263.88MiB at 745.69KiB/s ETA 06:01
[download]   0.5% of 263.88MiB at  1.42MiB/s ETA 03:04
[download]   0.9% of 263.88MiB at  1.54MiB/s ETA 02:49
[download]   1.6% of 263.88MiB at  2.26MiB/s ETA 01:54
[download]   2.8% of 263.88MiB at  2.18MiB/s ETA 01:57
[download]   3.6% of 263.88MiB at  2.28MiB/s ETA 01:51
[download]   4.7% of 263.88MiB at  2.40MiB/s ETA 01:44
[download]   5.8% of 263.88MiB at  2.51MiB/s ETA 01:38
[download]   7.0% of 263.88MiB at  2.66MiB/s ETA 01:32
[download]   8.4% of 263.88MiB at  2.79MiB/s ETA 01:26
[download]   9.8% of 263.88MiB at  2.97MiB/s ETA 01:20
[download]  11.3% of 263.88MiB at  3.06MiB/s ETA 01:16
[download]  12.7% of 263.88MiB at  3.37MiB/s ETA 01:08
[download]  14.2% of 263.88MiB at  3.56MiB/s ETA 01:03
[download]  15.8% of 263.88MiB at  1.72MiB/s ETA 02:09
[download]  16.5% of 263.88MiB at  1.78MiB/s ETA 02:03
[download]  18.0% of 263.88MiB at  1.87MiB/s ETA 01:55
[download]  19.6% of 263.88MiB at  1.97MiB/s ETA 01:47
[download]  21.1% of 263.88MiB at  2.05MiB/s ETA 01:41
[download]  22.6% of 263.88MiB at  2.12MiB/s ETA 01:36
[download]  24.1% of 263.88MiB at  2.20MiB/s ETA 01:30
[download]  25.6% of 263.88MiB at  2.26MiB/s ETA 01:26
[download]  27.1% of 263.88MiB at  2.32MiB/s ETA 01:23
[download]  28.6% of 263.88MiB at  2.38MiB/s ETA 01:19
[download]  30.1% of 263.88MiB at  2.40MiB/s ETA 01:16
[download]  31.2% of 263.88MiB at  2.45MiB/s ETA 01:14
[download]  32.7% of 263.88MiB at  2.49MiB/s ETA 01:11
[download]  34.2% of 263.88MiB at  2.56MiB/s ETA 01:07
[download]  35.8% of 263.88MiB at  2.64MiB/s ETA 01:04
[download]  37.3% of 263.88MiB at  2.72MiB/s ETA 01:00
[download]  38.8% of 263.88MiB at  2.78MiB/s ETA 00:58
[download]  40.3% of 263.88MiB at  2.85MiB/s ETA 00:55
[download]  41.8% of 263.88MiB at  2.91MiB/s ETA 00:52
[download]  43.3% of 263.88MiB at  2.97MiB/s ETA 00:50
[download]  44.8% of 263.88MiB at  3.03MiB/s ETA 00:48
[download]  46.4% of 263.88MiB at  3.09MiB/s ETA 00:45
[download]  47.9% of 263.88MiB at  3.15MiB/s ETA 00:43
[download]  49.4% of 263.88MiB at  3.20MiB/s ETA 00:41
[download]  50.9% of 263.88MiB at  3.25MiB/s ETA 00:39
[download]  52.4% of 263.88MiB at  3.31MiB/s ETA 00:37
[download]  53.9% of 263.88MiB at  3.38MiB/s ETA 00:35
[download]  55.5% of 263.88MiB at  3.42MiB/s ETA 00:34
[download]  57.0% of 263.88MiB at  3.46MiB/s ETA 00:32
[download]  58.5% of 263.88MiB at  3.50MiB/s ETA 00:31
[download]  60.0% of 263.88MiB at  3.54MiB/s ETA 00:29
[download]  61.5% of 263.88MiB at  3.59MiB/s ETA 00:28
[download]  63.0% of 263.88MiB at  3.63MiB/s ETA 00:26
[download]  64.6% of 263.88MiB at  3.66MiB/s ETA 00:25
[download]  66.1% of 263.88MiB at  3.71MiB/s ETA 00:24
[download]  67.6% of 263.88MiB at  3.73MiB/s ETA 00:22
[download]  69.1% of 263.88MiB at  3.76MiB/s ETA 00:21
[download]  70.6% of 263.88MiB at  3.81MiB/s ETA 00:20
[download]  72.1% of 263.88MiB at  3.85MiB/s ETA 00:19
[download]  73.6% of 263.88MiB at  3.89MiB/s ETA 00:17
[download]  75.2% of 263.88MiB at  3.92MiB/s ETA 00:16
[download]  76.7% of 263.88MiB at  3.95MiB/s ETA 00:15
[download]  78.2% of 263.88MiB at  3.99MiB/s ETA 00:14
[download]  79.7% of 263.88MiB at  4.00MiB/s ETA 00:13
[download]  81.2% of 263.88MiB at  4.03MiB/s ETA 00:12
[download]  82.7% of 263.88MiB at  4.06MiB/s ETA 00:11
[download]  84.3% of 263.88MiB at  4.09MiB/s ETA 00:10
[download]  85.8% of 263.88MiB at  4.12MiB/s ETA 00:09
[download]  87.3% of 263.88MiB at  4.14MiB/s ETA 00:08
[download]  88.8% of 263.88MiB at  4.17MiB/s ETA 00:07
[download]  90.3% of 263.88MiB at  4.19MiB/s ETA 00:06
[download]  91.8% of 263.88MiB at  4.22MiB/s ETA 00:05
[download]  93.4% of 263.88MiB at  4.24MiB/s ETA 00:04
[download]  94.9% of 263.88MiB at  4.27MiB/s ETA 00:03
[download]  96.4% of 263.88MiB at  4.30MiB/s ETA 00:02
[download]  97.9% of 263.88MiB at  4.31MiB/s ETA 00:01
[download]  99.4% of 263.88MiB at  4.34MiB/s ETA 00:00
[download] 100.0% of 263.88MiB at  4.35MiB/s ETA 00:00
[download] 100% of 263.88MiB in 01:02
149.28.112.64
storage is already mounted
Directory is already present
[youtube] tReyw327klw: Downloading webpage
[youtube] Downloading just video tReyw327klw because of --no-playlist
[youtube] tReyw327klw: Downloading MPD manifest
[download] Destination: ش  ـــ  فهاد الحربي   ــ  هجرة النبي محمد صلى الله عليه وسلم  الى المدينة  ــ  بمسجد حصه الناصر بالجشة   ـــ   2-tReyw327klw.mp4

[download]   0.0% of 172.47MiB at  6.21KiB/s ETA 07:54:09
[download]   0.0% of 172.47MiB at 18.56KiB/s ETA 02:38:36
[download]   0.0% of 172.47MiB at 43.18KiB/s ETA 01:08:09
[download]   0.0% of 172.47MiB at 91.17KiB/s ETA 32:17
[download]   0.0% of 172.47MiB at 187.38KiB/s ETA 15:42
[download]   0.0% of 172.47MiB at 377.56KiB/s ETA 07:47
[download]   0.1% of 172.47MiB at 752.08KiB/s ETA 03:54
[download]   0.1% of 172.47MiB at  1.43MiB/s ETA 02:00
[download]   0.3% of 172.47MiB at  1.12MiB/s ETA 02:33
[download]   0.6% of 172.47MiB at  1.49MiB/s ETA 01:54
[download]   1.2% of 172.47MiB at  2.86MiB/s ETA 00:59
[download]   2.3% of 172.47MiB at  3.05MiB/s ETA 00:55
[download]   4.2% of 172.47MiB at  2.86MiB/s ETA 00:57
[download]   5.8% of 172.47MiB at  2.85MiB/s ETA 00:57
[download]   7.4% of 172.47MiB at  2.87MiB/s ETA 00:55
[download]   9.1% of 172.47MiB at  2.95MiB/s ETA 00:53
[download]  11.1% of 172.47MiB at  3.08MiB/s ETA 00:49
[download]  13.3% of 172.47MiB at  3.25MiB/s ETA 00:46
[download]  15.6% of 172.47MiB at  3.22MiB/s ETA 00:45
[download]  17.4% of 172.47MiB at  3.31MiB/s ETA 00:43
[download]  19.7% of 172.47MiB at  3.31MiB/s ETA 00:41
[download]  21.6% of 172.47MiB at  3.19MiB/s ETA 00:42
[download]  23.0% of 172.47MiB at  2.40MiB/s ETA 00:55
[download]  23.7% of 172.47MiB at  2.44MiB/s ETA 00:53
[download]  25.0% of 172.47MiB at  2.51MiB/s ETA 00:51
[download]  27.4% of 172.47MiB at  2.58MiB/s ETA 00:48
[download]  29.4% of 172.47MiB at  2.53MiB/s ETA 00:48
[download]  30.6% of 172.47MiB at  2.60MiB/s ETA 00:45
[download]  32.9% of 172.47MiB at  2.66MiB/s ETA 00:43
[download]  35.1% of 172.47MiB at  2.76MiB/s ETA 00:40
[download]  37.4% of 172.47MiB at  2.85MiB/s ETA 00:37
[download]  39.7% of 172.47MiB at  2.93MiB/s ETA 00:35
[download]  42.0% of 172.47MiB at  2.98MiB/s ETA 00:33
[download]  44.3% of 172.47MiB at  2.92MiB/s ETA 00:32
[download]  45.6% of 172.47MiB at  2.97MiB/s ETA 00:31
[download]  47.9% of 172.47MiB at  3.04MiB/s ETA 00:29
[download]  50.2% of 172.47MiB at  3.09MiB/s ETA 00:27
[download]  52.6% of 172.47MiB at  3.11MiB/s ETA 00:26
[download]  54.8% of 172.47MiB at  3.14MiB/s ETA 00:24
[download]  57.2% of 172.47MiB at  3.11MiB/s ETA 00:23
[download]  58.6% of 172.47MiB at  2.82MiB/s ETA 00:25
[download]  59.3% of 172.47MiB at  2.84MiB/s ETA 00:24
[download]  60.8% of 172.47MiB at  2.88MiB/s ETA 00:23
[download]  63.1% of 172.47MiB at  2.96MiB/s ETA 00:21
[download]  65.5% of 172.47MiB at  3.01MiB/s ETA 00:19
[download]  67.8% of 172.47MiB at  3.03MiB/s ETA 00:18
[download]  69.9% of 172.47MiB at  3.06MiB/s ETA 00:16
[download]  72.2% of 172.47MiB at  3.07MiB/s ETA 00:15
[download]  74.2% of 172.47MiB at  3.07MiB/s ETA 00:14
[download]  76.0% of 172.47MiB at  3.06MiB/s ETA 00:13
[download]  77.6% of 172.47MiB at  3.12MiB/s ETA 00:12
[download]  79.9% of 172.47MiB at  3.12MiB/s ETA 00:11
[download]  81.9% of 172.47MiB at  3.14MiB/s ETA 00:09
[download]  84.2% of 172.47MiB at  3.16MiB/s ETA 00:08
[download]  86.5% of 172.47MiB at  3.17MiB/s ETA 00:07
[download]  88.6% of 172.47MiB at  3.15MiB/s ETA 00:06
[download]  90.0% of 172.47MiB at  3.17MiB/s ETA 00:05
[download]  92.3% of 172.47MiB at  3.21MiB/s ETA 00:04
[download]  94.7% of 172.47MiB at  3.22MiB/s ETA 00:02
[download]  97.0% of 172.47MiB at  3.24MiB/s ETA 00:01
[download]  99.3% of 172.47MiB at  3.28MiB/s ETA 00:00
[download] 100.0% of 172.47MiB at  3.29MiB/s ETA 00:00
[download] 100% of 172.47MiB in 00:53
66.42.113.109
storage is already mounted
Directory is already present
[youtube] AvF7UgjDYBg: Downloading webpage
[youtube] Downloading just video AvF7UgjDYBg because of --no-playlist
[youtube] AvF7UgjDYBg: Downloading MPD manifest
[download] Destination: ش  ـــ  فهاد الحربي   ــ  هجرة النبي محمد صلى الله عليه وسلم  الى المدينة  ــ  بمسجد حصه الناصر بالجشة   ـــ   1-AvF7UgjDYBg.mp4

[download]   0.0% of 191.90MiB at  2.38KiB/s ETA 22:57:55
[download]   0.0% of 191.90MiB at  7.13KiB/s ETA 07:39:35
[download]   0.0% of 191.90MiB at 16.61KiB/s ETA 03:17:07
[download]   0.0% of 191.90MiB at 35.48KiB/s ETA 01:32:17
[download]   0.0% of 191.90MiB at 73.25KiB/s ETA 44:42
[download]   0.0% of 191.90MiB at 148.68KiB/s ETA 22:01
[download]   0.1% of 191.90MiB at 298.20KiB/s ETA 10:58
[download]   0.1% of 191.90MiB at 593.92KiB/s ETA 05:30
[download]   0.3% of 191.90MiB at 1021.37KiB/s ETA 03:11
[download]   0.5% of 191.90MiB at  1.96MiB/s ETA 01:37
[download]   1.0% of 191.90MiB at  2.45MiB/s ETA 01:17
[download]   2.1% of 191.90MiB at  2.33MiB/s ETA 01:20
[download]   3.2% of 191.90MiB at  2.41MiB/s ETA 01:17
[download]   4.6% of 191.90MiB at  2.46MiB/s ETA 01:14
[download]   5.9% of 191.90MiB at  2.71MiB/s ETA 01:06
[download]   8.0% of 191.90MiB at  2.93MiB/s ETA 01:00
[download]  10.0% of 191.90MiB at  1.09MiB/s ETA 02:38
[download]  11.0% of 191.90MiB at  1.17MiB/s ETA 02:26
[download]  12.9% of 191.90MiB at  1.32MiB/s ETA 02:06
[download]  15.0% of 191.90MiB at  1.49MiB/s ETA 01:49
[download]  17.1% of 191.90MiB at  1.63MiB/s ETA 01:37
[download]  19.2% of 191.90MiB at  1.75MiB/s ETA 01:28
[download]  21.3% of 191.90MiB at  1.88MiB/s ETA 01:20
[download]  23.4% of 191.90MiB at  1.99MiB/s ETA 01:13
[download]  25.4% of 191.90MiB at  2.02MiB/s ETA 01:10
[download]  26.7% of 191.90MiB at  2.10MiB/s ETA 01:07
[download]  28.7% of 191.90MiB at  2.18MiB/s ETA 01:02
[download]  30.8% of 191.90MiB at  2.28MiB/s ETA 00:58
[download]  32.9% of 191.90MiB at  2.36MiB/s ETA 00:54
[download]  35.0% of 191.90MiB at  2.46MiB/s ETA 00:50
[download]  37.1% of 191.90MiB at  2.55MiB/s ETA 00:47
[download]  39.2% of 191.90MiB at  2.64MiB/s ETA 00:44
[download]  41.3% of 191.90MiB at  2.72MiB/s ETA 00:41
[download]  43.3% of 191.90MiB at  2.80MiB/s ETA 00:38
[download]  45.4% of 191.90MiB at  2.86MiB/s ETA 00:36
[download]  47.5% of 191.90MiB at  2.89MiB/s ETA 00:34
[download]  49.5% of 191.90MiB at  2.93MiB/s ETA 00:33
[download]  51.6% of 191.90MiB at  2.97MiB/s ETA 00:31
[download]  53.7% of 191.90MiB at  3.03MiB/s ETA 00:29
[download]  55.8% of 191.90MiB at  3.07MiB/s ETA 00:27
[download]  57.9% of 191.90MiB at  3.11MiB/s ETA 00:25
[download]  60.0% of 191.90MiB at  3.15MiB/s ETA 00:24
[download]  62.0% of 191.90MiB at  3.18MiB/s ETA 00:22
[download]  64.1% of 191.90MiB at  3.22MiB/s ETA 00:21
[download]  66.2% of 191.90MiB at  3.27MiB/s ETA 00:19
[download]  68.3% of 191.90MiB at  3.30MiB/s ETA 00:18
[download]  70.4% of 191.90MiB at  3.35MiB/s ETA 00:16
[download]  72.5% of 191.90MiB at  3.41MiB/s ETA 00:15
[download]  74.6% of 191.90MiB at  3.44MiB/s ETA 00:14
[download]  76.6% of 191.90MiB at  3.50MiB/s ETA 00:12
[download]  78.7% of 191.90MiB at  3.55MiB/s ETA 00:11
[download]  80.8% of 191.90MiB at  3.58MiB/s ETA 00:10
[download]  82.9% of 191.90MiB at  3.64MiB/s ETA 00:09
[download]  85.0% of 191.90MiB at  3.70MiB/s ETA 00:07
[download]  87.1% of 191.90MiB at  3.69MiB/s ETA 00:06
[download]  88.9% of 191.90MiB at  3.72MiB/s ETA 00:05
[download]  91.0% of 191.90MiB at  3.73MiB/s ETA 00:04
[download]  93.1% of 191.90MiB at  3.76MiB/s ETA 00:03
[download]  95.1% of 191.90MiB at  3.79MiB/s ETA 00:02
[download]  97.2% of 191.90MiB at  3.82MiB/s ETA 00:01
[download]  99.3% of 191.90MiB at  3.83MiB/s ETA 00:00
[download] 100.0% of 191.90MiB at  3.85MiB/s ETA 00:00
[download] 100% of 191.90MiB in 00:51
45.32.171.198
storage is already mounted
Directory is already present
[youtube] xm0mXW05UBQ: Downloading webpage
[youtube] Downloading just video xm0mXW05UBQ because of --no-playlist
[youtube] xm0mXW05UBQ: Downloading MPD manifest
[download] Destination: أ  ـــ  فايز الهلال  ـــ  حفل تكريم   ــ  ش  ــ  عبدالحميد أبوالنجا-xm0mXW05UBQ.mp4

[download]   0.0% of 34.22MiB at  4.53KiB/s ETA 02:08:53
[download]   0.0% of 34.22MiB at 13.58KiB/s ETA 43:00
[download]   0.0% of 34.22MiB at 31.64KiB/s ETA 18:27
[download]   0.0% of 34.22MiB at 67.20KiB/s ETA 08:41
[download]   0.1% of 34.22MiB at 138.38KiB/s ETA 04:13
[download]   0.2% of 34.22MiB at 279.92KiB/s ETA 02:04
[download]   0.4% of 34.22MiB at 412.84KiB/s ETA 01:24
[download]   0.7% of 34.22MiB at 644.83KiB/s ETA 00:53
