140.82.4.107
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 2TiYUJded7c because of --no-playlist
[download]  33.8% of 239.69MiB at  4.23MiB/s ETA 00:37
[download]  35.5% of 239.69MiB at  4.32MiB/s ETA 00:35
[download]  37.2% of 239.69MiB at  4.34MiB/s ETA 00:34
[download]  38.8% of 239.69MiB at  4.45MiB/s ETA 00:32
[download]  40.5% of 239.69MiB at  4.48MiB/s ETA 00:31
[download]  42.2% of 239.69MiB at  4.48MiB/s ETA 00:30
[download]  43.8% of 239.69MiB at  4.49MiB/s ETA 00:29
[download]  45.5% of 239.69MiB at  4.47MiB/s ETA 00:29
[download]  47.1% of 239.69MiB at  4.42MiB/s ETA 00:28
[download]  48.6% of 239.69MiB at  4.43MiB/s ETA 00:27
[download]  50.2% of 239.69MiB at  4.50MiB/s ETA 00:26
[download]  51.9% of 239.69MiB at  4.50MiB/s ETA 00:25
[download]  53.6% of 239.69MiB at  4.50MiB/s ETA 00:24
[download]  55.2% of 239.69MiB at  4.49MiB/s ETA 00:23
[download]  56.9% of 239.69MiB at  4.46MiB/s ETA 00:23
[download]  58.4% of 239.69MiB at  4.50MiB/s ETA 00:22
[download]  60.1% of 239.69MiB at  4.53MiB/s ETA 00:21
[download]  61.8% of 239.69MiB at  4.49MiB/s ETA 00:20
[download]  63.2% of 239.69MiB at  4.52MiB/s ETA 00:19
[download]  64.9% of 239.69MiB at  4.52MiB/s ETA 00:18
[download]  66.5% of 239.69MiB at  4.52MiB/s ETA 00:17
[download]  68.2% of 239.69MiB at  4.52MiB/s ETA 00:16
[download]  69.9% of 239.69MiB at  4.53MiB/s ETA 00:15
[download]  71.5% of 239.69MiB at  4.52MiB/s ETA 00:15
[download]  73.2% of 239.69MiB at  4.50MiB/s ETA 00:14
[download]  74.8% of 239.69MiB at  4.54MiB/s ETA 00:13
[download]  76.5% of 239.69MiB at  4.53MiB/s ETA 00:12
[download]  78.1% of 239.69MiB at  4.53MiB/s ETA 00:11
[download]  79.8% of 239.69MiB at  4.48MiB/s ETA 00:10
[download]  81.0% of 239.69MiB at  4.50MiB/s ETA 00:10
[download]  82.7% of 239.69MiB at  4.53MiB/s ETA 00:09
[download]  84.4% of 239.69MiB at  4.54MiB/s ETA 00:08
[download]  86.0% of 239.69MiB at  4.55MiB/s ETA 00:07
[download]  87.7% of 239.69MiB at  4.56MiB/s ETA 00:06
[download]  89.4% of 239.69MiB at  4.57MiB/s ETA 00:05
[download]  91.0% of 239.69MiB at  4.57MiB/s ETA 00:04
[download]  92.7% of 239.69MiB at  4.56MiB/s ETA 00:03
[download]  94.4% of 239.69MiB at  4.55MiB/s ETA 00:02
[download]  95.9% of 239.69MiB at  4.54MiB/s ETA 00:02
[download]  97.6% of 239.69MiB at  4.55MiB/s ETA 00:01
[download]  99.3% of 239.69MiB at  4.56MiB/s ETA 00:00
[download] 100.0% of 239.69MiB at  4.58MiB/s ETA 00:00
[download] 100% of 239.69MiB in 00:53
140.82.3.83
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video FiVQhx6iY5w because of --no-playlist
[youtube] FiVQhx6iY5w: Downloading webpage
[youtube] Downloading just video FiVQhx6iY5w because of --no-playlist
[youtube] FiVQhx6iY5w: Downloading MPD manifest
[download] Destination: أذان الظهر من المسجد النبوي بصوت المؤذن مهدي يوسف بري 9 رجب 1441 هـ-FiVQhx6iY5w.mp4

[download]   0.0% of 60.69MiB at  5.87KiB/s ETA 02:56:34
[download]   0.0% of 60.69MiB at 17.57KiB/s ETA 58:57
[download]   0.0% of 60.69MiB at 40.90KiB/s ETA 25:19
[download]   0.0% of 60.69MiB at 86.59KiB/s ETA 11:57
[download]   0.0% of 60.69MiB at 178.10KiB/s ETA 05:48
[download]   0.1% of 60.69MiB at 359.26KiB/s ETA 02:52
[download]   0.2% of 60.69MiB at 183.42KiB/s ETA 05:38
[download]   0.4% of 60.69MiB at 350.25KiB/s ETA 02:56
[download]   0.8% of 60.69MiB at 569.56KiB/s ETA 01:48
[download]   1.6% of 60.69MiB at  1.07MiB/s ETA 00:55
[download]   3.2% of 60.69MiB at  2.08MiB/s ETA 00:28
[download]   6.4% of 60.69MiB at 597.57KiB/s ETA 01:37
[download]   8.0% of 60.69MiB at 623.25KiB/s ETA 01:31
[download]   9.2% of 60.69MiB at 656.18KiB/s ETA 01:26
[download]  10.8% of 60.69MiB at 702.64KiB/s ETA 01:18
[download]  12.7% of 60.69MiB at 758.45KiB/s ETA 01:11
[download]  14.9% of 60.69MiB at 812.11KiB/s ETA 01:05
[download]  17.1% of 60.69MiB at 880.27KiB/s ETA 00:58
[download]  20.4% of 60.69MiB at 965.48KiB/s ETA 00:51
[download]  23.5% of 60.69MiB at  1.01MiB/s ETA 00:45
[download]  26.8% of 60.69MiB at  1.08MiB/s ETA 00:41
[download]  30.3% of 60.69MiB at  1.16MiB/s ETA 00:36
[download]  34.5% of 60.69MiB at  1.24MiB/s ETA 00:31
[download]  38.9% of 60.69MiB at  1.33MiB/s ETA 00:27
[download]  43.9% of 60.69MiB at  1.43MiB/s ETA 00:23
[download]  49.0% of 60.69MiB at  1.52MiB/s ETA 00:20
[download]  54.5% of 60.69MiB at  1.61MiB/s ETA 00:17
[download]  60.7% of 60.69MiB at  1.70MiB/s ETA 00:14
[download]  65.9% of 60.69MiB at  1.78MiB/s ETA 00:11
[download]  72.5% of 60.69MiB at  1.88MiB/s ETA 00:08
[download]  79.0% of 60.69MiB at  1.97MiB/s ETA 00:06
[download]  85.6% of 60.69MiB at  2.07MiB/s ETA 00:04
[download]  92.2% of 60.69MiB at  2.16MiB/s ETA 00:02
[download]  98.8% of 60.69MiB at  2.25MiB/s ETA 00:00
[download] 100.0% of 60.69MiB at  2.26MiB/s ETA 00:00
[download] 100% of 60.69MiB in 00:28
155.138.241.217
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video sFsEadYJl8I because of --no-playlist
[youtube] sFsEadYJl8I: Downloading webpage
[youtube] Downloading just video sFsEadYJl8I because of --no-playlist
[youtube] sFsEadYJl8I: Downloading MPD manifest
[download] Destination: أذان الظهر من المسجد الحرام بصوت المؤذن عبدالله أحمد باعفيف 9 رجب 1441 هـ-sFsEadYJl8I.mp4

[download]   0.0% of 43.78MiB at  839.94B/s ETA 15:10:51
[download]   0.0% of 43.78MiB at  1.49KiB/s ETA 08:20:50
[download]   0.0% of 43.78MiB at  2.83KiB/s ETA 04:23:31
[download]   0.0% of 43.78MiB at  5.52KiB/s ETA 02:15:20
[download]   0.0% of 43.78MiB at 10.89KiB/s ETA 01:08:36
[download]   0.1% of 43.78MiB at 21.62KiB/s ETA 34:32
[download]   0.1% of 43.78MiB at 43.06KiB/s ETA 17:19
[download]   0.2% of 43.78MiB at 85.89KiB/s ETA 08:40
[download]   0.5% of 43.78MiB at 171.17KiB/s ETA 04:20
[download]   0.9% of 43.78MiB at 340.60KiB/s ETA 02:10
[download]   1.9% of 43.78MiB at 674.33KiB/s ETA 01:05
[download]   3.7% of 43.78MiB at  1.30MiB/s ETA 00:32
[download]   7.5% of 43.78MiB at  1.42MiB/s ETA 00:28
[download]  11.1% of 43.78MiB at  1.45MiB/s ETA 00:26
[download]  14.6% of 43.78MiB at  1.58MiB/s ETA 00:23
[download]  19.5% of 43.78MiB at  1.80MiB/s ETA 00:19
[download]  26.5% of 43.78MiB at  2.03MiB/s ETA 00:15
[download]  33.8% of 43.78MiB at  2.37MiB/s ETA 00:12
[download]  42.9% of 43.78MiB at  2.58MiB/s ETA 00:09
[download]  51.7% of 43.78MiB at  2.77MiB/s ETA 00:07
[download]  60.8% of 43.78MiB at  3.01MiB/s ETA 00:05
[download]  69.9% of 43.78MiB at  3.16MiB/s ETA 00:04
[download]  79.1% of 43.78MiB at  3.34MiB/s ETA 00:02
[download]  88.2% of 43.78MiB at  3.58MiB/s ETA 00:01
[download]  97.4% of 43.78MiB at  3.80MiB/s ETA 00:00
[download] 100.0% of 43.78MiB at  3.78MiB/s ETA 00:00
[download] 100% of 43.78MiB in 00:13
45.77.197.103
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 9_WBcw-nabU because of --no-playlist
[youtube] 9_WBcw-nabU: Downloading webpage
[youtube] Downloading just video 9_WBcw-nabU because of --no-playlist
[youtube] 9_WBcw-nabU: Downloading MPD manifest
[download] Destination: صلاة الظهر من المسجد النبوي لفضيلة الشيخ عبد الباري الثبيتي 8 رجب 1441 هـ-9_WBcw-nabU.mp4

[download]   0.0% of 152.61MiB at  1.61KiB/s ETA 26:59:20
[download]   0.0% of 152.61MiB at  4.19KiB/s ETA 10:21:06
[download]   0.0% of 152.61MiB at  9.36KiB/s ETA 04:38:16
[download]   0.0% of 152.61MiB at 19.56KiB/s ETA 02:13:09
[download]   0.0% of 152.61MiB at 40.04KiB/s ETA 01:05:02
[download]   0.0% of 152.61MiB at 80.92KiB/s ETA 32:10
[download]   0.1% of 152.61MiB at 142.14KiB/s ETA 18:18
[download]   0.1% of 152.61MiB at 256.28KiB/s ETA 10:08
[download]   0.3% of 152.61MiB at 453.70KiB/s ETA 05:43
[download]   0.5% of 152.61MiB at 722.39KiB/s ETA 03:35
[download]   1.1% of 152.61MiB at 873.01KiB/s ETA 02:57
[download]   1.8% of 152.61MiB at  1.22MiB/s ETA 02:03
[download]   3.2% of 152.61MiB at  1.34MiB/s ETA 01:49
[download]   4.2% of 152.61MiB at  1.51MiB/s ETA 01:36
[download]   5.8% of 152.61MiB at  1.75MiB/s ETA 01:22
[download]   7.8% of 152.61MiB at  1.96MiB/s ETA 01:11
[download]   9.7% of 152.61MiB at  2.14MiB/s ETA 01:04
[download]  11.9% of 152.61MiB at  2.33MiB/s ETA 00:57
[download]  14.5% of 152.61MiB at  2.48MiB/s ETA 00:52
[download]  16.8% of 152.61MiB at  2.53MiB/s ETA 00:50
[download]  18.7% of 152.61MiB at  2.57MiB/s ETA 00:48
[download]  20.7% of 152.61MiB at  2.62MiB/s ETA 00:46
[download]  22.7% of 152.61MiB at  2.68MiB/s ETA 00:43
[download]  25.1% of 152.61MiB at  2.77MiB/s ETA 00:41
[download]  27.7% of 152.61MiB at  2.87MiB/s ETA 00:38
[download]  30.3% of 152.61MiB at  2.97MiB/s ETA 00:35
[download]  32.9% of 152.61MiB at  3.01MiB/s ETA 00:34
[download]  35.3% of 152.61MiB at  3.02MiB/s ETA 00:32
[download]  37.3% of 152.61MiB at  3.02MiB/s ETA 00:31
[download]  39.3% of 152.61MiB at  3.03MiB/s ETA 00:30
[download]  41.5% of 152.61MiB at  3.10MiB/s ETA 00:28
[download]  44.2% of 152.61MiB at  3.13MiB/s ETA 00:27
[download]  46.7% of 152.61MiB at  3.15MiB/s ETA 00:25
[download]  48.9% of 152.61MiB at  3.18MiB/s ETA 00:24
[download]  51.6% of 152.61MiB at  3.18MiB/s ETA 00:23
[download]  53.7% of 152.61MiB at  3.19MiB/s ETA 00:22
[download]  55.8% of 152.61MiB at  3.19MiB/s ETA 00:21
[download]  57.9% of 152.61MiB at  3.25MiB/s ETA 00:19
[download]  60.6% of 152.61MiB at  3.31MiB/s ETA 00:18
[download]  63.2% of 152.61MiB at  3.37MiB/s ETA 00:16
[download]  65.8% of 152.61MiB at  3.38MiB/s ETA 00:15
[download]  68.1% of 152.61MiB at  3.44MiB/s ETA 00:14
[download]  70.7% of 152.61MiB at  3.47MiB/s ETA 00:12
[download]  73.3% of 152.61MiB at  3.53MiB/s ETA 00:11
[download]  76.0% of 152.61MiB at  3.55MiB/s ETA 00:10
[download]  78.6% of 152.61MiB at  3.56MiB/s ETA 00:09
[download]  81.0% of 152.61MiB at  3.57MiB/s ETA 00:08
[download]  83.6% of 152.61MiB at  3.59MiB/s ETA 00:06
[download]  86.2% of 152.61MiB at  3.60MiB/s ETA 00:05
[download]  88.9% of 152.61MiB at  3.62MiB/s ETA 00:04
[download]  91.5% of 152.61MiB at  3.63MiB/s ETA 00:03
[download]  94.1% of 152.61MiB at  3.65MiB/s ETA 00:02
[download]  96.7% of 152.61MiB at  3.69MiB/s ETA 00:01
[download]  99.3% of 152.61MiB at  3.68MiB/s ETA 00:00
[download] 100.0% of 152.61MiB at  3.68MiB/s ETA 00:00
[download] 100% of 152.61MiB in 00:43
107.191.44.206
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Iuf8irWUU2E because of --no-playlist
[youtube] Iuf8irWUU2E: Downloading webpage
[youtube] Downloading just video Iuf8irWUU2E because of --no-playlist
[youtube] Iuf8irWUU2E: Downloading MPD manifest
[download] Destination: أذان الظهر من المسجد النبوي بصوت المؤذن أشرف عفيفي 8 رجب 1441 هـ-Iuf8irWUU2E.mp4

[download]   0.0% of 58.59MiB at  1.61KiB/s ETA 10:22:11
[download]   0.0% of 58.59MiB at  4.19KiB/s ETA 03:58:47
[download]   0.0% of 58.59MiB at  9.34KiB/s ETA 01:47:00
[download]   0.0% of 58.59MiB at 19.55KiB/s ETA 51:07
[download]   0.0% of 58.59MiB at 40.04KiB/s ETA 24:57
[download]   0.1% of 58.59MiB at 80.79KiB/s ETA 12:21
[download]   0.2% of 58.59MiB at 161.04KiB/s ETA 06:11
[download]   0.3% of 58.59MiB at 320.82KiB/s ETA 03:06
[download]   0.7% of 58.59MiB at 608.73KiB/s ETA 01:37
[download]   1.4% of 58.59MiB at  1.17MiB/s ETA 00:49
[download]   2.7% of 58.59MiB at  2.15MiB/s ETA 00:26
[download]   5.5% of 58.59MiB at  2.64MiB/s ETA 00:20
[download]  11.0% of 58.59MiB at  3.56MiB/s ETA 00:14
[download]  17.8% of 58.59MiB at  4.98MiB/s ETA 00:09
[download]  24.6% of 58.59MiB at  5.03MiB/s ETA 00:08
[download]  31.4% of 58.59MiB at  5.27MiB/s ETA 00:07
[download]  38.3% of 58.59MiB at  5.26MiB/s ETA 00:06
[download]  45.1% of 58.59MiB at  5.13MiB/s ETA 00:06
[download]  51.9% of 58.59MiB at  5.03MiB/s ETA 00:05
[download]  58.8% of 58.59MiB at  5.36MiB/s ETA 00:04
[download]  65.6% of 58.59MiB at  5.32MiB/s ETA 00:03
[download]  72.4% of 58.59MiB at  5.39MiB/s ETA 00:03
[download]  79.2% of 58.59MiB at  5.49MiB/s ETA 00:02
[download]  86.1% of 58.59MiB at  5.49MiB/s ETA 00:01
[download]  92.9% of 58.59MiB at  5.48MiB/s ETA 00:00
[download]  99.7% of 58.59MiB at  5.48MiB/s ETA 00:00
[download] 100.0% of 58.59MiB at  5.49MiB/s ETA 00:00
[download] 100% of 58.59MiB in 00:12
144.202.6.102
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Qo_u6S-cUSo because of --no-playlist
[youtube] Qo_u6S-cUSo: Downloading webpage
[youtube] Downloading just video Qo_u6S-cUSo because of --no-playlist
[youtube] Qo_u6S-cUSo: Downloading MPD manifest
[download] Destination: صلاة الظهر من المسجد الحرام لفضيلة الشيخ د ياسر راشد الدوسري 8 رجب 1441 هـ-Qo_u6S-cUSo.mp4

[download]   0.0% of 151.04MiB at  1.50KiB/s ETA 28:40:57
[download]   0.0% of 151.04MiB at  3.74KiB/s ETA 11:29:32
[download]   0.0% of 151.04MiB at  8.21KiB/s ETA 05:13:57
[download]   0.0% of 151.04MiB at 16.95KiB/s ETA 02:32:03
[download]   0.0% of 151.04MiB at 34.60KiB/s ETA 01:14:29
[download]   0.0% of 151.04MiB at 69.83KiB/s ETA 36:54
[download]   0.1% of 151.04MiB at 136.06KiB/s ETA 18:56
[download]   0.1% of 151.04MiB at 246.24KiB/s ETA 10:27
[download]   0.2% of 151.04MiB at 407.74KiB/s ETA 06:18
[download]   0.5% of 151.04MiB at 682.90KiB/s ETA 03:45
[download]   1.0% of 151.04MiB at  1.16MiB/s ETA 02:08
[download]   2.0% of 151.04MiB at  1.61MiB/s ETA 01:31
[download]   3.7% of 151.04MiB at  2.34MiB/s ETA 01:02
[download]   6.4% of 151.04MiB at  2.65MiB/s ETA 00:53
[download]   8.5% of 151.04MiB at  2.97MiB/s ETA 00:46
[download]  11.2% of 151.04MiB at  2.71MiB/s ETA 00:49
[download]  12.6% of 151.04MiB at  2.75MiB/s ETA 00:48
[download]  14.6% of 151.04MiB at  2.95MiB/s ETA 00:43
[download]  17.3% of 151.04MiB at  3.12MiB/s ETA 00:40
[download]  19.9% of 151.04MiB at  3.24MiB/s ETA 00:37
[download]  22.6% of 151.04MiB at  3.40MiB/s ETA 00:34
[download]  25.2% of 151.04MiB at  3.44MiB/s ETA 00:32
[download]  27.7% of 151.04MiB at  3.58MiB/s ETA 00:30
[download]  30.4% of 151.04MiB at  3.67MiB/s ETA 00:28
[download]  33.0% of 151.04MiB at  3.80MiB/s ETA 00:26
[download]  35.7% of 151.04MiB at  3.93MiB/s ETA 00:24
[download]  38.3% of 151.04MiB at  3.94MiB/s ETA 00:23
[download]  41.0% of 151.04MiB at  4.12MiB/s ETA 00:21
[download]  43.6% of 151.04MiB at  4.20MiB/s ETA 00:20
[download]  46.3% of 151.04MiB at  4.19MiB/s ETA 00:19
[download]  48.9% of 151.04MiB at  4.24MiB/s ETA 00:18
[download]  51.6% of 151.04MiB at  4.34MiB/s ETA 00:16
[download]  54.2% of 151.04MiB at  4.40MiB/s ETA 00:15
[download]  56.9% of 151.04MiB at  4.41MiB/s ETA 00:14
[download]  59.5% of 151.04MiB at  4.44MiB/s ETA 00:13
[download]  62.2% of 151.04MiB at  4.51MiB/s ETA 00:12
[download]  64.8% of 151.04MiB at  4.52MiB/s ETA 00:11
[download]  67.5% of 151.04MiB at  4.56MiB/s ETA 00:10
[download]  70.1% of 151.04MiB at  4.62MiB/s ETA 00:09
[download]  72.8% of 151.04MiB at  4.64MiB/s ETA 00:08
[download]  75.4% of 151.04MiB at  4.69MiB/s ETA 00:07
[download]  78.1% of 151.04MiB at  4.60MiB/s ETA 00:07
[download]  80.1% of 151.04MiB at  4.56MiB/s ETA 00:06
[download]  82.3% of 151.04MiB at  4.58MiB/s ETA 00:05
[download]  85.0% of 151.04MiB at  4.57MiB/s ETA 00:04
[download]  87.6% of 151.04MiB at  4.53MiB/s ETA 00:04
[download]  90.0% of 151.04MiB at  4.55MiB/s ETA 00:03
[download]  92.7% of 151.04MiB at  4.58MiB/s ETA 00:02
[download]  95.3% of 151.04MiB at  4.54MiB/s ETA 00:01
[download]  97.6% of 151.04MiB at  4.56MiB/s ETA 00:00
[download] 100.0% of 151.04MiB at  4.61MiB/s ETA 00:00
[download] 100% of 151.04MiB in 00:35
45.77.197.103
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video dcC2dE2QwOM because of --no-playlist
[youtube] dcC2dE2QwOM: Downloading webpage
[youtube] Downloading just video dcC2dE2QwOM because of --no-playlist
[youtube] dcC2dE2QwOM: Downloading MPD manifest
[download] Destination: صلاة الفجر من المسجد النبوي لفضيلة الشيخ د أحمد علي الحذيفي 7 رجب 1441 هـ-dcC2dE2QwOM.mp4

[download]   0.0% of 221.99MiB at  1.58KiB/s ETA 40:03:39
[download]   0.0% of 221.99MiB at  4.06KiB/s ETA 15:33:21
[download]   0.0% of 221.99MiB at  9.02KiB/s ETA 07:00:01
[download]   0.0% of 221.99MiB at 18.13KiB/s ETA 03:28:57
[download]   0.0% of 221.99MiB at 37.08KiB/s ETA 01:42:10
[download]   0.0% of 221.99MiB at 74.13KiB/s ETA 51:05
[download]   0.0% of 221.99MiB at 137.79KiB/s ETA 27:29
[download]   0.1% of 221.99MiB at 229.36KiB/s ETA 16:30
[download]   0.2% of 221.99MiB at 455.73KiB/s ETA 08:17
[download]   0.4% of 221.99MiB at 849.82KiB/s ETA 04:26
[download]   0.7% of 221.99MiB at  1.43MiB/s ETA 02:34
[download]   1.4% of 221.99MiB at  2.11MiB/s ETA 01:43
[download]   2.8% of 221.99MiB at  2.43MiB/s ETA 01:28
[download]   4.1% of 221.99MiB at  2.32MiB/s ETA 01:31
[download]   5.1% of 221.99MiB at  2.31MiB/s ETA 01:31
[download]   6.1% of 221.99MiB at  2.31MiB/s ETA 01:30
[download]   7.1% of 221.99MiB at  2.33MiB/s ETA 01:28
[download]   8.3% of 221.99MiB at  2.33MiB/s ETA 01:27
[download]   9.3% of 221.99MiB at  2.34MiB/s ETA 01:26
[download]  10.4% of 221.99MiB at  2.40MiB/s ETA 01:22
[download]  11.8% of 221.99MiB at  2.44MiB/s ETA 01:20
[download]  13.0% of 221.99MiB at  2.50MiB/s ETA 01:17
[download]  14.5% of 221.99MiB at  2.52MiB/s ETA 01:15
[download]  15.7% of 221.99MiB at  2.55MiB/s ETA 01:13
[download]  17.0% of 221.99MiB at  2.56MiB/s ETA 01:11
[download]  18.3% of 221.99MiB at  2.62MiB/s ETA 01:09
[download]  20.0% of 221.99MiB at  2.67MiB/s ETA 01:06
[download]  21.5% of 221.99MiB at  2.72MiB/s ETA 01:04
[download]  23.1% of 221.99MiB at  2.78MiB/s ETA 01:01
[download]  24.9% of 221.99MiB at  2.84MiB/s ETA 00:58
[download]  26.7% of 221.99MiB at  2.90MiB/s ETA 00:56
[download]  28.5% of 221.99MiB at  2.95MiB/s ETA 00:53
[download]  30.2% of 221.99MiB at  3.01MiB/s ETA 00:51
[download]  32.0% of 221.99MiB at  3.13MiB/s ETA 00:48
[download]  33.8% of 221.99MiB at  3.24MiB/s ETA 00:45
[download]  35.6% of 221.99MiB at  3.28MiB/s ETA 00:43
[download]  37.4% of 221.99MiB at  3.38MiB/s ETA 00:41
[download]  39.2% of 221.99MiB at  3.41MiB/s ETA 00:39
[download]  41.0% of 221.99MiB at  3.41MiB/s ETA 00:38
[download]  42.6% of 221.99MiB at  3.44MiB/s ETA 00:37
[download]  44.4% of 221.99MiB at  3.42MiB/s ETA 00:36
[download]  45.8% of 221.99MiB at  3.46MiB/s ETA 00:34
[download]  47.6% of 221.99MiB at  3.54MiB/s ETA 00:32
[download]  49.4% of 221.99MiB at  3.58MiB/s ETA 00:31
[download]  51.2% of 221.99MiB at  3.60MiB/s ETA 00:30
[download]  53.0% of 221.99MiB at  3.61MiB/s ETA 00:28
[download]  54.7% of 221.99MiB at  3.69MiB/s ETA 00:27
[download]  56.5% of 221.99MiB at  3.70MiB/s ETA 00:26
[download]  58.3% of 221.99MiB at  3.72MiB/s ETA 00:24
[download]  60.1% of 221.99MiB at  3.74MiB/s ETA 00:23
[download]  61.9% of 221.99MiB at  3.73MiB/s ETA 00:22
[download]  63.5% of 221.99MiB at  3.77MiB/s ETA 00:21
[download]  65.3% of 221.99MiB at  3.83MiB/s ETA 00:20
[download]  67.1% of 221.99MiB at  3.84MiB/s ETA 00:19
[download]  68.8% of 221.99MiB at  3.85MiB/s ETA 00:17
[download]  70.6% of 221.99MiB at  3.87MiB/s ETA 00:16
[download]  72.4% of 221.99MiB at  3.85MiB/s ETA 00:15
[download]  73.9% of 221.99MiB at  3.88MiB/s ETA 00:14
[download]  75.7% of 221.99MiB at  3.90MiB/s ETA 00:13
[download]  77.5% of 221.99MiB at  3.93MiB/s ETA 00:12
[download]  79.3% of 221.99MiB at  3.91MiB/s ETA 00:11
[download]  80.6% of 221.99MiB at  3.93MiB/s ETA 00:10
[download]  82.4% of 221.99MiB at  3.99MiB/s ETA 00:09
[download]  84.2% of 221.99MiB at  3.99MiB/s ETA 00:08
[download]  86.0% of 221.99MiB at  4.01MiB/s ETA 00:07
[download]  87.8% of 221.99MiB at  4.02MiB/s ETA 00:06
[download]  89.6% of 221.99MiB at  4.05MiB/s ETA 00:05
[download]  91.4% of 221.99MiB at  4.03MiB/s ETA 00:04
[download]  93.0% of 221.99MiB at  4.03MiB/s ETA 00:03
[download]  94.7% of 221.99MiB at  4.05MiB/s ETA 00:02
[download]  96.5% of 221.99MiB at  4.07MiB/s ETA 00:01
[download]  98.3% of 221.99MiB at  4.06MiB/s ETA 00:00
[download]  99.9% of 221.99MiB at  4.08MiB/s ETA 00:00
[download] 100.0% of 221.99MiB at  4.08MiB/s ETA 00:00
[download] 100% of 221.99MiB in 00:57
144.202.17.68
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 9psdzhG8JEA because of --no-playlist
[youtube] 9psdzhG8JEA: Downloading webpage
[youtube] Downloading just video 9psdzhG8JEA because of --no-playlist
[youtube] 9psdzhG8JEA: Downloading MPD manifest
[download] Destination: أذان الفجر من المسجد النبوي بصوت المؤذن عادل كاتب 7 رجب 1441 هـ-9psdzhG8JEA.mp4

[download]   0.0% of 58.23MiB at  161.94B/s ETA --:--:--
[download]   0.0% of 58.23MiB at  242.89B/s ETA 69:49:43
[download]   0.0% of 58.23MiB at  404.82B/s ETA 41:53:49
[download]   0.0% of 58.23MiB at  725.54B/s ETA 23:22:33
[download]   0.0% of 58.23MiB at  1.33KiB/s ETA 12:24:31
[download]   0.0% of 58.23MiB at  2.55KiB/s ETA 06:29:15
[download]   0.1% of 58.23MiB at  4.95KiB/s ETA 03:20:50
[download]   0.1% of 58.23MiB at  9.71KiB/s ETA 01:42:12
[download]   0.2% of 58.23MiB at 19.14KiB/s ETA 51:48
[download]   0.4% of 58.23MiB at 37.49KiB/s ETA 26:23
[download]   0.9% of 58.23MiB at 70.24KiB/s ETA 14:01
[download]   1.7% of 58.23MiB at 127.23KiB/s ETA 07:40
[download]   2.9% of 58.23MiB at 172.61KiB/s ETA 05:35
[download]   3.5% of 58.23MiB at 191.48KiB/s ETA 05:00
[download]   4.1% of 58.23MiB at 204.66KiB/s ETA 04:39
[download]   4.7% of 58.23MiB at 215.77KiB/s ETA 04:23
[download]   5.3% of 58.23MiB at 231.57KiB/s ETA 04:03
[download]   6.2% of 58.23MiB at 259.04KiB/s ETA 03:36
