149.28.248.178
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video uJutpJ2YxFk because of --no-playlist
[download]  12.1% of 65.29MiB at 341.29KiB/s ETA 02:52
[download]  12.9% of 65.29MiB at 352.15KiB/s ETA 02:45
[download]  13.9% of 65.29MiB at 368.02KiB/s ETA 02:36
[download]  15.2% of 65.29MiB at 383.94KiB/s ETA 02:27
[download]  16.3% of 65.29MiB at 395.35KiB/s ETA 02:21
[download]  17.3% of 65.29MiB at 406.53KiB/s ETA 02:16
[download]  18.4% of 65.29MiB at 417.83KiB/s ETA 02:10
[download]  19.5% of 65.29MiB at 426.94KiB/s ETA 02:06
[download]  20.5% of 65.29MiB at 433.80KiB/s ETA 02:02
[download]  21.5% of 65.29MiB at 440.52KiB/s ETA 01:59
[download]  22.4% of 65.29MiB at 448.68KiB/s ETA 01:55
[download]  23.6% of 65.29MiB at 459.41KiB/s ETA 01:51
[download]  24.9% of 65.29MiB at 467.17KiB/s ETA 01:47
[download]  25.9% of 65.29MiB at 467.68KiB/s ETA 01:45
[download]  26.6% of 65.29MiB at 470.99KiB/s ETA 01:44
[download]  27.5% of 65.29MiB at 476.88KiB/s ETA 01:41
[download]  28.6% of 65.29MiB at 484.95KiB/s ETA 01:38
[download]  29.9% of 65.29MiB at 488.52KiB/s ETA 01:35
[download]  30.8% of 65.29MiB at 486.34KiB/s ETA 01:35
[download]  31.4% of 65.29MiB at 486.08KiB/s ETA 01:34
[download]  32.1% of 65.29MiB at 492.42KiB/s ETA 01:32
[download]  33.5% of 65.29MiB at 494.81KiB/s ETA 01:29
[download]  34.4% of 65.29MiB at 494.82KiB/s ETA 01:28
[download]  35.1% of 65.29MiB at 495.04KiB/s ETA 01:27
[download]  35.9% of 65.29MiB at 499.11KiB/s ETA 01:25
[download]  37.1% of 65.29MiB at 507.90KiB/s ETA 01:22
[download]  38.7% of 65.29MiB at 519.43KiB/s ETA 01:18
[download]  40.3% of 65.29MiB at 530.67KiB/s ETA 01:15
[download]  41.9% of 65.29MiB at 546.73KiB/s ETA 01:11
[download]  45.2% of 65.29MiB at 567.68KiB/s ETA 01:04
[download]  46.9% of 65.29MiB at 572.98KiB/s ETA 01:02
[download]  48.0% of 65.29MiB at 579.96KiB/s ETA 00:59
[download]  49.7% of 65.29MiB at 581.80KiB/s ETA 00:57
[download]  50.7% of 65.29MiB at 579.05KiB/s ETA 00:56
[download]  51.4% of 65.29MiB at 577.42KiB/s ETA 00:56
[download]  52.1% of 65.29MiB at 574.42KiB/s ETA 00:55
[download]  52.7% of 65.29MiB at 571.99KiB/s ETA 00:55
[download]  53.4% of 65.29MiB at 566.77KiB/s ETA 00:55
[download]  53.8% of 65.29MiB at 566.12KiB/s ETA 00:54
[download]  54.6% of 65.29MiB at 566.30KiB/s ETA 00:53
[download]  55.5% of 65.29MiB at 570.14KiB/s ETA 00:52
[download]  56.9% of 65.29MiB at 572.21KiB/s ETA 00:50
[download]  57.9% of 65.29MiB at 570.88KiB/s ETA 00:49
[download]  58.7% of 65.29MiB at 570.94KiB/s ETA 00:48
[download]  59.5% of 65.29MiB at 568.16KiB/s ETA 00:47
[download]  60.2% of 65.29MiB at 563.57KiB/s ETA 00:47
[download]  60.7% of 65.29MiB at 561.52KiB/s ETA 00:46
[download]  61.2% of 65.29MiB at 558.00KiB/s ETA 00:46
[download]  61.7% of 65.29MiB at 557.42KiB/s ETA 00:45
[download]  62.5% of 65.29MiB at 556.89KiB/s ETA 00:45
[download]  63.3% of 65.29MiB at 553.90KiB/s ETA 00:44
[download]  63.8% of 65.29MiB at 552.31KiB/s ETA 00:43
[download]  64.5% of 65.29MiB at 548.97KiB/s ETA 00:43
[download]  65.0% of 65.29MiB at 547.37KiB/s ETA 00:42
[download]  65.6% of 65.29MiB at 544.54KiB/s ETA 00:42
[download]  66.1% of 65.29MiB at 541.40KiB/s ETA 00:41
[download]  66.6% of 65.29MiB at 538.68KiB/s ETA 00:41
[download]  67.0% of 65.29MiB at 537.06KiB/s ETA 00:41
[download]  67.6% of 65.29MiB at 536.42KiB/s ETA 00:40
[download]  68.3% of 65.29MiB at 533.00KiB/s ETA 00:39
[download]  68.8% of 65.29MiB at 531.98KiB/s ETA 00:39
[download]  69.4% of 65.29MiB at 531.96KiB/s ETA 00:38
[download]  70.2% of 65.29MiB at 532.40KiB/s ETA 00:37
[download]  71.1% of 65.29MiB at 535.24KiB/s ETA 00:36
[download]  72.5% of 65.29MiB at 541.95KiB/s ETA 00:33
[download]  74.7% of 65.29MiB at 548.43KiB/s ETA 00:30
[download]  76.0% of 65.29MiB at 554.78KiB/s ETA 00:28
[download]  78.3% of 65.29MiB at 558.97KiB/s ETA 00:25
[download]  79.4% of 65.29MiB at 563.06KiB/s ETA 00:24
[download]  81.1% of 65.29MiB at 567.42KiB/s ETA 00:22
[download]  82.5% of 65.29MiB at 565.64KiB/s ETA 00:20
[download]  83.2% of 65.29MiB at 565.17KiB/s ETA 00:19
[download]  83.9% of 65.29MiB at 562.19KiB/s ETA 00:19
[download]  84.5% of 65.29MiB at 559.09KiB/s ETA 00:18
[download]  84.9% of 65.29MiB at 559.14KiB/s ETA 00:18
[download]  85.8% of 65.29MiB at 559.30KiB/s ETA 00:17
[download]  86.6% of 65.29MiB at 561.35KiB/s ETA 00:15
[download]  88.0% of 65.29MiB at 563.09KiB/s ETA 00:14
[download]  89.0% of 65.29MiB at 561.44KiB/s ETA 00:13
[download]  89.7% of 65.29MiB at 562.39KiB/s ETA 00:12
[download]  90.8% of 65.29MiB at 562.98KiB/s ETA 00:10
[download]  91.7% of 65.29MiB at 562.04KiB/s ETA 00:09
[download]  92.4% of 65.29MiB at 563.76KiB/s ETA 00:08
[download]  93.8% of 65.29MiB at 567.23KiB/s ETA 00:07
[download]  95.2% of 65.29MiB at 571.50KiB/s ETA 00:05
[download]  96.9% of 65.29MiB at 576.74KiB/s ETA 00:03
[download]  98.7% of 65.29MiB at 578.55KiB/s ETA 00:01
[download]  99.8% of 65.29MiB at 577.92KiB/s ETA 00:00
[download] 100.0% of 65.29MiB at 576.72KiB/s ETA 00:00
[download] 100% of 65.29MiB in 02:20
149.248.57.202
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video YcFLxHUPWDc because of --no-playlist
[youtube] YcFLxHUPWDc: Downloading webpage
[youtube] Downloading just video YcFLxHUPWDc because of --no-playlist
[youtube] YcFLxHUPWDc: Downloading MPD manifest
[download] Destination: أذان المغرب من المسجد النبوي بصوت المؤذن عادل عبدالرحمن كاتب ٢٩ شعبان ١٤٤١ هـ-YcFLxHUPWDc.mp4

[download]   0.0% of 64.37MiB at  1.20KiB/s ETA 15:15:01
[download]   0.0% of 64.37MiB at  2.64KiB/s ETA 06:56:02
[download]   0.0% of 64.37MiB at  5.51KiB/s ETA 03:19:20
[download]   0.0% of 64.37MiB at 11.22KiB/s ETA 01:37:54
[download]   0.0% of 64.37MiB at 22.65KiB/s ETA 48:30
[download]   0.1% of 64.37MiB at 45.44KiB/s ETA 24:09
[download]   0.1% of 64.37MiB at 81.14KiB/s ETA 13:31
[download]   0.2% of 64.37MiB at 155.22KiB/s ETA 07:03
[download]   0.5% of 64.37MiB at 245.28KiB/s ETA 04:27
[download]   0.9% of 64.37MiB at 415.73KiB/s ETA 02:37
[download]   1.9% of 64.37MiB at 699.74KiB/s ETA 01:32
[download]   3.7% of 64.37MiB at  1.04MiB/s ETA 00:59
[download]   7.2% of 64.37MiB at  1.46MiB/s ETA 00:40
[download]  11.2% of 64.37MiB at  1.93MiB/s ETA 00:29
[download]  17.4% of 64.37MiB at  2.39MiB/s ETA 00:22
[download]  23.6% of 64.37MiB at  2.79MiB/s ETA 00:17
[download]  29.8% of 64.37MiB at  3.12MiB/s ETA 00:14
[download]  36.0% of 64.37MiB at  3.47MiB/s ETA 00:11
[download]  42.2% of 64.37MiB at  3.75MiB/s ETA 00:09
[download]  48.4% of 64.37MiB at  3.98MiB/s ETA 00:08
[download]  54.7% of 64.37MiB at  4.13MiB/s ETA 00:07
[download]  60.9% of 64.37MiB at  4.29MiB/s ETA 00:05
[download]  67.1% of 64.37MiB at  4.46MiB/s ETA 00:04
[download]  73.3% of 64.37MiB at  4.61MiB/s ETA 00:03
[download]  79.5% of 64.37MiB at  4.64MiB/s ETA 00:02
[download]  85.7% of 64.37MiB at  4.73MiB/s ETA 00:01
[download]  91.9% of 64.37MiB at  4.75MiB/s ETA 00:01
[download]  98.2% of 64.37MiB at  4.76MiB/s ETA 00:00
[download] 100.0% of 64.37MiB at  4.79MiB/s ETA 00:00
[download] 100% of 64.37MiB in 00:15
45.32.163.34
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video w8e9sD3bY_8 because of --no-playlist
[youtube] w8e9sD3bY_8: Downloading webpage
[youtube] Downloading just video w8e9sD3bY_8 because of --no-playlist
[youtube] w8e9sD3bY_8: Downloading MPD manifest
[download] Destination: صلاة العشاء من المسجد النبوي لفضيلة الشيخ د علي الحذيفي ٢٩ شعبان ١٤٤١ هـ-w8e9sD3bY_8.mp4

[download]   0.0% of 354.83MiB at  2.62KiB/s ETA 38:30:32
[download]   0.0% of 354.83MiB at  7.86KiB/s ETA 12:50:45
[download]   0.0% of 354.83MiB at 18.32KiB/s ETA 05:30:35
[download]   0.0% of 354.83MiB at 39.05KiB/s ETA 02:35:04
[download]   0.0% of 354.83MiB at 80.55KiB/s ETA 01:15:10
[download]   0.0% of 354.83MiB at 163.23KiB/s ETA 37:05
[download]   0.0% of 354.83MiB at 284.02KiB/s ETA 21:18
[download]   0.1% of 354.83MiB at 458.25KiB/s ETA 13:12
[download]   0.1% of 354.83MiB at 705.02KiB/s ETA 08:34
[download]   0.3% of 354.83MiB at  1.01MiB/s ETA 05:52
[download]   0.6% of 354.83MiB at  1.45MiB/s ETA 04:04
[download]   1.1% of 354.83MiB at  1.81MiB/s ETA 03:14
[download]   1.8% of 354.83MiB at  1.50MiB/s ETA 03:51
[download]   2.1% of 354.83MiB at  1.53MiB/s ETA 03:46
[download]   2.6% of 354.83MiB at  1.63MiB/s ETA 03:32
[download]   3.3% of 354.83MiB at  1.76MiB/s ETA 03:15
[download]   4.0% of 354.83MiB at  1.91MiB/s ETA 02:58
[download]   4.9% of 354.83MiB at  2.09MiB/s ETA 02:41
[download]   5.9% of 354.83MiB at  2.27MiB/s ETA 02:27
[download]   7.0% of 354.83MiB at  2.42MiB/s ETA 02:16
[download]   8.1% of 354.83MiB at  2.60MiB/s ETA 02:05
[download]   9.2% of 354.83MiB at  2.78MiB/s ETA 01:55
[download]  10.3% of 354.83MiB at  2.94MiB/s ETA 01:48
[download]  11.4% of 354.83MiB at  3.09MiB/s ETA 01:41
[download]  12.6% of 354.83MiB at  3.29MiB/s ETA 01:34
[download]  13.7% of 354.83MiB at  3.45MiB/s ETA 01:28
[download]  14.8% of 354.83MiB at  3.56MiB/s ETA 01:24
[download]  16.0% of 354.83MiB at  3.58MiB/s ETA 01:23
[download]  17.0% of 354.83MiB at  3.68MiB/s ETA 01:19
[download]  18.2% of 354.83MiB at  3.72MiB/s ETA 01:18
[download]  19.3% of 354.83MiB at  3.79MiB/s ETA 01:15
[download]  20.4% of 354.83MiB at  3.88MiB/s ETA 01:12
[download]  21.5% of 354.83MiB at  3.93MiB/s ETA 01:10
[download]  22.7% of 354.83MiB at  4.03MiB/s ETA 01:08
[download]  23.8% of 354.83MiB at  4.09MiB/s ETA 01:06
[download]  24.9% of 354.83MiB at  4.13MiB/s ETA 01:04
[download]  26.1% of 354.83MiB at  4.20MiB/s ETA 01:02
[download]  27.2% of 354.83MiB at  4.25MiB/s ETA 01:00
[download]  28.3% of 354.83MiB at  4.30MiB/s ETA 00:59
[download]  29.4% of 354.83MiB at  4.32MiB/s ETA 00:57
[download]  30.6% of 354.83MiB at  4.35MiB/s ETA 00:56
[download]  31.7% of 354.83MiB at  4.40MiB/s ETA 00:55
[download]  32.8% of 354.83MiB at  4.42MiB/s ETA 00:53
[download]  33.9% of 354.83MiB at  4.49MiB/s ETA 00:52
[download]  35.1% of 354.83MiB at  4.53MiB/s ETA 00:50
[download]  36.2% of 354.83MiB at  4.55MiB/s ETA 00:49
[download]  37.3% of 354.83MiB at  4.58MiB/s ETA 00:48
[download]  38.5% of 354.83MiB at  4.61MiB/s ETA 00:47
[download]  39.6% of 354.83MiB at  4.65MiB/s ETA 00:46
[download]  40.7% of 354.83MiB at  4.68MiB/s ETA 00:44
[download]  41.8% of 354.83MiB at  4.72MiB/s ETA 00:43
[download]  43.0% of 354.83MiB at  4.72MiB/s ETA 00:42
[download]  44.1% of 354.83MiB at  4.77MiB/s ETA 00:41
[download]  45.2% of 354.83MiB at  4.80MiB/s ETA 00:40
[download]  46.3% of 354.83MiB at  4.84MiB/s ETA 00:39
[download]  47.5% of 354.83MiB at  4.86MiB/s ETA 00:38
[download]  48.6% of 354.83MiB at  4.85MiB/s ETA 00:37
[download]  49.7% of 354.83MiB at  4.87MiB/s ETA 00:36
[download]  50.9% of 354.83MiB at  4.92MiB/s ETA 00:35
[download]  52.0% of 354.83MiB at  4.95MiB/s ETA 00:34
[download]  53.1% of 354.83MiB at  4.97MiB/s ETA 00:33
[download]  54.2% of 354.83MiB at  4.99MiB/s ETA 00:32
[download]  55.4% of 354.83MiB at  5.03MiB/s ETA 00:31
[download]  56.5% of 354.83MiB at  5.05MiB/s ETA 00:30
[download]  57.6% of 354.83MiB at  5.07MiB/s ETA 00:29
[download]  58.7% of 354.83MiB at  5.08MiB/s ETA 00:28
[download]  59.9% of 354.83MiB at  5.09MiB/s ETA 00:27
[download]  61.0% of 354.83MiB at  5.10MiB/s ETA 00:27
[download]  62.1% of 354.83MiB at  5.09MiB/s ETA 00:26
[download]  63.3% of 354.83MiB at  5.12MiB/s ETA 00:25
[download]  64.4% of 354.83MiB at  5.16MiB/s ETA 00:24
[download]  65.5% of 354.83MiB at  5.17MiB/s ETA 00:23
[download]  66.6% of 354.83MiB at  5.18MiB/s ETA 00:22
[download]  67.8% of 354.83MiB at  5.20MiB/s ETA 00:22
[download]  68.9% of 354.83MiB at  5.23MiB/s ETA 00:21
[download]  70.0% of 354.83MiB at  5.23MiB/s ETA 00:20
[download]  71.1% of 354.83MiB at  5.23MiB/s ETA 00:19
[download]  72.3% of 354.83MiB at  5.26MiB/s ETA 00:18
[download]  73.4% of 354.83MiB at  5.25MiB/s ETA 00:17
[download]  74.5% of 354.83MiB at  5.27MiB/s ETA 00:17
[download]  75.7% of 354.83MiB at  5.28MiB/s ETA 00:16
[download]  76.8% of 354.83MiB at  5.30MiB/s ETA 00:15
[download]  77.9% of 354.83MiB at  5.32MiB/s ETA 00:14
[download]  79.0% of 354.83MiB at  5.33MiB/s ETA 00:13
[download]  80.2% of 354.83MiB at  5.33MiB/s ETA 00:13
[download]  81.3% of 354.83MiB at  5.35MiB/s ETA 00:12
[download]  82.4% of 354.83MiB at  5.35MiB/s ETA 00:11
[download]  83.6% of 354.83MiB at  5.36MiB/s ETA 00:10
[download]  84.7% of 354.83MiB at  5.38MiB/s ETA 00:10
[download]  85.8% of 354.83MiB at  5.38MiB/s ETA 00:09
[download]  86.9% of 354.83MiB at  5.39MiB/s ETA 00:08
[download]  88.1% of 354.83MiB at  5.41MiB/s ETA 00:07
[download]  89.2% of 354.83MiB at  5.44MiB/s ETA 00:07
[download]  90.3% of 354.83MiB at  5.44MiB/s ETA 00:06
[download]  91.4% of 354.83MiB at  5.44MiB/s ETA 00:05
[download]  92.6% of 354.83MiB at  5.45MiB/s ETA 00:04
[download]  93.7% of 354.83MiB at  5.48MiB/s ETA 00:04
[download]  94.8% of 354.83MiB at  5.48MiB/s ETA 00:03
[download]  96.0% of 354.83MiB at  5.49MiB/s ETA 00:02
[download]  97.1% of 354.83MiB at  5.47MiB/s ETA 00:01
[download]  98.2% of 354.83MiB at  5.48MiB/s ETA 00:01
[download]  99.3% of 354.83MiB at  5.49MiB/s ETA 00:00
[download] 100.0% of 354.83MiB at  5.52MiB/s ETA 00:00
[download] 100% of 354.83MiB in 01:06
155.138.159.124
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video _RyEgQwa1Rg because of --no-playlist
[youtube] _RyEgQwa1Rg: Downloading webpage
[youtube] Downloading just video _RyEgQwa1Rg because of --no-playlist
[download] Destination: صلاة العشاء من المسجد الحرام لفضيلة الشيخ د ماهر المعيقلي ٢٩ شعبان ١٤٤١ هـ-_RyEgQwa1Rg.mp4

[download]   0.0% of 128.58MiB at  188.78B/s ETA --:--:--
[download]   0.0% of 128.58MiB at  283.14B/s ETA --:--:--
[download]   0.0% of 128.58MiB at  471.90B/s ETA 79:21:45
[download]   0.0% of 128.58MiB at  849.29B/s ETA 44:05:46
[download]   0.0% of 128.58MiB at  1.57KiB/s ETA 23:20:44
[download]   0.0% of 128.58MiB at  3.04KiB/s ETA 12:01:35
[download]   0.0% of 128.58MiB at  5.99KiB/s ETA 06:06:33
[download]   0.0% of 128.58MiB at 11.86KiB/s ETA 03:04:53
[download]   0.1% of 128.58MiB at 22.86KiB/s ETA 01:35:54
[download]   0.2% of 128.58MiB at 42.89KiB/s ETA 51:03
[download]   0.4% of 128.58MiB at 81.89KiB/s ETA 26:41
[download]   0.8% of 128.58MiB at 147.33KiB/s ETA 14:46
[download]   1.3% of 128.58MiB at 239.21KiB/s ETA 09:03
[download]   2.5% of 128.58MiB at 372.07KiB/s ETA 05:45
[download]   3.3% of 128.58MiB at 456.71KiB/s ETA 04:38
[download]   4.3% of 128.58MiB at 553.90KiB/s ETA 03:47
[download]   5.6% of 128.58MiB at 644.52KiB/s ETA 03:12
[download]   6.7% of 128.58MiB at 715.49KiB/s ETA 02:51
[download]   8.0% of 128.58MiB at 781.24KiB/s ETA 02:35
[download]   9.1% of 128.58MiB at 834.97KiB/s ETA 02:23
[download]  10.4% of 128.58MiB at 901.01KiB/s ETA 02:10
[download]  12.0% of 128.58MiB at 967.88KiB/s ETA 01:59
[download]  13.4% of 128.58MiB at 1021.85KiB/s ETA 01:51
[download]  14.9% of 128.58MiB at  1.04MiB/s ETA 01:45
[download]  16.1% of 128.58MiB at  1.08MiB/s ETA 01:39
[download]  17.8% of 128.58MiB at  1.12MiB/s ETA 01:33
[download]  19.3% of 128.58MiB at  1.16MiB/s ETA 01:29
[download]  20.8% of 128.58MiB at  1.18MiB/s ETA 01:25
[download]  22.0% of 128.58MiB at  1.21MiB/s ETA 01:22
[download]  23.6% of 128.58MiB at  1.24MiB/s ETA 01:19
[download]  25.1% of 128.58MiB at  1.26MiB/s ETA 01:16
[download]  26.3% of 128.58MiB at  1.30MiB/s ETA 01:12
[download]  28.7% of 128.58MiB at  1.36MiB/s ETA 01:07
[download]  30.7% of 128.58MiB at  1.41MiB/s ETA 01:03
[download]  33.0% of 128.58MiB at  1.45MiB/s ETA 00:59
[download]  34.7% of 128.58MiB at  1.50MiB/s ETA 00:55
[download]  37.8% of 128.58MiB at  1.59MiB/s ETA 00:50
[download]  41.0% of 128.58MiB at  1.67MiB/s ETA 00:45
[download]  44.1% of 128.58MiB at  1.74MiB/s ETA 00:41
[download]  47.2% of 128.58MiB at  1.81MiB/s ETA 00:37
[download]  50.3% of 128.58MiB at  1.89MiB/s ETA 00:33
[download]  53.4% of 128.58MiB at  1.95MiB/s ETA 00:30
[download]  56.2% of 128.58MiB at  2.00MiB/s ETA 00:28
[download]  59.3% of 128.58MiB at  2.05MiB/s ETA 00:25
[download]  61.8% of 128.58MiB at  2.09MiB/s ETA 00:23
[download]  64.9% of 128.58MiB at  2.13MiB/s ETA 00:21
[download]  67.5% of 128.58MiB at  2.16MiB/s ETA 00:19
[download]  69.9% of 128.58MiB at  2.19MiB/s ETA 00:17
[download]  73.0% of 128.58MiB at  2.22MiB/s ETA 00:15
[download]  75.5% of 128.58MiB at  2.26MiB/s ETA 00:13
[download]  78.6% of 128.58MiB at  2.30MiB/s ETA 00:11
[download]  81.3% of 128.58MiB at  2.32MiB/s ETA 00:10
[download]  83.9% of 128.58MiB at  2.35MiB/s ETA 00:08
[download]  86.7% of 128.58MiB at  2.38MiB/s ETA 00:07
[download]  89.8% of 128.58MiB at  2.42MiB/s ETA 00:05
[download]  92.9% of 128.58MiB at  2.45MiB/s ETA 00:03
[download]  95.6% of 128.58MiB at  2.46MiB/s ETA 00:02
[download]  98.0% of 128.58MiB at  2.50MiB/s ETA 00:01
[download] 100.0% of 128.58MiB at  2.50MiB/s ETA 00:00
[download] 100% of 128.58MiB in 00:57
45.77.114.93
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video SKAPQ2PHjnM because of --no-playlist
[youtube] SKAPQ2PHjnM: Downloading webpage
[youtube] Downloading just video SKAPQ2PHjnM because of --no-playlist
[youtube] SKAPQ2PHjnM: Downloading MPD manifest
[download] Destination: صلاة المغرب من المسجد النبوي لفضيلة الشيخ د خالد المهنا ٢٩ شعبان ١٤٤١ هـ-SKAPQ2PHjnM.mp4

[download]   0.0% of 190.94MiB at 13.09KiB/s ETA 04:09:05
[download]   0.0% of 190.94MiB at 39.02KiB/s ETA 01:23:34
[download]   0.0% of 190.94MiB at 90.27KiB/s ETA 36:07
[download]   0.0% of 190.94MiB at 185.72KiB/s ETA 17:32
[download]   0.0% of 190.94MiB at 377.58KiB/s ETA 08:37
[download]   0.0% of 190.94MiB at 752.47KiB/s ETA 04:19
[download]   0.1% of 190.94MiB at 882.30KiB/s ETA 03:41
[download]   0.1% of 190.94MiB at 564.89KiB/s ETA 05:45
[download]   0.3% of 190.94MiB at  1.00MiB/s ETA 03:10
[download]   0.5% of 190.94MiB at  1.82MiB/s ETA 01:44
[download]   1.0% of 190.94MiB at  3.33MiB/s ETA 00:56
[download]   2.1% of 190.94MiB at  1.75MiB/s ETA 01:46
[download]   2.7% of 190.94MiB at  1.58MiB/s ETA 01:57
[download]   3.3% of 190.94MiB at  1.42MiB/s ETA 02:10
[download]   3.9% of 190.94MiB at  1.40MiB/s ETA 02:11
[download]   4.5% of 190.94MiB at  1.35MiB/s ETA 02:15
[download]   5.1% of 190.94MiB at  1.32MiB/s ETA 02:17
[download]   5.7% of 190.94MiB at  1.34MiB/s ETA 02:14
[download]   6.5% of 190.94MiB at  1.35MiB/s ETA 02:12
[download]   7.2% of 190.94MiB at  1.35MiB/s ETA 02:11
[download]   7.9% of 190.94MiB at  1.34MiB/s ETA 02:11
[download]   8.6% of 190.94MiB at  1.34MiB/s ETA 02:09
[download]   9.3% of 190.94MiB at  1.37MiB/s ETA 02:06
[download]  10.3% of 190.94MiB at  1.39MiB/s ETA 02:03
[download]  11.1% of 190.94MiB at  1.42MiB/s ETA 01:59
[download]  12.1% of 190.94MiB at  1.45MiB/s ETA 01:55
[download]  13.1% of 190.94MiB at  1.48MiB/s ETA 01:52
[download]  14.1% of 190.94MiB at  1.52MiB/s ETA 01:48
[download]  15.3% of 190.94MiB at  1.55MiB/s ETA 01:44
[download]  16.4% of 190.94MiB at  1.59MiB/s ETA 01:40
[download]  17.7% of 190.94MiB at  1.64MiB/s ETA 01:36
[download]  19.0% of 190.94MiB at  1.69MiB/s ETA 01:31
[download]  20.5% of 190.94MiB at  1.74MiB/s ETA 01:27
[download]  22.2% of 190.94MiB at  1.82MiB/s ETA 01:21
[download]  24.2% of 190.94MiB at  1.89MiB/s ETA 01:16
[download]  26.0% of 190.94MiB at  1.96MiB/s ETA 01:12
[download]  28.0% of 190.94MiB at  2.03MiB/s ETA 01:07
[download]  30.1% of 190.94MiB at  2.10MiB/s ETA 01:03
[download]  32.1% of 190.94MiB at  2.16MiB/s ETA 01:00
[download]  33.9% of 190.94MiB at  2.20MiB/s ETA 00:57
[download]  35.6% of 190.94MiB at  2.21MiB/s ETA 00:55
[download]  36.9% of 190.94MiB at  2.22MiB/s ETA 00:54
[download]  38.3% of 190.94MiB at  2.23MiB/s ETA 00:52
[download]  39.7% of 190.94MiB at  2.25MiB/s ETA 00:51
[download]  41.3% of 190.94MiB at  2.27MiB/s ETA 00:49
[download]  42.7% of 190.94MiB at  2.30MiB/s ETA 00:47
[download]  44.7% of 190.94MiB at  2.33MiB/s ETA 00:45
[download]  46.4% of 190.94MiB at  2.36MiB/s ETA 00:43
[download]  48.4% of 190.94MiB at  2.40MiB/s ETA 00:41
[download]  50.3% of 190.94MiB at  2.43MiB/s ETA 00:39
[download]  52.3% of 190.94MiB at  2.47MiB/s ETA 00:36
[download]  54.4% of 190.94MiB at  2.50MiB/s ETA 00:34
[download]  56.3% of 190.94MiB at  2.52MiB/s ETA 00:33
[download]  58.1% of 190.94MiB at  2.55MiB/s ETA 00:31
[download]  60.0% of 190.94MiB at  2.57MiB/s ETA 00:29
[download]  61.9% of 190.94MiB at  2.60MiB/s ETA 00:27
[download]  64.0% of 190.94MiB at  2.64MiB/s ETA 00:26
[download]  66.1% of 190.94MiB at  2.67MiB/s ETA 00:24
[download]  68.2% of 190.94MiB at  2.70MiB/s ETA 00:22
[download]  70.3% of 190.94MiB at  2.72MiB/s ETA 00:20
[download]  72.2% of 190.94MiB at  2.74MiB/s ETA 00:19
[download]  74.1% of 190.94MiB at  2.77MiB/s ETA 00:17
[download]  76.2% of 190.94MiB at  2.78MiB/s ETA 00:16
[download]  78.0% of 190.94MiB at  2.79MiB/s ETA 00:15
[download]  79.8% of 190.94MiB at  2.79MiB/s ETA 00:13
[download]  81.3% of 190.94MiB at  2.80MiB/s ETA 00:12
[download]  82.8% of 190.94MiB at  2.78MiB/s ETA 00:11
[download]  84.0% of 190.94MiB at  2.78MiB/s ETA 00:10
[download]  85.5% of 190.94MiB at  2.76MiB/s ETA 00:10
[download]  86.6% of 190.94MiB at  2.76MiB/s ETA 00:09
[download]  87.8% of 190.94MiB at  2.74MiB/s ETA 00:08
[download]  88.8% of 190.94MiB at  2.73MiB/s ETA 00:07
[download]  89.7% of 190.94MiB at  2.71MiB/s ETA 00:07
[download]  90.8% of 190.94MiB at  2.69MiB/s ETA 00:06
[download]  91.6% of 190.94MiB at  2.67MiB/s ETA 00:06
[download]  92.4% of 190.94MiB at  2.67MiB/s ETA 00:05
[download]  93.4% of 190.94MiB at  2.66MiB/s ETA 00:04
[download]  94.5% of 190.94MiB at  2.66MiB/s ETA 00:03
[download]  96.1% of 190.94MiB at  2.67MiB/s ETA 00:02
[download]  98.0% of 190.94MiB at  2.69MiB/s ETA 00:01
