45.32.219.194
storage is already mounted
Directory is already present
[youtube] -ym1HLr4RGI: Downloading webpage
[youtube] Downloading just video -ym1HLr4RGI because of --no-playlist
[download] 100% of 10.60MiB in 00:32
66.42.84.115
storage is already mounted
Directory is already present
[youtube] v9EqAz31rxs: Downloading webpage
[youtube] Downloading just video v9EqAz31rxs because of --no-playlist
[download] Destination: MBC PRO SPORTS - هدف الوحدة الثاني في مرمى الحزم 'كأس ولي العهد' .. مهند الفارسي-v9EqAz31rxs.mp4

[download]   0.0% of 13.80MiB at  4.09KiB/s ETA 57:37
[download]   0.0% of 13.80MiB at 12.24KiB/s ETA 19:14
[download]   0.0% of 13.80MiB at 28.52KiB/s ETA 08:15
[download]   0.1% of 13.80MiB at 60.66KiB/s ETA 03:52
[download]   0.2% of 13.80MiB at 124.99KiB/s ETA 01:52
[download]   0.4% of 13.80MiB at 253.02KiB/s ETA 00:55
[download]   0.9% of 13.80MiB at 456.10KiB/s ETA 00:30
[download]   1.8% of 13.80MiB at 812.90KiB/s ETA 00:17
[download]   3.6% of 13.80MiB at  1.45MiB/s ETA 00:09
[download]   7.2% of 13.80MiB at  2.71MiB/s ETA 00:04
[download]  14.5% of 13.80MiB at  4.93MiB/s ETA 00:02
[download]  29.0% of 13.80MiB at  2.80MiB/s ETA 00:03
[download]  43.2% of 13.80MiB at  2.32MiB/s ETA 00:03
[download]  55.7% of 13.80MiB at  2.48MiB/s ETA 00:02
[download]  79.1% of 13.80MiB at  2.59MiB/s ETA 00:01
[download] 100.0% of 13.80MiB at  2.52MiB/s ETA 00:00
[download] 100.0% of 13.80MiB at  2.52MiB/s ETA 00:00
[download] 100% of 13.80MiB in 00:07
155.138.226.216
storage is already mounted
Directory is already present
[youtube] Nu9WgZm0W-A: Downloading webpage
[youtube] Downloading just video Nu9WgZm0W-A because of --no-playlist
[download] Destination: MBC PRO SPORTS - هدف الوحدة الأول في مرمى الحزم 'كأس ولي العهد' .. موسى مدخلي-Nu9WgZm0W-A.mp4

[download]   0.0% of 9.95MiB at 30.49KiB/s ETA 05:34
[download]   0.0% of 9.95MiB at 90.45KiB/s ETA 01:52
[download]   0.1% of 9.95MiB at 209.12KiB/s ETA 00:48
[download]   0.1% of 9.95MiB at 438.57KiB/s ETA 00:23
[download]   0.3% of 9.95MiB at 892.19KiB/s ETA 00:11
[download]   0.6% of 9.95MiB at  1.59MiB/s ETA 00:06
[download]   1.2% of 9.95MiB at 841.50KiB/s ETA 00:11
[download]   2.5% of 9.95MiB at  1.44MiB/s ETA 00:06
[download]   5.0% of 9.95MiB at  2.56MiB/s ETA 00:03
[download]  10.0% of 9.95MiB at  4.58MiB/s ETA 00:01
[download]  20.1% of 9.95MiB at  8.09MiB/s ETA 00:00
[download]  40.2% of 9.95MiB at  5.15MiB/s ETA 00:01
[download]  78.1% of 9.95MiB at  3.98MiB/s ETA 00:00
[download] 100.0% of 9.95MiB at  4.32MiB/s ETA 00:00
[download] 100% of 9.95MiB in 00:06
45.76.57.9
storage is already mounted
Directory is already present
[youtube] 0VaDBBymg2I: Downloading webpage
[youtube] Downloading just video 0VaDBBymg2I because of --no-playlist
[download] Destination: MBC PRO SPORTS - 'هدف القادسية في مرمى الفيصلي 'نايف البلوي-0VaDBBymg2I.mp4

[download]   0.1% of 1.71MiB at   59.73B/s ETA 08:19:29
[download]   0.1% of 1.71MiB at   89.59B/s ETA 05:32:54
[download]   0.1% of 1.71MiB at  149.32B/s ETA 03:19:37
[download]   0.3% of 1.71MiB at  266.88B/s ETA 01:51:33
[download]   0.5% of 1.71MiB at  503.41B/s ETA 59:00
[download]   0.9% of 1.71MiB at  966.44B/s ETA 30:35
[download]   1.9% of 1.71MiB at  1.85KiB/s ETA 15:26
[download]   3.7% of 1.71MiB at  3.62KiB/s ETA 07:45
[download]   7.3% of 1.71MiB at  7.07KiB/s ETA 03:49
[download]  14.7% of 1.71MiB at 13.76KiB/s ETA 01:48
[download]  29.3% of 1.71MiB at 25.38KiB/s ETA 00:48
[download]  38.8% of 1.71MiB at 32.34KiB/s ETA 00:33
[download]  51.0% of 1.71MiB at 40.51KiB/s ETA 00:21
[download]  62.8% of 1.71MiB at 47.81KiB/s ETA 00:13
[download]  75.1% of 1.71MiB at 54.02KiB/s ETA 00:08
[download]  84.2% of 1.71MiB at 58.62KiB/s ETA 00:04
[download]  95.4% of 1.71MiB at 63.12KiB/s ETA 00:01
[download] 100.0% of 1.71MiB at 64.34KiB/s ETA 00:00
[download] 100% of 1.71MiB in 01:22
155.138.243.221
storage is already mounted
Directory is already present
[youtube] oRzd1RTIC8w: Downloading webpage
[youtube] Downloading just video oRzd1RTIC8w because of --no-playlist
[download] Destination: MBC PRO SPORTS - 'هدف الشباب الثالث في مرمى الرائد 'عبد الرحمن خير الله-oRzd1RTIC8w.mp4

[download]   0.0% of 8.75MiB at  523.38B/s ETA 04:52:17
[download]   0.0% of 8.75MiB at  790.61B/s ETA 03:13:28
[download]   0.0% of 8.75MiB at  1.29KiB/s ETA 01:55:25
[download]   0.1% of 8.75MiB at  2.33KiB/s ETA 01:03:58
[download]   0.1% of 8.75MiB at  4.42KiB/s ETA 33:47
[download]   0.2% of 8.75MiB at  8.57KiB/s ETA 17:24
[download]   0.4% of 8.75MiB at 16.86KiB/s ETA 08:49
[download]   0.7% of 8.75MiB at 33.33KiB/s ETA 04:27
[download]   1.5% of 8.75MiB at 60.30KiB/s ETA 02:26
[download]   2.9% of 8.75MiB at 110.76KiB/s ETA 01:18
[download]   5.8% of 8.75MiB at 172.81KiB/s ETA 00:48
[download]  10.2% of 8.75MiB at 231.00KiB/s ETA 00:34
[download]  14.9% of 8.75MiB at 270.81KiB/s ETA 00:28
[download]  19.8% of 8.75MiB at 286.41KiB/s ETA 00:25
[download]  23.6% of 8.75MiB at 297.80KiB/s ETA 00:22
[download]  27.8% of 8.75MiB at 309.33KiB/s ETA 00:20
[download]  32.2% of 8.75MiB at 317.08KiB/s ETA 00:19
[download]  36.4% of 8.75MiB at 314.25KiB/s ETA 00:18
[download]  39.7% of 8.75MiB at 308.10KiB/s ETA 00:17
[download]  42.5% of 8.75MiB at 310.74KiB/s ETA 00:16
[download]  46.5% of 8.75MiB at 315.38KiB/s ETA 00:15
[download]  50.7% of 8.75MiB at 323.41KiB/s ETA 00:13
[download]  55.7% of 8.75MiB at 335.53KiB/s ETA 00:11
[download]  61.7% of 8.75MiB at 349.84KiB/s ETA 00:09
[download]  68.2% of 8.75MiB at 367.75KiB/s ETA 00:07
[download]  76.2% of 8.75MiB at 381.94KiB/s ETA 00:05
[download]  82.5% of 8.75MiB at 392.28KiB/s ETA 00:03
[download]  89.0% of 8.75MiB at 400.35KiB/s ETA 00:02
[download]  95.1% of 8.75MiB at 405.31KiB/s ETA 00:01
[download] 100.0% of 8.75MiB at 410.39KiB/s ETA 00:00
[download] 100% of 8.75MiB in 00:28
144.202.62.30
storage is already mounted
Directory is already present
[youtube] lBLSQeh6CnA: Downloading webpage
[youtube] Downloading just video lBLSQeh6CnA because of --no-playlist
[download] Destination: MBC PRO SPORTS - 'هدف الرائد في مرمى الشباب 'فهد الجهني-lBLSQeh6CnA.mp4

[download]   0.0% of 9.68MiB at  271.29B/s ETA 10:23:42
[download]   0.0% of 9.68MiB at  406.88B/s ETA 06:55:50
[download]   0.0% of 9.68MiB at  678.12B/s ETA 04:09:29
[download]   0.0% of 9.68MiB at  1.19KiB/s ETA 02:18:35
[download]   0.1% of 9.68MiB at  2.24KiB/s ETA 01:13:48
[download]   0.2% of 9.68MiB at  4.34KiB/s ETA 38:00
[download]   0.3% of 9.68MiB at  8.49KiB/s ETA 19:24
[download]   0.7% of 9.68MiB at 16.81KiB/s ETA 09:45
[download]   1.3% of 9.68MiB at 33.19KiB/s ETA 04:54
[download]   2.6% of 9.68MiB at 65.72KiB/s ETA 02:26
[download]   5.2% of 9.68MiB at 123.71KiB/s ETA 01:16
[download]  10.3% of 9.68MiB at 225.40KiB/s ETA 00:39
[download]  20.7% of 9.68MiB at 393.33KiB/s ETA 00:20
[download]  36.2% of 9.68MiB at 591.50KiB/s ETA 00:10
[download]  54.2% of 9.68MiB at 773.81KiB/s ETA 00:05
[download]  74.8% of 9.68MiB at 921.94KiB/s ETA 00:02
[download]  93.6% of 9.68MiB at 1017.80KiB/s ETA 00:00
[download] 100.0% of 9.68MiB at  1.01MiB/s ETA 00:00
[download] 100% of 9.68MiB in 00:17
45.76.57.9
storage is already mounted
Directory is already present
[youtube] tEx7gczAHBQ: Downloading webpage
[youtube] Downloading just video tEx7gczAHBQ because of --no-playlist
[download] Destination: MBC PRO SPORTS - 'هدف الشباب الثاني في مرمى الرائد 'رافينها-tEx7gczAHBQ.mp4

[download]   0.0% of 17.37MiB at  424.79B/s ETA 11:54:31
[download]   0.0% of 17.37MiB at  637.12B/s ETA 07:56:22
[download]   0.0% of 17.37MiB at  1.04KiB/s ETA 04:45:49
[download]   0.0% of 17.37MiB at  1.87KiB/s ETA 02:38:50
[download]   0.0% of 17.37MiB at  3.52KiB/s ETA 01:24:08
[download]   0.1% of 17.37MiB at  6.58KiB/s ETA 44:59
[download]   0.2% of 17.37MiB at 12.95KiB/s ETA 22:51
[download]   0.4% of 17.37MiB at 25.37KiB/s ETA 11:38
[download]   0.7% of 17.37MiB at 48.81KiB/s ETA 06:01
[download]   1.4% of 17.37MiB at 88.78KiB/s ETA 03:17
[download]   2.9% of 17.37MiB at 156.92KiB/s ETA 01:50
[download]   5.8% of 17.37MiB at 255.48KiB/s ETA 01:05
[download]   9.6% of 17.37MiB at 344.37KiB/s ETA 00:46
[download]  13.6% of 17.37MiB at 404.44KiB/s ETA 00:37
[download]  17.6% of 17.37MiB at 438.33KiB/s ETA 00:33
[download]  21.0% of 17.37MiB at 471.09KiB/s ETA 00:29
[download]  25.3% of 17.37MiB at 500.68KiB/s ETA 00:26
[download]  29.4% of 17.37MiB at 525.69KiB/s ETA 00:23
[download]  33.7% of 17.37MiB at 540.97KiB/s ETA 00:21
[download]  37.5% of 17.37MiB at 551.36KiB/s ETA 00:20
[download]  41.2% of 17.37MiB at 564.14KiB/s ETA 00:18
[download]  45.3% of 17.37MiB at 586.85KiB/s ETA 00:16
[download]  50.8% of 17.37MiB at 608.87KiB/s ETA 00:14
[download]  55.8% of 17.37MiB at 619.17KiB/s ETA 00:12
[download]  60.0% of 17.37MiB at 630.68KiB/s ETA 00:11
[download]  64.7% of 17.37MiB at 640.67KiB/s ETA 00:09
[download]  69.2% of 17.37MiB at 651.67KiB/s ETA 00:08
[download]  74.1% of 17.37MiB at 668.32KiB/s ETA 00:06
[download]  80.0% of 17.37MiB at 688.87KiB/s ETA 00:05
[download]  86.3% of 17.37MiB at 705.74KiB/s ETA 00:03
[download]  92.0% of 17.37MiB at 717.00KiB/s ETA 00:01
[download]  97.3% of 17.37MiB at 726.55KiB/s ETA 00:00
[download] 100.0% of 17.37MiB at 732.68KiB/s ETA 00:00
[download] 100% of 17.37MiB in 00:33
144.202.62.30
storage is already mounted
Directory is already present
[youtube] pjMz5pqABy0: Downloading webpage
[youtube] Downloading just video pjMz5pqABy0 because of --no-playlist
[download] Destination: MBC PRO SPORTS - 'هدف الشباب الأول في مرمى الرائد 'رافينها-pjMz5pqABy0.mp4

[download]   0.0% of 17.26MiB at 18.72KiB/s ETA 15:44
[download]   0.0% of 17.26MiB at 55.76KiB/s ETA 05:16
[download]   0.0% of 17.26MiB at 129.35KiB/s ETA 02:16
[download]   0.1% of 17.26MiB at 266.91KiB/s ETA 01:06
[download]   0.2% of 17.26MiB at 545.01KiB/s ETA 00:32
[download]   0.4% of 17.26MiB at  1.06MiB/s ETA 00:16
[download]   0.7% of 17.26MiB at 424.69KiB/s ETA 00:41
[download]   1.4% of 17.26MiB at 838.92KiB/s ETA 00:20
[download]   2.9% of 17.26MiB at  1.61MiB/s ETA 00:10
[download]   5.8% of 17.26MiB at  3.13MiB/s ETA 00:05
[download]  11.6% of 17.26MiB at  5.87MiB/s ETA 00:02
[download]  23.2% of 17.26MiB at  2.13MiB/s ETA 00:06
[download]  30.7% of 17.26MiB at  1.85MiB/s ETA 00:06
[download]  38.3% of 17.26MiB at  1.64MiB/s ETA 00:06
[download]  44.8% of 17.26MiB at  1.44MiB/s ETA 00:06
[download]  49.6% of 17.26MiB at  1.41MiB/s ETA 00:06
[download]  56.5% of 17.26MiB at  1.42MiB/s ETA 00:05
[download]  65.5% of 17.26MiB at  1.46MiB/s ETA 00:04
[download]  75.3% of 17.26MiB at  1.43MiB/s ETA 00:02
[download]  82.8% of 17.26MiB at  1.45MiB/s ETA 00:02
[download]  92.2% of 17.26MiB at  1.52MiB/s ETA 00:00
[download] 100.0% of 17.26MiB at  1.57MiB/s ETA 00:00
[download] 100% of 17.26MiB in 00:13
155.138.198.67
storage is already mounted
Directory is already present
[youtube] bv9o9ast_o4: Downloading webpage
[youtube] Downloading just video bv9o9ast_o4 because of --no-playlist
[download] Destination: MBC PRO SPORTS -هدف نجران في مرمى الاتحاد وسام وهيب يعقوب-bv9o9ast_o4.mp4

[download]   0.0% of 13.58MiB at  4.65KiB/s ETA 49:49
[download]   0.0% of 13.58MiB at 13.92KiB/s ETA 16:39
[download]   0.1% of 13.58MiB at 32.38KiB/s ETA 07:09
[download]   0.1% of 13.58MiB at 68.35KiB/s ETA 03:23
[download]   0.2% of 13.58MiB at 140.45KiB/s ETA 01:38
[download]   0.5% of 13.58MiB at 283.71KiB/s ETA 00:48
[download]   0.9% of 13.58MiB at 559.48KiB/s ETA 00:24
[download]   1.8% of 13.58MiB at  1.07MiB/s ETA 00:12
[download]   3.7% of 13.58MiB at  2.08MiB/s ETA 00:06
[download]   7.4% of 13.58MiB at  3.96MiB/s ETA 00:03
[download]  14.7% of 13.58MiB at  7.28MiB/s ETA 00:01
[download]  29.5% of 13.58MiB at  5.50MiB/s ETA 00:01
[download]  58.9% of 13.58MiB at  4.36MiB/s ETA 00:01
[download]  85.5% of 13.58MiB at  3.64MiB/s ETA 00:00
[download] 100.0% of 13.58MiB at  3.32MiB/s ETA 00:00
[download] 100% of 13.58MiB in 00:06
137.220.63.28
storage is already mounted
Directory is already present
[youtube] YTMcR1W3vEE: Downloading webpage
[youtube] Downloading just video YTMcR1W3vEE because of --no-playlist
[download] Destination: MBC PRO SPORTS -ركلة الجزاء التي أهدرها فهد مساعد المولد في مباراة نجران-YTMcR1W3vEE.mp4

[download]   0.0% of 16.87MiB at  2.00KiB/s ETA 02:24:03
[download]   0.0% of 16.87MiB at  5.99KiB/s ETA 48:04
[download]   0.0% of 16.87MiB at 13.96KiB/s ETA 20:36
[download]   0.1% of 16.87MiB at 29.78KiB/s ETA 09:39
[download]   0.2% of 16.87MiB at 61.45KiB/s ETA 04:40
[download]   0.4% of 16.87MiB at 124.60KiB/s ETA 02:18
[download]   0.7% of 16.87MiB at 249.75KiB/s ETA 01:08
[download]   1.5% of 16.87MiB at 497.81KiB/s ETA 00:34
[download]   3.0% of 16.87MiB at 985.91KiB/s ETA 00:17
[download]   5.9% of 16.87MiB at  1.88MiB/s ETA 00:08
[download]  11.8% of 16.87MiB at  3.60MiB/s ETA 00:04
[download]  23.7% of 16.87MiB at  1.94MiB/s ETA 00:06
[download]  31.6% of 16.87MiB at  1.78MiB/s ETA 00:06
[download]  40.1% of 16.87MiB at  1.68MiB/s ETA 00:06
[download]  48.2% of 16.87MiB at  1.73MiB/s ETA 00:05
[download]  60.4% of 16.87MiB at  1.75MiB/s ETA 00:03
[download]  71.4% of 16.87MiB at  1.78MiB/s ETA 00:02
[download]  82.7% of 16.87MiB at  1.74MiB/s ETA 00:01
[download]  91.9% of 16.87MiB at  1.71MiB/s ETA 00:00
[download] 100.0% of 16.87MiB at  1.74MiB/s ETA 00:00
[download] 100% of 16.87MiB in 00:11
144.202.62.30
storage is already mounted
Directory is already present
[youtube] m7Abvk2Jfg4: Downloading webpage
[youtube] Downloading just video m7Abvk2Jfg4 because of --no-playlist
[download] Destination: MBC PRO SPORTS -ركلة الجزاء التي أهدرها إلتون جوزيه في مباراة الخليج-m7Abvk2Jfg4.mp4

[download]   0.0% of 64.16MiB at  3.62KiB/s ETA 05:02:31
[download]   0.0% of 64.16MiB at 10.84KiB/s ETA 01:40:58
[download]   0.0% of 64.16MiB at 25.27KiB/s ETA 43:19
[download]   0.0% of 64.16MiB at 53.78KiB/s ETA 20:21
[download]   0.0% of 64.16MiB at 110.84KiB/s ETA 09:52
[download]   0.1% of 64.16MiB at 224.45KiB/s ETA 04:52
[download]   0.2% of 64.16MiB at 448.92KiB/s ETA 02:26
[download]   0.4% of 64.16MiB at 339.67KiB/s ETA 03:12
[download]   0.8% of 64.16MiB at 672.34KiB/s ETA 01:36
[download]   1.6% of 64.16MiB at  1.29MiB/s ETA 00:48
[download]   3.1% of 64.16MiB at  2.53MiB/s ETA 00:24
[download]   6.2% of 64.16MiB at  2.43MiB/s ETA 00:24
[download]   9.9% of 64.16MiB at  2.15MiB/s ETA 00:26
[download]  12.7% of 64.16MiB at  2.13MiB/s ETA 00:26
[download]  15.9% of 64.16MiB at  2.20MiB/s ETA 00:24
[download]  19.8% of 64.16MiB at  2.27MiB/s ETA 00:22
[download]  23.9% of 64.16MiB at  2.43MiB/s ETA 00:20
[download]  29.7% of 64.16MiB at  2.59MiB/s ETA 00:17
[download]  35.1% of 64.16MiB at  2.70MiB/s ETA 00:15
[download]  40.6% of 64.16MiB at  2.76MiB/s ETA 00:13
[download]  45.7% of 64.16MiB at  2.83MiB/s ETA 00:12
[download]  51.2% of 64.16MiB at  2.89MiB/s ETA 00:10
[download]  56.6% of 64.16MiB at  2.96MiB/s ETA 00:09
[download]  62.6% of 64.16MiB at  3.01MiB/s ETA 00:07
[download]  68.3% of 64.16MiB at  3.04MiB/s ETA 00:06
[download]  73.7% of 64.16MiB at  3.09MiB/s ETA 00:05
[download]  79.6% of 64.16MiB at  3.09MiB/s ETA 00:04
[download]  84.4% of 64.16MiB at  3.06MiB/s ETA 00:03
[download]  88.5% of 64.16MiB at  2.98MiB/s ETA 00:02
[download]  91.4% of 64.16MiB at  2.91MiB/s ETA 00:01
[download]  94.2% of 64.16MiB at  2.88MiB/s ETA 00:01
[download]  97.6% of 64.16MiB at  2.87MiB/s ETA 00:00
[download] 100.0% of 64.16MiB at  2.85MiB/s ETA 00:00
[download] 100% of 64.16MiB in 00:24
45.32.219.194
storage is already mounted
Directory is already present
[youtube] uZufSGtmcPQ: Downloading webpage
[youtube] Downloading just video uZufSGtmcPQ because of --no-playlist
[download] Destination: MBC PRO SPORTS -هدف الاتحاد الأول في مرمى نجران لوسيان سانمارتين-uZufSGtmcPQ.mp4

[download]   0.0% of 30.46MiB at 30.59KiB/s ETA 17:01
[download]   0.0% of 30.46MiB at 90.21KiB/s ETA 05:45
[download]   0.0% of 30.46MiB at 206.42KiB/s ETA 02:31
[download]   0.0% of 30.46MiB at 410.42KiB/s ETA 01:16
[download]   0.1% of 30.46MiB at 819.99KiB/s ETA 00:38
[download]   0.2% of 30.46MiB at  1.37MiB/s ETA 00:22
[download]   0.4% of 30.46MiB at  1.87MiB/s ETA 00:16
[download]   0.8% of 30.46MiB at  2.68MiB/s ETA 00:11
[download]   1.6% of 30.46MiB at  4.20MiB/s ETA 00:07
[download]   3.3% of 30.46MiB at  7.14MiB/s ETA 00:04
[download]   6.6% of 30.46MiB at 11.41MiB/s ETA 00:02
[download]  13.1% of 30.46MiB at  7.78MiB/s ETA 00:03
[download]  26.3% of 30.46MiB at  5.51MiB/s ETA 00:04
[download]  39.4% of 30.46MiB at  5.00MiB/s ETA 00:03
[download]  52.5% of 30.46MiB at  5.26MiB/s ETA 00:02
[download]  65.6% of 30.46MiB at  4.95MiB/s ETA 00:02
[download]  78.8% of 30.46MiB at  4.66MiB/s ETA 00:01
[download]  90.6% of 30.46MiB at  4.30MiB/s ETA 00:00
[download] 100.0% of 30.46MiB at  3.92MiB/s ETA 00:00
[download] 100.0% of 30.46MiB at  3.92MiB/s ETA 00:00
[download] 100% of 30.46MiB in 00:09
155.138.243.221
storage is already mounted
Directory is already present
[youtube] PU3BBcRt1Aw: Downloading webpage
[youtube] Downloading just video PU3BBcRt1Aw because of --no-playlist
[download] Destination: MBC PRO SPORTS -هدف الفتح الثاني في مرمى الخليج جوسيمار روبيرتو-PU3BBcRt1Aw.mp4

[download]   0.0% of 19.75MiB at   30.56B/s ETA --:--:--
[download]   0.0% of 19.75MiB at   45.83B/s ETA --:--:--
[download]   0.0% of 19.75MiB at   76.39B/s ETA 75:17:47
[download]   0.0% of 19.75MiB at  136.39B/s ETA 42:09:59
[download]   0.0% of 19.75MiB at  254.39B/s ETA 22:36:11
[download]   0.1% of 19.75MiB at  486.29B/s ETA 11:49:11
[download]   0.2% of 19.75MiB at  917.17B/s ETA 06:15:44
[download]   0.3% of 19.75MiB at  1.64KiB/s ETA 03:24:46
[download]   0.4% of 19.75MiB at  2.18KiB/s ETA 02:34:08
[download]   0.5% of 19.75MiB at  2.83KiB/s ETA 01:58:21
[download]   0.8% of 19.75MiB at  3.96KiB/s ETA 01:24:21
[download]   0.9% of 19.75MiB at  4.61KiB/s ETA 01:12:28
[download]   1.1% of 19.75MiB at  5.23KiB/s ETA 01:03:49
[download]   1.3% of 19.75MiB at  6.09KiB/s ETA 54:35
[download]   1.5% of 19.75MiB at  6.72KiB/s ETA 49:23
[download]   1.6% of 19.75MiB at  7.15KiB/s ETA 46:22
[download]   1.7% of 19.75MiB at  7.57KiB/s ETA 43:44
[download]   1.9% of 19.75MiB at  8.00KiB/s ETA 41:20
[download]   2.0% of 19.75MiB at  8.31KiB/s ETA 39:46
[download]   2.1% of 19.75MiB at  8.66KiB/s ETA 38:05
[download]   2.2% of 19.75MiB at  8.88KiB/s ETA 37:06
[download]   2.3% of 19.75MiB at  9.20KiB/s ETA 35:48
[download]   2.5% of 19.75MiB at  9.68KiB/s ETA 33:57
[download]   2.6% of 19.75MiB at 10.17KiB/s ETA 32:16
[download]   2.9% of 19.75MiB at 10.92KiB/s ETA 29:57
[download]   3.1% of 19.75MiB at 11.45KiB/s ETA 28:31
[download]   3.3% of 19.75MiB at 11.85KiB/s ETA 27:30
[download]   3.4% of 19.75MiB at 12.14KiB/s ETA 26:48
[download]   3.6% of 19.75MiB at 12.46KiB/s ETA 26:05
[download]   3.7% of 19.75MiB at 12.91KiB/s ETA 25:08
[download]   4.0% of 19.75MiB at 13.62KiB/s ETA 23:45
[download]   4.4% of 19.75MiB at 14.87KiB/s ETA 21:39
[download]   4.9% of 19.75MiB at 16.03KiB/s ETA 20:00
[download]   5.3% of 19.75MiB at 17.29KiB/s ETA 18:27
[download]   5.9% of 19.75MiB at 18.94KiB/s ETA 16:44
[download]   6.5% of 19.75MiB at 20.65KiB/s ETA 15:15
[download]   7.2% of 19.75MiB at 22.31KiB/s ETA 14:01
[download]   7.8% of 19.75MiB at 24.02KiB/s ETA 12:56
[download]   8.7% of 19.75MiB at 26.33KiB/s ETA 11:41
[download]   9.7% of 19.75MiB at 29.05KiB/s ETA 10:29
[download]  11.0% of 19.75MiB at 32.70KiB/s ETA 09:10
[download]  12.5% of 19.75MiB at 36.53KiB/s ETA 08:04
[download]  14.1% of 19.75MiB at 40.62KiB/s ETA 07:07
[download]  15.6% of 19.75MiB at 44.19KiB/s ETA 06:26
[download]  17.0% of 19.75MiB at 47.47KiB/s ETA 05:53
[download]  18.2% of 19.75MiB at 50.08KiB/s ETA 05:30
[download]  19.4% of 19.75MiB at 52.53KiB/s ETA 05:10
[download]  20.4% of 19.75MiB at 54.97KiB/s ETA 04:52
[download]  22.0% of 19.75MiB at 58.54KiB/s ETA 04:29
[download]  23.9% of 19.75MiB at 62.63KiB/s ETA 04:05
[download]  25.7% of 19.75MiB at 66.82KiB/s ETA 03:44
[download]  28.1% of 19.75MiB at 71.97KiB/s ETA 03:22
[download]  30.2% of 19.75MiB at 76.10KiB/s ETA 03:05
[download]  31.9% of 19.75MiB at 79.60KiB/s ETA 02:52
[download]  33.8% of 19.75MiB at 83.28KiB/s ETA 02:40
[download]  35.9% of 19.75MiB at 87.38KiB/s ETA 02:28
[download]  37.8% of 19.75MiB at 90.83KiB/s ETA 02:18
[download]  39.7% of 19.75MiB at 94.15KiB/s ETA 02:09
[download]  41.4% of 19.75MiB at 97.07KiB/s ETA 02:02
[download]  43.1% of 19.75MiB at 100.13KiB/s ETA 01:54
[download]  45.3% of 19.75MiB at 103.95KiB/s ETA 01:46
[download]  47.2% of 19.75MiB at 107.19KiB/s ETA 01:39
[download]  49.3% of 19.75MiB at 110.52KiB/s ETA 01:32
[download]  51.2% of 19.75MiB at 113.24KiB/s ETA 01:27
[download]  52.7% of 19.75MiB at 115.32KiB/s ETA 01:22
[download]  54.2% of 19.75MiB at 117.59KiB/s ETA 01:18
[download]  56.0% of 19.75MiB at 120.04KiB/s ETA 01:14
[download]  57.7% of 19.75MiB at 122.34KiB/s ETA 01:10
[download]  59.4% of 19.75MiB at 124.75KiB/s ETA 01:05
[download]  61.2% of 19.75MiB at 127.24KiB/s ETA 01:01
[download]  63.1% of 19.75MiB at 129.62KiB/s ETA 00:57
