155.138.243.221
storage is already mounted
Directory is already present
[youtube] meTELQ5isdM: Downloading webpage
[youtube] Downloading just video meTELQ5isdM because of --no-playlist
[download]  92.5% of 113.56MiB at  1.07MiB/s ETA 00:08
[download]  95.1% of 113.56MiB at  1.08MiB/s ETA 00:05
[download]  97.6% of 113.56MiB at  1.10MiB/s ETA 00:02
[download]  99.6% of 113.56MiB at  1.11MiB/s ETA 00:00
[download] 100.0% of 113.56MiB at  1.11MiB/s ETA 00:00
[download] 100% of 113.56MiB in 01:45
45.32.219.194
storage is already mounted
Directory is already present
[youtube] gMAssms5fsI: Downloading webpage
[youtube] Downloading just video gMAssms5fsI because of --no-playlist
[download] Destination: محمد بن راشد يزور معرض السفر العربي 2016-gMAssms5fsI.mp4

[download]   0.0% of 58.72MiB at  4.05KiB/s ETA 04:07:26
[download]   0.0% of 58.72MiB at 12.13KiB/s ETA 01:22:36
[download]   0.0% of 58.72MiB at 28.22KiB/s ETA 35:30
[download]   0.0% of 58.72MiB at 59.86KiB/s ETA 16:44
[download]   0.1% of 58.72MiB at 123.16KiB/s ETA 08:07
[download]   0.1% of 58.72MiB at 249.08KiB/s ETA 04:01
[download]   0.2% of 58.72MiB at 195.78KiB/s ETA 05:06
[download]   0.4% of 58.72MiB at 319.15KiB/s ETA 03:07
[download]   0.8% of 58.72MiB at 621.20KiB/s ETA 01:35
[download]   1.7% of 58.72MiB at  1.17MiB/s ETA 00:49
[download]   3.4% of 58.72MiB at  2.26MiB/s ETA 00:25
[download]   6.8% of 58.72MiB at  2.18MiB/s ETA 00:25
[download]  10.4% of 58.72MiB at  1.95MiB/s ETA 00:27
[download]  13.1% of 58.72MiB at  1.83MiB/s ETA 00:27
[download]  15.7% of 58.72MiB at  1.65MiB/s ETA 00:30
[download]  17.5% of 58.72MiB at  1.58MiB/s ETA 00:30
[download]  19.5% of 58.72MiB at  1.53MiB/s ETA 00:30
[download]  21.5% of 58.72MiB at  1.47MiB/s ETA 00:31
[download]  23.4% of 58.72MiB at  1.42MiB/s ETA 00:31
[download]  25.1% of 58.72MiB at  1.42MiB/s ETA 00:30
[download]  27.6% of 58.72MiB at  1.42MiB/s ETA 00:29
[download]  30.0% of 58.72MiB at  1.39MiB/s ETA 00:29
[download]  32.0% of 58.72MiB at  1.37MiB/s ETA 00:29
[download]  33.8% of 58.72MiB at  1.40MiB/s ETA 00:27
[download]  37.4% of 58.72MiB at  1.44MiB/s ETA 00:25
[download]  40.7% of 58.72MiB at  1.46MiB/s ETA 00:23
[download]  43.9% of 58.72MiB at  1.49MiB/s ETA 00:22
[download]  47.3% of 58.72MiB at  1.52MiB/s ETA 00:20
[download]  50.7% of 58.72MiB at  1.57MiB/s ETA 00:18
[download]  55.6% of 58.72MiB at  1.61MiB/s ETA 00:16
[download]  59.2% of 58.72MiB at  1.63MiB/s ETA 00:14
[download]  62.6% of 58.72MiB at  1.63MiB/s ETA 00:13
[download]  65.4% of 58.72MiB at  1.54MiB/s ETA 00:13
[download]  66.8% of 58.72MiB at  1.53MiB/s ETA 00:12
[download]  68.5% of 58.72MiB at  1.51MiB/s ETA 00:12
[download]  70.5% of 58.72MiB at  1.47MiB/s ETA 00:11
[download]  71.8% of 58.72MiB at  1.44MiB/s ETA 00:11
[download]  72.9% of 58.72MiB at  1.42MiB/s ETA 00:11
[download]  74.2% of 58.72MiB at  1.40MiB/s ETA 00:10
[download]  75.5% of 58.72MiB at  1.39MiB/s ETA 00:10
[download]  77.1% of 58.72MiB at  1.38MiB/s ETA 00:09
[download]  78.8% of 58.72MiB at  1.36MiB/s ETA 00:09
[download]  80.4% of 58.72MiB at  1.34MiB/s ETA 00:08
[download]  81.8% of 58.72MiB at  1.33MiB/s ETA 00:08
[download]  83.3% of 58.72MiB at  1.32MiB/s ETA 00:07
[download]  84.9% of 58.72MiB at  1.31MiB/s ETA 00:06
[download]  86.3% of 58.72MiB at  1.28MiB/s ETA 00:06
[download]  87.1% of 58.72MiB at  1.25MiB/s ETA 00:06
[download]  87.9% of 58.72MiB at  1.24MiB/s ETA 00:05
[download]  88.7% of 58.72MiB at  1.23MiB/s ETA 00:05
[download]  90.1% of 58.72MiB at  1.22MiB/s ETA 00:04
[download]  91.7% of 58.72MiB at  1.22MiB/s ETA 00:04
[download]  93.3% of 58.72MiB at  1.22MiB/s ETA 00:03
[download]  96.1% of 58.72MiB at  1.23MiB/s ETA 00:01
[download]  98.8% of 58.72MiB at  1.24MiB/s ETA 00:00
[download] 100.0% of 58.72MiB at  1.25MiB/s ETA 00:00
[download] 100% of 58.72MiB in 00:49
144.202.76.21
storage is already mounted
Directory is already present
[youtube] GbokleyLg8Y: Downloading webpage
[youtube] Downloading just video GbokleyLg8Y because of --no-playlist
[download] Destination: محمد بن راشد يستقبل الفريق الأول لكرة القدم في نادي حتا الرياضي-GbokleyLg8Y.mp4

[download]   0.0% of 21.60MiB at  7.15KiB/s ETA 51:33
[download]   0.0% of 21.60MiB at 21.41KiB/s ETA 17:13
[download]   0.0% of 21.60MiB at 49.81KiB/s ETA 07:23
[download]   0.1% of 21.60MiB at 105.23KiB/s ETA 03:30
[download]   0.1% of 21.60MiB at 216.42KiB/s ETA 01:42
[download]   0.3% of 21.60MiB at 436.88KiB/s ETA 00:50
[download]   0.6% of 21.60MiB at 868.91KiB/s ETA 00:25
[download]   1.2% of 21.60MiB at  1.59MiB/s ETA 00:13
[download]   2.3% of 21.60MiB at  3.00MiB/s ETA 00:07
[download]   4.6% of 21.60MiB at  5.44MiB/s ETA 00:03
[download]   9.3% of 21.60MiB at  9.54MiB/s ETA 00:02
[download]  18.5% of 21.60MiB at  3.02MiB/s ETA 00:05
[download]  26.8% of 21.60MiB at  2.91MiB/s ETA 00:05
[download]  39.2% of 21.60MiB at  3.02MiB/s ETA 00:04
[download]  54.4% of 21.60MiB at  2.99MiB/s ETA 00:03
[download]  67.9% of 21.60MiB at  3.18MiB/s ETA 00:02
[download]  86.4% of 21.60MiB at  3.31MiB/s ETA 00:00
[download] 100.0% of 21.60MiB at  3.44MiB/s ETA 00:00
[download] 100% of 21.60MiB in 00:08
144.202.70.52
storage is already mounted
Directory is already present
[youtube] KVCIE1mcWpY: Downloading webpage
[youtube] Downloading just video KVCIE1mcWpY because of --no-playlist
[download] Destination: محمد بن راشد يعتمد إستراتيجية دبي للتنقل ذاتي القيادة الأولى من نوعها على مستوى العالم-KVCIE1mcWpY.mp4

[download]   0.0% of 27.39MiB at  388.03B/s ETA 20:33:45
[download]   0.0% of 27.39MiB at  581.96B/s ETA 13:42:36
[download]   0.0% of 27.39MiB at  969.90B/s ETA 08:13:34
[download]   0.0% of 27.39MiB at  1.48KiB/s ETA 05:15:51
[download]   0.0% of 27.39MiB at  2.75KiB/s ETA 02:50:10
[download]   0.1% of 27.39MiB at  5.01KiB/s ETA 01:33:20
[download]   0.1% of 27.39MiB at  9.55KiB/s ETA 48:52
[download]   0.2% of 27.39MiB at 17.72KiB/s ETA 26:19
[download]   0.5% of 27.39MiB at 30.30KiB/s ETA 15:21
[download]   0.8% of 27.39MiB at 48.02KiB/s ETA 09:39
[download]   1.4% of 27.39MiB at 67.81KiB/s ETA 06:47
[download]   2.0% of 27.39MiB at 82.55KiB/s ETA 05:32
[download]   2.6% of 27.39MiB at 94.37KiB/s ETA 04:49
[download]   3.3% of 27.39MiB at 95.25KiB/s ETA 04:44
[download]   3.6% of 27.39MiB at 95.09KiB/s ETA 04:44
[download]   4.0% of 27.39MiB at 96.23KiB/s ETA 04:39
[download]   4.3% of 27.39MiB at 97.35KiB/s ETA 04:35
[download]   4.7% of 27.39MiB at 99.67KiB/s ETA 04:28
[download]   5.2% of 27.39MiB at 105.21KiB/s ETA 04:12
[download]   6.0% of 27.39MiB at 115.65KiB/s ETA 03:47
[download]   7.2% of 27.39MiB at 126.48KiB/s ETA 03:25
[download]   8.1% of 27.39MiB at 133.17KiB/s ETA 03:13
[download]   8.9% of 27.39MiB at 136.60KiB/s ETA 03:07
[download]   9.5% of 27.39MiB at 139.46KiB/s ETA 03:01
[download]  10.2% of 27.39MiB at 144.67KiB/s ETA 02:54
[download]  11.3% of 27.39MiB at 148.42KiB/s ETA 02:47
[download]  12.0% of 27.39MiB at 153.34KiB/s ETA 02:40
[download]  13.2% of 27.39MiB at 161.93KiB/s ETA 02:30
[download]  14.5% of 27.39MiB at 172.24KiB/s ETA 02:19
[download]  16.1% of 27.39MiB at 184.01KiB/s ETA 02:07
[download]  17.9% of 27.39MiB at 192.94KiB/s ETA 01:59
[download]  19.1% of 27.39MiB at 200.20KiB/s ETA 01:53
[download]  20.7% of 27.39MiB at 205.36KiB/s ETA 01:48
[download]  21.7% of 27.39MiB at 210.08KiB/s ETA 01:44
[download]  23.1% of 27.39MiB at 214.35KiB/s ETA 01:40
[download]  24.2% of 27.39MiB at 219.36KiB/s ETA 01:36
[download]  25.7% of 27.39MiB at 223.65KiB/s ETA 01:33
[download]  26.9% of 27.39MiB at 226.71KiB/s ETA 01:30
[download]  28.0% of 27.39MiB at 230.09KiB/s ETA 01:27
[download]  29.3% of 27.39MiB at 234.58KiB/s ETA 01:24
[download]  30.8% of 27.39MiB at 239.47KiB/s ETA 01:21
[download]  32.2% of 27.39MiB at 243.12KiB/s ETA 01:18
[download]  33.5% of 27.39MiB at 244.05KiB/s ETA 01:16
[download]  34.5% of 27.39MiB at 245.93KiB/s ETA 01:14
[download]  35.7% of 27.39MiB at 247.28KiB/s ETA 01:12
[download]  36.7% of 27.39MiB at 248.55KiB/s ETA 01:11
[download]  37.8% of 27.39MiB at 249.63KiB/s ETA 01:09
[download]  38.8% of 27.39MiB at 248.73KiB/s ETA 01:08
[download]  39.6% of 27.39MiB at 248.47KiB/s ETA 01:08
[download]  40.5% of 27.39MiB at 250.47KiB/s ETA 01:06
[download]  41.9% of 27.39MiB at 251.07KiB/s ETA 01:04
[download]  42.9% of 27.39MiB at 250.86KiB/s ETA 01:03
[download]  43.7% of 27.39MiB at 249.94KiB/s ETA 01:03
[download]  44.5% of 27.39MiB at 249.87KiB/s ETA 01:02
[download]  45.4% of 27.39MiB at 250.97KiB/s ETA 01:01
[download]  46.5% of 27.39MiB at 252.72KiB/s ETA 00:59
[download]  47.7% of 27.39MiB at 255.23KiB/s ETA 00:57
[download]  49.2% of 27.39MiB at 255.12KiB/s ETA 00:55
[download]  50.1% of 27.39MiB at 254.78KiB/s ETA 00:54
[download]  50.9% of 27.39MiB at 254.76KiB/s ETA 00:54
[download]  51.8% of 27.39MiB at 255.44KiB/s ETA 00:52
[download]  52.9% of 27.39MiB at 255.90KiB/s ETA 00:51
[download]  53.9% of 27.39MiB at 257.19KiB/s ETA 00:50
[download]  55.2% of 27.39MiB at 257.29KiB/s ETA 00:48
[download]  56.1% of 27.39MiB at 257.77KiB/s ETA 00:47
[download]  57.1% of 27.39MiB at 257.69KiB/s ETA 00:46
[download]  58.0% of 27.39MiB at 259.37KiB/s ETA 00:45
[download]  59.6% of 27.39MiB at 262.78KiB/s ETA 00:43
[download]  61.4% of 27.39MiB at 266.37KiB/s ETA 00:40
[download]  63.1% of 27.39MiB at 270.25KiB/s ETA 00:38
[download]  65.2% of 27.39MiB at 273.92KiB/s ETA 00:35
[download]  66.9% of 27.39MiB at 277.14KiB/s ETA 00:33
[download]  68.7% of 27.39MiB at 279.96KiB/s ETA 00:31
[download]  70.3% of 27.39MiB at 282.24KiB/s ETA 00:29
[download]  71.8% of 27.39MiB at 283.58KiB/s ETA 00:27
[download]  73.1% of 27.39MiB at 285.26KiB/s ETA 00:26
[download]  74.6% of 27.39MiB at 284.87KiB/s ETA 00:25
[download]  75.6% of 27.39MiB at 283.98KiB/s ETA 00:24
[download]  76.4% of 27.39MiB at 284.57KiB/s ETA 00:23
[download]  77.6% of 27.39MiB at 285.90KiB/s ETA 00:21
[download]  79.1% of 27.39MiB at 287.30KiB/s ETA 00:20
[download]  80.4% of 27.39MiB at 288.83KiB/s ETA 00:18
[download]  81.9% of 27.39MiB at 289.30KiB/s ETA 00:17
[download]  83.1% of 27.39MiB at 290.05KiB/s ETA 00:16
[download]  84.3% of 27.39MiB at 289.56KiB/s ETA 00:15
[download]  85.3% of 27.39MiB at 290.25KiB/s ETA 00:14
[download]  86.6% of 27.39MiB at 291.47KiB/s ETA 00:12
[download]  88.0% of 27.39MiB at 293.66KiB/s ETA 00:11
[download]  89.9% of 27.39MiB at 297.26KiB/s ETA 00:09
[download]  92.3% of 27.39MiB at 302.05KiB/s ETA 00:07
[download]  95.0% of 27.39MiB at 308.71KiB/s ETA 00:04
[download]  99.5% of 27.39MiB at 318.76KiB/s ETA 00:00
[download] 100.0% of 27.39MiB at 319.72KiB/s ETA 00:00
[download] 100% of 27.39MiB in 01:34
144.202.62.30
storage is already mounted
Directory is already present
[youtube] I6N53wdtedU: Downloading webpage
[youtube] Downloading just video I6N53wdtedU because of --no-playlist
[download] Destination: ​محمد بن راشد يحضر مأدبة غداء أقامها سلطان السبوسي بمناسبة تخرج نجله-I6N53wdtedU.mp4

[download]   0.0% of 11.61MiB at  3.62KiB/s ETA 54:41
[download]   0.0% of 11.61MiB at 10.86KiB/s ETA 18:14
[download]   0.1% of 11.61MiB at 25.31KiB/s ETA 07:49
[download]   0.1% of 11.61MiB at 53.82KiB/s ETA 03:40
[download]   0.3% of 11.61MiB at 110.89KiB/s ETA 01:46
[download]   0.5% of 11.61MiB at 224.60KiB/s ETA 00:52
[download]   1.1% of 11.61MiB at 449.64KiB/s ETA 00:26
[download]   2.1% of 11.61MiB at 884.30KiB/s ETA 00:13
[download]   4.3% of 11.61MiB at  1.69MiB/s ETA 00:06
[download]   8.6% of 11.61MiB at  3.22MiB/s ETA 00:03
[download]  17.2% of 11.61MiB at  6.04MiB/s ETA 00:01
[download]  34.4% of 11.61MiB at  1.93MiB/s ETA 00:03
[download]  44.3% of 11.61MiB at  1.65MiB/s ETA 00:03
[download]  53.8% of 11.61MiB at  1.66MiB/s ETA 00:03
[download]  68.3% of 11.61MiB at  1.60MiB/s ETA 00:02
[download]  80.5% of 11.61MiB at  1.52MiB/s ETA 00:01
[download]  90.9% of 11.61MiB at  1.42MiB/s ETA 00:00
[download]  99.0% of 11.61MiB at  1.31MiB/s ETA 00:00
[download] 100.0% of 11.61MiB at  1.30MiB/s ETA 00:00
[download] 100% of 11.61MiB in 00:13
144.202.70.52
storage is already mounted
Directory is already present
[youtube] luuBKu6v4Vw: Downloading webpage
[youtube] Downloading just video luuBKu6v4Vw because of --no-playlist
[download] Destination: ​محمد بن راشد يزور محمد بن زايد-luuBKu6v4Vw.mp4

[download]   0.0% of 8.33MiB at   87.93B/s ETA 27:36:07
[download]   0.0% of 8.33MiB at  131.89B/s ETA 18:24:01
[download]   0.0% of 8.33MiB at  219.81B/s ETA 11:02:20
[download]   0.1% of 8.33MiB at  389.90B/s ETA 06:13:18
[download]   0.1% of 8.33MiB at  729.12B/s ETA 03:19:32
[download]   0.2% of 8.33MiB at  1.35KiB/s ETA 01:45:06
[download]   0.4% of 8.33MiB at  2.60KiB/s ETA 54:24
[download]   0.8% of 8.33MiB at  5.03KiB/s ETA 28:03
[download]   1.5% of 8.33MiB at  9.14KiB/s ETA 15:19
[download]   2.1% of 8.33MiB at 12.19KiB/s ETA 11:25
[download]   3.0% of 8.33MiB at 15.82KiB/s ETA 08:43
[download]   3.7% of 8.33MiB at 18.16KiB/s ETA 07:32
[download]   4.2% of 8.33MiB at 20.01KiB/s ETA 06:48
[download]   4.9% of 8.33MiB at 21.98KiB/s ETA 06:09
[download]   5.6% of 8.33MiB at 22.76KiB/s ETA 05:54
[download]   5.9% of 8.33MiB at 22.81KiB/s ETA 05:51
[download]   6.2% of 8.33MiB at 23.17KiB/s ETA 05:45
[download]   6.6% of 8.33MiB at 23.58KiB/s ETA 05:37
[download]   7.0% of 8.33MiB at 23.94KiB/s ETA 05:31
[download]   7.4% of 8.33MiB at 24.61KiB/s ETA 05:21
[download]   8.0% of 8.33MiB at 25.07KiB/s ETA 05:13
[download]   8.3% of 8.33MiB at 25.38KiB/s ETA 05:08
[download]   8.7% of 8.33MiB at 25.74KiB/s ETA 05:02
[download]   9.2% of 8.33MiB at 26.27KiB/s ETA 04:54
[download]   9.7% of 8.33MiB at 26.28KiB/s ETA 04:53
[download]  10.0% of 8.33MiB at 26.28KiB/s ETA 04:52
[download]  10.3% of 8.33MiB at 25.78KiB/s ETA 04:56
[download]  10.5% of 8.33MiB at 25.56KiB/s ETA 04:58
[download]  10.7% of 8.33MiB at 25.36KiB/s ETA 05:00
[download]  10.9% of 8.33MiB at 25.12KiB/s ETA 05:02
[download]  11.1% of 8.33MiB at 25.04KiB/s ETA 05:02
[download]  11.4% of 8.33MiB at 24.66KiB/s ETA 05:06
[download]  11.6% of 8.33MiB at 24.32KiB/s ETA 05:10
[download]  11.7% of 8.33MiB at 24.11KiB/s ETA 05:12
[download]  11.9% of 8.33MiB at 23.88KiB/s ETA 05:14
[download]  12.0% of 8.33MiB at 23.34KiB/s ETA 05:21
[download]  12.1% of 8.33MiB at 23.04KiB/s ETA 05:25
[download]  12.3% of 8.33MiB at 22.65KiB/s ETA 05:30
[download]  12.3% of 8.33MiB at 22.60KiB/s ETA 05:31
[download]  12.5% of 8.33MiB at 22.15KiB/s ETA 05:36
[download]  12.6% of 8.33MiB at 22.08KiB/s ETA 05:37
[download]  12.8% of 8.33MiB at 21.92KiB/s ETA 05:39
[download]  13.0% of 8.33MiB at 21.45KiB/s ETA 05:46
[download]  13.1% of 8.33MiB at 21.34KiB/s ETA 05:47
[download]  13.2% of 8.33MiB at 20.83KiB/s ETA 05:55
[download]  13.3% of 8.33MiB at 20.93KiB/s ETA 05:53
[download]  13.5% of 8.33MiB at 20.73KiB/s ETA 05:56
[download]  13.6% of 8.33MiB at 20.32KiB/s ETA 06:02
[download]  13.7% of 8.33MiB at 20.17KiB/s ETA 06:05
[download]  13.8% of 8.33MiB at 20.02KiB/s ETA 06:07
[download]  13.9% of 8.33MiB at 19.81KiB/s ETA 06:10
[download]  14.0% of 8.33MiB at 19.82KiB/s ETA 06:10
[download]  14.2% of 8.33MiB at 19.84KiB/s ETA 06:08
[download]  14.5% of 8.33MiB at 19.95KiB/s ETA 06:05
[download]  14.8% of 8.33MiB at 20.13KiB/s ETA 06:00
[download]  15.2% of 8.33MiB at 20.29KiB/s ETA 05:56
[download]  15.6% of 8.33MiB at 20.44KiB/s ETA 05:52
[download]  15.9% of 8.33MiB at 20.67KiB/s ETA 05:47
[download]  16.4% of 8.33MiB at 20.85KiB/s ETA 05:42
[download]  16.7% of 8.33MiB at 21.05KiB/s ETA 05:37
[download]  17.2% of 8.33MiB at 21.26KiB/s ETA 05:32
[download]  17.6% of 8.33MiB at 21.39KiB/s ETA 05:28
[download]  17.9% of 8.33MiB at 21.46KiB/s ETA 05:26
[download]  18.2% of 8.33MiB at 21.60KiB/s ETA 05:23
[download]  18.6% of 8.33MiB at 21.81KiB/s ETA 05:18
[download]  19.1% of 8.33MiB at 22.05KiB/s ETA 05:13
[download]  19.5% of 8.33MiB at 22.35KiB/s ETA 05:07
[download]  20.1% of 8.33MiB at 22.72KiB/s ETA 05:00
[download]  20.7% of 8.33MiB at 23.25KiB/s ETA 04:50
[download]  21.9% of 8.33MiB at 24.09KiB/s ETA 04:36
[download]  22.7% of 8.33MiB at 24.68KiB/s ETA 04:27
[download]  23.6% of 8.33MiB at 25.49KiB/s ETA 04:15
[download]  25.0% of 8.33MiB at 26.49KiB/s ETA 04:01
[download]  26.0% of 8.33MiB at 27.09KiB/s ETA 03:53
[download]  26.8% of 8.33MiB at 27.48KiB/s ETA 03:47
[download]  27.4% of 8.33MiB at 27.70KiB/s ETA 03:43
[download]  27.9% of 8.33MiB at 27.91KiB/s ETA 03:40
[download]  28.4% of 8.33MiB at 27.99KiB/s ETA 03:38
[download]  28.8% of 8.33MiB at 28.15KiB/s ETA 03:35
[download]  29.4% of 8.33MiB at 28.11KiB/s ETA 03:34
[download]  29.7% of 8.33MiB at 28.19KiB/s ETA 03:32
[download]  30.1% of 8.33MiB at 28.37KiB/s ETA 03:30
[download]  30.7% of 8.33MiB at 28.51KiB/s ETA 03:27
[download]  31.1% of 8.33MiB at 28.57KiB/s ETA 03:25
[download]  31.5% of 8.33MiB at 28.61KiB/s ETA 03:24
[download]  31.9% of 8.33MiB at 28.57KiB/s ETA 03:23
[download]  32.2% of 8.33MiB at 28.43KiB/s ETA 03:23
[download]  32.4% of 8.33MiB at 28.35KiB/s ETA 03:23
[download]  32.7% of 8.33MiB at 28.27KiB/s ETA 03:23
[download]  32.9% of 8.33MiB at 28.14KiB/s ETA 03:23
[download]  33.1% of 8.33MiB at 27.94KiB/s ETA 03:24
[download]  33.3% of 8.33MiB at 27.92KiB/s ETA 03:23
[download]  33.5% of 8.33MiB at 27.94KiB/s ETA 03:22
[download]  33.9% of 8.33MiB at 27.95KiB/s ETA 03:21
[download]  34.2% of 8.33MiB at 27.90KiB/s ETA 03:21
[download]  34.5% of 8.33MiB at 27.91KiB/s ETA 03:20
[download]  34.9% of 8.33MiB at 27.82KiB/s ETA 03:19
[download]  35.1% of 8.33MiB at 27.67KiB/s ETA 03:20
[download]  35.3% of 8.33MiB at 27.71KiB/s ETA 03:19
[download]  35.7% of 8.33MiB at 27.71KiB/s ETA 03:18
[download]  36.0% of 8.33MiB at 27.66KiB/s ETA 03:17
[download]  36.3% of 8.33MiB at 27.58KiB/s ETA 03:17
[download]  36.5% of 8.33MiB at 27.58KiB/s ETA 03:16
[download]  36.8% of 8.33MiB at 27.60KiB/s ETA 03:15
[download]  37.2% of 8.33MiB at 27.50KiB/s ETA 03:14
[download]  37.4% of 8.33MiB at 27.43KiB/s ETA 03:14
[download]  37.6% of 8.33MiB at 27.40KiB/s ETA 03:14
[download]  37.9% of 8.33MiB at 27.34KiB/s ETA 03:13
[download]  38.1% of 8.33MiB at 27.32KiB/s ETA 03:13
[download]  38.4% of 8.33MiB at 27.20KiB/s ETA 03:13
[download]  38.6% of 8.33MiB at 27.12KiB/s ETA 03:13
[download]  38.8% of 8.33MiB at 27.14KiB/s ETA 03:12
[download]  39.2% of 8.33MiB at 27.00KiB/s ETA 03:12
[download]  39.4% of 8.33MiB at 26.90KiB/s ETA 03:12
[download]  39.6% of 8.33MiB at 26.92KiB/s ETA 03:11
[download]  40.0% of 8.33MiB at 26.85KiB/s ETA 03:10
[download]  40.2% of 8.33MiB at 26.75KiB/s ETA 03:10
[download]  40.4% of 8.33MiB at 26.79KiB/s ETA 03:09
[download]  40.8% of 8.33MiB at 26.78KiB/s ETA 03:08
[download]  41.1% of 8.33MiB at 26.79KiB/s ETA 03:07
[download]  41.5% of 8.33MiB at 26.81KiB/s ETA 03:06
[download]  41.8% of 8.33MiB at 26.90KiB/s ETA 03:04
[download]  42.3% of 8.33MiB at 27.10KiB/s ETA 03:01
[download]  43.1% of 8.33MiB at 27.51KiB/s ETA 02:56
[download]  44.6% of 8.33MiB at 28.01KiB/s ETA 02:48
[download]  45.3% of 8.33MiB at 28.21KiB/s ETA 02:45
[download]  45.9% of 8.33MiB at 28.38KiB/s ETA 02:42
[download]  46.5% of 8.33MiB at 28.51KiB/s ETA 02:40
[download]  47.0% of 8.33MiB at 28.47KiB/s ETA 02:38
[download]  47.3% of 8.33MiB at 28.57KiB/s ETA 02:37
[download]  47.9% of 8.33MiB at 28.82KiB/s ETA 02:34
[download]  49.1% of 8.33MiB at 29.17KiB/s ETA 02:28
[download]  49.7% of 8.33MiB at 29.26KiB/s ETA 02:26
[download]  50.2% of 8.33MiB at 29.36KiB/s ETA 02:24
[download]  50.7% of 8.33MiB at 29.36KiB/s ETA 02:23
[download]  51.1% of 8.33MiB at 29.43KiB/s ETA 02:21
[download]  51.6% of 8.33MiB at 29.29KiB/s ETA 02:20
[download]  51.9% of 8.33MiB at 29.34KiB/s ETA 02:19
[download]  52.4% of 8.33MiB at 29.31KiB/s ETA 02:18
[download]  52.7% of 8.33MiB at 29.38KiB/s ETA 02:17
[download]  53.3% of 8.33MiB at 29.48KiB/s ETA 02:15
[download]  53.8% of 8.33MiB at 29.46KiB/s ETA 02:13
[download]  54.1% of 8.33MiB at 29.49KiB/s ETA 02:12
[download]  54.5% of 8.33MiB at 29.47KiB/s ETA 02:11
[download]  54.8% of 8.33MiB at 29.47KiB/s ETA 02:10
[download]  55.2% of 8.33MiB at 29.49KiB/s ETA 02:09
[download]  55.6% of 8.33MiB at 29.47KiB/s ETA 02:08
[download]  55.9% of 8.33MiB at 29.49KiB/s ETA 02:07
[download]  56.3% of 8.33MiB at 29.45KiB/s ETA 02:06
[download]  56.6% of 8.33MiB at 29.48KiB/s ETA 02:05
[download]  57.0% of 8.33MiB at 29.38KiB/s ETA 02:04
[download]  57.3% of 8.33MiB at 29.33KiB/s ETA 02:04
[download]  57.5% of 8.33MiB at 28.64KiB/s ETA 02:06
[download]  57.7% of 8.33MiB at 28.70KiB/s ETA 02:05
[download]  57.9% of 8.33MiB at 28.83KiB/s ETA 02:04
[download]  58.4% of 8.33MiB at 29.08KiB/s ETA 02:02
[download]  59.4% of 8.33MiB at 29.10KiB/s ETA 01:58
[download]  59.9% of 8.33MiB at 29.20KiB/s ETA 01:57
[download]  60.5% of 8.33MiB at 29.35KiB/s ETA 01:54
[download]  61.3% of 8.33MiB at 29.43KiB/s ETA 01:52
[download]  61.7% of 8.33MiB at 29.40KiB/s ETA 01:51
[download]  62.0% of 8.33MiB at 29.41KiB/s ETA 01:50
[download]  62.4% of 8.33MiB at 29.35KiB/s ETA 01:49
[download]  62.7% of 8.33MiB at 29.41KiB/s ETA 01:48
[download]  63.2% of 8.33MiB at 29.64KiB/s ETA 01:46
[download]  64.2% of 8.33MiB at 29.70KiB/s ETA 01:42
[download]  64.7% of 8.33MiB at 29.73KiB/s ETA 01:41
[download]  65.1% of 8.33MiB at 29.71KiB/s ETA 01:40
[download]  65.4% of 8.33MiB at 29.68KiB/s ETA 01:39
[download]  65.7% of 8.33MiB at 29.66KiB/s ETA 01:38
[download]  66.0% of 8.33MiB at 29.67KiB/s ETA 01:37
[download]  66.4% of 8.33MiB at 29.64KiB/s ETA 01:36
[download]  66.7% of 8.33MiB at 29.60KiB/s ETA 01:35
[download]  67.0% of 8.33MiB at 29.61KiB/s ETA 01:35
[download]  67.4% of 8.33MiB at 29.67KiB/s ETA 01:33
[download]  67.9% of 8.33MiB at 29.55KiB/s ETA 01:32
[download]  68.2% of 8.33MiB at 29.47KiB/s ETA 01:32
[download]  68.4% of 8.33MiB at 29.44KiB/s ETA 01:31
[download]  68.6% of 8.33MiB at 29.41KiB/s ETA 01:31
[download]  68.9% of 8.33MiB at 29.33KiB/s ETA 01:30
[download]  69.1% of 8.33MiB at 29.30KiB/s ETA 01:29
