66.42.124.83
storage is already mounted
Directory is already present
[youtube] jkj8jkiC97Q: Downloading webpage
[youtube] Downloading just video jkj8jkiC97Q because of --no-playlist
[download]  94.7% of 167.50MiB at 51.47KiB/s ETA 02:56
[download]  94.7% of 167.50MiB at 51.48KiB/s ETA 02:56
[download]  94.7% of 167.50MiB at 51.49KiB/s ETA 02:55
[download]  94.8% of 167.50MiB at 51.48KiB/s ETA 02:54
[download]  94.8% of 167.50MiB at 51.50KiB/s ETA 02:53
[download]  94.8% of 167.50MiB at 51.49KiB/s ETA 02:51
[download]  94.9% of 167.50MiB at 51.47KiB/s ETA 02:50
[download]  94.9% of 167.50MiB at 51.47KiB/s ETA 02:50
[download]  94.9% of 167.50MiB at 51.45KiB/s ETA 02:49
[download]  94.9% of 167.50MiB at 51.46KiB/s ETA 02:49
[download]  94.9% of 167.50MiB at 51.47KiB/s ETA 02:48
[download]  95.0% of 167.50MiB at 51.46KiB/s ETA 02:46
[download]  95.0% of 167.50MiB at 51.47KiB/s ETA 02:46
[download]  95.1% of 167.50MiB at 51.43KiB/s ETA 02:44
[download]  95.1% of 167.50MiB at 51.44KiB/s ETA 02:43
[download]  95.1% of 167.50MiB at 51.43KiB/s ETA 02:42
[download]  95.2% of 167.50MiB at 51.45KiB/s ETA 02:41
[download]  95.2% of 167.50MiB at 51.44KiB/s ETA 02:39
[download]  95.2% of 167.50MiB at 51.45KiB/s ETA 02:38
[download]  95.3% of 167.50MiB at 51.41KiB/s ETA 02:37
[download]  95.3% of 167.50MiB at 51.42KiB/s ETA 02:36
[download]  95.4% of 167.50MiB at 51.41KiB/s ETA 02:35
[download]  95.4% of 167.50MiB at 51.42KiB/s ETA 02:34
[download]  95.4% of 167.50MiB at 51.42KiB/s ETA 02:32
[download]  95.4% of 167.50MiB at 51.43KiB/s ETA 02:31
[download]  95.5% of 167.50MiB at 51.39KiB/s ETA 02:30
[download]  95.5% of 167.50MiB at 51.36KiB/s ETA 02:29
[download]  95.5% of 167.50MiB at 51.37KiB/s ETA 02:29
[download]  95.6% of 167.50MiB at 51.38KiB/s ETA 02:28
[download]  95.6% of 167.50MiB at 51.37KiB/s ETA 02:26
[download]  95.6% of 167.50MiB at 51.35KiB/s ETA 02:25
[download]  95.6% of 167.50MiB at 51.36KiB/s ETA 02:25
[download]  95.7% of 167.50MiB at 51.37KiB/s ETA 02:24
[download]  95.7% of 167.50MiB at 51.36KiB/s ETA 02:23
[download]  95.7% of 167.50MiB at 51.34KiB/s ETA 02:22
[download]  95.7% of 167.50MiB at 51.35KiB/s ETA 02:21
[download]  95.8% of 167.50MiB at 51.36KiB/s ETA 02:21
[download]  95.8% of 167.50MiB at 51.35KiB/s ETA 02:19
[download]  95.8% of 167.50MiB at 51.33KiB/s ETA 02:18
[download]  95.9% of 167.50MiB at 51.34KiB/s ETA 02:18
[download]  95.9% of 167.50MiB at 51.35KiB/s ETA 02:17
[download]  95.9% of 167.50MiB at 51.38KiB/s ETA 02:15
[download]  96.0% of 167.50MiB at 51.36KiB/s ETA 02:12
[download]  96.1% of 167.50MiB at 51.32KiB/s ETA 02:11
[download]  96.1% of 167.50MiB at 51.33KiB/s ETA 02:10
[download]  96.1% of 167.50MiB at 51.35KiB/s ETA 02:08
[download]  96.2% of 167.50MiB at 51.34KiB/s ETA 02:05
[download]  96.3% of 167.50MiB at 51.29KiB/s ETA 02:04
[download]  96.3% of 167.50MiB at 51.31KiB/s ETA 02:03
[download]  96.4% of 167.50MiB at 51.33KiB/s ETA 02:01
[download]  96.5% of 167.50MiB at 51.31KiB/s ETA 01:58
[download]  96.5% of 167.50MiB at 51.27KiB/s ETA 01:56
[download]  96.5% of 167.50MiB at 51.28KiB/s ETA 01:56
[download]  96.6% of 167.50MiB at 51.31KiB/s ETA 01:54
[download]  96.7% of 167.50MiB at 51.24KiB/s ETA 01:51
[download]  96.7% of 167.50MiB at 51.24KiB/s ETA 01:49
[download]  96.8% of 167.50MiB at 51.25KiB/s ETA 01:48
[download]  96.8% of 167.50MiB at 51.22KiB/s ETA 01:46
[download]  96.8% of 167.50MiB at 51.23KiB/s ETA 01:45
[download]  96.9% of 167.50MiB at 51.21KiB/s ETA 01:43
[download]  96.9% of 167.50MiB at 51.19KiB/s ETA 01:42
[download]  97.0% of 167.50MiB at 51.19KiB/s ETA 01:41
[download]  97.0% of 167.50MiB at 51.19KiB/s ETA 01:40
[download]  97.0% of 167.50MiB at 51.19KiB/s ETA 01:39
[download]  97.1% of 167.50MiB at 51.20KiB/s ETA 01:38
[download]  97.1% of 167.50MiB at 51.19KiB/s ETA 01:37
[download]  97.1% of 167.50MiB at 51.19KiB/s ETA 01:36
[download]  97.1% of 167.50MiB at 51.19KiB/s ETA 01:35
[download]  97.2% of 167.50MiB at 51.19KiB/s ETA 01:34
[download]  97.2% of 167.50MiB at 51.19KiB/s ETA 01:33
[download]  97.2% of 167.50MiB at 51.20KiB/s ETA 01:32
[download]  97.3% of 167.50MiB at 51.20KiB/s ETA 01:30
[download]  97.3% of 167.50MiB at 51.18KiB/s ETA 01:29
[download]  97.3% of 167.50MiB at 51.18KiB/s ETA 01:28
[download]  97.4% of 167.50MiB at 51.17KiB/s ETA 01:28
[download]  97.4% of 167.50MiB at 51.16KiB/s ETA 01:27
[download]  97.4% of 167.50MiB at 51.16KiB/s ETA 01:27
[download]  97.4% of 167.50MiB at 51.14KiB/s ETA 01:26
[download]  97.4% of 167.50MiB at 51.14KiB/s ETA 01:26
[download]  97.4% of 167.50MiB at 51.14KiB/s ETA 01:25
[download]  97.5% of 167.50MiB at 51.13KiB/s ETA 01:24
[download]  97.5% of 167.50MiB at 51.13KiB/s ETA 01:23
[download]  97.5% of 167.50MiB at 51.12KiB/s ETA 01:23
[download]  97.5% of 167.50MiB at 51.11KiB/s ETA 01:22
[download]  97.6% of 167.50MiB at 51.10KiB/s ETA 01:21
[download]  97.6% of 167.50MiB at 51.10KiB/s ETA 01:21
[download]  97.6% of 167.50MiB at 51.09KiB/s ETA 01:20
[download]  97.6% of 167.50MiB at 51.08KiB/s ETA 01:20
[download]  97.6% of 167.50MiB at 51.08KiB/s ETA 01:19
[download]  97.6% of 167.50MiB at 51.07KiB/s ETA 01:19
[download]  97.7% of 167.50MiB at 51.08KiB/s ETA 01:18
[download]  97.7% of 167.50MiB at 51.08KiB/s ETA 01:17
[download]  97.7% of 167.50MiB at 51.09KiB/s ETA 01:15
[download]  97.8% of 167.50MiB at 51.10KiB/s ETA 01:13
[download]  97.8% of 167.50MiB at 51.10KiB/s ETA 01:12
[download]  97.9% of 167.50MiB at 51.10KiB/s ETA 01:11
[download]  97.9% of 167.50MiB at 51.11KiB/s ETA 01:10
[download]  97.9% of 167.50MiB at 51.11KiB/s ETA 01:08
[download]  98.0% of 167.50MiB at 51.13KiB/s ETA 01:07
[download]  98.1% of 167.50MiB at 51.11KiB/s ETA 01:05
[download]  98.1% of 167.50MiB at 51.10KiB/s ETA 01:03
[download]  98.1% of 167.50MiB at 51.11KiB/s ETA 01:03
[download]  98.2% of 167.50MiB at 51.13KiB/s ETA 01:01
[download]  98.2% of 167.50MiB at 51.10KiB/s ETA 00:59
[download]  98.3% of 167.50MiB at 51.09KiB/s ETA 00:57
[download]  98.3% of 167.50MiB at 51.10KiB/s ETA 00:57
[download]  98.3% of 167.50MiB at 51.09KiB/s ETA 00:55
[download]  98.4% of 167.50MiB at 51.09KiB/s ETA 00:55
[download]  98.4% of 167.50MiB at 51.09KiB/s ETA 00:53
[download]  98.4% of 167.50MiB at 51.06KiB/s ETA 00:53
[download]  98.4% of 167.50MiB at 51.07KiB/s ETA 00:52
[download]  98.4% of 167.50MiB at 51.08KiB/s ETA 00:52
[download]  98.5% of 167.50MiB at 51.07KiB/s ETA 00:50
[download]  98.5% of 167.50MiB at 51.08KiB/s ETA 00:49
[download]  98.6% of 167.50MiB at 51.07KiB/s ETA 00:48
[download]  98.6% of 167.50MiB at 51.08KiB/s ETA 00:47
[download]  98.6% of 167.50MiB at 51.07KiB/s ETA 00:46
[download]  98.6% of 167.50MiB at 51.05KiB/s ETA 00:45
[download]  98.6% of 167.50MiB at 51.05KiB/s ETA 00:45
[download]  98.7% of 167.50MiB at 51.06KiB/s ETA 00:44
[download]  98.7% of 167.50MiB at 51.05KiB/s ETA 00:43
[download]  98.7% of 167.50MiB at 51.06KiB/s ETA 00:42
[download]  98.8% of 167.50MiB at 51.05KiB/s ETA 00:41
[download]  98.8% of 167.50MiB at 51.06KiB/s ETA 00:40
[download]  98.8% of 167.50MiB at 51.05KiB/s ETA 00:39
[download]  98.9% of 167.50MiB at 51.03KiB/s ETA 00:38
[download]  98.9% of 167.50MiB at 51.03KiB/s ETA 00:38
[download]  98.9% of 167.50MiB at 51.04KiB/s ETA 00:37
[download]  98.9% of 167.50MiB at 51.03KiB/s ETA 00:35
[download]  99.0% of 167.50MiB at 51.04KiB/s ETA 00:35
[download]  99.0% of 167.50MiB at 51.03KiB/s ETA 00:33
[download]  99.0% of 167.50MiB at 51.04KiB/s ETA 00:33
[download]  99.1% of 167.50MiB at 51.03KiB/s ETA 00:31
[download]  99.1% of 167.50MiB at 51.01KiB/s ETA 00:31
[download]  99.1% of 167.50MiB at 51.01KiB/s ETA 00:30
[download]  99.1% of 167.50MiB at 51.03KiB/s ETA 00:29
[download]  99.2% of 167.50MiB at 51.01KiB/s ETA 00:28
[download]  99.2% of 167.50MiB at 51.03KiB/s ETA 00:27
[download]  99.2% of 167.50MiB at 51.01KiB/s ETA 00:26
[download]  99.2% of 167.50MiB at 51.02KiB/s ETA 00:25
[download]  99.3% of 167.50MiB at 51.01KiB/s ETA 00:24
[download]  99.3% of 167.50MiB at 50.99KiB/s ETA 00:23
[download]  99.3% of 167.50MiB at 51.00KiB/s ETA 00:23
[download]  99.3% of 167.50MiB at 51.01KiB/s ETA 00:22
[download]  99.4% of 167.50MiB at 51.00KiB/s ETA 00:21
[download]  99.4% of 167.50MiB at 51.01KiB/s ETA 00:20
[download]  99.4% of 167.50MiB at 51.00KiB/s ETA 00:19
[download]  99.5% of 167.50MiB at 51.01KiB/s ETA 00:18
[download]  99.5% of 167.50MiB at 50.99KiB/s ETA 00:16
[download]  99.5% of 167.50MiB at 50.97KiB/s ETA 00:16
[download]  99.5% of 167.50MiB at 50.98KiB/s ETA 00:15
[download]  99.5% of 167.50MiB at 50.99KiB/s ETA 00:15
[download]  99.6% of 167.50MiB at 50.98KiB/s ETA 00:13
[download]  99.6% of 167.50MiB at 50.99KiB/s ETA 00:13
[download]  99.7% of 167.50MiB at 50.98KiB/s ETA 00:11
[download]  99.7% of 167.50MiB at 50.99KiB/s ETA 00:10
[download]  99.7% of 167.50MiB at 50.98KiB/s ETA 00:09
[download]  99.7% of 167.50MiB at 50.95KiB/s ETA 00:08
[download]  99.7% of 167.50MiB at 50.96KiB/s ETA 00:08
[download]  99.8% of 167.50MiB at 50.94KiB/s ETA 00:07
[download]  99.8% of 167.50MiB at 50.94KiB/s ETA 00:07
[download]  99.8% of 167.50MiB at 50.95KiB/s ETA 00:06
[download]  99.8% of 167.50MiB at 50.94KiB/s ETA 00:05
[download]  99.9% of 167.50MiB at 50.95KiB/s ETA 00:04
[download]  99.9% of 167.50MiB at 50.94KiB/s ETA 00:03
[download]  99.9% of 167.50MiB at 50.92KiB/s ETA 00:02
[download]  99.9% of 167.50MiB at 50.93KiB/s ETA 00:02
[download] 100.0% of 167.50MiB at 50.94KiB/s ETA 00:01
[download] 100.0% of 167.50MiB at 50.93KiB/s ETA 00:00
[download] 100.0% of 167.50MiB at 50.93KiB/s ETA 00:00
[download] 100% of 167.50MiB in 56:21
137.220.63.28
storage is already mounted
Directory is already present
[youtube] Z_uHWFIFQMs: Downloading webpage
[youtube] Downloading just video Z_uHWFIFQMs because of --no-playlist
[download] Destination: ملخص مباراة الإتفاق 2-0 ضمك - دوري الدرجة الأولى السعودي-Z_uHWFIFQMs.mp4

[download]   0.0% of 82.90MiB at   78.65B/s ETA --:--:--
[download]   0.0% of 82.90MiB at  117.96B/s ETA --:--:--
[download]   0.0% of 82.90MiB at  196.61B/s ETA --:--:--
[download]   0.0% of 82.90MiB at  353.87B/s ETA 68:14:01
[download]   0.0% of 82.90MiB at  664.23B/s ETA 36:20:58
[download]   0.0% of 82.90MiB at  1.24KiB/s ETA 19:00:44
[download]   0.0% of 82.90MiB at  2.44KiB/s ETA 09:39:24
[download]   0.1% of 82.90MiB at  4.77KiB/s ETA 04:56:34
[download]   0.2% of 82.90MiB at  9.28KiB/s ETA 02:32:11
[download]   0.3% of 82.90MiB at 18.11KiB/s ETA 01:17:54
[download]   0.6% of 82.90MiB at 34.08KiB/s ETA 41:16
[download]   0.9% of 82.90MiB at 50.45KiB/s ETA 27:46
[download]   1.3% of 82.90MiB at 68.38KiB/s ETA 20:25
[download]   2.1% of 82.90MiB at 99.83KiB/s ETA 13:52
[download]   2.7% of 82.90MiB at 124.71KiB/s ETA 11:02
[download]   3.6% of 82.90MiB at 154.98KiB/s ETA 08:48
[download]   4.3% of 82.90MiB at 178.88KiB/s ETA 07:34
[download]   5.0% of 82.90MiB at 197.12KiB/s ETA 06:48
[download]   5.7% of 82.90MiB at 211.72KiB/s ETA 06:18
[download]   6.3% of 82.90MiB at 224.03KiB/s ETA 05:55
[download]   6.8% of 82.90MiB at 233.81KiB/s ETA 05:38
[download]   7.4% of 82.90MiB at 242.31KiB/s ETA 05:24
[download]   7.9% of 82.90MiB at 247.11KiB/s ETA 05:16
[download]   8.3% of 82.90MiB at 250.02KiB/s ETA 05:11
[download]   8.7% of 82.90MiB at 252.92KiB/s ETA 05:06
[download]   9.1% of 82.90MiB at 253.93KiB/s ETA 05:03
[download]   9.4% of 82.90MiB at 254.65KiB/s ETA 05:01
[download]   9.7% of 82.90MiB at 254.26KiB/s ETA 05:01
[download]  10.0% of 82.90MiB at 252.55KiB/s ETA 05:02
[download]  10.3% of 82.90MiB at 252.98KiB/s ETA 05:01
[download]  10.6% of 82.90MiB at 252.52KiB/s ETA 05:00
[download]  10.9% of 82.90MiB at 253.34KiB/s ETA 04:58
[download]  11.2% of 82.90MiB at 254.71KiB/s ETA 04:55
[download]  11.6% of 82.90MiB at 254.53KiB/s ETA 04:54
[download]  11.9% of 82.90MiB at 255.57KiB/s ETA 04:52
[download]  12.2% of 82.90MiB at 256.09KiB/s ETA 04:50
[download]  12.6% of 82.90MiB at 257.90KiB/s ETA 04:47
[download]  13.0% of 82.90MiB at 259.48KiB/s ETA 04:44
[download]  13.3% of 82.90MiB at 258.49KiB/s ETA 04:44
[download]  13.6% of 82.90MiB at 260.76KiB/s ETA 04:41
[download]  14.2% of 82.90MiB at 265.62KiB/s ETA 04:34
[download]  14.7% of 82.90MiB at 271.00KiB/s ETA 04:27
[download]  15.4% of 82.90MiB at 278.14KiB/s ETA 04:18
[download]  16.3% of 82.90MiB at 291.20KiB/s ETA 04:04
[download]  18.0% of 82.90MiB at 315.26KiB/s ETA 03:40
[download]  19.6% of 82.90MiB at 332.57KiB/s ETA 03:25
[download]  20.7% of 82.90MiB at 343.67KiB/s ETA 03:15
[download]  21.7% of 82.90MiB at 355.02KiB/s ETA 03:07
[download]  23.0% of 82.90MiB at 367.53KiB/s ETA 02:57
[download]  24.0% of 82.90MiB at 379.82KiB/s ETA 02:49
[download]  25.8% of 82.90MiB at 398.91KiB/s ETA 02:37
[download]  27.3% of 82.90MiB at 416.40KiB/s ETA 02:28
[download]  29.2% of 82.90MiB at 439.33KiB/s ETA 02:16
[download]  31.4% of 82.90MiB at 461.86KiB/s ETA 02:06
[download]  33.2% of 82.90MiB at 480.49KiB/s ETA 01:58
[download]  35.1% of 82.90MiB at 499.11KiB/s ETA 01:50
[download]  37.0% of 82.90MiB at 520.19KiB/s ETA 01:42
[download]  39.7% of 82.90MiB at 548.15KiB/s ETA 01:33
[download]  42.1% of 82.90MiB at 571.74KiB/s ETA 01:26
[download]  44.5% of 82.90MiB at 593.81KiB/s ETA 01:19
[download]  46.6% of 82.90MiB at 610.00KiB/s ETA 01:14
[download]  48.3% of 82.90MiB at 622.51KiB/s ETA 01:10
[download]  49.9% of 82.90MiB at 633.82KiB/s ETA 01:07
[download]  51.6% of 82.90MiB at 643.33KiB/s ETA 01:03
[download]  53.0% of 82.90MiB at 654.38KiB/s ETA 01:01
[download]  55.2% of 82.90MiB at 669.36KiB/s ETA 00:56
[download]  56.9% of 82.90MiB at 679.64KiB/s ETA 00:53
[download]  58.5% of 82.90MiB at 687.93KiB/s ETA 00:51
[download]  59.9% of 82.90MiB at 693.43KiB/s ETA 00:49
[download]  61.1% of 82.90MiB at 695.73KiB/s ETA 00:47
[download]  62.1% of 82.90MiB at 696.99KiB/s ETA 00:46
[download]  63.1% of 82.90MiB at 701.06KiB/s ETA 00:44
[download]  64.4% of 82.90MiB at 711.69KiB/s ETA 00:42
[download]  67.1% of 82.90MiB at 731.85KiB/s ETA 00:38
[download]  69.8% of 82.90MiB at 750.10KiB/s ETA 00:34
[download]  72.2% of 82.90MiB at 767.51KiB/s ETA 00:30
[download]  74.9% of 82.90MiB at 784.72KiB/s ETA 00:27
[download]  77.2% of 82.90MiB at 800.89KiB/s ETA 00:24
[download]  80.0% of 82.90MiB at 820.36KiB/s ETA 00:20
[download]  82.9% of 82.90MiB at 836.60KiB/s ETA 00:17
[download]  85.1% of 82.90MiB at 849.88KiB/s ETA 00:14
[download]  87.6% of 82.90MiB at 861.94KiB/s ETA 00:12
[download]  89.6% of 82.90MiB at 873.97KiB/s ETA 00:10
[download]  92.3% of 82.90MiB at 894.04KiB/s ETA 00:07
[download]  96.4% of 82.90MiB at 921.76KiB/s ETA 00:03
[download] 100.0% of 82.90MiB at 937.01KiB/s ETA 00:00
[download] 100.0% of 82.90MiB at 936.55KiB/s ETA 00:00
[download] 100% of 82.90MiB in 01:48
45.32.219.194
storage is already mounted
Directory is already present
[youtube] IV5Fgvci7fU: Downloading webpage
[youtube] Downloading just video IV5Fgvci7fU because of --no-playlist
[download] Destination: أهداف مباراة الإتفاق 2-0 ضمك - دوري الدرجة الأولى السعودي-IV5Fgvci7fU.mp4

[download]   0.0% of 34.46MiB at 30.71KiB/s ETA 19:10
[download]   0.0% of 34.46MiB at 90.93KiB/s ETA 06:28
[download]   0.0% of 34.46MiB at 209.75KiB/s ETA 02:48
[download]   0.0% of 34.46MiB at 421.87KiB/s ETA 01:23
[download]   0.1% of 34.46MiB at 845.96KiB/s ETA 00:41
[download]   0.2% of 34.46MiB at  1.29MiB/s ETA 00:26
[download]   0.4% of 34.46MiB at 391.00KiB/s ETA 01:29
[download]   0.7% of 34.46MiB at 740.82KiB/s ETA 00:47
[download]   1.4% of 34.46MiB at  1.35MiB/s ETA 00:25
[download]   2.9% of 34.46MiB at  2.49MiB/s ETA 00:13
[download]   5.8% of 34.46MiB at  4.69MiB/s ETA 00:06
[download]  11.6% of 34.46MiB at  4.58MiB/s ETA 00:06
[download]  23.2% of 34.46MiB at  3.10MiB/s ETA 00:08
[download]  30.0% of 34.46MiB at  3.05MiB/s ETA 00:07
[download]  38.4% of 34.46MiB at  3.11MiB/s ETA 00:06
[download]  48.1% of 34.46MiB at  3.15MiB/s ETA 00:05
[download]  57.8% of 34.46MiB at  3.29MiB/s ETA 00:04
[download]  69.4% of 34.46MiB at  3.38MiB/s ETA 00:03
[download]  80.8% of 34.46MiB at  3.51MiB/s ETA 00:01
[download]  92.4% of 34.46MiB at  3.53MiB/s ETA 00:00
[download] 100.0% of 34.46MiB at  3.47MiB/s ETA 00:00
[download] 100% of 34.46MiB in 00:11
155.138.226.216
storage is already mounted
Directory is already present
[youtube] C6JbLK0Ga9E: Downloading webpage
[youtube] Downloading just video C6JbLK0Ga9E because of --no-playlist
[download] Destination: هدف الإتفاق الثاني على ضمك - دوري الدرجة الأولى السعودي-C6JbLK0Ga9E.mp4

[download]   0.0% of 16.44MiB at  473.64B/s ETA 10:06:24
[download]   0.0% of 16.44MiB at  710.37B/s ETA 06:44:18
[download]   0.0% of 16.44MiB at  1.16KiB/s ETA 04:02:34
[download]   0.0% of 16.44MiB at  2.08KiB/s ETA 02:14:45
[download]   0.1% of 16.44MiB at  3.93KiB/s ETA 01:11:20
[download]   0.1% of 16.44MiB at  7.63KiB/s ETA 36:44
[download]   0.2% of 16.44MiB at 15.02KiB/s ETA 18:38
[download]   0.4% of 16.44MiB at 29.80KiB/s ETA 09:22
[download]   0.8% of 16.44MiB at 58.53KiB/s ETA 04:45
[download]   1.5% of 16.44MiB at 109.41KiB/s ETA 02:31
[download]   3.0% of 16.44MiB at 203.19KiB/s ETA 01:20
[download]   6.1% of 16.44MiB at 353.81KiB/s ETA 00:44
[download]  12.2% of 16.44MiB at 533.71KiB/s ETA 00:27
[download]  18.6% of 16.44MiB at 671.07KiB/s ETA 00:20
[download]  26.4% of 16.44MiB at 795.66KiB/s ETA 00:15
[download]  34.9% of 16.44MiB at 916.41KiB/s ETA 00:11
[download]  45.2% of 16.44MiB at  1.02MiB/s ETA 00:08
[download]  56.7% of 16.44MiB at  1.11MiB/s ETA 00:06
[download]  67.5% of 16.44MiB at  1.21MiB/s ETA 00:04
[download]  81.4% of 16.44MiB at  1.34MiB/s ETA 00:02
[download]  97.4% of 16.44MiB at  1.48MiB/s ETA 00:00
[download] 100.0% of 16.44MiB at  1.49MiB/s ETA 00:00
[download] 100% of 16.44MiB in 00:17
155.138.243.93
storage is already mounted
Directory is already present
[youtube] VJMKLiOtsMA: Downloading webpage
[youtube] Downloading just video VJMKLiOtsMA because of --no-playlist
[download] Destination: هدف الإتفاق الاول على ضمك - دوري الدرجة الأولى السعودي-VJMKLiOtsMA.mp4

[download]   0.0% of 19.40MiB at  420.03B/s ETA 13:27:07
[download]   0.0% of 19.40MiB at  629.98B/s ETA 08:58:07
[download]   0.0% of 19.40MiB at  1.03KiB/s ETA 05:22:52
[download]   0.0% of 19.40MiB at  1.84KiB/s ETA 02:59:31
[download]   0.0% of 19.40MiB at  3.48KiB/s ETA 01:35:02
[download]   0.1% of 19.40MiB at  6.59KiB/s ETA 50:12
[download]   0.2% of 19.40MiB at 12.95KiB/s ETA 25:30
[download]   0.3% of 19.40MiB at 25.68KiB/s ETA 12:50
[download]   0.6% of 19.40MiB at 49.56KiB/s ETA 06:38
[download]   1.3% of 19.40MiB at 97.81KiB/s ETA 03:20
[download]   2.6% of 19.40MiB at 180.38KiB/s ETA 01:47
[download]   5.2% of 19.40MiB at 334.75KiB/s ETA 00:56
[download]  10.3% of 19.40MiB at 538.20KiB/s ETA 00:33
[download]  17.2% of 19.40MiB at 742.18KiB/s ETA 00:22
[download]  25.8% of 19.40MiB at 928.68KiB/s ETA 00:15
[download]  35.2% of 19.40MiB at  1.08MiB/s ETA 00:11
[download]  46.6% of 19.40MiB at  1.21MiB/s ETA 00:08
[download]  56.7% of 19.40MiB at  1.30MiB/s ETA 00:06
[download]  66.7% of 19.40MiB at  1.34MiB/s ETA 00:04
[download]  75.3% of 19.40MiB at  1.36MiB/s ETA 00:03
[download]  83.4% of 19.40MiB at  1.38MiB/s ETA 00:02
[download]  91.7% of 19.40MiB at  1.38MiB/s ETA 00:01
[download]  98.9% of 19.40MiB at  1.36MiB/s ETA 00:00
[download] 100.0% of 19.40MiB at  1.35MiB/s ETA 00:00
[download] 100% of 19.40MiB in 00:23
144.202.70.52
storage is already mounted
Directory is already present
[youtube] iB5s5NO6pAo: Downloading webpage
[youtube] Downloading just video iB5s5NO6pAo because of --no-playlist
[download] Destination: أهداف مباراة الطائي 3-0 الفيحاء - دوري الدرجة الأولى السعودي-iB5s5NO6pAo.mp4

[download]   0.0% of 45.74MiB at 11.31KiB/s ETA 01:09:05
[download]   0.0% of 45.74MiB at 33.77KiB/s ETA 23:07
[download]   0.0% of 45.74MiB at 78.46KiB/s ETA 09:56
[download]   0.0% of 45.74MiB at 166.98KiB/s ETA 04:40
[download]   0.1% of 45.74MiB at 341.67KiB/s ETA 02:17
[download]   0.1% of 45.74MiB at 684.36KiB/s ETA 01:08
[download]   0.3% of 45.74MiB at 332.53KiB/s ETA 02:20
[download]   0.5% of 45.74MiB at 492.45KiB/s ETA 01:34
[download]   1.1% of 45.74MiB at 977.92KiB/s ETA 00:47
[download]   2.2% of 45.74MiB at  1.87MiB/s ETA 00:23
[download]   4.4% of 45.74MiB at  3.61MiB/s ETA 00:12
[download]   8.7% of 45.74MiB at  1.64MiB/s ETA 00:25
[download]  11.1% of 45.74MiB at  1.50MiB/s ETA 00:27
[download]  13.5% of 45.74MiB at  1.53MiB/s ETA 00:25
[download]  17.2% of 45.74MiB at  1.37MiB/s ETA 00:27
[download]  19.4% of 45.74MiB at  1.29MiB/s ETA 00:28
[download]  21.4% of 45.74MiB at  1.15MiB/s ETA 00:31
[download]  22.5% of 45.74MiB at  1.14MiB/s ETA 00:31
[download]  24.8% of 45.74MiB at 883.11KiB/s ETA 00:39
[download]  25.9% of 45.74MiB at 735.08KiB/s ETA 00:47
[download]  26.4% of 45.74MiB at 718.76KiB/s ETA 00:47
[download]  27.2% of 45.74MiB at 679.60KiB/s ETA 00:50
[download]  27.7% of 45.74MiB at 567.59KiB/s ETA 00:59
[download]  27.9% of 45.74MiB at 527.44KiB/s ETA 01:04
[download]  28.1% of 45.74MiB at 508.50KiB/s ETA 01:06
[download]  28.2% of 45.74MiB at 489.89KiB/s ETA 01:08
[download]  28.3% of 45.74MiB at 470.71KiB/s ETA 01:11
[download]  28.4% of 45.74MiB at 454.39KiB/s ETA 01:13
[download]  28.5% of 45.74MiB at 438.69KiB/s ETA 01:16
[download]  28.5% of 45.74MiB at 427.48KiB/s ETA 01:18
[download]  28.6% of 45.74MiB at 412.01KiB/s ETA 01:21
[download]  28.7% of 45.74MiB at 403.51KiB/s ETA 01:22
[download]  28.8% of 45.74MiB at 394.37KiB/s ETA 01:24
[download]  28.9% of 45.74MiB at 384.68KiB/s ETA 01:26
[download]  29.0% of 45.74MiB at 371.62KiB/s ETA 01:29
[download]  29.0% of 45.74MiB at 362.45KiB/s ETA 01:31
[download]  29.1% of 45.74MiB at 354.30KiB/s ETA 01:33
[download]  29.2% of 45.74MiB at 343.60KiB/s ETA 01:36
[download]  29.3% of 45.74MiB at 335.52KiB/s ETA 01:38
[download]  29.3% of 45.74MiB at 328.18KiB/s ETA 01:40
[download]  29.4% of 45.74MiB at 320.53KiB/s ETA 01:43
[download]  29.4% of 45.74MiB at 316.01KiB/s ETA 01:44
[download]  29.5% of 45.74MiB at 308.68KiB/s ETA 01:46
[download]  29.6% of 45.74MiB at 303.89KiB/s ETA 01:48
[download]  29.6% of 45.74MiB at 296.24KiB/s ETA 01:51
[download]  29.7% of 45.74MiB at 292.86KiB/s ETA 01:52
[download]  29.8% of 45.74MiB at 285.87KiB/s ETA 01:55
[download]  29.9% of 45.74MiB at 280.60KiB/s ETA 01:57
[download]  29.9% of 45.74MiB at 278.45KiB/s ETA 01:57
[download]  30.1% of 45.74MiB at 276.48KiB/s ETA 01:58
[download]  30.3% of 45.74MiB at 272.22KiB/s ETA 01:59
[download]  30.5% of 45.74MiB at 269.79KiB/s ETA 02:00
[download]  30.8% of 45.74MiB at 267.35KiB/s ETA 02:01
