137.220.63.28
storage is already mounted
Directory is already present
[youtube] d3OQS4Jxnhs: Downloading webpage
[youtube] Downloading just video d3OQS4Jxnhs because of --no-playlist
[download]  73.2% of 25.09MiB at 311.90KiB/s ETA 00:22
[download]  74.3% of 25.09MiB at 311.09KiB/s ETA 00:21
[download]  75.4% of 25.09MiB at 310.73KiB/s ETA 00:20
[download]  76.5% of 25.09MiB at 309.90KiB/s ETA 00:19
[download]  77.5% of 25.09MiB at 309.31KiB/s ETA 00:18
[download]  78.5% of 25.09MiB at 310.27KiB/s ETA 00:17
[download]  80.1% of 25.09MiB at 310.58KiB/s ETA 00:16
[download]  81.4% of 25.09MiB at 310.56KiB/s ETA 00:15
[download]  82.6% of 25.09MiB at 310.43KiB/s ETA 00:14
[download]  83.8% of 25.09MiB at 310.91KiB/s ETA 00:13
[download]  85.1% of 25.09MiB at 312.04KiB/s ETA 00:12
[download]  86.7% of 25.09MiB at 311.60KiB/s ETA 00:10
[download]  87.8% of 25.09MiB at 311.32KiB/s ETA 00:10
[download]  88.9% of 25.09MiB at 310.85KiB/s ETA 00:09
[download]  90.0% of 25.09MiB at 310.06KiB/s ETA 00:08
[download]  91.0% of 25.09MiB at 309.40KiB/s ETA 00:07
[download]  92.0% of 25.09MiB at 309.45KiB/s ETA 00:06
[download]  93.3% of 25.09MiB at 309.71KiB/s ETA 00:05
[download]  94.5% of 25.09MiB at 310.95KiB/s ETA 00:04
[download]  96.3% of 25.09MiB at 312.58KiB/s ETA 00:03
[download]  98.0% of 25.09MiB at 315.34KiB/s ETA 00:01
[download] 100.0% of 25.09MiB at 318.27KiB/s ETA 00:00
[download] 100% of 25.09MiB in 01:28
66.42.119.67
storage is already mounted
Directory is already present
[youtube] IlxYBhm9AoI: Downloading webpage
[youtube] Downloading just video IlxYBhm9AoI because of --no-playlist
[download] Destination: اهداف مباراة السعودية 4-1 كوريا الشمالية [ كأس اسيا 2015 ] _ #صدى_سبورت-IlxYBhm9AoI.mp4

[download]   0.0% of 46.98MiB at  3.61KiB/s ETA 03:42:21
[download]   0.0% of 46.98MiB at 10.81KiB/s ETA 01:14:11
[download]   0.0% of 46.98MiB at 25.18KiB/s ETA 31:50
[download]   0.0% of 46.98MiB at 53.53KiB/s ETA 14:58
[download]   0.1% of 46.98MiB at 110.29KiB/s ETA 07:15
[download]   0.1% of 46.98MiB at 223.30KiB/s ETA 03:35
[download]   0.3% of 46.98MiB at 222.51KiB/s ETA 03:35
[download]   0.5% of 46.98MiB at 443.13KiB/s ETA 01:47
[download]   1.1% of 46.98MiB at 877.52KiB/s ETA 00:54
[download]   2.1% of 46.98MiB at  1.67MiB/s ETA 00:27
[download]   4.3% of 46.98MiB at  3.21MiB/s ETA 00:14
[download]   8.5% of 46.98MiB at  2.58MiB/s ETA 00:16
[download]  13.1% of 46.98MiB at  2.73MiB/s ETA 00:14
[download]  19.6% of 46.98MiB at  3.06MiB/s ETA 00:12
[download]  28.1% of 46.98MiB at  3.17MiB/s ETA 00:10
[download]  35.5% of 46.98MiB at  3.18MiB/s ETA 00:09
[download]  42.3% of 46.98MiB at  3.13MiB/s ETA 00:08
[download]  48.6% of 46.98MiB at  3.13MiB/s ETA 00:07
[download]  55.2% of 46.98MiB at  3.09MiB/s ETA 00:06
[download]  61.1% of 46.98MiB at  3.14MiB/s ETA 00:05
[download]  69.1% of 46.98MiB at  3.21MiB/s ETA 00:04
[download]  77.3% of 46.98MiB at  3.26MiB/s ETA 00:03
[download]  85.4% of 46.98MiB at  3.29MiB/s ETA 00:02
[download]  93.2% of 46.98MiB at  3.35MiB/s ETA 00:00
[download] 100.0% of 46.98MiB at  3.37MiB/s ETA 00:00
[download] 100% of 46.98MiB in 00:15
66.42.84.115
storage is already mounted
Directory is already present
[youtube] BuMXMOchlu8: Downloading webpage
[youtube] Downloading just video BuMXMOchlu8 because of --no-playlist
[download] Destination: اهداف مباراة اليابان 4-0 فلسطين [ كأس اسيا 2015 ] _ #صدى_سبورت-BuMXMOchlu8.mp4

[download]   0.0% of 24.39MiB at  599.51B/s ETA 11:50:52
[download]   0.0% of 24.39MiB at  950.07B/s ETA 07:28:33
[download]   0.0% of 24.39MiB at  1.61KiB/s ETA 04:18:04
[download]   0.0% of 24.39MiB at  2.97KiB/s ETA 02:19:59
[download]   0.0% of 24.39MiB at  5.64KiB/s ETA 01:13:47
[download]   0.1% of 24.39MiB at 11.02KiB/s ETA 37:44
[download]   0.2% of 24.39MiB at 21.66KiB/s ETA 19:11
[download]   0.3% of 24.39MiB at 42.60KiB/s ETA 09:44
[download]   0.6% of 24.39MiB at 80.90KiB/s ETA 05:06
[download]   1.2% of 24.39MiB at 155.30KiB/s ETA 02:38
[download]   2.4% of 24.39MiB at 276.97KiB/s ETA 01:27
[download]   4.8% of 24.39MiB at 452.01KiB/s ETA 00:52
[download]   9.6% of 24.39MiB at 649.40KiB/s ETA 00:34
[download]  14.2% of 24.39MiB at 700.06KiB/s ETA 00:30
[download]  17.6% of 24.39MiB at 761.93KiB/s ETA 00:27
[download]  22.4% of 24.39MiB at 838.69KiB/s ETA 00:23
[download]  27.7% of 24.39MiB at 912.39KiB/s ETA 00:19
[download]  33.6% of 24.39MiB at 978.50KiB/s ETA 00:16
[download]  39.5% of 24.39MiB at  1.03MiB/s ETA 00:14
[download]  47.3% of 24.39MiB at  1.13MiB/s ETA 00:11
[download]  56.4% of 24.39MiB at  1.17MiB/s ETA 00:09
[download]  62.3% of 24.39MiB at  1.20MiB/s ETA 00:07
[download]  68.2% of 24.39MiB at  1.22MiB/s ETA 00:06
[download]  74.6% of 24.39MiB at  1.28MiB/s ETA 00:04
[download]  84.9% of 24.39MiB at  1.37MiB/s ETA 00:02
[download]  96.9% of 24.39MiB at  1.50MiB/s ETA 00:00
[download] 100.0% of 24.39MiB at  1.53MiB/s ETA 00:00
[download] 100% of 24.39MiB in 00:19
149.28.122.9
storage is already mounted
Directory is already present
[youtube] rFeZou6HY9A: Downloading webpage
[youtube] Downloading just video rFeZou6HY9A because of --no-playlist
[download] Destination: اهداف مباراة الامارات 4-1 قطر [ كأس اسيا 2015 ] _ #صدى_سبورت-rFeZou6HY9A.mp4

[download]   0.0% of 20.08MiB at  3.55KiB/s ETA 01:36:36
[download]   0.0% of 20.08MiB at 10.63KiB/s ETA 32:13
[download]   0.0% of 20.08MiB at 24.79KiB/s ETA 13:49
[download]   0.1% of 20.08MiB at 52.79KiB/s ETA 06:29
[download]   0.2% of 20.08MiB at 108.83KiB/s ETA 03:08
[download]   0.3% of 20.08MiB at 220.46KiB/s ETA 01:32
[download]   0.6% of 20.08MiB at 441.75KiB/s ETA 00:46
[download]   1.2% of 20.08MiB at 871.51KiB/s ETA 00:23
[download]   2.5% of 20.08MiB at  1.67MiB/s ETA 00:11
[download]   5.0% of 20.08MiB at  3.21MiB/s ETA 00:05
[download]  10.0% of 20.08MiB at  6.11MiB/s ETA 00:02
[download]  19.9% of 20.08MiB at  3.56MiB/s ETA 00:04
[download]  32.4% of 20.08MiB at  3.08MiB/s ETA 00:04
[download]  45.1% of 20.08MiB at  2.84MiB/s ETA 00:03
[download]  56.9% of 20.08MiB at  2.88MiB/s ETA 00:03
[download]  71.9% of 20.08MiB at  2.96MiB/s ETA 00:01
[download]  88.6% of 20.08MiB at  3.11MiB/s ETA 00:00
[download] 100.0% of 20.08MiB at  3.07MiB/s ETA 00:00
[download] 100% of 20.08MiB in 00:08
155.138.162.5
storage is already mounted
Directory is already present
[youtube] Wa_lEM_eqvw: Downloading webpage
[youtube] Downloading just video Wa_lEM_eqvw because of --no-playlist
[download] Destination: اهداف مباراة استراليا 4-1 الكويت [ كأس اسيا  2015 ] _ #صدى_سبورت-Wa_lEM_eqvw.mp4

[download]   0.0% of 31.42MiB at  1.48KiB/s ETA 06:01:24
[download]   0.0% of 31.42MiB at  3.68KiB/s ETA 02:25:34
[download]   0.0% of 31.42MiB at  8.08KiB/s ETA 01:06:21
[download]   0.0% of 31.42MiB at 16.83KiB/s ETA 31:51
[download]   0.1% of 31.42MiB at 34.14KiB/s ETA 15:41
[download]   0.1% of 31.42MiB at 68.89KiB/s ETA 07:46
[download]   0.3% of 31.42MiB at 134.48KiB/s ETA 03:58
[download]   0.6% of 31.42MiB at 260.35KiB/s ETA 02:02
[download]   1.2% of 31.42MiB at 491.08KiB/s ETA 01:04
[download]   2.4% of 31.42MiB at 896.58KiB/s ETA 00:35
[download]   4.7% of 31.42MiB at  1.51MiB/s ETA 00:19
[download]   9.4% of 31.42MiB at  1.66MiB/s ETA 00:17
[download]  15.3% of 31.42MiB at  1.32MiB/s ETA 00:20
[download]  18.5% of 31.42MiB at  1.36MiB/s ETA 00:18
[download]  23.6% of 31.42MiB at  1.54MiB/s ETA 00:15
[download]  33.0% of 31.42MiB at  1.83MiB/s ETA 00:11
[download]  43.8% of 31.42MiB at  1.91MiB/s ETA 00:09
[download]  50.8% of 31.42MiB at  2.08MiB/s ETA 00:07
[download]  63.5% of 31.42MiB at  2.26MiB/s ETA 00:05
[download]  74.4% of 31.42MiB at  2.40MiB/s ETA 00:03
[download]  86.3% of 31.42MiB at  2.37MiB/s ETA 00:01
[download]  93.3% of 31.42MiB at  2.42MiB/s ETA 00:00
[download] 100.0% of 31.42MiB at  2.46MiB/s ETA 00:00
[download] 100% of 31.42MiB in 00:14
45.76.58.127
storage is already mounted
Directory is already present
[youtube] IGGJkc5o0iI: Downloading webpage
[youtube] Downloading just video IGGJkc5o0iI because of --no-playlist
[download] Destination: اهداف مباراة السعودية 0-2 كوريا الجنوبية [ مباراة ودية ] _ #صدى_سبورت-IGGJkc5o0iI.mp4

[download]   0.0% of 12.66MiB at  3.09KiB/s ETA 01:09:59
[download]   0.0% of 12.66MiB at  9.25KiB/s ETA 23:20
[download]   0.1% of 12.66MiB at 21.57KiB/s ETA 10:00
[download]   0.1% of 12.66MiB at 45.97KiB/s ETA 04:41
[download]   0.2% of 12.66MiB at 94.80KiB/s ETA 02:16
[download]   0.5% of 12.66MiB at 191.97KiB/s ETA 01:07
[download]   1.0% of 12.66MiB at 384.96KiB/s ETA 00:33
[download]   2.0% of 12.66MiB at 762.01KiB/s ETA 00:16
[download]   3.9% of 12.66MiB at  1.46MiB/s ETA 00:08
[download]   7.9% of 12.66MiB at  2.80MiB/s ETA 00:04
[download]  15.8% of 12.66MiB at  5.33MiB/s ETA 00:01
[download]  31.6% of 12.66MiB at  3.82MiB/s ETA 00:02
[download]  55.1% of 12.66MiB at  3.38MiB/s ETA 00:01
[download]  78.2% of 12.66MiB at  3.28MiB/s ETA 00:00
[download] 100.0% of 12.66MiB at  3.26MiB/s ETA 00:00
[download] 100% of 12.66MiB in 00:06
155.138.198.67
storage is already mounted
Directory is already present
[youtube] 4OTAKVFYqvM: Downloading webpage
[youtube] Downloading just video 4OTAKVFYqvM because of --no-playlist
[download] Destination: اهداف مباراة العراق 0-1 ايران [ مباراة ودية ] _ #صدى_سبورت-4OTAKVFYqvM.mp4

[download]   0.0% of 15.31MiB at  462.25B/s ETA 09:38:40
[download]   0.0% of 15.31MiB at  693.12B/s ETA 06:25:54
[download]   0.0% of 15.31MiB at  1.13KiB/s ETA 03:51:32
[download]   0.0% of 15.31MiB at  2.03KiB/s ETA 02:08:39
[download]   0.1% of 15.31MiB at  3.82KiB/s ETA 01:08:23
[download]   0.1% of 15.31MiB at  7.32KiB/s ETA 35:39
[download]   0.2% of 15.31MiB at 14.41KiB/s ETA 18:05
[download]   0.4% of 15.31MiB at 28.39KiB/s ETA 09:09
[download]   0.8% of 15.31MiB at 55.02KiB/s ETA 04:42
[download]   1.6% of 15.31MiB at 104.82KiB/s ETA 02:27
[download]   3.3% of 15.31MiB at 195.60KiB/s ETA 01:17
[download]   6.5% of 15.31MiB at 341.56KiB/s ETA 00:42
[download]  13.1% of 15.31MiB at 572.97KiB/s ETA 00:23
[download]  24.4% of 15.31MiB at 792.01KiB/s ETA 00:14
[download]  33.4% of 15.31MiB at 918.63KiB/s ETA 00:11
[download]  43.8% of 15.31MiB at  1.03MiB/s ETA 00:08
[download]  56.3% of 15.31MiB at  1.19MiB/s ETA 00:05
[download]  73.3% of 15.31MiB at  1.32MiB/s ETA 00:03
[download]  87.1% of 15.31MiB at  1.38MiB/s ETA 00:01
[download]  98.8% of 15.31MiB at  1.40MiB/s ETA 00:00
[download] 100.0% of 15.31MiB at  1.40MiB/s ETA 00:00
[download] 100% of 15.31MiB in 00:20
155.138.162.5
storage is already mounted
Directory is already present
[youtube] 305SKkhmsbQ: Downloading webpage
[youtube] Downloading just video 305SKkhmsbQ because of --no-playlist
[download] Destination: اهداف مباراة الهلال و سيدني الاسترالي 0-1 _ نهائي دورى ابطال اسيا HQ-305SKkhmsbQ.mp4

[download]   0.0% of 4.52MiB at 29.85KiB/s ETA 02:35
[download]   0.1% of 4.52MiB at 88.56KiB/s ETA 00:52
[download]   0.2% of 4.52MiB at 204.38KiB/s ETA 00:22
[download]   0.3% of 4.52MiB at 415.10KiB/s ETA 00:11
[download]   0.7% of 4.52MiB at 839.33KiB/s ETA 00:05
[download]   1.4% of 4.52MiB at  1.35MiB/s ETA 00:03
[download]   2.7% of 4.52MiB at  1.86MiB/s ETA 00:02
[download]   5.5% of 4.52MiB at  2.69MiB/s ETA 00:01
[download]  11.0% of 4.52MiB at  4.26MiB/s ETA 00:00
[download]  22.1% of 4.52MiB at  7.17MiB/s ETA 00:00
[download]  44.2% of 4.52MiB at 11.15MiB/s ETA 00:00
[download]  88.5% of 4.52MiB at  3.55MiB/s ETA 00:00
[download] 100.0% of 4.52MiB at  3.23MiB/s ETA 00:00
[download] 100% of 4.52MiB in 00:02
45.76.58.127
storage is already mounted
Directory is already present
[youtube] D65GcR6N2Oo: Downloading webpage
[youtube] Downloading just video D65GcR6N2Oo because of --no-playlist
[download] Destination: رد فعل مشجعة هلاليه بعد عنف لاعبي العين _ دوري ابطال اسيا HQ-D65GcR6N2Oo.mp4

[download]   0.0% of 5.87MiB at  4.20KiB/s ETA 23:50
[download]   0.0% of 5.87MiB at 12.58KiB/s ETA 07:57
[download]   0.1% of 5.87MiB at 29.31KiB/s ETA 03:24
[download]   0.2% of 5.87MiB at 62.33KiB/s ETA 01:36
[download]   0.5% of 5.87MiB at 128.56KiB/s ETA 00:46
[download]   1.0% of 5.87MiB at 260.45KiB/s ETA 00:22
[download]   2.1% of 5.87MiB at 521.27KiB/s ETA 00:11
[download]   4.2% of 5.87MiB at  1.01MiB/s ETA 00:05
[download]   8.5% of 5.87MiB at  1.98MiB/s ETA 00:02
[download]  17.0% of 5.87MiB at  3.79MiB/s ETA 00:01
[download]  34.1% of 5.87MiB at  5.17MiB/s ETA 00:00
[download]  68.2% of 5.87MiB at  5.33MiB/s ETA 00:00
[download] 100.0% of 5.87MiB at  4.74MiB/s ETA 00:00
[download] 100% of 5.87MiB in 00:03
144.202.76.21
storage is already mounted
Directory is already present
[youtube] OebCuXOFoIE: Downloading webpage
[youtube] Downloading just video OebCuXOFoIE because of --no-playlist
[download] Destination: اهداف مباراة الهلال و العين الاماراتي 1-2 _ دوري ابطال اسيا HQ-OebCuXOFoIE.mp4

[download]   0.0% of 9.10MiB at  7.13KiB/s ETA 21:46
[download]   0.0% of 9.10MiB at 21.36KiB/s ETA 07:16
[download]   0.1% of 9.10MiB at 49.73KiB/s ETA 03:07
[download]   0.2% of 9.10MiB at 104.42KiB/s ETA 01:29
[download]   0.3% of 9.10MiB at 214.46KiB/s ETA 00:43
[download]   0.7% of 9.10MiB at 432.56KiB/s ETA 00:21
[download]   1.4% of 9.10MiB at 856.38KiB/s ETA 00:10
[download]   2.7% of 9.10MiB at  1.63MiB/s ETA 00:05
[download]   5.5% of 9.10MiB at  3.12MiB/s ETA 00:02
[download]  11.0% of 9.10MiB at  5.72MiB/s ETA 00:01
[download]  22.0% of 9.10MiB at 10.30MiB/s ETA 00:00
[download]  43.9% of 9.10MiB at  5.56MiB/s ETA 00:00
[download]  85.8% of 9.10MiB at  4.64MiB/s ETA 00:00
[download] 100.0% of 9.10MiB at  4.46MiB/s ETA 00:00
[download] 100% of 9.10MiB in 00:03
45.76.57.9
storage is already mounted
Directory is already present
[youtube] PmGECP4GrrY: Downloading webpage
[youtube] Downloading just video PmGECP4GrrY because of --no-playlist
[download] Destination: اهداف مباراة السعودية و اوزباكستان 3-2 _ دورة الألعاب الاسيوية HQ-PmGECP4GrrY.mp4

[download]   0.0% of 33.75MiB at   31.19B/s ETA --:--:--
[download]   0.0% of 33.75MiB at   46.78B/s ETA --:--:--
[download]   0.0% of 33.75MiB at   77.97B/s ETA --:--:--
[download]   0.0% of 33.75MiB at  140.35B/s ETA 70:02:23
[download]   0.0% of 33.75MiB at  265.09B/s ETA 37:04:35
[download]   0.0% of 33.75MiB at  512.48B/s ETA 19:10:26
[download]   0.1% of 33.75MiB at 1002.78B/s ETA 09:47:40
[download]   0.2% of 33.75MiB at  1.92KiB/s ETA 04:58:43
[download]   0.4% of 33.75MiB at  3.80KiB/s ETA 02:31:09
[download]   0.7% of 33.75MiB at  7.44KiB/s ETA 01:16:53
[download]   1.3% of 33.75MiB at 12.67KiB/s ETA 44:52
[download]   1.7% of 33.75MiB at 16.37KiB/s ETA 34:34
[download]   2.2% of 33.75MiB at 19.54KiB/s ETA 28:50
[download]   2.5% of 33.75MiB at 21.87KiB/s ETA 25:41
[download]   2.8% of 33.75MiB at 24.07KiB/s ETA 23:15
[download]   3.1% of 33.75MiB at 25.99KiB/s ETA 21:28
[download]   3.4% of 33.75MiB at 27.99KiB/s ETA 19:52
[download]   3.7% of 33.75MiB at 29.34KiB/s ETA 18:54
[download]   4.0% of 33.75MiB at 30.86KiB/s ETA 17:55
[download]   4.2% of 33.75MiB at 31.82KiB/s ETA 17:20
[download]   4.4% of 33.75MiB at 32.61KiB/s ETA 16:53
[download]   4.7% of 33.75MiB at 33.83KiB/s ETA 16:14
[download]   5.0% of 33.75MiB at 35.18KiB/s ETA 15:33
[download]   5.2% of 33.75MiB at 36.47KiB/s ETA 14:58
[download]   5.6% of 33.75MiB at 37.79KiB/s ETA 14:23
[download]   5.8% of 33.75MiB at 38.98KiB/s ETA 13:55
[download]   6.2% of 33.75MiB at 40.66KiB/s ETA 13:17
[download]   6.5% of 33.75MiB at 41.74KiB/s ETA 12:54
[download]   6.8% of 33.75MiB at 42.86KiB/s ETA 12:31
[download]   7.1% of 33.75MiB at 44.22KiB/s ETA 12:05
[download]   7.5% of 33.75MiB at 45.59KiB/s ETA 11:41
[download]   7.8% of 33.75MiB at 46.66KiB/s ETA 11:22
[download]   8.1% of 33.75MiB at 47.47KiB/s ETA 11:09
[download]   8.4% of 33.75MiB at 48.04KiB/s ETA 10:59
[download]   8.6% of 33.75MiB at 48.05KiB/s ETA 10:57
[download]   8.7% of 33.75MiB at 48.59KiB/s ETA 10:49
[download]   9.0% of 33.75MiB at 49.58KiB/s ETA 10:34
[download]   9.4% of 33.75MiB at 50.99KiB/s ETA 10:13
[download]   9.8% of 33.75MiB at 52.47KiB/s ETA 09:53
[download]  10.3% of 33.75MiB at 54.00KiB/s ETA 09:34
[download]  10.8% of 33.75MiB at 55.76KiB/s ETA 09:13
[download]  11.3% of 33.75MiB at 57.59KiB/s ETA 08:52
[download]  11.8% of 33.75MiB at 58.41KiB/s ETA 08:41
[download]  12.1% of 33.75MiB at 58.85KiB/s ETA 08:36
[download]  12.3% of 33.75MiB at 59.48KiB/s ETA 08:29
[download]  12.7% of 33.75MiB at 60.33KiB/s ETA 08:20
[download]  13.0% of 33.75MiB at 60.68KiB/s ETA 08:15
[download]  13.2% of 33.75MiB at 61.06KiB/s ETA 08:11
[download]  13.5% of 33.75MiB at 61.62KiB/s ETA 08:05
[download]  13.8% of 33.75MiB at 62.05KiB/s ETA 07:59
[download]  14.1% of 33.75MiB at 62.06KiB/s ETA 07:58
[download]  14.3% of 33.75MiB at 62.52KiB/s ETA 07:54
[download]  14.6% of 33.75MiB at 62.67KiB/s ETA 07:50
[download]  14.8% of 33.75MiB at 63.13KiB/s ETA 07:46
[download]  15.2% of 33.75MiB at 63.03KiB/s ETA 07:44
[download]  15.4% of 33.75MiB at 63.53KiB/s ETA 07:40
[download]  15.8% of 33.75MiB at 63.64KiB/s ETA 07:37
[download]  16.0% of 33.75MiB at 63.99KiB/s ETA 07:33
[download]  16.3% of 33.75MiB at 64.66KiB/s ETA 07:27
[download]  16.7% of 33.75MiB at 65.37KiB/s ETA 07:20
[download]  17.1% of 33.75MiB at 65.68KiB/s ETA 07:16
[download]  17.3% of 33.75MiB at 66.18KiB/s ETA 07:11
[download]  17.7% of 33.75MiB at 66.58KiB/s ETA 07:07
[download]  18.0% of 33.75MiB at 66.73KiB/s ETA 07:04
[download]  18.2% of 33.75MiB at 67.00KiB/s ETA 07:01
[download]  18.5% of 33.75MiB at 67.41KiB/s ETA 06:57
[download]  18.8% of 33.75MiB at 68.10KiB/s ETA 06:52
[download]  19.3% of 33.75MiB at 68.89KiB/s ETA 06:44
[download]  19.7% of 33.75MiB at 69.58KiB/s ETA 06:39
[download]  20.1% of 33.75MiB at 70.32KiB/s ETA 06:32
[download]  20.5% of 33.75MiB at 70.75KiB/s ETA 06:28
[download]  20.8% of 33.75MiB at 71.17KiB/s ETA 06:24
[download]  21.1% of 33.75MiB at 71.71KiB/s ETA 06:20
[download]  21.5% of 33.75MiB at 72.22KiB/s ETA 06:15
[download]  21.8% of 33.75MiB at 72.63KiB/s ETA 06:11
[download]  22.2% of 33.75MiB at 72.97KiB/s ETA 06:08
[download]  22.5% of 33.75MiB at 73.35KiB/s ETA 06:05
[download]  22.8% of 33.75MiB at 73.82KiB/s ETA 06:01
[download]  23.2% of 33.75MiB at 74.18KiB/s ETA 05:57
[download]  23.5% of 33.75MiB at 74.50KiB/s ETA 05:54
[download]  23.8% of 33.75MiB at 74.46KiB/s ETA 05:53
[download]  24.0% of 33.75MiB at 74.58KiB/s ETA 05:52
[download]  24.3% of 33.75MiB at 74.58KiB/s ETA 05:50
[download]  24.5% of 33.75MiB at 74.67KiB/s ETA 05:49
[download]  24.8% of 33.75MiB at 74.76KiB/s ETA 05:47
[download]  25.0% of 33.75MiB at 74.92KiB/s ETA 05:45
[download]  25.3% of 33.75MiB at 74.73KiB/s ETA 05:45
[download]  25.5% of 33.75MiB at 74.82KiB/s ETA 05:44
[download]  25.7% of 33.75MiB at 75.07KiB/s ETA 05:41
[download]  26.0% of 33.75MiB at 75.58KiB/s ETA 05:38
[download]  26.5% of 33.75MiB at 76.43KiB/s ETA 05:32
[download]  27.1% of 33.75MiB at 77.47KiB/s ETA 05:25
[download]  27.7% of 33.75MiB at 78.38KiB/s ETA 05:18
[download]  28.2% of 33.75MiB at 79.26KiB/s ETA 05:13
[download]  28.8% of 33.75MiB at 79.97KiB/s ETA 05:07
[download]  29.2% of 33.75MiB at 80.56KiB/s ETA 05:03
[download]  29.7% of 33.75MiB at 81.27KiB/s ETA 04:59
[download]  30.2% of 33.75MiB at 82.10KiB/s ETA 04:53
[download]  30.8% of 33.75MiB at 83.00KiB/s ETA 04:48
[download]  31.3% of 33.75MiB at 83.67KiB/s ETA 04:43
[download]  31.8% of 33.75MiB at 84.37KiB/s ETA 04:39
[download]  32.3% of 33.75MiB at 84.87KiB/s ETA 04:35
[download]  32.7% of 33.75MiB at 85.23KiB/s ETA 04:32
[download]  33.1% of 33.75MiB at 85.94KiB/s ETA 04:29
[download]  33.9% of 33.75MiB at 87.06KiB/s ETA 04:22
[download]  34.4% of 33.75MiB at 87.78KiB/s ETA 04:18
[download]  34.9% of 33.75MiB at 88.62KiB/s ETA 04:13
[download]  35.7% of 33.75MiB at 89.62KiB/s ETA 04:07
[download]  36.2% of 33.75MiB at 90.18KiB/s ETA 04:04
[download]  36.7% of 33.75MiB at 90.80KiB/s ETA 04:01
[download]  37.3% of 33.75MiB at 91.55KiB/s ETA 03:56
[download]  37.8% of 33.75MiB at 92.37KiB/s ETA 03:52
[download]  38.5% of 33.75MiB at 93.55KiB/s ETA 03:47
[download]  39.4% of 33.75MiB at 94.72KiB/s ETA 03:41
[download]  40.0% of 33.75MiB at 95.54KiB/s ETA 03:37
[download]  40.7% of 33.75MiB at 96.50KiB/s ETA 03:32
[download]  41.4% of 33.75MiB at 97.45KiB/s ETA 03:27
[download]  42.0% of 33.75MiB at 98.35KiB/s ETA 03:23
[download]  42.7% of 33.75MiB at 99.20KiB/s ETA 03:19
[download]  43.3% of 33.75MiB at 99.82KiB/s ETA 03:16
[download]  43.8% of 33.75MiB at 100.21KiB/s ETA 03:13
[download]  44.3% of 33.75MiB at 100.67KiB/s ETA 03:11
[download]  44.8% of 33.75MiB at 101.30KiB/s ETA 03:08
[download]  45.4% of 33.75MiB at 101.84KiB/s ETA 03:05
[download]  45.9% of 33.75MiB at 102.32KiB/s ETA 03:02
[download]  46.4% of 33.75MiB at 102.69KiB/s ETA 03:00
[download]  46.9% of 33.75MiB at 103.04KiB/s ETA 02:58
[download]  47.3% of 33.75MiB at 103.35KiB/s ETA 02:56
[download]  47.8% of 33.75MiB at 103.64KiB/s ETA 02:54
[download]  48.2% of 33.75MiB at 104.12KiB/s ETA 02:51
[download]  48.8% of 33.75MiB at 104.82KiB/s ETA 02:48
[download]  49.4% of 33.75MiB at 105.43KiB/s ETA 02:45
[download]  50.0% of 33.75MiB at 105.79KiB/s ETA 02:43
[download]  50.4% of 33.75MiB at 106.16KiB/s ETA 02:41
[download]  50.9% of 33.75MiB at 106.76KiB/s ETA 02:38
[download]  51.6% of 33.75MiB at 107.30KiB/s ETA 02:35
[download]  52.1% of 33.75MiB at 107.67KiB/s ETA 02:33
