155.138.243.221
storage is already mounted
Directory is already present
[youtube] O4SAPIzfeq8: Downloading webpage
[youtube] Downloading just video O4SAPIzfeq8 because of --no-playlist
[download] 100% of 24.31MiB in 00:14
66.42.124.83
storage is already mounted
Directory is already present
[youtube] O3SEfYKcQfY: Downloading webpage
[youtube] Downloading just video O3SEfYKcQfY because of --no-playlist
[download] Destination: تقرير عن مباراة ريال مدريد 3-1 ليفانتي - الدوري الإسباني الدرجة الأولى 2015_2016-O3SEfYKcQfY.mp4

[download]   0.0% of 38.43MiB at  1.98KiB/s ETA 05:30:39
[download]   0.0% of 38.43MiB at  5.91KiB/s ETA 01:50:53
[download]   0.0% of 38.43MiB at 13.77KiB/s ETA 47:37
[download]   0.0% of 38.43MiB at 29.34KiB/s ETA 22:20
[download]   0.1% of 38.43MiB at 60.51KiB/s ETA 10:49
[download]   0.2% of 38.43MiB at 122.68KiB/s ETA 05:20
[download]   0.3% of 38.43MiB at 238.86KiB/s ETA 02:44
[download]   0.6% of 38.43MiB at 457.93KiB/s ETA 01:25
[download]   1.3% of 38.43MiB at 857.49KiB/s ETA 00:45
[download]   2.6% of 38.43MiB at  1.60MiB/s ETA 00:23
[download]   5.2% of 38.43MiB at  2.22MiB/s ETA 00:16
[download]  10.3% of 38.43MiB at  2.99MiB/s ETA 00:11
[download]  20.6% of 38.43MiB at  2.60MiB/s ETA 00:11
[download]  26.6% of 38.43MiB at  2.46MiB/s ETA 00:11
[download]  32.1% of 38.43MiB at  2.33MiB/s ETA 00:11
[download]  36.8% of 38.43MiB at  2.25MiB/s ETA 00:10
[download]  41.6% of 38.43MiB at  2.21MiB/s ETA 00:10
[download]  46.7% of 38.43MiB at  2.19MiB/s ETA 00:09
[download]  51.9% of 38.43MiB at  2.17MiB/s ETA 00:08
[download]  57.2% of 38.43MiB at  2.15MiB/s ETA 00:07
[download]  62.2% of 38.43MiB at  2.14MiB/s ETA 00:06
[download]  67.5% of 38.43MiB at  2.16MiB/s ETA 00:05
[download]  73.9% of 38.43MiB at  2.21MiB/s ETA 00:04
[download]  81.8% of 38.43MiB at  2.23MiB/s ETA 00:03
[download]  88.1% of 38.43MiB at  2.25MiB/s ETA 00:02
[download]  94.8% of 38.43MiB at  2.32MiB/s ETA 00:00
[download] 100.0% of 38.43MiB at  2.36MiB/s ETA 00:00
[download] 100% of 38.43MiB in 00:18
155.138.198.67
storage is already mounted
Directory is already present
[youtube] _wqGaOXcuJw: Downloading webpage
[youtube] Downloading just video _wqGaOXcuJw because of --no-playlist
[download] Destination: هدف الهلال السعودي الرابع على باختاكور - إياب دوري أبطال آسيا 2016-_wqGaOXcuJw.mp4

[download]   0.0% of 14.04MiB at  416.71B/s ETA 09:48:41
[download]   0.0% of 14.04MiB at  624.93B/s ETA 06:32:31
[download]   0.0% of 14.04MiB at  1.02KiB/s ETA 03:55:30
[download]   0.0% of 14.04MiB at  1.83KiB/s ETA 02:10:52
[download]   0.1% of 14.04MiB at  3.46KiB/s ETA 01:09:17
[download]   0.1% of 14.04MiB at  6.71KiB/s ETA 35:40
[download]   0.2% of 14.04MiB at 13.21KiB/s ETA 18:05
[download]   0.4% of 14.04MiB at 26.11KiB/s ETA 09:08
[download]   0.9% of 14.04MiB at 50.00KiB/s ETA 04:44
[download]   1.8% of 14.04MiB at 94.46KiB/s ETA 02:29
[download]   3.6% of 14.04MiB at 178.65KiB/s ETA 01:17
[download]   7.1% of 14.04MiB at 319.99KiB/s ETA 00:41
[download]  14.3% of 14.04MiB at 502.84KiB/s ETA 00:24
[download]  22.4% of 14.04MiB at 661.20KiB/s ETA 00:16
[download]  32.6% of 14.04MiB at 831.04KiB/s ETA 00:11
[download]  45.9% of 14.04MiB at 919.85KiB/s ETA 00:08
[download]  54.6% of 14.04MiB at 938.85KiB/s ETA 00:06
[download]  61.9% of 14.04MiB at 985.34KiB/s ETA 00:05
[download]  72.8% of 14.04MiB at  1.02MiB/s ETA 00:03
[download]  84.1% of 14.04MiB at  1.10MiB/s ETA 00:02
[download]  98.7% of 14.04MiB at  1.14MiB/s ETA 00:00
[download] 100.0% of 14.04MiB at  1.14MiB/s ETA 00:00
[download] 100% of 14.04MiB in 00:20
155.138.162.5
storage is already mounted
Directory is already present
[youtube] iO9BV5-EgrU: Downloading webpage
[youtube] Downloading just video iO9BV5-EgrU because of --no-playlist
[download] Destination: هدف الهلال السعودي الثالث على باختاكور - إياب دوري أبطال آسيا 2016-iO9BV5-EgrU.mp4

[download]   0.0% of 12.12MiB at 29.43KiB/s ETA 07:02
[download]   0.0% of 12.12MiB at 87.08KiB/s ETA 02:22
[download]   0.1% of 12.12MiB at 200.73KiB/s ETA 01:01
[download]   0.1% of 12.12MiB at 402.24KiB/s ETA 00:30
[download]   0.2% of 12.12MiB at 810.60KiB/s ETA 00:15
[download]   0.5% of 12.12MiB at  1.56MiB/s ETA 00:07
[download]   1.0% of 12.12MiB at 803.69KiB/s ETA 00:15
[download]   2.1% of 12.12MiB at  1.34MiB/s ETA 00:08
[download]   4.1% of 12.12MiB at  2.35MiB/s ETA 00:04
[download]   8.2% of 12.12MiB at  4.20MiB/s ETA 00:02
[download]  16.5% of 12.12MiB at  7.60MiB/s ETA 00:01
[download]  33.0% of 12.12MiB at  3.13MiB/s ETA 00:02
[download]  49.3% of 12.12MiB at  2.33MiB/s ETA 00:02
[download]  62.0% of 12.12MiB at  2.08MiB/s ETA 00:02
[download]  74.1% of 12.12MiB at  1.99MiB/s ETA 00:01
[download]  87.6% of 12.12MiB at  1.88MiB/s ETA 00:00
[download]  99.5% of 12.12MiB at  1.81MiB/s ETA 00:00
[download] 100.0% of 12.12MiB at  1.80MiB/s ETA 00:00
[download] 100% of 12.12MiB in 00:08
137.220.63.28
storage is already mounted
Directory is already present
[youtube] EmjAEq0u4Sg: Downloading webpage
[youtube] Downloading just video EmjAEq0u4Sg because of --no-playlist
[download] Destination: هدف الهلال السعودي الثاني على باختاكور - إياب دوري أبطال آسيا 2016-EmjAEq0u4Sg.mp4

[download]   0.0% of 14.13MiB at  3.60KiB/s ETA 01:06:53
[download]   0.0% of 14.13MiB at 10.80KiB/s ETA 22:19
[download]   0.0% of 14.13MiB at 25.15KiB/s ETA 09:35
[download]   0.1% of 14.13MiB at 53.38KiB/s ETA 04:30
[download]   0.2% of 14.13MiB at 109.91KiB/s ETA 02:11
[download]   0.4% of 14.13MiB at 222.33KiB/s ETA 01:04
[download]   0.9% of 14.13MiB at 443.68KiB/s ETA 00:32
[download]   1.8% of 14.13MiB at 875.46KiB/s ETA 00:16
[download]   3.5% of 14.13MiB at  1.65MiB/s ETA 00:08
[download]   7.1% of 14.13MiB at  3.19MiB/s ETA 00:04
[download]  14.1% of 14.13MiB at  5.94MiB/s ETA 00:02
[download]  28.3% of 14.13MiB at  3.97MiB/s ETA 00:02
[download]  49.4% of 14.13MiB at  3.09MiB/s ETA 00:02
[download]  66.3% of 14.13MiB at  2.71MiB/s ETA 00:01
[download]  80.3% of 14.13MiB at  2.49MiB/s ETA 00:01
[download]  93.1% of 14.13MiB at  2.50MiB/s ETA 00:00
[download] 100.0% of 14.13MiB at  2.54MiB/s ETA 00:00
[download] 100% of 14.13MiB in 00:07
45.76.58.127
storage is already mounted
Directory is already present
[youtube] yUlXBRH2QGc: Downloading webpage
[youtube] Downloading just video yUlXBRH2QGc because of --no-playlist
[download] Destination: هدف الهلال السعودي الاول على باختاكور - إياب دوري أبطال آسيا 2016-yUlXBRH2QGc.mp4

[download]   0.0% of 11.32MiB at 11.17KiB/s ETA 17:18
[download]   0.0% of 11.32MiB at 33.41KiB/s ETA 05:47
[download]   0.1% of 11.32MiB at 77.60KiB/s ETA 02:29
[download]   0.1% of 11.32MiB at 164.58KiB/s ETA 01:10
[download]   0.3% of 11.32MiB at 334.13KiB/s ETA 00:34
[download]   0.5% of 11.32MiB at 670.30KiB/s ETA 00:17
[download]   1.1% of 11.32MiB at 686.68KiB/s ETA 00:16
[download]   2.2% of 11.32MiB at  1.32MiB/s ETA 00:08
[download]   4.4% of 11.32MiB at  2.56MiB/s ETA 00:04
[download]   8.8% of 11.32MiB at  4.97MiB/s ETA 00:02
[download]  17.7% of 11.32MiB at  9.19MiB/s ETA 00:01
[download]  35.3% of 11.32MiB at 894.94KiB/s ETA 00:08
[download]  44.1% of 11.32MiB at 705.32KiB/s ETA 00:09
[download]  48.6% of 11.32MiB at 648.17KiB/s ETA 00:09
[download]  51.7% of 11.32MiB at 621.41KiB/s ETA 00:09
[download]  54.9% of 11.32MiB at 567.36KiB/s ETA 00:09
[download]  57.0% of 11.32MiB at 560.51KiB/s ETA 00:08
[download]  60.6% of 11.32MiB at 563.14KiB/s ETA 00:08
[download]  65.9% of 11.32MiB at 550.62KiB/s ETA 00:07
[download]  69.6% of 11.32MiB at 545.24KiB/s ETA 00:06
[download]  73.6% of 11.32MiB at 543.10KiB/s ETA 00:05
[download]  78.0% of 11.32MiB at 546.11KiB/s ETA 00:04
[download]  83.2% of 11.32MiB at 547.96KiB/s ETA 00:03
[download]  88.2% of 11.32MiB at 549.97KiB/s ETA 00:02
[download]  93.3% of 11.32MiB at 542.50KiB/s ETA 00:01
[download]  97.0% of 11.32MiB at 545.44KiB/s ETA 00:00
[download] 100.0% of 11.32MiB at 543.86KiB/s ETA 00:00
[download] 100% of 11.32MiB in 00:26
144.202.76.21
storage is already mounted
Directory is already present
[youtube] kNyEIuDHwv4: Downloading webpage
[youtube] Downloading just video kNyEIuDHwv4 because of --no-playlist
[download] Destination: هدف باختاكور الاول على الهلال السعودي - إياب دوري أبطال آسيا 2016-kNyEIuDHwv4.mp4

[download]   0.0% of 13.06MiB at  552.27B/s ETA 06:53:19
[download]   0.0% of 13.06MiB at  849.77B/s ETA 04:28:36
[download]   0.0% of 13.06MiB at  1.41KiB/s ETA 02:37:56
[download]   0.0% of 13.06MiB at  2.57KiB/s ETA 01:26:48
[download]   0.1% of 13.06MiB at  4.88KiB/s ETA 45:36
[download]   0.1% of 13.06MiB at  9.52KiB/s ETA 23:23
[download]   0.3% of 13.06MiB at 18.74KiB/s ETA 11:51
[download]   0.5% of 13.06MiB at 37.19KiB/s ETA 05:57
[download]   1.0% of 13.06MiB at 73.25KiB/s ETA 03:00
[download]   2.1% of 13.06MiB at 140.41KiB/s ETA 01:33
[download]   4.1% of 13.06MiB at 263.96KiB/s ETA 00:48
[download]   8.3% of 13.06MiB at 485.72KiB/s ETA 00:25
[download]  16.5% of 13.06MiB at 862.41KiB/s ETA 00:12
[download]  33.0% of 13.06MiB at  1.21MiB/s ETA 00:07
[download]  49.6% of 13.06MiB at  1.48MiB/s ETA 00:04
[download]  70.2% of 13.06MiB at  1.61MiB/s ETA 00:02
[download]  85.7% of 13.06MiB at  1.69MiB/s ETA 00:01
[download] 100.0% of 13.06MiB at  1.74MiB/s ETA 00:00
[download] 100% of 13.06MiB in 00:14
144.202.76.21
storage is already mounted
Directory is already present
[youtube] wmvYhLqiG-E: Downloading webpage
[youtube] Downloading just video wmvYhLqiG-E because of --no-playlist
[download] Destination: هدف الأهلي السعودي الاول على ناساف - إياب دوري أبطال آسيا 2016-wmvYhLqiG-E.mp4

[download]   0.0% of 13.70MiB at  7.11KiB/s ETA 32:53
[download]   0.0% of 13.70MiB at 21.28KiB/s ETA 10:59
[download]   0.0% of 13.70MiB at 49.51KiB/s ETA 04:43
[download]   0.1% of 13.70MiB at 104.68KiB/s ETA 02:13
[download]   0.2% of 13.70MiB at 215.17KiB/s ETA 01:05
[download]   0.4% of 13.70MiB at 433.98KiB/s ETA 00:32
[download]   0.9% of 13.70MiB at 851.54KiB/s ETA 00:16
[download]   1.8% of 13.70MiB at  1.63MiB/s ETA 00:08
[download]   3.6% of 13.70MiB at  3.14MiB/s ETA 00:04
[download]   7.3% of 13.70MiB at  5.95MiB/s ETA 00:02
[download]  14.6% of 13.70MiB at 10.55MiB/s ETA 00:01
[download]  29.2% of 13.70MiB at  5.65MiB/s ETA 00:01
[download]  57.4% of 13.70MiB at  3.34MiB/s ETA 00:01
[download]  74.4% of 13.70MiB at  3.38MiB/s ETA 00:01
[download] 100.0% of 13.70MiB at  3.47MiB/s ETA 00:00
[download] 100% of 13.70MiB in 00:06
155.138.226.216
storage is already mounted
Directory is already present
[youtube] OHziJ3IcCIo: Downloading webpage
[youtube] Downloading just video OHziJ3IcCIo because of --no-playlist
[download] Destination: هدف ناساف الثاني على الأهلي السعودي - إياب دوري أبطال آسيا 2016-OHziJ3IcCIo.mp4

[download]   0.0% of 12.05MiB at  2.13KiB/s ETA 01:36:44
[download]   0.0% of 12.05MiB at  6.37KiB/s ETA 32:16
[download]   0.1% of 12.05MiB at 14.85KiB/s ETA 13:50
[download]   0.1% of 12.05MiB at 31.67KiB/s ETA 06:29
[download]   0.3% of 12.05MiB at 65.34KiB/s ETA 03:08
[download]   0.5% of 12.05MiB at 132.50KiB/s ETA 01:32
[download]   1.0% of 12.05MiB at 251.25KiB/s ETA 00:48
[download]   2.1% of 12.05MiB at 471.47KiB/s ETA 00:25
[download]   4.1% of 12.05MiB at 899.19KiB/s ETA 00:13
[download]   8.3% of 12.05MiB at  1.68MiB/s ETA 00:06
[download]  16.6% of 12.05MiB at  3.21MiB/s ETA 00:03
[download]  33.2% of 12.05MiB at  2.39MiB/s ETA 00:03
[download]  48.9% of 12.05MiB at  2.13MiB/s ETA 00:02
[download]  63.3% of 12.05MiB at  2.04MiB/s ETA 00:02
[download]  78.1% of 12.05MiB at  2.23MiB/s ETA 00:01
[download] 100.0% of 12.05MiB at  2.58MiB/s ETA 00:00
[download] 100% of 12.05MiB in 00:07
66.42.84.115
storage is already mounted
Directory is already present
[youtube] AWM22lCcwyY: Downloading webpage
[youtube] Downloading just video AWM22lCcwyY because of --no-playlist
[download] Destination: هدف ناساف الاول على الأهلي السعودي - إياب دوري أبطال آسيا 2016-AWM22lCcwyY.mp4

[download]   0.0% of 18.41MiB at  1.47KiB/s ETA 03:33:44
[download]   0.0% of 18.41MiB at  3.63KiB/s ETA 01:26:35
[download]   0.0% of 18.41MiB at  7.94KiB/s ETA 39:33
[download]   0.1% of 18.41MiB at 16.52KiB/s ETA 19:00
[download]   0.1% of 18.41MiB at 33.71KiB/s ETA 09:18
[download]   0.2% of 18.41MiB at 68.02KiB/s ETA 04:36
[download]   0.5% of 18.41MiB at 132.86KiB/s ETA 02:21
[download]   1.0% of 18.41MiB at 253.73KiB/s ETA 01:13
[download]   2.0% of 18.41MiB at 490.51KiB/s ETA 00:37
[download]   4.0% of 18.41MiB at 950.52KiB/s ETA 00:19
[download]   8.0% of 18.41MiB at  1.80MiB/s ETA 00:09
[download]  16.0% of 18.41MiB at  2.13MiB/s ETA 00:07
[download]  30.2% of 18.41MiB at  1.74MiB/s ETA 00:07
[download]  38.0% of 18.41MiB at  1.74MiB/s ETA 00:06
[download]  47.5% of 18.41MiB at  1.66MiB/s ETA 00:05
[download]  55.0% of 18.41MiB at  1.64MiB/s ETA 00:05
[download]  63.4% of 18.41MiB at  1.74MiB/s ETA 00:03
[download]  79.1% of 18.41MiB at  1.89MiB/s ETA 00:02
[download]  94.6% of 18.41MiB at  1.97MiB/s ETA 00:00
[download] 100.0% of 18.41MiB at  1.98MiB/s ETA 00:00
[download] 100% of 18.41MiB in 00:11
66.42.119.67
storage is already mounted
Directory is already present
[youtube] o14l8AMYBII: Downloading webpage
[youtube] Downloading just video o14l8AMYBII because of --no-playlist
[download] Destination: تقرير عن مباراة  أتلتيكو مدريد 3-0 ريال سوسييداد - الدوري الإسباني الدرجة الأولى 2015_2016-o14l8AMYBII.mp4

[download]   0.0% of 28.20MiB at  3.59KiB/s ETA 02:14:12
[download]   0.0% of 28.20MiB at 10.74KiB/s ETA 44:48
[download]   0.0% of 28.20MiB at 25.02KiB/s ETA 19:13
[download]   0.1% of 28.20MiB at 53.19KiB/s ETA 09:02
[download]   0.1% of 28.20MiB at 109.54KiB/s ETA 04:23
[download]   0.2% of 28.20MiB at 221.42KiB/s ETA 02:10
[download]   0.4% of 28.20MiB at 440.42KiB/s ETA 01:05
[download]   0.9% of 28.20MiB at 854.03KiB/s ETA 00:33
[download]   1.8% of 28.20MiB at  1.60MiB/s ETA 00:17
[download]   3.5% of 28.20MiB at  3.06MiB/s ETA 00:08
[download]   7.1% of 28.20MiB at  5.65MiB/s ETA 00:04
[download]  14.2% of 28.20MiB at  3.58MiB/s ETA 00:06
[download]  23.5% of 28.20MiB at  3.46MiB/s ETA 00:06
[download]  35.2% of 28.20MiB at  3.24MiB/s ETA 00:05
[download]  45.3% of 28.20MiB at  3.02MiB/s ETA 00:05
[download]  54.0% of 28.20MiB at  2.91MiB/s ETA 00:04
[download]  62.8% of 28.20MiB at  2.83MiB/s ETA 00:03
[download]  71.3% of 28.20MiB at  2.86MiB/s ETA 00:02
[download]  82.3% of 28.20MiB at  2.87MiB/s ETA 00:01
[download]  92.5% of 28.20MiB at  2.86MiB/s ETA 00:00
[download] 100.0% of 28.20MiB at  2.83MiB/s ETA 00:00
[download] 100% of 28.20MiB in 00:12
144.202.76.21
storage is already mounted
Directory is already present
[youtube] 7CqQOXa4pLE: Downloading webpage
[youtube] Downloading just video 7CqQOXa4pLE because of --no-playlist
[download] Destination: هدف الاتحاد السعودي الاول على لوكوموتيف طشقند - اياب دوري أبطال آسيا 2016-7CqQOXa4pLE.mp4

[download]   0.0% of 24.02MiB at  7.11KiB/s ETA 57:40
[download]   0.0% of 24.02MiB at 21.26KiB/s ETA 19:16
[download]   0.0% of 24.02MiB at 49.45KiB/s ETA 08:17
[download]   0.1% of 24.02MiB at 104.03KiB/s ETA 03:56
[download]   0.1% of 24.02MiB at 213.39KiB/s ETA 01:55
[download]   0.3% of 24.02MiB at 429.68KiB/s ETA 00:57
[download]   0.5% of 24.02MiB at 849.70KiB/s ETA 00:28
[download]   1.0% of 24.02MiB at  1.61MiB/s ETA 00:14
[download]   2.1% of 24.02MiB at  3.08MiB/s ETA 00:07
[download]   4.2% of 24.02MiB at  5.66MiB/s ETA 00:04
[download]   8.3% of 24.02MiB at  8.04MiB/s ETA 00:02
[download]  16.7% of 24.02MiB at  5.53MiB/s ETA 00:03
[download]  33.3% of 24.02MiB at  3.80MiB/s ETA 00:04
[download]  45.3% of 24.02MiB at  3.71MiB/s ETA 00:03
[download]  59.9% of 24.02MiB at  3.48MiB/s ETA 00:02
[download]  72.1% of 24.02MiB at  3.36MiB/s ETA 00:01
[download]  84.0% of 24.02MiB at  3.25MiB/s ETA 00:01
[download]  95.2% of 24.02MiB at  3.19MiB/s ETA 00:00
[download] 100.0% of 24.02MiB at  3.22MiB/s ETA 00:00
[download] 100% of 24.02MiB in 00:10
144.202.63.76
storage is already mounted
Directory is already present
[youtube] dBaQL2wnTE4: Downloading webpage
[youtube] Downloading just video dBaQL2wnTE4 because of --no-playlist
[download] Destination: هدف النصر السعودي الاول على بنديكور -  إياب دوري أبطال آسيا 2016-dBaQL2wnTE4.mp4

[download]   0.0% of 17.55MiB at 18.92KiB/s ETA 15:50
[download]   0.0% of 17.55MiB at 56.42KiB/s ETA 05:18
[download]   0.0% of 17.55MiB at 130.72KiB/s ETA 02:17
[download]   0.1% of 17.55MiB at 271.28KiB/s ETA 01:06
[download]   0.2% of 17.55MiB at 554.19KiB/s ETA 00:32
[download]   0.4% of 17.55MiB at  1.08MiB/s ETA 00:16
[download]   0.7% of 17.55MiB at 788.43KiB/s ETA 00:22
[download]   1.4% of 17.55MiB at  1.42MiB/s ETA 00:12
[download]   2.8% of 17.55MiB at  2.62MiB/s ETA 00:06
[download]   5.7% of 17.55MiB at  4.72MiB/s ETA 00:03
[download]  11.4% of 17.55MiB at  8.63MiB/s ETA 00:01
[download]  22.8% of 17.55MiB at  4.04MiB/s ETA 00:03
[download]  37.8% of 17.55MiB at  2.90MiB/s ETA 00:03
[download]  49.4% of 17.55MiB at  2.67MiB/s ETA 00:03
[download]  61.4% of 17.55MiB at  2.47MiB/s ETA 00:02
[download]  72.2% of 17.55MiB at  2.37MiB/s ETA 00:02
[download]  83.2% of 17.55MiB at  2.33MiB/s ETA 00:01
[download]  95.1% of 17.55MiB at  2.26MiB/s ETA 00:00
[download] 100.0% of 17.55MiB at  2.23MiB/s ETA 00:00
[download] 100% of 17.55MiB in 00:11
155.138.243.93
storage is already mounted
Directory is already present
[youtube] WzOdO3pFTGY: Downloading webpage
[youtube] Downloading just video WzOdO3pFTGY because of --no-playlist
[download] Destination: تقرير عن مباراة  يوفنتوس 2-0 انتر ميلان- الدوري الإيطالي   2015_2016-WzOdO3pFTGY.mp4

[download]   0.0% of 40.98MiB at  267.56B/s ETA 44:36:24
[download]   0.0% of 40.98MiB at  401.32B/s ETA 29:44:22
[download]   0.0% of 40.98MiB at  668.85B/s ETA 17:50:36
[download]   0.0% of 40.98MiB at  1.18KiB/s ETA 09:54:57
[download]   0.0% of 40.98MiB at  2.22KiB/s ETA 05:14:58
[download]   0.0% of 40.98MiB at  4.31KiB/s ETA 02:42:16
[download]   0.1% of 40.98MiB at  8.48KiB/s ETA 01:22:21
[download]   0.2% of 40.98MiB at 16.83KiB/s ETA 41:29
[download]   0.3% of 40.98MiB at 33.46KiB/s ETA 20:50
[download]   0.6% of 40.98MiB at 64.15KiB/s ETA 10:50
[download]   1.2% of 40.98MiB at 121.75KiB/s ETA 05:40
[download]   2.4% of 40.98MiB at 206.93KiB/s ETA 03:17
[download]   4.1% of 40.98MiB at 297.36KiB/s ETA 02:15
[download]   6.1% of 40.98MiB at 388.94KiB/s ETA 01:41
[download]   8.6% of 40.98MiB at 465.86KiB/s ETA 01:22
[download]  10.7% of 40.98MiB at 501.66KiB/s ETA 01:14
[download]  12.5% of 40.98MiB at 518.65KiB/s ETA 01:10
[download]  14.0% of 40.98MiB at 527.42KiB/s ETA 01:08
[download]  15.5% of 40.98MiB at 535.01KiB/s ETA 01:06
[download]  17.0% of 40.98MiB at 529.39KiB/s ETA 01:05
[download]  18.1% of 40.98MiB at 525.87KiB/s ETA 01:05
[download]  19.2% of 40.98MiB at 527.08KiB/s ETA 01:04
[download]  20.5% of 40.98MiB at 522.88KiB/s ETA 01:03
[download]  21.7% of 40.98MiB at 520.89KiB/s ETA 01:03
[download]  22.8% of 40.98MiB at 526.59KiB/s ETA 01:01
[download]  24.4% of 40.98MiB at 541.98KiB/s ETA 00:58
[download]  26.6% of 40.98MiB at 568.17KiB/s ETA 00:54
[download]  29.5% of 40.98MiB at 602.30KiB/s ETA 00:49
[download]  32.7% of 40.98MiB at 634.48KiB/s ETA 00:44
[download]  35.7% of 40.98MiB at 654.33KiB/s ETA 00:41
[download]  38.1% of 40.98MiB at 672.50KiB/s ETA 00:38
[download]  40.8% of 40.98MiB at 694.96KiB/s ETA 00:35
[download]  43.9% of 40.98MiB at 713.36KiB/s ETA 00:32
[download]  46.5% of 40.98MiB at 729.63KiB/s ETA 00:30
[download]  49.3% of 40.98MiB at 752.10KiB/s ETA 00:28
[download]  53.0% of 40.98MiB at 782.57KiB/s ETA 00:25
[download]  57.1% of 40.98MiB at 807.52KiB/s ETA 00:22
[download]  60.4% of 40.98MiB at 827.90KiB/s ETA 00:20
[download]  63.9% of 40.98MiB at 844.97KiB/s ETA 00:17
[download]  67.0% of 40.98MiB at 857.41KiB/s ETA 00:16
[download]  69.9% of 40.98MiB at 864.16KiB/s ETA 00:14
[download]  72.5% of 40.98MiB at 869.10KiB/s ETA 00:13
[download]  74.9% of 40.98MiB at 871.46KiB/s ETA 00:12
[download]  77.2% of 40.98MiB at 872.05KiB/s ETA 00:10
[download]  79.3% of 40.98MiB at 878.27KiB/s ETA 00:09
[download]  82.1% of 40.98MiB at 889.02KiB/s ETA 00:08
[download]  85.4% of 40.98MiB at 896.83KiB/s ETA 00:06
[download]  88.1% of 40.98MiB at 905.02KiB/s ETA 00:05
[download]  91.1% of 40.98MiB at 912.28KiB/s ETA 00:04
[download]  94.0% of 40.98MiB at 918.10KiB/s ETA 00:02
[download]  96.7% of 40.98MiB at 924.54KiB/s ETA 00:01
[download]  99.6% of 40.98MiB at 928.18KiB/s ETA 00:00
[download] 100.0% of 40.98MiB at 927.23KiB/s ETA 00:00
[download] 100% of 40.98MiB in 00:55
45.76.57.9
storage is already mounted
Directory is already present
[youtube] 3t9T8TXvWBI: Downloading webpage
[youtube] Downloading just video 3t9T8TXvWBI because of --no-playlist
[download] Destination: تقرير عن مباراة  برشلونة 2-1 إشبيلية - الدوري الإسباني الدرجة الأولى 2015_2016-3t9T8TXvWBI.mp4

[download]   0.0% of 33.48MiB at  207.21B/s ETA 47:03:18
[download]   0.0% of 33.48MiB at  310.79B/s ETA 31:22:16
[download]   0.0% of 33.48MiB at  517.98B/s ETA 18:49:21
[download]   0.0% of 33.48MiB at  916.57B/s ETA 10:38:11
[download]   0.0% of 33.48MiB at  1.69KiB/s ETA 05:37:57
[download]   0.0% of 33.48MiB at  3.07KiB/s ETA 03:06:02
[download]   0.1% of 33.48MiB at  5.81KiB/s ETA 01:38:16
[download]   0.2% of 33.48MiB at 10.93KiB/s ETA 52:09
[download]   0.4% of 33.48MiB at 20.11KiB/s ETA 28:18
